year,county,state,employment_status_population_16_years_and_over,employment_status_in_labor_force,employment_status_in_labor_force_civilian_labor_fo,employment_status_in_labor_force_civilian_labor_fo.1,employment_status_in_labor_force_civilian_labor_fo.2,employment_status_in_labor_force_armed_forces,employment_status_not_in_labor_force,employment_status_civilian_labor_force,employment_status_percent_unemployed,employment_status_females_16_years_and_over,employment_status_in_labor_force.1,employment_status_in_labor_force_civilian_labor_fo.3,employment_status_in_labor_force_civilian_labor_fo.4,employment_status_own_children_under_6_years,employment_status_all_parents_in_family_in_labor_f,employment_status_own_children_6_to_17_years,employment_status_all_parents_in_family_in_labor_f.1,commuting_to_work_workers_16_years_and_over,commuting_to_work_car_truck_or_van____drove_alone,commuting_to_work_car_truck_or_van____carpooled,commuting_to_work_public_transportation_excluding_,commuting_to_work_walked,commuting_to_work_other_means,commuting_to_work_worked_at_home,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_management_business_science_and_arts_oc,occupation_service_occupations,occupation_sales_and_office_occupations,occupation_natural_resources_construction_and_main,occupation_production_transportation_and_material_,industry_civilian_employed_population_16_years_and,industry_agriculture_forestry_fishing_and_hunting_,industry_construction,industry_manufacturing,state_fips,county_fips,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilit,industry_information,industry_finance_and_insurance_and_real_estate_and,industry_professional_scientific_and_management_an,industry_educational_services_and_health_care_and_,industry_arts_entertainment_and_recreation_and_acc,industry_other_services_except_public_administrati,industry_public_administration,class_of_worker_civilian_employed_population_16_ye,class_of_worker_private_wage_and_salary_workers,class_of_worker_government_workers,class_of_worker_self_employed_in_own_not_incorpora,class_of_worker_unpaid_family_workers,income_and_benefits_in_2012_inflation_adjusted_dol,income_and_benefits_in_2012_inflation_adjusted_dol.1,income_and_benefits_in_2012_inflation_adjusted_dol.2,income_and_benefits_in_2012_inflation_adjusted_dol.3,income_and_benefits_in_2012_inflation_adjusted_dol.4,income_and_benefits_in_2012_inflation_adjusted_dol.5,income_and_benefits_in_2012_inflation_adjusted_dol.6,income_and_benefits_in_2012_inflation_adjusted_dol.7,income_and_benefits_in_2012_inflation_adjusted_dol.8,income_and_benefits_in_2012_inflation_adjusted_dol.9,income_and_benefits_in_2012_inflation_adjusted_dol.10,income_and_benefits_in_2012_inflation_adjusted_dol.11,income_and_benefits_in_2012_inflation_adjusted_dol.12,income_and_benefits_in_2012_inflation_adjusted_dol.13,income_and_benefits_in_2012_inflation_adjusted_dol.14,income_and_benefits_in_2012_inflation_adjusted_dol.15,income_and_benefits_in_2012_inflation_adjusted_dol.16,income_and_benefits_in_2012_inflation_adjusted_dol.17,income_and_benefits_in_2012_inflation_adjusted_dol.18,income_and_benefits_in_2012_inflation_adjusted_dol.19,income_and_benefits_in_2012_inflation_adjusted_dol.20,income_and_benefits_in_2012_inflation_adjusted_dol.21,income_and_benefits_in_2012_inflation_adjusted_dol.22,income_and_benefits_in_2012_inflation_adjusted_dol.23,income_and_benefits_in_2012_inflation_adjusted_dol.24,income_and_benefits_in_2012_inflation_adjusted_dol.25,income_and_benefits_in_2012_inflation_adjusted_dol.26,income_and_benefits_in_2012_inflation_adjusted_dol.27,income_and_benefits_in_2012_inflation_adjusted_dol.28,income_and_benefits_in_2012_inflation_adjusted_dol.29,income_and_benefits_in_2012_inflation_adjusted_dol.30,income_and_benefits_in_2012_inflation_adjusted_dol.31,income_and_benefits_in_2012_inflation_adjusted_dol.32,income_and_benefits_in_2012_inflation_adjusted_dol.33,income_and_benefits_in_2012_inflation_adjusted_dol.34,income_and_benefits_in_2012_inflation_adjusted_dol.35,income_and_benefits_in_2012_inflation_adjusted_dol.36,income_and_benefits_in_2012_inflation_adjusted_dol.37,income_and_benefits_in_2012_inflation_adjusted_dol.38,income_and_benefits_in_2012_inflation_adjusted_dol.39,income_and_benefits_in_2012_inflation_adjusted_dol.40,income_and_benefits_in_2012_inflation_adjusted_dol.41,income_and_benefits_in_2012_inflation_adjusted_dol.42,income_and_benefits_in_2012_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_with_health_insurance_co,health_insurance_coverage_with_health_insurance_co.1,health_insurance_coverage_with_health_insurance_co.2,health_insurance_coverage_no_health_insurance_cove,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_no_health_insurance_cove.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_in_labor_force,health_insurance_coverage_in_labor_force_employed,health_insurance_coverage_in_labor_force_employed_,health_insurance_coverage_in_labor_force_employed_.1,health_insurance_coverage_in_labor_force_employed_.2,health_insurance_coverage_in_labor_force_employed_.3,health_insurance_coverage_in_labor_force_unemploye,health_insurance_coverage_in_labor_force_unemploye.1,health_insurance_coverage_in_labor_force_unemploye.2,health_insurance_coverage_in_labor_force_unemploye.3,health_insurance_coverage_in_labor_force_unemploye.4,health_insurance_coverage_not_in_labor_force,health_insurance_coverage_not_in_labor_force_with_,health_insurance_coverage_not_in_labor_force_with_.1,health_insurance_coverage_not_in_labor_force_with_.2,health_insurance_coverage_not_in_labor_force_no_he,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2012,Pike County,Missouri,14932,8128,8062,7343,719,66,6804,8062,-888888888,6594,3959,3899,3573,1278,922,2672,2154,7283,5625,1046,13,116,177,306,21.1,7343,1725,1532,1845,1030,1211,7343,351,581,1040,29,163,238,1017,297,94,370,493,1470,524,324,544,7343,5648,1101,566,28,6606,445,513,1106,783,1013,1311,827,426,126,56,40812,51405,4976,51431,2388,15958,1273,15712,368,7981,190,2309,939,4581,243,158,517,578,687,1101,744,384,126,43,52006,59795,18544,2025,20127,29060,25025,37360,29304,16264,13984,10935,5432,2280,4112,298,9554,7369,6729,5570,5271,482,1159,640,269,148,139,371,2185,1736,1033,896,449,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,St. Charles County,Missouri,278876,201989,201665,188433,13232,324,76887,201665,-888888888,143506,96720,96684,90957,28339,20429,61683,48378,185554,161471,12425,267,1773,1591,8027,25.0,188433,76402,27997,51908,14624,17502,188433,1039,12251,24248,29,183,7614,22932,8896,4322,18687,19807,38793,16130,8316,5398,188433,164044,16875,7295,219,134693,3555,3225,9209,10352,16758,27897,21896,26452,9609,5740,71416,84007,113203,84440,33060,18706,25982,20799,3200,9992,1768,4048,6954,98029,1697,1247,3716,5287,9907,20206,18068,23641,9063,5197,84184,95489,31631,36664,41031,50178,37520,61110,41712,358657,331948,305784,61354,26709,92169,3907,226327,190904,179139,164354,162309,4193,14785,11765,7794,6888,1138,3971,35423,31486,27383,6499,3937,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Cape Girardeau County,Missouri,60990,40011,39907,37025,2882,104,20979,39907,-888888888,31797,19457,19457,18207,5427,3941,10293,8106,36247,29672,3897,103,1136,543,896,18.2,37025,11337,6269,10697,3897,4825,37025,469,2676,4243,29,31,1072,4981,1459,706,2088,2569,10195,3722,1688,1157,37025,29527,5036,2338,124,29502,2456,1870,3128,3686,4815,5711,3584,2861,859,532,46154,59134,23167,58377,8572,16553,5074,20314,1284,8814,690,2503,3527,19551,942,528,1746,1921,3133,4590,3088,2385,750,468,57093,69307,23560,9951,26966,36549,23892,40506,30291,74281,65100,53275,20659,9181,16360,935,48099,37626,34971,29467,28625,1575,5504,2655,1460,939,558,1195,10473,8931,6257,3606,1542,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Knox County,Missouri,3211,1983,1983,1833,150,0,1228,1983,-888888888,1649,952,952,872,268,144,717,507,1797,1323,194,12,62,52,154,23.1,1833,576,306,318,382,251,1833,301,166,120,29,103,54,215,112,28,50,90,405,104,101,87,1833,1165,321,313,34,1806,250,172,320,239,271,255,123,111,23,42,32500,47212,1254,48773,695,13669,227,14960,84,8124,101,2372,248,1111,66,56,144,195,164,207,126,102,20,31,42218,60679,20681,695,15914,23748,21607,36016,29669,4053,3284,2232,1768,769,1031,163,2248,1753,1621,1207,1089,176,414,132,87,32,55,45,495,362,151,263,133,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Montgomery County,Missouri,9671,6014,6001,5345,656,13,3657,6001,-888888888,4931,2885,2874,2520,807,615,1771,1518,5245,4122,762,6,150,23,182,29.8,5345,1200,1003,1204,735,1203,5345,337,421,1020,29,139,119,701,257,66,268,196,1067,418,204,271,5345,4075,749,507,14,5072,407,382,756,663,913,947,559,342,60,43,40565,49709,3782,46285,2017,15866,950,19831,330,8064,237,2765,927,3564,171,88,488,456,702,762,528,283,55,31,47936,56746,20297,1508,20739,30012,22707,39632,24191,11840,10166,7471,4419,1674,2833,139,6993,5569,4969,4099,3839,412,870,600,225,93,148,375,1424,1134,566,681,290,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Stoddard County,Missouri,24020,13660,13643,12397,1246,17,10360,13643,-888888888,12484,6188,6188,5633,2036,1426,3901,2667,12071,10051,1210,26,200,159,425,20.8,12397,3068,2233,2762,1589,2745,12397,827,768,2221,29,207,243,1682,823,159,700,497,3002,540,385,550,12397,9467,1785,1137,8,12115,963,1039,1812,2016,1840,1902,1228,990,144,181,37303,54275,8445,56486,5280,14216,2356,16937,865,8735,312,2704,2259,8243,204,340,1055,1217,1472,1623,1129,903,134,166,48335,66548,22533,3872,20056,26747,25559,38133,27470,29515,24387,16694,12223,5128,6711,604,17651,12582,11434,8690,8151,935,2744,1148,405,187,263,743,5069,4036,1799,2694,1033,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Audrain County,Missouri,20152,11449,11432,10555,877,17,8703,11432,-888888888,11191,5477,5477,5086,1847,1229,4097,2773,10437,8121,1240,53,246,192,585,21.2,10555,2728,2098,2464,1086,2179,10555,490,507,1742,29,7,253,1629,679,168,403,408,2452,640,621,563,10555,8037,1737,749,32,9275,543,721,1288,1441,1446,1994,1054,591,100,97,41387,50848,6794,51143,3396,16151,1782,14953,501,8784,263,2935,1284,6348,252,284,677,801,1003,1610,986,548,100,87,52393,59501,18995,2927,26436,30544,26040,37312,28447,23817,20041,15090,8241,3776,6364,916,13657,10490,9714,8024,7605,630,1690,776,420,282,163,356,3167,2377,1171,1499,790,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Greene County,Missouri,223903,145145,144892,133307,11585,253,78758,144892,-888888888,116393,70091,70079,64936,19618,12939,35257,24908,131473,108740,11908,721,3263,1915,4926,18.8,133307,44436,25512,37141,10521,15697,133307,798,7381,10975,29,77,4482,18022,7056,2958,8633,11722,34647,14785,7978,3870,133307,110863,14822,7561,61,114944,9924,7918,15970,15248,18421,21994,11179,9297,2645,2348,41458,55632,89659,54407,33858,16439,19675,21201,5316,8315,2507,3328,14526,69860,4043,2827,6402,7446,11047,16297,9121,8195,2328,2154,54184,68229,23637,45084,25753,34162,23194,39739,31073,271561,230873,183733,79235,40688,58000,4750,176501,136514,125577,102506,98405,6788,23071,10937,6006,3979,2194,4931,39987,32089,21486,13113,7898,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,St. Clair County,Missouri,8073,4234,4230,3925,305,4,3839,4230,-888888888,4055,2003,2003,1880,476,211,1318,978,3829,2980,358,42,209,65,175,23.6,3925,1162,607,993,617,546,3925,308,359,366,29,185,146,489,324,75,209,216,963,170,106,194,3925,2684,708,482,51,4365,434,451,843,608,631,846,334,209,3,6,32075,40703,2760,42767,2078,15153,871,15213,299,8096,158,3011,715,2880,205,136,397,412,544,671,307,202,0,6,43707,48600,18317,1485,17344,23228,21672,31681,26176,9499,8011,5712,3979,1488,1902,149,5408,3789,3514,2772,2673,123,742,275,147,86,61,128,1619,1159,562,822,460,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Schuyler County,Missouri,3455,1980,1976,1786,190,4,1475,1976,-888888888,1794,901,901,833,344,215,736,455,1760,1323,258,0,35,28,116,27.9,1786,424,256,401,321,384,1786,143,171,276,29,197,60,237,126,2,89,94,354,53,109,72,1786,1283,232,268,3,1756,169,193,317,274,296,289,106,61,34,17,30896,42393,1200,43912,776,14037,265,15229,138,8120,23,3887,313,1104,32,38,168,196,212,267,95,59,34,3,42841,51734,18087,652,16410,25932,20714,31675,22750,4343,3473,2423,1776,870,1117,207,2412,1808,1619,1177,1136,98,442,189,113,40,75,76,604,459,230,342,145,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Camden County,Missouri,36315,21044,21041,19288,1753,3,15271,21041,-888888888,18448,10167,10167,9489,2722,1925,5008,3897,18480,14041,2297,92,323,357,1370,21.7,19288,6109,3686,5313,2146,2034,19288,263,1797,1697,29,29,250,2856,527,367,1364,1476,4086,2851,1147,607,19288,14754,2106,2348,80,17620,1054,970,2396,2184,3472,3641,2055,1198,291,359,44577,55683,12577,48146,7689,19283,4995,21401,537,7579,409,2754,1997,12383,590,342,1306,1403,2551,2964,1665,982,280,300,49997,62133,23851,5237,27776,37354,22202,35255,29332,43412,36316,27517,17077,7096,8443,660,25575,18994,17386,13191,12336,1124,4195,1608,673,450,223,935,6581,5283,3460,2533,1298,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Jefferson County,Missouri,169963,117053,116897,106632,10265,156,52910,116897,-888888888,86084,54554,54525,50241,17470,12201,35419,26994,104861,88681,11804,221,765,682,2708,30.1,106632,29998,18449,27729,15032,15424,106632,414,11055,13243,29,99,3476,13134,5734,2067,7782,10300,21902,7901,6058,3566,106632,90277,10581,5643,131,81159,4225,3407,7566,7558,12544,18209,12659,11194,2587,1210,55743,65680,66004,65562,22948,17355,16284,20014,3256,9285,2024,2964,9048,59344,2263,1537,3442,4675,8596,14242,11040,10092,2403,1054,64956,73806,24873,21815,31486,39179,30718,49782,36272,217118,194917,165544,50882,22201,54700,2342,138495,111089,101653,89978,87914,4053,11675,9436,5325,4233,1222,4111,27406,23376,16578,9255,4030,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,New Madrid County,Missouri,14753,8536,8529,7818,711,7,6217,8529,-888888888,7864,4307,4300,3965,1499,918,2771,2080,7715,6643,676,0,195,45,156,16.6,7818,2024,1510,1664,1031,1589,7818,685,269,1278,29,143,148,1044,549,147,286,300,1856,442,369,445,7818,6087,1200,514,17,7517,903,784,1299,758,1126,1284,600,584,113,66,35174,49620,5351,48091,3131,15308,1070,25162,711,8241,215,2567,1784,5043,337,334,699,578,897,1052,501,504,113,28,44316,53208,20282,2474,17155,39680,23728,32229,27148,18458,15222,9478,7704,3236,4532,272,11115,7664,7022,5149,4747,493,1873,642,313,204,124,329,3451,2692,879,2025,759,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Ralls County,Missouri,8159,5225,5225,4940,285,0,2934,5225,-888888888,4093,2456,2456,2351,661,472,1446,959,4822,3822,584,12,62,37,305,21.1,4940,1506,779,1072,705,878,4940,308,421,899,29,173,138,563,264,94,150,224,1091,283,179,326,4940,3716,813,411,0,4121,211,153,548,438,700,1085,468,401,63,54,50145,57375,3327,54964,1452,18167,717,17523,140,7573,84,5006,346,3021,83,49,282,291,559,896,398,346,63,54,55456,64665,23632,1100,27024,35765,27308,41209,27396,10136,8753,7273,3084,1383,2299,225,6141,4681,4456,3678,3608,255,778,225,95,67,28,130,1460,1218,874,540,242,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Madison County,Missouri,9763,5613,5613,4873,740,0,4150,5613,-888888888,4980,2667,2667,2358,890,682,1824,1388,4779,3878,553,11,194,5,138,23.8,4873,1077,877,990,731,1198,4873,238,415,810,29,123,124,662,260,38,246,307,889,227,364,293,4873,3721,739,403,10,4783,309,447,862,695,852,982,421,135,43,37,36197,43677,3294,44696,1982,15603,1002,16930,382,8458,102,1495,794,3427,128,190,500,529,679,835,381,105,43,37,40998,49335,17253,1356,20351,28094,20663,31811,21999,12161,9850,6860,4763,2311,2908,234,7136,5244,4665,3441,3278,245,1224,579,208,131,116,371,1892,1410,648,930,482,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Vernon County,Missouri,16244,9824,9813,9177,636,11,6420,9813,-888888888,8545,4938,4938,4697,1565,1014,3374,2537,9042,6973,1198,21,238,146,466,18.1,9177,2706,1971,2159,968,1373,9177,760,466,946,29,217,256,1240,437,166,658,331,2561,536,384,436,9177,6626,1344,1176,31,8160,744,721,1313,997,1432,1438,836,515,110,54,38138,46726,6021,45957,3200,15277,1995,14863,536,7854,296,2849,1332,5289,373,207,551,654,1059,1140,740,412,99,54,47387,55010,19193,2871,20979,29555,21233,33833,26302,20423,16700,11857,7937,3723,5217,636,12075,9068,8515,6406,5962,787,2109,553,189,110,79,364,3007,2393,1123,1396,614,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Nodaway County,Missouri,19637,12427,12410,11637,773,17,7210,12410,-888888888,9760,5947,5947,5448,1385,1016,2524,1963,11357,8688,1160,10,786,135,578,15.5,11637,2954,2515,2653,1147,2368,11637,659,667,1925,29,147,142,1356,343,139,338,503,3217,1485,504,359,11637,8499,2169,930,39,8635,1042,694,1194,1050,1477,1631,655,688,130,74,37815,48906,7018,47523,2360,15027,1252,20540,237,6542,142,2373,782,4681,148,252,383,380,899,1185,609,639,115,71,56055,66472,18753,3954,21040,26168,14177,35950,30292,22417,19808,17324,4904,2609,4205,463,15371,11645,10929,9459,9172,433,1470,716,475,441,37,241,3726,3301,2739,728,425,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Chariton County,Missouri,6246,3714,3714,3532,182,0,2532,3714,-888888888,3186,1774,1774,1713,558,401,1076,887,3500,2769,317,7,79,28,300,22.1,3532,1049,505,842,514,622,3532,327,273,366,29,41,155,385,319,126,188,101,803,151,205,133,3532,2558,489,471,14,3011,308,223,413,378,491,586,364,234,4,10,40538,47576,2061,51998,1202,15580,571,13837,112,9882,67,1482,232,2023,85,74,216,240,297,512,358,227,4,10,54138,58545,19338,988,19955,24055,24573,37500,26515,7559,7003,5623,2705,556,1742,37,4312,3422,3257,2959,2790,233,298,165,87,66,30,78,890,747,394,411,143,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Wayne County,Missouri,10939,5627,5627,5033,594,0,5312,5627,-888888888,5543,2671,2671,2506,788,475,1699,1189,4943,3738,611,28,177,112,277,24.6,5033,1204,962,1070,726,1071,5033,152,430,858,29,223,111,557,283,33,227,306,1124,379,243,330,5033,3470,980,583,0,5660,751,485,1089,825,885,791,496,250,59,29,30427,41683,3408,45044,2567,15459,1115,16929,821,8031,206,3120,1344,3723,206,200,671,498,700,666,450,244,59,29,38808,51299,18031,1937,17252,22256,21636,31422,25841,13290,11049,6423,6853,2241,2785,217,7729,5291,4716,3568,3188,624,1148,575,236,71,165,339,2438,1901,647,1459,537,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Scott County,Missouri,30594,19392,19375,17941,1434,17,11202,19375,-888888888,16236,9518,9518,8862,3121,2321,6129,4653,17614,14024,2497,86,126,149,732,18.9,17941,4592,3670,4357,1779,3543,17941,813,1131,2664,29,201,373,2415,1350,358,731,930,4532,1308,496,840,17941,14200,2541,1189,11,15284,1392,1351,2249,2041,2376,2666,1377,1292,319,221,38968,51283,11168,53691,5491,15259,2658,17091,1129,8264,403,2421,3068,10543,558,457,1280,1494,1678,2122,1251,1187,298,218,48772,61214,20524,4741,18961,26408,24019,37933,27628,38757,33527,23941,14105,5230,9771,480,23328,18031,16696,13401,12776,973,3295,1335,686,344,352,649,5297,4491,2137,2926,806,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Barton County,Missouri,9549,5503,5501,5097,404,2,4046,5501,-888888888,4896,2487,2487,2314,995,567,2046,1145,4949,3993,486,4,141,37,288,22.1,5097,1424,886,985,667,1135,5097,314,505,905,29,11,110,602,210,65,172,257,1265,304,232,156,5097,3653,735,707,2,4932,534,394,702,557,867,1029,387,321,69,72,39576,48476,3535,50869,1787,15686,770,13451,275,6274,213,1681,719,3485,208,143,418,373,715,827,369,291,69,72,47349,56941,19429,1447,19971,26762,23099,33869,28736,12347,10743,7987,4836,1604,3210,151,6983,5046,4658,3917,3733,391,741,388,218,55,171,170,1937,1411,866,694,526,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Cedar County,Missouri,11120,5649,5649,5161,488,0,5471,5649,-888888888,5650,2754,2754,2534,852,630,2050,1267,4952,3922,493,1,250,63,223,23.6,5161,1524,961,1083,678,915,5161,396,357,719,29,39,106,590,295,29,210,212,1443,395,213,196,5161,3707,936,496,22,6061,617,760,929,1022,1002,1015,420,214,56,26,31677,39846,3869,38369,2726,15939,1286,15473,349,10732,326,1794,973,3995,243,238,525,632,829,829,409,208,56,26,39831,48497,16861,2066,16783,22245,19992,29415,25865,13704,10949,7296,6114,2755,3182,651,7603,5096,4662,3509,3169,607,1153,434,191,86,141,243,2507,1799,884,1165,708,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Gasconade County,Missouri,12230,7583,7583,6858,725,0,4647,7583,-888888888,6261,3610,3610,3351,950,776,2180,1664,6745,5281,839,13,92,69,451,25.8,6858,1931,956,1603,924,1444,6858,349,591,1630,29,73,102,860,363,92,443,216,1363,384,202,263,6858,5473,764,615,6,6310,531,548,689,885,1137,1249,647,501,83,40,41304,50903,4637,52230,2551,15337,1247,15618,237,8724,196,2197,743,4197,156,136,338,481,871,1044,608,448,75,40,52585,62130,21651,2113,19638,26816,25475,39192,30060,14890,13271,10416,5056,1619,3325,177,8763,6829,6150,5362,5226,285,788,679,348,211,160,331,1934,1611,1038,743,323,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Macon County,Missouri,12110,7155,7152,6718,434,3,4955,7152,-888888888,6332,3542,3539,3389,1166,804,2384,1735,6627,5132,916,17,114,93,355,20.8,6718,2106,1358,1451,940,863,6718,328,538,696,29,121,117,872,367,193,225,382,1719,506,275,500,6718,4467,1425,813,13,6366,544,513,964,984,987,1201,648,375,88,62,37405,47777,4531,48560,2494,15573,1521,14316,262,9692,79,3238,636,4141,223,112,442,622,706,981,565,347,83,60,49321,58387,19857,2225,21250,26608,24746,33069,27398,15203,13016,10226,5263,2187,3744,454,8679,6685,6264,5162,4940,401,1102,421,215,137,98,206,1994,1569,1108,691,425,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Oregon County,Missouri,8791,4107,4107,3618,489,0,4684,4107,-888888888,4415,1890,1890,1640,660,367,1454,904,3515,2710,446,82,62,77,138,22.0,3618,730,717,811,610,750,3618,304,290,475,29,149,64,509,390,36,61,118,866,155,171,179,3618,2399,660,559,0,4538,780,399,909,736,661,532,295,172,16,38,26926,37528,2689,41644,2127,14049,743,16778,458,7091,220,1279,926,2815,210,137,554,466,489,463,274,172,12,38,36298,47601,15956,1723,15010,20204,19327,33219,22733,10777,8661,5063,4993,2116,2440,196,6258,3900,3434,2276,2201,209,1158,466,192,82,110,274,2358,1875,857,1182,483,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
