year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,state_fips,county_fips,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2019_inflation_adjusted_dol,income_and_benefits_in_2019_inflation_adjusted_dol.1,income_and_benefits_in_2019_inflation_adjusted_dol.2,income_and_benefits_in_2019_inflation_adjusted_dol.3,income_and_benefits_in_2019_inflation_adjusted_dol.4,income_and_benefits_in_2019_inflation_adjusted_dol.5,income_and_benefits_in_2019_inflation_adjusted_dol.6,income_and_benefits_in_2019_inflation_adjusted_dol.7,income_and_benefits_in_2019_inflation_adjusted_dol.8,income_and_benefits_in_2019_inflation_adjusted_dol.9,income_and_benefits_in_2019_inflation_adjusted_dol.10,income_and_benefits_in_2019_inflation_adjusted_dol.11,income_and_benefits_in_2019_inflation_adjusted_dol.12,income_and_benefits_in_2019_inflation_adjusted_dol.13,income_and_benefits_in_2019_inflation_adjusted_dol.14,income_and_benefits_in_2019_inflation_adjusted_dol.15,income_and_benefits_in_2019_inflation_adjusted_dol.16,income_and_benefits_in_2019_inflation_adjusted_dol.17,income_and_benefits_in_2019_inflation_adjusted_dol.18,income_and_benefits_in_2019_inflation_adjusted_dol.19,income_and_benefits_in_2019_inflation_adjusted_dol.20,income_and_benefits_in_2019_inflation_adjusted_dol.21,income_and_benefits_in_2019_inflation_adjusted_dol.22,income_and_benefits_in_2019_inflation_adjusted_dol.23,income_and_benefits_in_2019_inflation_adjusted_dol.24,income_and_benefits_in_2019_inflation_adjusted_dol.25,income_and_benefits_in_2019_inflation_adjusted_dol.26,income_and_benefits_in_2019_inflation_adjusted_dol.27,income_and_benefits_in_2019_inflation_adjusted_dol.28,income_and_benefits_in_2019_inflation_adjusted_dol.29,income_and_benefits_in_2019_inflation_adjusted_dol.30,income_and_benefits_in_2019_inflation_adjusted_dol.31,income_and_benefits_in_2019_inflation_adjusted_dol.32,income_and_benefits_in_2019_inflation_adjusted_dol.33,income_and_benefits_in_2019_inflation_adjusted_dol.34,income_and_benefits_in_2019_inflation_adjusted_dol.35,income_and_benefits_in_2019_inflation_adjusted_dol.36,income_and_benefits_in_2019_inflation_adjusted_dol.37,income_and_benefits_in_2019_inflation_adjusted_dol.38,income_and_benefits_in_2019_inflation_adjusted_dol.39,income_and_benefits_in_2019_inflation_adjusted_dol.40,income_and_benefits_in_2019_inflation_adjusted_dol.41,income_and_benefits_in_2019_inflation_adjusted_dol.42,income_and_benefits_in_2019_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2019,Glacier County,Montana,9659,5391,5391,5025,366,0,4268,5391,-888888888,4950,2577,2577,2433,1261,608,2510,1489,4904,3337,460,0,726,26,355,16.0,5025,1852,1329,955,566,323,5025,508,350,41,30,35,48,519,102,15,173,93,1527,862,108,679,5025,2475,2256,279,15,4163,411,638,500,461,776,575,282,318,95,107,36045,49602,2910,54567,1448,16432,447,14015,296,10017,240,5025,870,2560,177,307,266,223,383,495,256,277,86,90,47979,61072,18043,1603,22123,29454,26399,39565,32946,13627,8483,3727,5414,5144,4516,1361,7548,5064,4709,2480,2063,511,2229,355,111,25,86,244,2484,1213,264,994,1271,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Fallon County,Montana,2269,1592,1592,1574,18,0,677,1592,-888888888,1133,625,625,607,202,82,514,440,1556,1205,56,2,119,11,163,12.7,1574,477,239,239,431,188,1574,465,140,46,30,25,0,118,214,45,2,98,242,100,67,37,1574,1135,261,175,3,1334,21,61,84,207,159,228,189,254,60,71,64545,80843,1158,76594,359,20628,199,26823,16,6850,2,-999999999,37,771,8,45,12,33,62,134,163,195,56,63,94688,101204,37024,563,40018,52458,36350,58798,30781,2834,2533,2201,737,301,783,144,1604,1299,1281,1163,1070,93,118,18,1,1,0,17,305,283,240,60,22,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Golden Valley County,Montana,634,377,377,365,12,0,257,377,-888888888,315,188,188,177,31,17,62,32,353,197,9,0,85,5,57,26.0,365,151,70,34,69,41,365,125,24,11,30,37,6,28,17,0,1,11,79,31,15,17,365,214,83,64,4,351,31,33,40,44,42,74,39,24,2,22,43875,62931,250,61986,132,18277,87,23718,8,7588,3,-999999999,38,217,7,19,21,22,29,46,33,21,2,17,52019,74111,30790,134,27222,44460,20795,40000,26875,728,654,420,360,74,112,7,431,315,303,264,225,47,39,12,3,0,3,9,116,97,41,58,19,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Silver Bow County,Montana,28582,16836,16810,16043,767,26,11746,16810,-888888888,14274,7956,7956,7638,2153,1328,4390,3422,15733,12858,1527,148,590,240,370,15.3,16043,5687,3773,2931,1407,2245,16043,666,1060,934,30,93,272,1630,1260,258,457,1111,4044,2504,837,1010,16043,12346,2985,695,17,14960,1526,1058,1581,1758,2136,2515,1679,1761,511,435,45718,62015,10617,64679,5379,17898,3579,22268,716,8578,476,5032,2316,7990,442,154,598,663,946,1682,1186,1472,456,391,65697,82028,27706,6970,27883,36941,27943,51372,36641,34149,32355,23219,14077,1794,7339,97,20553,15318,14602,13477,12016,1850,1125,716,512,349,199,204,5235,4881,2595,2726,354,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Stillwater County,Montana,7676,4654,4647,4493,154,7,3022,4647,-888888888,3818,2033,2033,1938,451,171,1556,1196,4415,2963,671,98,288,116,279,24.7,4493,1310,737,816,913,717,4493,836,329,404,30,95,98,525,343,39,175,255,916,341,157,75,4493,3370,648,437,38,3761,117,79,315,371,490,759,515,773,209,133,64645,79373,2874,78224,1495,20002,797,26995,84,15408,70,7536,149,2616,24,38,121,204,305,545,412,644,198,125,80238,91948,32301,1145,38324,49024,33906,60994,37348,9417,8820,7153,3449,597,2239,38,5125,4058,3931,3543,3316,334,388,127,114,75,46,13,1067,909,722,319,158,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Jefferson County,Montana,9839,5677,5643,5424,219,34,4162,5643,-888888888,4838,2659,2659,2543,519,393,1848,1548,5370,4047,754,35,172,69,293,20.4,5424,2429,820,986,676,513,5424,320,551,257,30,43,45,552,219,62,286,515,1370,352,249,646,5424,3694,1292,432,6,4484,167,112,433,354,507,827,764,775,373,172,69646,83162,3276,79991,1786,20589,1355,27564,153,11268,125,1822,270,3255,35,8,253,253,318,558,678,654,337,161,81464,95014,32773,1229,38164,48193,32045,58257,46111,11728,11016,8646,4626,712,2578,128,6743,5034,4851,4501,4142,695,350,183,119,64,76,64,1709,1539,1127,650,170,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Granite County,Montana,2797,1250,1250,1208,42,0,1547,1250,-888888888,1361,621,621,603,116,82,482,308,1124,659,125,2,156,17,165,22.3,1208,434,295,183,157,139,1208,229,67,56,30,39,7,136,42,9,28,122,283,147,42,40,1208,812,210,181,5,1308,66,53,128,190,219,309,135,132,12,64,49881,74718,824,72694,697,20276,410,29147,54,9685,12,-999999999,128,718,24,3,29,89,118,196,102,88,12,57,60658,95813,30752,590,32308,48428,20433,39730,34706,3276,3050,2302,1472,226,747,31,1592,998,969,838,781,72,131,29,29,28,1,0,594,530,279,295,64,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Wheatland County,Montana,1667,976,976,945,31,0,691,976,-888888888,869,495,495,476,155,134,362,305,916,397,87,20,299,4,109,8.1,945,321,168,145,208,103,945,390,72,31,30,107,20,77,27,7,36,19,134,66,41,25,945,614,144,146,41,792,61,54,133,89,132,125,105,56,24,13,39655,54148,522,61196,339,17190,160,16683,31,6077,34,1065,69,489,21,14,69,43,102,86,71,46,24,13,49375,65221,21619,303,25139,32887,30183,38719,30190,2111,1830,1129,1025,281,573,54,1119,885,857,696,516,224,161,28,20,19,1,8,234,176,112,101,58,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Madison County,Montana,7203,4202,4202,4098,104,0,3001,4202,-888888888,3420,1824,1824,1799,435,296,740,413,3932,2566,390,67,387,117,405,20.9,4098,1314,910,683,794,397,4098,769,356,122,30,57,68,364,202,86,199,298,567,739,128,200,4098,2936,552,565,45,3570,121,162,402,452,490,736,526,469,46,166,54107,71087,2470,65377,1668,19487,1001,24888,70,7796,35,1471,93,2099,22,45,128,207,283,570,374,323,50,97,65350,77115,35719,1471,34488,61429,25427,42463,37005,8245,7474,5480,3587,771,1384,61,4494,3562,3468,2903,2645,341,565,94,57,41,16,37,932,844,593,309,88,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Sheridan County,Montana,2819,1821,1821,1783,38,0,998,1821,-888888888,1423,810,810,791,303,157,390,262,1707,1274,130,17,106,21,159,17.2,1783,669,297,316,316,185,1783,439,115,41,30,91,66,169,76,49,105,90,415,84,53,81,1783,1264,296,210,13,1639,81,78,168,200,212,290,208,265,58,79,55521,76853,1336,75433,568,19126,232,15609,38,7705,17,2482,88,903,11,24,49,111,90,182,130,196,44,66,72321,91124,36091,736,39338,58899,34375,54563,38026,3441,3132,2527,1142,309,721,44,1950,1594,1556,1358,1310,92,198,38,22,22,0,16,356,305,216,100,51,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Carter County,Montana,1059,653,653,641,12,0,406,653,-888888888,522,275,275,269,113,65,168,65,637,352,52,0,82,9,142,18.2,641,325,85,88,97,46,641,293,42,10,30,11,0,31,34,3,19,14,71,39,28,57,641,293,128,217,3,628,25,40,99,78,76,131,62,67,27,23,48000,64512,509,64096,232,16480,88,21053,6,12617,0,-666666666,22,402,2,16,15,62,62,93,46,61,24,21,61000,80287,28577,226,19875,35197,30583,41196,38000,1307,1040,779,462,267,290,72,724,564,552,413,372,46,139,12,8,2,6,4,160,108,94,26,52,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Big Horn County,Montana,9251,5444,5438,4785,653,6,3807,5438,-888888888,4822,2624,2618,2426,1297,837,2624,1753,4747,3295,716,30,275,63,368,18.4,4785,1648,1140,971,727,299,4785,628,139,31,30,3,82,420,197,22,175,72,1527,618,94,780,4785,2418,1976,374,17,3609,224,142,512,408,523,651,458,518,83,90,49859,63920,2858,63970,1139,18392,607,22608,126,14094,118,3556,522,2729,175,117,262,331,350,499,390,446,73,86,55205,69111,18934,880,33125,42759,28004,42380,33355,13266,8984,4577,5418,4282,4782,1415,6920,4773,4234,2805,2304,622,1429,539,161,15,146,378,2147,1143,397,786,1004,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lake County,Montana,23604,13392,13385,12444,941,7,10212,13385,-888888888,12027,6530,6530,6248,2084,1421,4091,2734,12254,9188,1254,58,624,166,964,19.3,12444,4353,2830,2468,1356,1437,12444,670,1005,760,30,47,150,1573,498,104,553,1022,3314,1150,557,1088,12444,8450,2788,1134,72,11802,919,684,1369,1571,1507,2328,1299,1350,374,401,48829,63517,8489,58970,4696,19434,2594,26458,656,9098,254,2978,1715,8009,419,266,561,921,1186,1732,1091,1166,322,345,57838,73030,25388,3793,26150,38440,23915,41618,32696,29820,25576,15496,15306,4244,7475,763,16015,11698,10871,8613,7130,1982,2258,827,549,324,239,278,4317,3396,1709,2078,921,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lewis and Clark County,Montana,54690,36072,35930,34814,1116,142,18618,35930,-888888888,27838,17515,17476,17118,4457,3287,9347,7229,34490,26773,3495,130,1358,759,1975,16.8,34814,15836,5526,7407,2697,3348,34814,820,2006,1423,30,49,363,3697,941,634,2810,3448,7462,3424,1646,6140,34814,22872,9816,2086,40,27893,1191,1197,2194,2610,3488,5072,4138,4819,2050,1134,65791,81455,21584,76302,9048,19881,7335,28392,1154,10560,555,3192,2366,17219,638,358,816,883,1548,3092,3135,4005,1683,1061,85982,98778,34504,10674,40688,50113,35273,53578,43484,67138,63292,49628,23978,3846,15530,515,39616,32663,31872,29611,27421,4034,2261,791,563,445,143,228,6953,6154,4044,2813,799,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Pondera County,Montana,4671,2744,2744,2563,181,0,1927,2744,-888888888,2343,1298,1298,1230,482,284,834,623,2486,1765,285,0,239,16,181,14.0,2563,970,461,522,344,266,2563,457,173,65,30,73,105,303,127,26,93,67,723,178,99,147,2563,1673,568,299,23,2103,126,113,204,222,369,341,329,251,97,51,51151,68355,1509,69002,886,18990,462,18067,86,11885,81,3409,245,1414,91,40,88,104,212,269,276,230,61,43,64514,77996,25633,689,34417,44271,27976,45750,37625,5927,5421,3729,2718,506,1556,114,3225,2444,2278,2033,1873,234,245,166,144,74,119,22,781,658,369,345,123,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Yellowstone County,Montana,125538,84047,83895,81146,2749,152,41491,83895,-888888888,64165,39724,39724,38501,11411,7855,23875,17706,79902,66447,6844,414,2144,1051,3002,19.0,81146,28727,15135,18051,9216,10017,81146,2399,6813,4023,30,111,2904,9624,5107,1563,4963,7996,19538,8502,4466,3248,81146,66136,9418,5485,107,66385,3054,2617,6577,6103,8700,13155,9020,9726,3905,3528,61264,81783,52735,81241,20098,19296,12335,23564,2640,10248,1356,3475,5076,41347,945,575,2511,2855,4798,8087,6903,8233,3387,3053,77466,99869,34451,25038,36627,48906,34999,52888,38554,156854,145594,112765,53866,11260,39073,1792,92310,76419,73996,67072,61427,7965,6924,2423,1779,1160,709,644,15891,14006,9080,6142,1885,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Missoula County,Montana,97367,68285,68171,65170,3001,114,29082,68171,-888888888,48839,33303,33228,31915,6899,5433,14346,11652,63604,46446,5997,1302,3244,3340,3275,18.8,65170,25381,13349,14243,5737,6460,65170,1785,4115,2647,30,63,1573,8204,3989,1583,3560,6661,17116,8590,2917,2430,65170,50721,9809,4611,29,49313,3437,2640,5161,4489,7215,9358,6328,5896,2673,2116,54062,74060,39698,70939,13998,18806,9199,25400,1900,9557,1125,2185,5234,27817,582,530,1590,1745,3870,5800,4637,4901,2319,1843,73643,96030,31897,21496,31231,43358,25953,43354,37994,116660,108799,85524,38484,7861,24061,654,75256,63314,60695,55141,50299,6978,5554,2619,2242,1133,1309,377,11942,10679,7359,4271,1263,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Fergus County,Montana,9112,5649,5649,5476,173,0,3463,5649,-888888888,4544,2573,2573,2546,846,721,1377,1161,5396,3612,567,29,483,137,568,13.4,5476,1892,948,1342,880,414,5476,899,459,197,30,27,134,741,212,48,243,315,1373,483,228,144,5476,3791,833,812,40,4912,395,309,330,717,678,1092,480,584,141,186,50540,67775,3757,61951,1854,18594,1022,19056,120,8971,134,2936,433,2971,70,123,138,358,342,839,357,440,128,176,59479,83100,30529,1941,31017,43707,26899,41430,33517,11038,10028,7257,4688,1010,2473,91,6045,4967,4799,4157,3855,434,642,168,113,42,87,55,1078,874,479,422,204,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Ravalli County,Montana,35191,19246,19246,18224,1022,0,15945,19246,-888888888,17926,9179,9179,8729,2132,1308,5449,3748,17726,12758,2321,18,804,361,1464,23.9,18224,6555,3334,3534,2743,2058,18224,1122,1882,1423,30,81,387,2177,768,412,952,2101,3992,1645,970,393,18224,13197,2194,2711,122,17354,1168,683,2020,1986,2326,3527,2181,2092,739,632,53054,70220,12084,63811,7582,20440,4627,30146,849,9554,453,4811,1819,11937,367,125,898,1140,1598,2910,1910,1799,613,577,66236,83068,29761,5417,26704,39262,25808,46875,37533,42324,37705,25922,20083,4619,8690,731,23074,17118,16243,13404,11499,2590,2839,875,654,354,305,221,5956,5141,3005,2705,815,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Valley County,Montana,6056,3805,3805,3608,197,0,2251,3805,-888888888,3092,1849,1849,1822,491,342,1054,795,3533,2571,416,8,225,56,257,14.8,3608,1192,512,976,510,418,3608,408,396,22,30,105,99,562,339,72,170,168,785,197,212,178,3608,2500,589,478,41,3386,204,175,428,321,467,574,631,443,78,65,53162,63373,2569,62375,1278,18842,693,14781,182,9698,79,4196,361,2191,74,35,205,138,333,422,487,367,66,64,68309,74821,27946,1195,27906,39421,30600,50833,32026,7375,6753,4990,2980,622,1655,109,4095,3408,3230,2865,2673,286,365,178,119,64,55,59,687,612,354,309,75,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Cascade County,Montana,64975,40697,38376,36897,1479,2321,24278,38376,-888888888,32435,18879,18554,17952,6145,3714,10928,8134,38629,31080,4097,296,1097,533,1526,15.9,36897,13064,7152,8625,4068,3988,36897,1194,2565,1441,30,13,1053,5044,2109,716,2320,2524,9013,3989,2038,2891,36897,28008,5995,2728,166,34329,2221,1886,3931,3833,5320,6621,3775,4113,1272,1357,49913,69845,25220,69828,12224,18783,7756,22857,1711,9886,741,3182,3634,21478,735,758,1333,1824,3333,4587,2996,3622,1092,1198,64409,85844,30110,12851,29036,40639,30778,44583,36069,78229,72098,52329,32257,6131,19156,694,44478,34533,33227,29071,26040,4467,4156,1306,1090,599,575,216,9945,8893,5033,5031,1052,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Garfield County,Montana,843,550,550,550,0,0,293,550,-888888888,430,259,259,259,75,52,137,95,548,278,18,2,103,14,133,10.7,550,263,47,108,92,40,550,239,49,14,30,33,5,59,21,0,2,7,59,39,16,40,550,255,112,164,19,438,14,40,66,42,91,63,40,49,28,5,42000,65237,340,69271,163,18317,33,14564,12,6883,5,-999999999,17,304,5,4,20,40,68,52,38,44,28,5,58542,81554,28541,134,19375,28218,27043,44034,33021,1036,917,745,373,119,231,37,566,458,458,387,360,30,71,0,0,0,0,0,108,97,85,32,11,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Mineral County,Montana,3595,1721,1684,1565,119,37,1874,1684,-888888888,1753,843,843,807,210,149,522,344,1576,1150,185,5,88,25,123,24.9,1565,345,246,529,247,198,1565,126,132,111,30,61,51,322,131,34,40,52,248,218,27,73,1565,1242,239,72,12,1786,154,169,205,242,293,351,236,80,38,18,41705,53168,1071,52897,805,19878,574,23591,198,11082,32,1216,299,1079,27,27,100,182,177,282,189,68,14,13,51325,63500,23621,707,20083,34425,22218,41637,27313,4161,3842,2125,2479,319,817,41,2182,1510,1400,1216,1002,287,184,110,78,13,65,32,672,610,257,448,62,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Petroleum County,Montana,370,232,232,223,9,0,138,232,-888888888,190,113,113,113,38,34,39,25,218,93,10,0,43,2,70,11.8,223,124,13,33,50,3,223,133,4,2,30,69,0,24,5,3,2,0,26,10,0,14,223,110,43,67,3,204,2,14,23,38,24,20,37,37,3,6,51250,69975,167,64367,94,19680,53,17791,0,-666666666,5,-999999999,1,121,2,6,10,16,17,18,12,33,3,4,64583,81359,31177,83,-666666666,49413,32262,46250,44583,453,414,322,185,39,102,1,250,211,202,173,150,31,29,9,9,9,0,0,39,30,22,11,9,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Powell County,Montana,5969,2594,2594,2577,17,0,3375,2594,-888888888,2106,1102,1102,1097,303,150,658,355,2516,1764,194,2,182,6,368,18.2,2577,1105,506,326,342,298,2577,438,310,208,30,77,2,167,81,36,57,53,562,224,117,322,2577,1588,676,301,12,2426,110,206,258,168,358,570,309,321,33,93,54667,65914,1856,61231,954,19438,671,22024,173,11345,29,2162,373,1651,52,68,132,65,196,454,284,287,24,89,67944,79032,26456,775,28458,35792,22639,39294,37833,5245,4911,3451,2452,334,1076,49,2951,2307,2293,2081,1911,329,212,14,10,0,10,4,644,588,282,380,56,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Sanders County,Montana,9848,4551,4551,4300,251,0,5297,4551,-888888888,4849,2033,2033,1898,589,262,1356,867,4246,2704,423,0,290,108,721,20.5,4300,1309,899,811,595,686,4300,330,318,257,30,89,185,471,329,36,168,245,935,507,282,237,4300,2855,656,733,56,5036,363,403,843,584,871,860,485,373,97,157,40823,56419,2996,56494,2776,17832,1416,22394,397,9036,96,778,636,3042,106,84,412,381,531,612,419,273,87,137,50250,68487,25309,1994,23941,36887,22264,42199,28813,11565,10240,6133,6189,1325,2193,232,5907,3803,3563,2985,2472,569,578,240,173,125,69,67,2104,1665,700,1074,439,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
