year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,county_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2019_inflation_adjusted_dol,income_and_benefits_in_2019_inflation_adjusted_dol.1,income_and_benefits_in_2019_inflation_adjusted_dol.2,income_and_benefits_in_2019_inflation_adjusted_dol.3,income_and_benefits_in_2019_inflation_adjusted_dol.4,income_and_benefits_in_2019_inflation_adjusted_dol.5,income_and_benefits_in_2019_inflation_adjusted_dol.6,income_and_benefits_in_2019_inflation_adjusted_dol.7,income_and_benefits_in_2019_inflation_adjusted_dol.8,income_and_benefits_in_2019_inflation_adjusted_dol.9,income_and_benefits_in_2019_inflation_adjusted_dol.10,income_and_benefits_in_2019_inflation_adjusted_dol.11,income_and_benefits_in_2019_inflation_adjusted_dol.12,income_and_benefits_in_2019_inflation_adjusted_dol.13,income_and_benefits_in_2019_inflation_adjusted_dol.14,income_and_benefits_in_2019_inflation_adjusted_dol.15,income_and_benefits_in_2019_inflation_adjusted_dol.16,income_and_benefits_in_2019_inflation_adjusted_dol.17,income_and_benefits_in_2019_inflation_adjusted_dol.18,income_and_benefits_in_2019_inflation_adjusted_dol.19,income_and_benefits_in_2019_inflation_adjusted_dol.20,income_and_benefits_in_2019_inflation_adjusted_dol.21,income_and_benefits_in_2019_inflation_adjusted_dol.22,income_and_benefits_in_2019_inflation_adjusted_dol.23,income_and_benefits_in_2019_inflation_adjusted_dol.24,income_and_benefits_in_2019_inflation_adjusted_dol.25,income_and_benefits_in_2019_inflation_adjusted_dol.26,income_and_benefits_in_2019_inflation_adjusted_dol.27,income_and_benefits_in_2019_inflation_adjusted_dol.28,income_and_benefits_in_2019_inflation_adjusted_dol.29,income_and_benefits_in_2019_inflation_adjusted_dol.30,income_and_benefits_in_2019_inflation_adjusted_dol.31,income_and_benefits_in_2019_inflation_adjusted_dol.32,income_and_benefits_in_2019_inflation_adjusted_dol.33,income_and_benefits_in_2019_inflation_adjusted_dol.34,income_and_benefits_in_2019_inflation_adjusted_dol.35,income_and_benefits_in_2019_inflation_adjusted_dol.36,income_and_benefits_in_2019_inflation_adjusted_dol.37,income_and_benefits_in_2019_inflation_adjusted_dol.38,income_and_benefits_in_2019_inflation_adjusted_dol.39,income_and_benefits_in_2019_inflation_adjusted_dol.40,income_and_benefits_in_2019_inflation_adjusted_dol.41,income_and_benefits_in_2019_inflation_adjusted_dol.42,income_and_benefits_in_2019_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2019,Calloway County,Kentucky,32582.0,19168.0,19132.0,18318.0,814.0,36.0,13414.0,19132.0,-888888888.0,16892.0,9303.0,9303.0,8965.0,2301.0,1611.0,4284.0,3258.0,17998.0,13900.0,1689.0,31.0,1306.0,313.0,759.0,16.9,18318.0,5790.0,3858.0,4018.0,1742.0,2910.0,18318.0,306.0,1010.0,2045.0,317.0,2111.0,1114.0,182.0,688.0,1120.0,6154.0,1935.0,706.0,630.0,21,35,18318,13444,3655,1155,64,14996,1630,1232,1895,1603,2127,2591,1589,1387,592,350,42273,57431,10589,59058,5337,18389,3433,21094,1052,9651,117,4312,1580,8940,490,275,719,869,1218,1974,1339,1256,516,284,58454,73587,23219,6056,21841,32304,21978,41391,35089,38465,36370,26749,15198,2095,8041,463,24014,17332,16635,15803,13639,2605,832,697,505,337,198,192,6682,6074,3633,3112,608,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Casey County,Kentucky,12695.0,6153.0,6153.0,5659.0,494.0,0.0,6542.0,6153.0,-888888888.0,6641.0,2815.0,2815.0,2622.0,1021.0,585.0,2201.0,1439.0,5593.0,4487.0,804.0,18.0,44.0,36.0,204.0,29.7,5659.0,1526.0,809.0,1091.0,939.0,1294.0,5659.0,261.0,504.0,1167.0,133.0,626.0,272.0,65.0,186.0,230.0,1549.0,232.0,306.0,128.0,21,45,5659,4183,969,491,16,6099,589,780,962,735,941,857,561,483,135,56,34819,46614,3977,48631,2719,16286,1410,20538,636,7748,49,702,1338,3919,226,236,566,491,623,696,454,449,130,48,42474,56561,18457,2180,18350,27546,24668,37344,29472,15511,13583,7159,8264,1928,3786,572,8661,5610,5185,4361,3561,958,824,425,266,56,244,159,3051,2678,704,2149,373,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Christian County,Kentucky,53792.0,33194.0,25434.0,23554.0,1880.0,7760.0,20598.0,25434.0,-888888888.0,24941.0,12830.0,12306.0,11195.0,7407.0,3638.0,10637.0,6737.0,30898.0,24351.0,2420.0,159.0,2924.0,529.0,515.0,16.9,23554.0,6588.0,5072.0,4656.0,2193.0,5045.0,23554.0,599.0,1225.0,4586.0,383.0,2534.0,1004.0,424.0,799.0,2042.0,5132.0,2056.0,1199.0,1571.0,21,47,23554,17728,4255,1508,63,25721,2656,1610,2683,3108,4543,4850,2774,2229,625,643,43919,58192,19284,58323,7798,17289,4796,23195,2022,9285,556,1930,4270,17363,1224,643,1474,2068,3214,3508,2290,1829,581,532,50424,66480,23021,8358,27787,38130,28982,35844,31473,61799,56411,37158,27152,5388,20060,1729,33543,23292,21722,19550,15984,4634,2172,1570,1221,521,719,349,10251,9157,4590,5325,1094,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Daviess County,Kentucky,78310.0,48444.0,48399.0,45985.0,2414.0,45.0,29866.0,48399.0,-888888888.0,40597.0,23240.0,23231.0,22163.0,7937.0,5259.0,15346.0,10995.0,45180.0,38958.0,3694.0,223.0,616.0,640.0,1049.0,20.2,45985.0,14566.0,8282.0,10128.0,4097.0,8912.0,45985.0,735.0,2955.0,7525.0,1182.0,5240.0,2280.0,515.0,2966.0,3347.0,11418.0,3936.0,2374.0,1512.0,21,59,45985,37999,5702,2266,18,40179,3092,1945,4149,4578,5673,7407,5379,5096,1460,1400,51673,71162,29511,72812,14021,18666,9211,20067,2679,9699,713,2631,4434,26743,1457,924,1965,2223,3477,5253,4236,4615,1341,1252,65657,83227,28806,13436,30827,43537,31946,50157,36880,98521,93796,65877,40665,4725,25664,707,56770,43837,41841,39269,34503,5869,2572,1996,1593,776,859,403,12933,11966,5839,7072,967,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Grayson County,Kentucky,20759.0,11249.0,11243.0,10697.0,546.0,6.0,9510.0,11243.0,-888888888.0,10468.0,5256.0,5256.0,4950.0,1847.0,1126.0,3871.0,2540.0,10528.0,8544.0,1246.0,27.0,166.0,253.0,292.0,27.1,10697.0,2827.0,1661.0,1714.0,1650.0,2845.0,10697.0,410.0,1185.0,2515.0,284.0,1181.0,571.0,81.0,370.0,349.0,2250.0,722.0,373.0,406.0,21,85,10697,8444,1338,893,22,9758,1000,648,1459,1390,1514,1340,1166,879,251,111,38612,52937,6562,56797,3868,17703,1866,21126,825,8253,183,2414,1767,6801,524,250,894,795,1146,1010,1051,771,249,111,45876,61943,21231,2957,23899,30036,27562,40797,32507,25935,24627,14282,13587,1308,6611,170,14935,10472,10008,9476,7733,2213,532,464,404,77,331,60,4463,3953,1459,2760,510,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Henderson County,Kentucky,36617.0,21362.0,21360.0,20338.0,1022.0,2.0,15255.0,21360.0,-888888888.0,19131.0,10186.0,10186.0,9760.0,3097.0,2331.0,6632.0,5021.0,19970.0,17328.0,1563.0,63.0,316.0,130.0,570.0,22.0,20338.0,6096.0,3656.0,3891.0,2176.0,4519.0,20338.0,480.0,1548.0,4307.0,594.0,2107.0,1016.0,229.0,805.0,1232.0,4770.0,1688.0,914.0,648.0,21,101,20338,16910,2439,961,28,18643,1360,1255,2248,2305,2309,3555,2317,2022,725,547,48926,63853,13404,65901,6919,18376,4235,25466,1468,9854,338,2613,2673,12292,527,427,1027,1164,1482,2785,1912,1816,691,461,61645,75898,26212,6351,27049,36028,31038,44956,36885,44707,42598,29203,20212,2109,11057,178,26031,19271,18355,17055,15161,2684,1300,916,796,344,472,120,6760,6249,2827,4057,511,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Henry County,Kentucky,12635.0,7604.0,7604.0,7291.0,313.0,0.0,5031.0,7604.0,-888888888.0,6475.0,3743.0,3743.0,3565.0,988.0,729.0,2563.0,1788.0,7193.0,5697.0,963.0,6.0,114.0,27.0,386.0,28.1,7291.0,1807.0,1681.0,1450.0,1005.0,1348.0,7291.0,284.0,530.0,1077.0,121.0,775.0,245.0,75.0,323.0,535.0,1830.0,598.0,473.0,425.0,21,103,7291,5598,1060,578,55,6044,408,231,589,690,887,1395,805,720,207,112,53926,66063,4628,61007,2289,19172,1617,22378,622,8560,81,4553,840,4259,170,92,334,395,514,1070,761,636,187,100,62197,76327,25202,1785,29668,37529,27543,41369,31446,15830,14468,9726,7082,1362,3967,232,9239,6709,6444,5767,4981,1022,677,265,214,23,199,51,2530,2144,1014,1362,386,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Hopkins County,Kentucky,36061.0,19964.0,19938.0,18846.0,1092.0,26.0,16097.0,19938.0,-888888888.0,18785.0,9534.0,9534.0,9055.0,3183.0,2059.0,6591.0,4259.0,18548.0,16612.0,1014.0,58.0,209.0,266.0,389.0,21.8,18846.0,5721.0,3643.0,3308.0,2415.0,3759.0,18846.0,1349.0,976.0,2735.0,244.0,1973.0,1430.0,134.0,557.0,975.0,5316.0,1462.0,703.0,992.0,21,107,18846,14793,3193,845,15,18588,1889,1101,2077,2059,2736,3197,2313,2246,570,400,47170,60425,12758,67030,6787,18910,4293,17053,1359,9448,242,3172,2642,12398,869,560,1023,971,2047,2227,1928,1866,549,358,58605,70546,25042,6190,26734,37234,32998,50539,35456,44314,41352,28462,19084,2962,10864,745,25747,18411,17408,16225,14484,2079,1183,1003,837,255,655,166,7336,6510,2937,4130,826,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Jackson County,Kentucky,10765.0,4672.0,4672.0,4226.0,446.0,0.0,6093.0,4672.0,-888888888.0,5480.0,2020.0,2020.0,1878.0,933.0,434.0,1772.0,916.0,4226.0,3539.0,418.0,51.0,56.0,37.0,125.0,35.0,4226.0,988.0,515.0,937.0,690.0,1096.0,4226.0,68.0,501.0,696.0,40.0,359.0,372.0,235.0,154.0,302.0,927.0,92.0,245.0,235.0,21,109,4226,2992,957,277,0,5484,861,590,653,833,653,867,541,360,51,75,32138,45258,3240,53884,2238,15561,1036,20892,826,9148,103,1327,1531,3859,429,238,430,591,514,722,456,353,51,75,42687,53939,18560,1625,17036,23842,30012,40673,31733,13263,12651,6712,7191,612,3151,66,7879,4392,3956,3701,3104,676,255,436,393,106,305,43,3487,3250,977,2385,237,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Laurel County,Kentucky,48072.0,25658.0,25606.0,23932.0,1674.0,52.0,22414.0,25606.0,-888888888.0,24860.0,12131.0,12117.0,11393.0,3907.0,2036.0,8834.0,5222.0,23617.0,20496.0,2024.0,14.0,212.0,235.0,636.0,20.6,23932.0,7091.0,3752.0,6022.0,2375.0,4692.0,23932.0,393.0,1262.0,2896.0,338.0,3424.0,1858.0,496.0,1164.0,2178.0,5494.0,2039.0,1246.0,1144.0,21,125,23932,19238,3171,1448,75,22573,2710,1797,2851,2487,3342,4034,2259,2115,447,531,41526,56574,15028,62078,9191,16872,4005,23412,2353,9246,528,1700,4545,15750,1218,961,1628,1576,2427,3248,1920,1872,445,455,50362,65583,22398,6823,20516,32485,29267,42379,31978,59570,55715,32405,30187,3855,14660,558,35497,23565,22122,19957,16841,3881,2165,1443,1139,432,713,304,11932,11121,3659,8364,811,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Marshall County,Kentucky,25670.0,14028.0,14028.0,13466.0,562.0,0.0,11642.0,14028.0,-888888888.0,13302.0,6962.0,6962.0,6713.0,2034.0,1468.0,4055.0,2869.0,13075.0,11517.0,974.0,30.0,47.0,216.0,291.0,24.2,13466.0,4012.0,1772.0,3244.0,1731.0,2707.0,13466.0,408.0,1183.0,2401.0,497.0,1637.0,762.0,183.0,529.0,791.0,3098.0,867.0,622.0,488.0,21,157,13466,10849,1894,688,35,13121,829,730,1374,1409,1636,2364,1838,1996,504,441,55113,70833,8638,75578,5377,19756,3375,27657,806,11374,131,3245,1112,8980,342,115,610,778,1108,1585,1644,1920,454,424,74268,86743,29792,4141,27152,34012,34724,53792,36855,30603,29203,21156,13121,1400,6784,215,17305,12611,12222,11468,10291,1649,754,389,310,197,113,79,4694,4342,2325,2431,352,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Meade County,Kentucky,22530.0,13609.0,12802.0,12001.0,801.0,807.0,8921.0,12802.0,-888888888.0,11263.0,6139.0,5993.0,5562.0,1826.0,1176.0,4198.0,2677.0,12629.0,10793.0,1257.0,47.0,164.0,101.0,267.0,31.7,12001.0,3567.0,1743.0,2362.0,1818.0,2511.0,12001.0,174.0,1280.0,1529.0,166.0,1359.0,1020.0,203.0,527.0,811.0,2539.0,1081.0,470.0,842.0,21,163,12001,8992,2415,581,13,10685,608,513,758,1014,1489,2244,1473,1871,510,205,56603,72177,8209,70086,3653,17659,2950,25920,742,9777,89,1572,1084,7674,358,173,314,733,925,1569,1258,1707,446,191,72298,81511,27861,3011,38268,46777,34846,50671,39222,27131,25945,19781,10877,1186,6811,238,16440,11935,11305,10678,9364,2354,627,630,551,287,300,79,4505,4289,2572,2387,216,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Montgomery County,Kentucky,22034.0,12347.0,12336.0,11657.0,679.0,11.0,9687.0,12336.0,-888888888.0,11447.0,5884.0,5884.0,5519.0,2042.0,1357.0,3886.0,2936.0,11512.0,9646.0,1490.0,0.0,37.0,85.0,254.0,24.2,11657.0,2891.0,1981.0,2568.0,915.0,3302.0,11657.0,105.0,871.0,2751.0,165.0,1897.0,341.0,133.0,345.0,560.0,2524.0,765.0,538.0,662.0,21,173,11657,9433,1757,467,0,10481,771,593,1256,1092,1737,2205,1536,944,190,157,45516,57732,7545,59968,4127,17664,2005,20386,887,9520,272,2679,1788,7443,359,281,819,756,983,1728,1364,816,180,157,58294,65964,22381,3038,28506,32735,29086,42472,32577,27526,25616,16002,12958,1910,6966,380,16298,11361,10777,9748,8187,1755,1029,584,513,169,365,71,4937,4507,1769,3119,430,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Nicholas County,Kentucky,5590.0,2997.0,2997.0,2821.0,176.0,0.0,2593.0,2997.0,-888888888.0,2915.0,1331.0,1331.0,1276.0,502.0,251.0,902.0,476.0,2743.0,2048.0,488.0,14.0,87.0,11.0,95.0,33.6,2821.0,614.0,535.0,563.0,410.0,699.0,2821.0,189.0,323.0,513.0,39.0,324.0,180.0,12.0,129.0,180.0,507.0,149.0,164.0,112.0,21,181,2821,2125,393,303,0,2804,249,177,389,529,375,397,264,294,75,55,38149,55681,1951,57131,1024,17056,524,17630,377,7015,116,3336,571,1939,100,39,232,360,267,366,241,223,66,45,48851,62957,22212,865,20851,32774,27948,42414,31027,7057,6423,3346,4094,634,1777,234,4143,2746,2574,2359,1797,667,215,172,135,21,114,37,1397,1292,410,1023,105,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Oldham County,Kentucky,51169.0,32929.0,32842.0,31732.0,1110.0,87.0,18240.0,32842.0,-888888888.0,24064.0,15098.0,15098.0,14549.0,4057.0,2744.0,12229.0,8675.0,31150.0,26538.0,1899.0,77.0,208.0,326.0,2102.0,27.5,31732.0,14713.0,4310.0,7217.0,2139.0,3353.0,31732.0,229.0,1650.0,3763.0,866.0,3342.0,1822.0,537.0,3314.0,3870.0,7222.0,2553.0,1390.0,1174.0,21,185,31732,26173,3750,1741,68,20911,487,392,1058,1108,1659,3007,2824,4789,2144,3443,99128,128725,17784,125480,5716,21759,4497,35212,574,8375,165,1912,902,17195,254,261,431,626,985,2369,2346,4533,2055,3335,112562,142783,42272,3716,40521,58594,44412,73152,52060,62296,60128,52144,14830,2168,17900,435,36446,29855,28987,27739,26246,2210,1248,868,793,486,319,75,6591,6191,5012,1796,400,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Warren County,Kentucky,102788.0,67818.0,67701.0,64595.0,3106.0,117.0,34970.0,67701.0,-888888888.0,52777.0,32142.0,32142.0,30686.0,9040.0,6037.0,18216.0,13046.0,61939.0,50847.0,6643.0,79.0,1897.0,812.0,1661.0,20.8,64595.0,21839.0,10947.0,14542.0,4636.0,12631.0,64595.0,626.0,3527.0,10636.0,2155.0,8552.0,3551.0,852.0,2671.0,4854.0,15910.0,7138.0,2468.0,1655.0,21,227,64595,52740,8800,2981,74,48224,3289,2655,4944,4795,7522,8967,5948,5984,1921,2199,52270,74174,38557,73914,13442,18281,9106,25526,2676,9259,610,2874,5719,30597,1037,931,2472,2635,4410,5961,4538,5081,1640,1892,64052,88426,28558,17627,31847,46289,26216,48400,35585,127343,120358,88986,45930,6985,32498,606,79102,61585,58953,54718,48444,7727,4235,2632,2134,1020,1212,498,17517,15961,9181,8234,1556,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Owen County,Kentucky,8647.0,4656.0,4656.0,4488.0,168.0,0.0,3991.0,4656.0,-888888888.0,4392.0,2112.0,2112.0,2019.0,613.0,364.0,1577.0,986.0,4423.0,3622.0,484.0,8.0,122.0,9.0,178.0,32.5,4488.0,1376.0,644.0,720.0,525.0,1223.0,4488.0,149.0,404.0,1115.0,127.0,432.0,315.0,48.0,138.0,225.0,802.0,279.0,101.0,353.0,21,187,4488,3346,784,348,10,3995,337,318,549,434,395,737,348,557,135,185,48801,68307,2760,73097,1575,18271,1057,20312,257,9096,57,977,642,2706,154,139,232,310,236,533,250,545,131,176,63682,82944,25640,1289,23169,35498,33478,45882,41226,10695,10030,6296,5293,665,2509,60,6338,4241,4074,3660,3126,652,414,167,126,46,96,41,2097,1947,850,1315,150,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Rockcastle County,Kentucky,13628.0,6701.0,6701.0,6124.0,577.0,0.0,6927.0,6701.0,-888888888.0,7020.0,3182.0,3182.0,2869.0,892.0,586.0,2334.0,1865.0,6056.0,5103.0,509.0,22.0,268.0,18.0,136.0,23.2,6124.0,1805.0,777.0,1302.0,841.0,1399.0,6124.0,154.0,543.0,1290.0,54.0,470.0,345.0,185.0,194.0,428.0,1606.0,406.0,164.0,285.0,21,203,6124,4496,1199,429,0,6544,791,568,1185,694,622,1259,668,534,134,89,35720,51627,4206,56130,2787,16384,1334,17222,784,9318,158,2499,1596,4614,358,225,682,540,469,1004,598,519,130,89,51213,62179,20892,1930,17660,25401,29319,45264,33900,16522,15760,8897,8851,762,3889,29,9809,6275,5769,5401,4499,1069,368,506,359,109,250,147,3534,3329,931,2692,205,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Scott County,Kentucky,42282.0,29339.0,29264.0,28293.0,971.0,75.0,12943.0,29264.0,-888888888.0,21579.0,13876.0,13870.0,13261.0,4137.0,3242.0,8705.0,6597.0,27950.0,23627.0,2445.0,96.0,404.0,134.0,1244.0,21.4,28293.0,9878.0,4276.0,5265.0,2693.0,6181.0,28293.0,610.0,1312.0,7307.0,441.0,2502.0,1168.0,279.0,1152.0,2687.0,6007.0,2304.0,1292.0,1232.0,21,209,28293,22972,3984,1311,26,20551,712,811,1338,1784,2474,3653,3180,3790,1630,1179,70817,87058,17076,86141,5413,18739,4014,28809,871,11250,306,3658,2127,15073,398,379,738,982,1641,2512,2572,3352,1450,1049,81449,97136,32796,5478,41414,55101,36712,56386,40106,54373,51148,41831,15151,3225,14540,608,33460,27294,26454,24499,22861,2335,1955,840,686,465,258,154,6166,5668,3759,2552,498,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Allen County,Kentucky,16455.0,9222.0,9201.0,8744.0,457.0,21.0,7233.0,9201.0,-888888888.0,8341.0,4233.0,4233.0,4079.0,1581.0,896.0,3085.0,2149.0,8530.0,6629.0,1013.0,48.0,185.0,106.0,549.0,25.3,8744.0,2438.0,1463.0,1641.0,1096.0,2106.0,8744.0,442.0,691.0,1843.0,137.0,999.0,508.0,86.0,280.0,487.0,1906.0,822.0,341.0,202.0,21,3,8744,6921,1007,768,48,7605,719,488,897,929,1245,1459,889,676,184,119,44036,57154,5522,56915,3196,17556,1772,18433,557,10475,140,3262,814,5522,359,225,600,550,801,1202,863,648,162,112,55473,66533,22294,2083,23277,29376,26388,41182,31523,20732,19291,12279,10341,1441,5157,327,12025,8224,7811,7125,6058,1353,686,413,300,34,279,113,3801,3534,1287,2629,267,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
