year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_percent_une,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_under_6_years,employment_status_own_children_under_6_years_all_p,employment_status_own_children_6_to_17_years,employment_status_own_children_6_to_17_years_all_p,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,state_fips,county_fips,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2014_inflation_adjusted_dol,income_and_benefits_in_2014_inflation_adjusted_dol.1,income_and_benefits_in_2014_inflation_adjusted_dol.2,income_and_benefits_in_2014_inflation_adjusted_dol.3,income_and_benefits_in_2014_inflation_adjusted_dol.4,income_and_benefits_in_2014_inflation_adjusted_dol.5,income_and_benefits_in_2014_inflation_adjusted_dol.6,income_and_benefits_in_2014_inflation_adjusted_dol.7,income_and_benefits_in_2014_inflation_adjusted_dol.8,income_and_benefits_in_2014_inflation_adjusted_dol.9,income_and_benefits_in_2014_inflation_adjusted_dol.10,income_and_benefits_in_2014_inflation_adjusted_dol.11,income_and_benefits_in_2014_inflation_adjusted_dol.12,income_and_benefits_in_2014_inflation_adjusted_dol.13,income_and_benefits_in_2014_inflation_adjusted_dol.14,income_and_benefits_in_2014_inflation_adjusted_dol.15,income_and_benefits_in_2014_inflation_adjusted_dol.16,income_and_benefits_in_2014_inflation_adjusted_dol.17,income_and_benefits_in_2014_inflation_adjusted_dol.18,income_and_benefits_in_2014_inflation_adjusted_dol.19,income_and_benefits_in_2014_inflation_adjusted_dol.20,income_and_benefits_in_2014_inflation_adjusted_dol.21,income_and_benefits_in_2014_inflation_adjusted_dol.22,income_and_benefits_in_2014_inflation_adjusted_dol.23,income_and_benefits_in_2014_inflation_adjusted_dol.24,income_and_benefits_in_2014_inflation_adjusted_dol.25,income_and_benefits_in_2014_inflation_adjusted_dol.26,income_and_benefits_in_2014_inflation_adjusted_dol.27,income_and_benefits_in_2014_inflation_adjusted_dol.28,income_and_benefits_in_2014_inflation_adjusted_dol.29,income_and_benefits_in_2014_inflation_adjusted_dol.30,income_and_benefits_in_2014_inflation_adjusted_dol.31,income_and_benefits_in_2014_inflation_adjusted_dol.32,income_and_benefits_in_2014_inflation_adjusted_dol.33,income_and_benefits_in_2014_inflation_adjusted_dol.34,income_and_benefits_in_2014_inflation_adjusted_dol.35,income_and_benefits_in_2014_inflation_adjusted_dol.36,income_and_benefits_in_2014_inflation_adjusted_dol.37,income_and_benefits_in_2014_inflation_adjusted_dol.38,income_and_benefits_in_2014_inflation_adjusted_dol.39,income_and_benefits_in_2014_inflation_adjusted_dol.40,income_and_benefits_in_2014_inflation_adjusted_dol.41,income_and_benefits_in_2014_inflation_adjusted_dol.42,income_and_benefits_in_2014_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2014,Camden County,North Carolina,7952,5047,4904,4365,539,143,2905,4904,-888888888,4041,2394,2387,2141,589,437,1817,1281,4441,3819,461,6,0,57,98,35.4,4365,1712,758,953,509,433,4365,201,245,499,37,29,38,450,164,29,284,428,971,308,86,662,4365,2567,1578,220,0,3609,126,149,330,197,606,793,552,607,188,61,62194,71831,2809,72750,1260,16203,990,22440,144,7513,115,2576,345,2807,90,40,187,174,447,615,513,541,139,61,71070,77677,26388,802,45307,48453,36109,52770,36991,9983,9046,7594,2950,937,2528,70,6013,4551,4098,3652,3578,202,446,453,231,189,42,222,1462,1263,1053,459,199,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Gaston County,North Carolina,165160,103539,103485,90343,13142,54,61621,103485,-888888888,86346,49847,49837,43573,15181,11053,30955,22606,88175,75592,8315,402,739,580,2547,24.1,90343,26276,15764,22834,8900,16569,90343,302,5549,15847,37,71,3059,10731,6039,1389,4814,7627,18516,8111,5043,3316,90343,75345,10464,4402,132,79209,6993,5629,11213,9710,12186,13920,8608,7466,1878,1606,42158,57034,59322,59201,25750,17321,12915,17559,4715,9022,1695,4205,14142,53615,3247,2283,5743,6144,8486,10570,7354,6510,1785,1493,51726,67012,22654,25594,24081,34239,27377,43026,34331,206304,170819,122431,70916,35485,48901,4383,128938,97797,85344,67963,64938,4840,17381,12453,6175,3678,2722,6278,31141,23849,12435,13636,7292,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Moore County,North Carolina,73423,40277,38959,35356,3603,1318,33146,38959,-888888888,38877,19381,19233,17614,6246,3854,12501,8307,36037,31056,2412,30,714,529,1296,24.2,35356,13717,7274,7744,3416,3205,35356,1066,2117,3055,37,125,638,4020,1175,477,1696,2781,10165,3706,2434,2026,35356,26309,5889,3110,48,36947,2783,2188,4404,4186,4758,6555,4739,4192,1369,1773,50393,70008,24616,67280,15405,19892,9884,27530,1384,8872,437,2092,3510,24661,1578,660,1747,2394,3058,5129,3734,3626,1214,1521,62914,83269,29570,12286,28109,41711,29824,47044,34438,88412,77322,58316,34511,11090,19327,750,48722,35791,32451,26650,25485,1911,5801,3340,1544,987,647,1796,12931,10200,7072,4304,2731,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Stanly County,North Carolina,48579,29295,29289,25290,3999,6,19284,29289,-888888888,24542,14116,14116,12319,3846,3141,8641,6798,24773,20668,2727,46,377,308,647,25.5,25290,7474,4958,5647,3398,3813,25290,412,2376,3861,37,167,406,3400,944,250,1046,1471,6965,1429,1299,1431,25290,18998,4322,1947,23,23484,1842,1921,3487,2880,3280,4564,2793,2057,440,220,42010,52497,16771,54020,8724,17529,4620,18088,1087,9406,377,3088,3555,16184,663,707,1585,2091,2351,3673,2564,1909,432,209,53843,62710,20880,7300,20598,27573,26804,39545,32478,59157,50742,38368,20679,8415,13394,833,36182,27534,23952,20046,19079,1387,3906,3582,1534,942,647,2048,8648,7030,4402,3539,1618,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Yancey County,North Carolina,14677,7884,7851,6993,858,33,6793,7851,-888888888,7519,3501,3501,3125,981,589,2338,1343,6746,5280,710,0,291,59,406,27.7,6993,1987,1538,1357,848,1263,6993,158,616,1005,37,199,85,638,406,48,234,373,1955,491,446,538,6993,4957,1480,541,15,7230,701,534,1196,904,1123,1240,917,400,117,98,39008,50700,4791,53427,3108,16218,1556,18341,442,7942,89,4010,1277,5167,338,192,702,600,883,1092,774,373,117,96,47211,59414,21330,2063,17891,26019,26718,37058,30531,17477,14512,10163,7023,2965,3442,316,10224,7191,6396,5103,4988,187,1293,795,218,206,25,577,3033,2271,1118,1367,762,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Chatham County,North Carolina,53607,32239,32218,29075,3143,21,21368,32218,-888888888,27632,14703,14697,13267,4070,2732,8879,6777,28472,21761,3034,213,459,840,2165,27.1,29075,11493,4982,5568,3204,3828,29075,595,2787,4009,37,37,691,2240,1002,361,1236,3502,7298,2466,1784,1104,29075,20810,5415,2774,76,26474,1602,1419,2785,2571,3246,5310,2950,3650,1355,1586,57140,78606,19301,76908,10110,19449,6111,29190,899,8360,827,3067,2488,18289,642,465,1558,1490,1958,3885,2447,3140,1234,1470,68910,91605,32369,8185,31615,47606,29963,43455,40260,65328,56097,44019,22921,9231,13798,778,38020,29610,26614,21691,21025,1057,4923,2996,1476,1216,462,1520,8410,6409,4584,2357,2001,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Johnston County,North Carolina,132810,87618,87314,78546,8768,304,45192,87314,-888888888,68476,41284,41203,37009,14965,9547,30638,22153,77425,64594,7662,132,503,1226,3308,29.2,78546,26856,12060,20045,9732,9853,78546,1234,8122,8709,37,101,3333,9884,3899,1272,4643,6526,16464,5960,3098,5402,78546,60890,13581,3987,88,61333,4130,3569,6979,5995,10121,10932,8449,8002,2336,820,49799,62209,48740,63364,16891,17392,10948,20165,3755,9009,1198,2327,9222,46346,2547,1591,4383,3581,7518,8941,7389,7354,2281,761,59852,69696,22589,14987,27934,35942,30442,44194,36012,173546,145840,109724,52683,27706,47453,3754,106946,83264,75020,60964,57772,4746,14056,8244,3864,2271,1773,4380,23682,18282,11591,8741,5400,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Person County,North Carolina,31308,18847,18803,16382,2421,44,12461,18803,-888888888,16347,9226,9225,8033,2452,1721,5917,4336,16025,13485,1554,33,107,369,477,30.8,16382,4433,2961,4165,2264,2559,16382,340,1530,2272,37,145,369,1900,966,242,936,1323,4137,1001,724,642,16382,12894,2425,1061,2,15326,1346,907,2378,1787,2561,2870,1638,1226,433,180,43381,52916,11131,54430,5429,16630,3320,17385,792,9601,527,3384,3176,10685,602,496,1173,1214,1747,2352,1401,1106,431,163,50718,61404,21191,4641,23876,31389,27831,40605,33847,38880,33088,23050,14742,5792,8851,404,23915,17999,15656,13027,12343,1148,2629,2343,1309,820,537,1034,5916,4192,2087,2496,1724,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Ashe County,North Carolina,22633,13125,13111,11904,1207,14,9508,13111,-888888888,11520,5892,5878,5349,1561,792,3263,2482,11487,8999,1905,28,103,16,436,27.9,11904,3362,2237,2506,1846,1953,11904,626,1290,1346,37,9,179,1295,582,336,693,764,2539,1043,864,347,11904,8524,1796,1572,12,11746,1210,1013,1861,1575,1961,1993,1039,733,234,127,36244,48831,7926,49009,4994,17213,2778,20153,629,7068,249,2889,1987,8320,535,280,1211,1082,1466,1837,895,687,217,110,45716,57766,21149,3426,18089,25621,20980,32590,30988,26919,22209,15901,11090,4710,5145,259,16047,12174,11034,8229,7821,600,2805,1140,573,286,374,567,3873,2794,1553,1485,1079,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Lenoir County,North Carolina,46987,28079,27988,24449,3539,91,18908,27988,-888888888,25091,13562,13548,11943,4269,2612,8794,6176,23870,18479,3959,151,626,119,536,21.5,24449,6769,5561,4474,2898,4747,24449,1073,1582,4299,37,107,625,3079,734,188,727,1241,6322,1968,1176,1435,24449,17580,5066,1751,52,23571,3021,1919,3554,3085,3665,4054,2143,1411,490,229,35687,46886,16827,46225,9184,16100,4969,17531,1916,8226,752,2209,6251,15563,1186,853,2018,2043,2518,3205,1781,1320,429,210,45131,55396,19330,8008,20454,28039,23830,36395,29227,58122,47898,30733,25819,10224,13696,653,34668,25750,22644,17209,15904,2125,5435,3106,1387,588,864,1719,8918,6535,3148,4398,2383,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Onslow County,North Carolina,140005,98409,67812,59460,8352,30597,41596,67812,-888888888,62869,35469,33746,29016,19895,9131,25160,14568,88290,64856,11845,320,4606,1289,5374,24.2,59460,17384,13068,15740,7208,6060,59460,752,4777,1912,37,133,749,8067,2470,975,2412,5064,12655,8434,2714,8479,59460,38946,17201,3236,77,61147,4331,2497,6886,8002,11631,14021,6560,4889,1575,755,46141,56091,50659,52873,12921,15075,12935,22089,2372,7983,1207,3716,6558,44079,2366,1265,3896,5300,8853,10538,5148,4573,1510,630,50764,61849,21583,17068,32750,38669,25731,33672,30293,151472,130938,109562,38789,20534,46655,3042,90680,64435,56631,45892,43580,5712,10739,7804,5006,3652,1724,2798,26245,22337,17838,6507,3908,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Rutherford County,North Carolina,54487,29128,29113,24903,4210,15,25359,29113,-888888888,28395,13595,13595,11627,3940,2393,9009,5764,24196,19779,3018,22,234,272,871,23.8,24903,6790,4503,5066,2760,5784,24903,347,1679,4927,37,161,485,3320,1381,330,985,1500,6165,1745,1301,738,24903,19843,3246,1752,62,26778,2283,2714,4158,3655,4755,4689,2247,1625,323,329,36863,47831,17960,49180,11004,17083,4753,18678,2121,9636,643,4172,5686,18890,1063,1102,2385,2994,3636,3681,1904,1563,279,283,42951,54607,19686,7888,18383,29524,25137,38918,30847,66187,55233,35513,29008,10954,14609,990,39630,27274,23394,18464,17406,1522,4930,3880,1599,814,821,2281,12356,9645,4415,6340,2711,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Yadkin County,North Carolina,30601,17788,17788,16227,1561,0,12813,17788,-888888888,15765,8235,8235,7626,2478,1184,5825,3713,15882,13337,1874,6,122,150,393,27.5,16227,4460,2728,3536,2134,3369,16227,493,1678,2798,37,197,487,1871,806,206,670,1172,3686,1015,857,488,16227,13223,2014,978,12,15174,1408,909,2435,2236,2263,2861,1364,1115,273,310,38652,54011,10758,58834,5905,16215,2729,17119,957,7811,229,6491,1961,10518,598,349,1337,1459,1666,2409,1200,1052,244,204,47486,60433,22338,4656,21237,37014,27293,37559,32780,37792,32287,24017,13784,5505,8601,697,22858,16641,15271,12769,12296,915,2502,1370,649,498,178,721,6217,4670,2791,2633,1547,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Burke County,North Carolina,73824,42425,42371,36825,5546,54,31399,42371,-888888888,37040,19832,19820,17588,5044,3302,12114,8483,35930,30508,3467,72,615,232,1036,21.4,36825,10293,7860,7189,3376,8107,36825,502,2178,7967,37,23,913,3454,1497,277,966,2231,10597,2530,2103,1610,36825,27527,7043,2157,98,34597,3031,2944,5550,4586,5165,6291,3481,2467,648,434,37735,50451,24332,50244,13977,16634,7200,18462,2378,8688,874,3125,6280,23243,1539,989,2886,2723,3601,5304,3001,2250,567,383,49596,59851,20346,11354,21399,29348,25448,34107,32342,87824,74174,50568,34840,13650,18602,903,54325,39704,34463,27944,26480,2335,6519,5241,2414,1367,1136,2827,14621,11220,4859,7320,3401,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Stark County,North Dakota,21538,15944,15862,15434,428,82,5594,15862,-888888888,10458,7086,7073,6975,2059,1450,3959,3066,15289,12355,1663,29,357,140,745,17.0,15434,4449,2624,3555,2536,2270,15434,2204,1165,1362,38,89,481,1745,984,223,647,937,3020,1255,703,708,15434,11581,2333,1506,14,10887,588,481,800,1056,1079,2041,1606,1957,806,473,70243,81136,9132,82164,2698,16139,889,21556,396,8220,180,2426,768,6874,139,77,450,314,659,1442,1163,1590,683,357,82109,96094,33396,4013,34948,51491,35745,52231,35801,26575,24184,22109,5476,2391,6196,733,16831,14614,14197,12980,12732,532,1217,417,280,234,46,137,2217,1914,1506,580,303,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Wells County,North Dakota,3543,2091,2091,2065,26,0,1452,2091,-888888888,1833,971,971,962,217,122,551,383,2046,1408,159,0,160,20,299,13.6,2065,670,322,483,315,275,2065,407,153,100,38,103,62,309,161,16,104,76,426,68,129,54,2065,1367,323,361,14,1970,166,135,226,212,352,333,259,164,65,58,44770,62537,1436,65129,910,16151,225,16795,56,10029,24,3404,154,1285,26,22,88,135,239,269,240,151,61,54,60313,78879,29980,685,21051,30913,26902,49821,27853,4117,3759,3256,1467,358,794,107,2213,1809,1788,1645,1531,157,143,21,11,9,2,10,404,316,276,71,88,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Burke County,North Dakota,1680,1120,1119,1099,20,1,560,1119,-888888888,782,446,446,438,179,100,347,253,1071,744,135,2,100,17,73,23.1,1099,304,215,194,239,147,1099,348,49,32,38,13,30,138,74,2,44,64,140,73,32,73,1099,801,148,144,6,988,57,80,120,75,133,136,152,148,38,49,55455,72847,767,73825,327,15767,78,22821,14,9593,1,-666666666,50,569,8,14,38,31,86,93,111,117,28,43,78750,93133,33174,419,26313,44856,32295,66645,30909,2144,1870,1730,506,274,530,74,1232,987,973,864,854,15,109,14,6,1,6,8,245,164,126,47,81,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Mountrail County,North Dakota,6759,4765,4739,4561,178,26,1994,4739,-888888888,2987,1870,1870,1834,669,433,1375,1101,4390,3296,439,11,226,59,359,16.8,4561,1428,922,911,696,604,4561,870,344,148,38,61,189,358,253,109,136,94,723,510,289,538,4561,2534,1227,692,108,3108,247,130,253,199,306,605,437,541,189,201,66250,84444,2634,80508,709,15429,236,19323,50,8652,41,1449,121,2178,117,47,98,179,169,441,317,461,171,178,76583,98685,33839,930,39000,45967,35055,54363,33493,8635,7115,6394,1663,1520,2205,441,5442,4387,4219,3603,3488,255,616,168,83,77,6,85,1055,682,582,143,373,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Williams County,North Dakota,21229,15250,15188,15000,188,62,5979,15188,-888888888,9831,5907,5907,5830,2475,1250,3852,2529,14741,12184,1274,14,475,146,648,17.4,15000,4120,2107,3301,2891,2581,15000,3328,1494,615,38,105,602,1351,1092,146,598,1039,2866,780,617,472,15000,11875,1761,1340,24,11113,295,402,863,735,815,1889,1615,2503,1027,969,82823,104811,9687,103230,2372,16672,909,18270,298,11300,70,883,656,6865,121,84,344,284,519,1219,1054,1699,792,749,93778,118362,41984,4248,62444,77478,41671,64417,35414,26764,24248,22374,4897,2516,6584,437,17241,14415,14249,12531,12392,620,1718,166,110,52,67,56,2826,2521,2155,535,305,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Billings County,North Dakota,739,528,528,516,12,0,211,528,-888888888,320,213,213,213,52,46,74,63,505,254,56,0,82,10,103,24.9,516,186,92,61,105,72,516,151,55,16,38,7,17,23,16,3,16,53,52,33,44,37,516,351,86,75,4,361,20,21,33,12,56,54,45,65,20,35,64306,97146,287,89970,117,14772,23,15957,3,1733,0,-666666666,4,228,7,7,13,10,23,42,27,48,18,33,95417,121577,42832,133,45139,54414,37639,55313,40313,855,751,710,173,104,131,3,574,504,492,423,409,21,69,12,0,0,0,12,70,50,50,0,20,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Kidder County,North Dakota,2007,1344,1344,1322,22,0,663,1344,-888888888,967,572,572,567,146,103,332,254,1312,791,151,1,87,21,261,25.5,1322,561,196,241,177,147,1322,405,99,47,38,43,27,95,76,46,49,86,209,60,69,54,1322,721,219,381,1,1097,56,53,125,122,141,219,166,132,20,63,56058,72448,870,72838,398,16518,122,14355,49,16951,24,2125,51,816,14,27,61,80,115,168,164,116,20,51,63906,81672,32233,281,26563,41112,31905,48333,31857,2428,2159,1829,783,269,482,60,1424,1204,1183,1025,991,62,158,21,14,8,6,7,220,176,106,75,44,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Cavalier County,North Dakota,3227,1984,1984,1952,32,0,1243,1984,-888888888,1592,825,825,808,240,169,511,314,1865,1428,144,1,107,29,156,13.2,1952,808,196,448,261,239,1952,448,75,27,38,19,117,251,169,88,111,88,418,35,62,63,1952,1244,316,383,9,1759,83,65,158,181,233,305,276,293,94,71,61989,80793,1368,79929,686,16173,190,15577,61,12238,14,2950,76,1142,12,7,64,107,127,211,213,243,92,66,79352,97775,36141,617,36250,49078,35641,53191,32600,3824,3654,3280,1108,170,778,20,2117,1735,1712,1577,1559,24,135,23,23,21,2,0,382,367,338,72,15,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Grant County,North Dakota,2021,1294,1289,1255,34,5,727,1289,-888888888,998,565,565,543,125,96,276,237,1235,733,129,0,82,20,271,20.9,1255,547,198,192,161,157,1255,396,53,76,38,37,28,75,86,5,41,22,312,43,64,54,1255,673,184,380,18,1137,128,72,124,119,182,170,122,135,23,62,43317,66678,832,72119,479,13215,116,19468,21,7905,4,1275,82,687,31,18,41,72,111,136,103,108,18,49,61771,83164,31092,450,23056,40208,27208,43289,30697,2321,2067,1779,804,254,433,41,1272,1084,1052,897,864,63,155,32,14,10,4,18,188,149,119,42,39,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,McHenry County,North Dakota,4572,2895,2869,2765,104,26,1677,2869,-888888888,2172,1233,1233,1195,419,239,780,533,2752,2022,249,0,210,7,264,28.6,2765,818,363,633,588,363,2765,568,274,110,38,49,133,299,253,29,115,95,436,108,165,180,2765,1802,419,537,7,2576,198,128,270,278,388,517,342,262,95,98,51161,66919,1951,68517,871,15705,300,23373,79,10375,29,1897,191,1616,89,55,106,150,217,342,255,223,85,94,62946,81292,29987,960,31528,39283,32189,48902,30470,5636,4943,4119,1853,693,1264,184,3277,2621,2534,2194,2085,169,340,87,41,35,9,46,656,533,389,183,123,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Steele County,North Dakota,1637,1053,1053,1018,35,0,584,1053,-888888888,750,436,436,409,103,79,259,183,1003,733,90,0,110,6,64,17.5,1018,307,146,199,186,180,1018,217,145,95,38,91,42,101,62,6,93,36,176,9,14,22,1018,755,90,167,6,936,64,25,73,109,135,228,115,136,21,30,53438,73458,720,66821,304,17519,124,16198,25,8344,3,233,37,567,17,9,15,35,83,156,80,130,18,24,68173,92915,33619,369,33688,42631,31277,45882,30481,1982,1787,1651,549,195,402,52,1170,972,945,852,834,25,93,27,17,17,11,10,198,158,142,36,40,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
