year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_percent_une,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_under_6_years,employment_status_own_children_under_6_years_all_p,employment_status_own_children_6_to_17_years,employment_status_own_children_6_to_17_years_all_p,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,county_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2014_inflation_adjusted_dol,income_and_benefits_in_2014_inflation_adjusted_dol.1,income_and_benefits_in_2014_inflation_adjusted_dol.2,income_and_benefits_in_2014_inflation_adjusted_dol.3,income_and_benefits_in_2014_inflation_adjusted_dol.4,income_and_benefits_in_2014_inflation_adjusted_dol.5,income_and_benefits_in_2014_inflation_adjusted_dol.6,income_and_benefits_in_2014_inflation_adjusted_dol.7,income_and_benefits_in_2014_inflation_adjusted_dol.8,income_and_benefits_in_2014_inflation_adjusted_dol.9,income_and_benefits_in_2014_inflation_adjusted_dol.10,income_and_benefits_in_2014_inflation_adjusted_dol.11,income_and_benefits_in_2014_inflation_adjusted_dol.12,income_and_benefits_in_2014_inflation_adjusted_dol.13,income_and_benefits_in_2014_inflation_adjusted_dol.14,income_and_benefits_in_2014_inflation_adjusted_dol.15,income_and_benefits_in_2014_inflation_adjusted_dol.16,income_and_benefits_in_2014_inflation_adjusted_dol.17,income_and_benefits_in_2014_inflation_adjusted_dol.18,income_and_benefits_in_2014_inflation_adjusted_dol.19,income_and_benefits_in_2014_inflation_adjusted_dol.20,income_and_benefits_in_2014_inflation_adjusted_dol.21,income_and_benefits_in_2014_inflation_adjusted_dol.22,income_and_benefits_in_2014_inflation_adjusted_dol.23,income_and_benefits_in_2014_inflation_adjusted_dol.24,income_and_benefits_in_2014_inflation_adjusted_dol.25,income_and_benefits_in_2014_inflation_adjusted_dol.26,income_and_benefits_in_2014_inflation_adjusted_dol.27,income_and_benefits_in_2014_inflation_adjusted_dol.28,income_and_benefits_in_2014_inflation_adjusted_dol.29,income_and_benefits_in_2014_inflation_adjusted_dol.30,income_and_benefits_in_2014_inflation_adjusted_dol.31,income_and_benefits_in_2014_inflation_adjusted_dol.32,income_and_benefits_in_2014_inflation_adjusted_dol.33,income_and_benefits_in_2014_inflation_adjusted_dol.34,income_and_benefits_in_2014_inflation_adjusted_dol.35,income_and_benefits_in_2014_inflation_adjusted_dol.36,income_and_benefits_in_2014_inflation_adjusted_dol.37,income_and_benefits_in_2014_inflation_adjusted_dol.38,income_and_benefits_in_2014_inflation_adjusted_dol.39,income_and_benefits_in_2014_inflation_adjusted_dol.40,income_and_benefits_in_2014_inflation_adjusted_dol.41,income_and_benefits_in_2014_inflation_adjusted_dol.42,income_and_benefits_in_2014_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2014,Cape May County,New Jersey,81077,48602,47893,42999,4894,709,32475,47893,-888888888,41840,23012,22878,20540,5148,3340,11620,8977,42553,32960,3238,681,2305,1639,1730,22.3,42999,14809,9753,10745,4590,3102,42999,519,3234,1337,862,5840,1340,596,2765,3663,10270,7378,2113,3082,34,9,42999.0,31724.0,8641.0,2450.0,184.0,41069,2254,1879,3972,4015.0,5685.0,7330.0,5303.0,6210.0,2369.0,2052.0,57394.0,77949.0,29239.0,77854.0,16894.0,19673.0,10757.0,26659.0,1953.0,11068.0,957.0,6064.0,2887.0,26685.0,1068.0,566.0,1423.0,1953.0,3202.0,5057.0,4373.0,5295.0,2025.0,1723.0,75370.0,92068.0,33499.0,14384.0,32977.0,49053.0,30197.0,53612.0,41905.0,94125,85338,68592,34747,8787,17594,868,55191,42966,38701,33317,31552,2686,5384,4265,2980,1992,1072,1285,12225,10985,7638,4352,1240,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Camden County,New Jersey,404607,270854,270563,239788,30775,291,133753,270563,-888888888,212293,132536,132489,118392,38888,28487,77897,59304,233984,181324,20375,18133,4381,2255,7516,27.9,239788,92097,41405,63121,17008,26157,239788,522,12724,17657,7506,30034,13911,4925,17527,27729,65290,19967,10684,11312,34,7,239788.0,196643.0,33372.0,9607.0,166.0,187121,13548,8993,17557,15808.0,21690.0,31558.0,24867.0,30724.0,12528.0,9848.0,61842.0,80892.0,146036.0,84926.0,55810.0,18229.0,33256.0,24137.0,11209.0,9635.0,7230.0,3604.0,22091.0,125928.0,6189.0,3530.0,7824.0,9175.0,12947.0,21885.0,19189.0,25332.0,10971.0,8886.0,76671.0,95083.0,30667.0,61193.0,34314.0,47579.0,35431.0,54954.0,44504.0,506790,447479,345013,156656,59311,121498,4766,318367,254097,225440,194381,182599,15122,31059,28657,16989,10776,6797,11668,64270,53071,31270,26517,11199,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Union County,New Jersey,428262,296022,295972,264233,31739,50,132240,295972,-888888888,222660,140724,140724,124791,41566,28212,84796,62640,258093,179202,20800,26115,8148,15150,8678,30.1,264233,95201,45096,65688,20573,37675,264233,337,15355,25938,10283,27645,21819,7030,23321,32131,58317,18691,12461,10905,34,39,264233.0,217016.0,36309.0,10562.0,346.0,185688,10581,6824,15250,14520.0,21411.0,30562.0,22424.0,29975.0,14586.0,19555.0,69396.0,99818.0,150658.0,103883.0,48402.0,19106.0,30082.0,25267.0,8320.0,9146.0,5014.0,4329.0,14907.0,132464.0,5468.0,2719.0,8239.0,8896.0,13946.0,21142.0,16413.0,24926.0,12866.0,17849.0,83390.0,115257.0,35411.0,53224.0,37898.0,54896.0,35986.0,54416.0,46536.0,540813,455841,357813,144368,84972,131317,7756,342288,278894,249312,201544,190101,14412,47768,29582,16112,11622,5221,13470,63394,49104,33975,18554,14290,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Hudson County,New Jersey,535194,370106,369970,331881,38089,136,165088,369970,-888888888,271505,170228,170228,151484,51606,34148,77582,55864,325578,125715,26416,131953,27208,4843,9443,34.5,331881,128149,62413,76818,21188,43313,331881,187,15871,24117,12878,33878,26110,10739,37874,50007,63656,30008,16009,10547,34,17,331881.0,281376.0,35980.0,14202.0,323.0,246135,19369,13485,25349,21415.0,27280.0,40123.0,29170.0,34713.0,16346.0,18885.0,58973.0,83368.0,203641.0,89692.0,50854.0,15841.0,24094.0,19051.0,12543.0,8530.0,8113.0,3759.0,34535.0,151838.0,8540.0,6558.0,15170.0,13904.0,18082.0,25581.0,17910.0,22300.0,10567.0,13226.0,62103.0,88420.0,32678.0,94297.0,48792.0,70934.0,37092.0,52450.0,46311.0,651279,513210,363878,186200,138069,134095,10718,450235,356797,320316,241805,222401,21736,78511,36481,17337,10773,6964,19144,93438,66892,38775,31619,26546,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Hunterdon County,New Jersey,102551,69714,69659,64801,4858,55,32837,69659,-888888888,51719,33043,33043,30784,6765,4632,20444,14355,63186,52177,3490,1364,986,411,4758,33.5,64801,32812,8199,15456,4370,3964,64801,665,3662,8327,2158,7138,2100,2469,5635,9203,14263,3997,2652,2532,34,19,64801.0,51006.0,9257.0,4376.0,162.0,46951,1183,818,2434,2212.0,3709.0,6081.0,5574.0,9749.0,6289.0,8902.0,106519.0,136413.0,39488.0,136495.0,13487.0,21420.0,9235.0,32259.0,858.0,9743.0,592.0,4656.0,1267.0,34329.0,495.0,144.0,670.0,1141.0,2076.0,3959.0,4180.0,7998.0,5588.0,8078.0,126042.0,156246.0,50846.0,12622.0,51646.0,78898.0,51307.0,90872.0,63052.0,122118,115886,107229,23627,6232,27580,523,76827,64446,60001,56409,55333,1605,3592,4445,3502,3223,343,943,12381,11272,10162,1950,1109,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Morris County,New Jersey,397363,274781,274619,255325,19294,162,122582,274619,-888888888,204782,128343,128312,119099,32098,20172,79701,55559,249221,196983,19533,11919,5437,2305,13044,30.0,255325,126330,33275,63416,14612,17692,255325,728,12964,29425,8008,26179,9613,9554,26440,39497,56546,17091,10734,8546,34,27,255325.0,210810.0,30799.0,13554.0,162.0,179776,4907,3740,8937,9187.0,13785.0,25703.0,24407.0,36420.0,21272.0,31418.0,99142.0,132542.0,150021.0,134035.0,50045.0,20993.0,31274.0,29814.0,4304.0,10474.0,2271.0,5181.0,5441.0,128869.0,1776.0,1081.0,3281.0,4282.0,7895.0,15914.0,17564.0,29463.0,18976.0,28637.0,118325.0,154984.0,48928.0,50907.0,54056.0,71763.0,50643.0,81632.0,58251.0,493122,453554,415747,93099,39568,114126,4309,308169,253357,236245,213419,210016,5656,22826,17112,11804,10622,1561,5308,54812,48275,42695,7939,6537,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Atlantic County,New Jersey,220859,146754,146414,127647,18767,340,74105,146414,-888888888,115348,72191,72157,63889,18898,13294,39863,31311,124139,95032,9984,9034,4501,3056,2532,23.7,127647,37643,38578,30805,9984,10637,127647,539,7396,4867,2273,14062,4954,1729,6508,11131,28013,34345,5482,6348,34,1,127647.0,101480.0,20218.0,5746.0,203.0,101166,7440,4858,10632,10341.0,13541.0,18790.0,12143.0,13866.0,5255.0,4300.0,54392.0,71779.0,78545.0,71763.0,32872.0,18361.0,17750.0,25562.0,5744.0,9977.0,3785.0,3838.0,12627.0,67414.0,3461.0,2018.0,4849.0,5698.0,8845.0,13058.0,9130.0,12169.0,4447.0,3739.0,66360.0,83589.0,27411.0,33752.0,31444.0,44223.0,29811.0,48424.0,39452.0,272335,235124,184294,86744,37211,62232,3930,170272,135426,118929,99558,93452,8628,19371,16497,9770,6439,3935,6727,34846,28210,18039,13218,6636,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Monmouth County,New Jersey,503829,334690,334440,305912,28528,250,169139,334440,-888888888,262021,154988,154974,141841,40638,25239,100466,68284,299819,227056,23227,23886,5949,5363,14338,33.4,305912,132889,47780,78721,23337,23185,305912,810,20348,18814,10067,35004,15612,11024,31377,38972,71497,26696,11751,13940,34,25,305912.0,244007.0,44757.0,16721.0,427.0,233730,9165,6914,16896,16721.0,20595.0,33066.0,29091.0,44014.0,25184.0,32084.0,85605.0,115245.0,187024.0,117926.0,70205.0,20121.0,45982.0,30780.0,8057.0,10581.0,3663.0,5168.0,12115.0,162376.0,3882.0,2115.0,6597.0,8217.0,11379.0,21270.0,21172.0,36565.0,22226.0,28953.0,107343.0,136641.0,43548.0,71354.0,43455.0,63128.0,44321.0,76661.0,53416.0,625345,565084,494413,145751,60261,144622,5893,390720,309855,284038,250274,243184,10624,33764,25817,17099,14056,3595,8718,80865,69766,58621,16485,11099,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Sussex County,New Jersey,118245,82769,82728,74954,7774,41,35476,82728,-888888888,59800,38845,38845,35661,8813,5597,23543,17282,73103,61123,4839,1279,633,817,4412,38.3,74954,29650,11498,19615,7157,7034,74954,646,5664,7890,2460,9383,3852,1903,5654,8927,16756,5377,3157,3285,34,37,74954.0,59430.0,10447.0,5013.0,64.0,54248,1285,1589,2976,3333.0,5257.0,8875.0,8034.0,12371.0,5664.0,4864.0,87397.0,103174.0,45444.0,102609.0,15764.0,20238.0,10299.0,26522.0,1715.0,11813.0,873.0,3855.0,2188.0,40051.0,595.0,560.0,1193.0,1726.0,3017.0,6428.0,6315.0,10609.0,5079.0,4529.0,100713.0,116310.0,38454.0,14197.0,44737.0,61737.0,41631.0,70765.0,50006.0,145472,132677,118080,30623,12795,33132,1770,93544,77044,69829,63420,61857,2356,6409,7215,4660,3985,741,2555,16500,14546,11663,4257,1954,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Essex County,New Jersey,618410,410030,409923,353763,56160,107,208380,409923,-888888888,326287,203359,203359,174933,62591,46172,121797,92525,345184,213196,30633,69982,15249,5239,10885,33.2,353763,131269,71091,85662,25900,39841,353763,369,20568,23894,9209,37812,24721,10324,29149,44000,92158,27142,18716,15701,34,13,353763.0,281854.0,54228.0,17238.0,443.0,277745,25515,16085,29133,26549.0,32574.0,42872.0,28701.0,33957.0,16697.0,25662.0,54499.0,87496.0,217090.0,93894.0,71347.0,17337.0,34263.0,25752.0,18677.0,8995.0,16926.0,3564.0,43090.0,180154.0,11114.0,7179.0,15142.0,15138.0,20072.0,26890.0,20205.0,26964.0,14467.0,22983.0,69018.0,106813.0,32327.0,97591.0,31745.0,47760.0,34867.0,52538.0,44823.0,777958,645777,465087,240852,132181,192794,12169,494396,387313,334322,264414,243910,24993,69908,52991,28748,15985,13702,24243,107083,83062,49611,38687,24021,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Gloucester County,New Jersey,229717,156325,156236,140827,15409,89,73392,156236,-888888888,119671,75670,75670,69334,19782,14099,46117,35076,137963,118449,9513,2669,1866,1533,3933,28.7,140827,57505,20400,36700,11515,14707,140827,595,8317,12128,5870,17921,8352,2922,10138,15177,37127,9426,6231,6623,34,15,140827.0,112586.0,22934.0,5183.0,124.0,104435,4180,3270,7617,7484.0,10804.0,18064.0,15167.0,21121.0,9910.0,6818.0,76213.0,91614.0,84023.0,94005.0,32367.0,18948.0,22103.0,24133.0,4756.0,10519.0,4532.0,4127.0,8383.0,75799.0,1552.0,1449.0,3117.0,4067.0,6611.0,13166.0,11927.0,18352.0,9189.0,6369.0,90352.0,105523.0,33609.0,28636.0,39676.0,51125.0,41265.0,66372.0,50781.0,288202,264663,224806,73382,23539,68246,2360,182652,146615,132832,120889,115812,7046,11943,13783,9101,6714,2745,4682,36037,31644,22750,11892,4393,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Passaic County,New Jersey,395648,253102,253029,228233,24796,73,142546,253029,-888888888,206058,119181,119181,106522,40270,24218,79730,54363,223343,158726,25304,20781,6869,5618,6045,26.6,228233,73673,40947,56891,16141,40581,228233,327,12410,29460,8616,28788,13573,5030,15974,25142,52398,18763,10907,6845,34,31,228233.0,191904.0,26152.0,10033.0,144.0,162097,13023,8245,15413,15466.0,18308.0,24701.0,19150.0,25164.0,12068.0,10559.0,59513.0,81138.0,127254.0,86525.0,43658.0,17719.0,22658.0,24768.0,8377.0,9289.0,6335.0,4188.0,25932.0,118219.0,6862.0,3892.0,9531.0,10920.0,13220.0,17864.0,15082.0,20911.0,10632.0,9305.0,69341.0,90427.0,27795.0,43878.0,33111.0,50704.0,32463.0,50359.0,40037.0,501690,411875,281143,168875,89815,124009,7965,316186,238410,215572,167854,151671,18707,47718,22838,12561,8016,5013,10277,77776,55937,29189,29844,21839,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Bergen County,New Jersey,741961,487025,486823,451145,35678,202,254936,486823,-888888888,388197,227592,227571,211003,59805,37673,139459,93844,442502,307846,33136,60750,13154,6924,20692,31.4,451145,209799,62666,115342,28151,35187,451145,720,23409,39190,20100,49237,21817,15478,41920,61934,108468,33326,21774,13772,34,3,451145.0,371384.0,53067.0,25964.0,730.0,335671,15930,10709,22132,23140.0,31010.0,49599.0,41355.0,59371.0,36701.0,45724.0,83686.0,116079.0,272810.0,119541.0,98298.0,20297.0,49086.0,28953.0,10831.0,9938.0,5000.0,5297.0,16288.0,240414.0,6458.0,4391.0,10092.0,12396.0,19756.0,33742.0,30224.0,49243.0,32266.0,41846.0,102429.0,135531.0,43194.0,95257.0,44064.0,63593.0,45810.0,67476.0,53746.0,914641,803372,687313,206319,111269,203160,11659,572209,450486,418154,359932,348936,14574,58222,32332,21188,18283,3292,11144,121723,94037,77389,22232,27686,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Warren County,New Jersey,86821,58468,58407,52869,5538,61,28353,58407,-888888888,44949,27651,27651,24861,6255,4357,16996,12252,51836,41575,5362,654,1193,466,2586,34.8,52869,18666,9301,13741,5470,5691,52869,653,4022,6150,1118,6577,2889,1398,3257,5880,11783,4172,2258,2712,34,41,52869.0,41468.0,8172.0,3169.0,60.0,41548,1554,1402,3305,3198.0,4913.0,7742.0,5901.0,7395.0,3424.0,2714.0,70934.0,87399.0,33109.0,89074.0,12942.0,19496.0,7861.0,25621.0,1610.0,10352.0,1016.0,4401.0,2770.0,28982.0,713.0,499.0,1384.0,1796.0,2873.0,5119.0,4666.0,6440.0,3040.0,2452.0,86205.0,100443.0,34016.0,12566.0,41742.0,53733.0,39360.0,62037.0,46941.0,106623,96725,82316,27003,9898,23952,1028,67307,54253,49325,44011,41866,2580,5314,4928,3200,2450,850,1728,13054,11370,8490,3849,1684,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Burlington County,New Jersey,361955,245602,242252,221024,21228,3350,116353,242252,-888888888,185246,118657,118106,108213,28967,21432,67686,52937,218967,181767,16178,7657,3040,2252,8073,28.9,221024,93762,33496,58353,15403,20010,221024,1051,10959,17288,8004,25251,11611,4806,18133,25684,56171,15096,9542,17428,34,5,221024.0,169299.0,42317.0,9208.0,200.0,164736,5406,3813,10241,12107.0,17562.0,28629.0,24439.0,31808.0,16324.0,14407.0,79612.0,100022.0,133695.0,100881.0,51926.0,19502.0,37719.0,25838.0,6050.0,10025.0,2884.0,3869.0,8316.0,115647.0,2234.0,1254.0,3725.0,5804.0,10233.0,18641.0,18724.0,26916.0,14940.0,13176.0,95974.0,116454.0,37511.0,49089.0,44899.0,57811.0,42260.0,64375.0,51100.0,435882,403526,356018,105317,32356,99902,3642,271962,224562,205597,188380,182702,8986,17217,18965,12842,10140,3147,6123,47400,42275,33148,13645,5125,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Lincoln County,New Mexico,16835,8914,8914,8162,752,0,7921,8914,-888888888,8586,4023,4023,3630,1235,756,2426,1561,7919,5642,1445,0,263,118,451,21.7,8162,2542,2254,1687,960,719,8162,498,660,85,27,1059,391,261,485,482,1432,1693,454,635,35,27,8162.0,5397.0,1949.0,751.0,65.0,8640,665,736,1197,1094.0,1615.0,1455.0,770.0,550.0,359.0,199.0,41710.0,55565.0,5756.0,52308.0,3833.0,18232.0,2119.0,25671.0,347.0,10135.0,339.0,2070.0,1240.0,5306.0,366.0,120.0,580.0,659.0,1031.0,1095.0,588.0,495.0,228.0,144.0,48914.0,62897.0,24732.0,3334.0,26009.0,42933.0,23328.0,39313.0,31514.0,19995,17133,11154,9959,2862,3741,206,11329,7997,7299,5578,4765,1228,1721,698,372,187,188,326,3332,2723,1736,1257,609,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Chaves County,New Mexico,49848,29372,29325,27153,2172,47,20476,29325,-888888888,25367,13914,13914,12839,5639,3359,11274,7062,26461,21371,2796,145,550,439,1160,18.3,27153,8055,6019,5578,4180,3321,27153,2711,1621,1835,694,3058,1626,151,1064,1553,6988,2716,1520,1616,35,5,27153.0,19964.0,5193.0,1960.0,36.0,23506,2125,1565,2966,3604.0,3540.0,3636.0,2823.0,2421.0,507.0,319.0,40541.0,55339.0,18024.0,52947.0,7784.0,15029.0,4742.0,20253.0,1918.0,9189.0,926.0,3036.0,4491.0,16435.0,978.0,697.0,1554.0,2415.0,2576.0,2991.0,2352.0,2172.0,436.0,264.0,49988.0,62200.0,20356.0,7071.0,21601.0,35062.0,24107.0,40454.0,32002.0,64893,52789,32074,28168,12104,17934,1328,37809,26997,24971,18345,15726,3394,6626,2026,963,476,589,1063,10812,7926,4196,4287,2886,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Lea County,New Mexico,48796,30100,30080,28199,1881,20,18696,30080,-888888888,23751,11969,11969,11052,6718,3475,12114,7610,27741,22799,3252,119,587,301,683,18.3,28199,6899,4136,6523,5955,4686,28199,5900,2480,1295,1263,2805,2249,303,1030,1833,4435,2123,1312,1171,35,25,28199.0,22517.0,3951.0,1707.0,24.0,21331,1554,1219,2066,1996.0,2880.0,3836.0,3194.0,2986.0,917.0,683.0,55248.0,69446.0,17631.0,71638.0,5757.0,16873.0,2130.0,19737.0,811.0,8474.0,341.0,2916.0,2666.0,16070.0,961.0,623.0,1473.0,1338.0,2089.0,3044.0,2663.0,2539.0,739.0,601.0,61793.0,74681.0,22962.0,5261.0,33105.0,47847.0,32062.0,52729.0,31941.0,65253,51033,35975,20647,14220,19916,2802,38363,28268,26484,20169,18813,1882,6315,1784,728,402,326,1056,10095,6238,3728,2862,3857,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Santa Fe County,New Mexico,120282,76685,76533,69661,6872,152,43597,76533,-888888888,61961,36913,36881,33993,8965,6029,19218,14385,68836,50776,8101,756,1690,1783,5730,21.8,69661,30166,13810,15725,5590,4370,69661,793,4607,1911,893,7842,2200,1089,3945,10521,14951,10165,4083,6661,35,49,69661.0,45611.0,15136.0,8797.0,117.0,61313,4714,3107,6978,6265.0,7904.0,11309.0,7067.0,7686.0,2926.0,3357.0,52958.0,75123.0,46616.0,67892.0,19917.0,17042.0,13337.0,33613.0,2534.0,9034.0,1338.0,3711.0,6152.0,35835.0,1920.0,1113.0,3584.0,3154.0,4240.0,6722.0,4681.0,5498.0,2326.0,2597.0,63672.0,87494.0,32454.0,25478.0,38119.0,54953.0,28314.0,43961.0,40415.0,144500,117474,87010,50165,27026,29565,2840,89731,69776,63682,48360,45208,4650,15322,6094,3028,1983,1132,3066,19955,14782,10096,6276,5173,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
