year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2016,Sioux County,North Dakota,1333,1101,232,0.6,2.4,1333,1062,11,26,46,5,22,3,158,0,1333,3,7,170,232,202,331,187,64,54,83,1333,10,23,115,272,409,286,110,62,38,85,46,5.1,1333,10,67,349,569,273,65,1101,458,643,3.62,4.21,1101,24,207,383,257,119,111,1101,102,393,338,268,1101,38,909,99,23,7,15,0,10,0,1101,8,12,53,1101,955,102,44,458,170,113,52,43,42,27,4,7,74300,458,130,328,130,11,70,26,5,16,0,2,927,328,84,118,97,15,9,5,351,123,69,10,11,4,29,7,322,183,39,28,9,17,7,39,6,593,350,233,7,3,0,0,0,450,50,567,285,66,44,14,19,139,76
2016,Golden Valley County,North Dakota,1006,836,170,1.6,8.8,1006,796,0,14,41,38,3,29,85,0,1006,0,20,80,63,76,230,101,38,109,289,1006,17,35,77,179,139,144,174,77,38,33,164,5.9,1006,21,96,314,302,164,109,836,556,280,2.18,2.18,836,36,288,286,80,31,115,836,32,226,340,238,836,519,136,135,16,0,0,0,30,0,836,0,4,28,836,825,0,11,556,56,170,130,77,69,39,9,6,115700,556,177,379,177,18,78,42,31,0,2,6,846,379,117,176,60,20,6,0,300,175,105,27,16,3,24,2,379,211,66,38,32,8,6,18,0,194,63,124,7,0,0,0,0,588,86,194,47,18,31,20,7,71,86
2016,Towner County,North Dakota,1331,982,349,0.0,16.8,1331,1028,21,18,14,150,5,18,77,0,1331,9,0,35,48,187,268,134,131,103,416,1331,3,10,101,201,218,235,148,155,38,95,260,6.1,1331,3,107,371,498,244,108,982,755,227,2.4,1.96,982,24,226,280,136,120,196,982,31,297,337,317,982,12,223,640,91,0,3,0,10,3,982,0,0,8,982,952,30,0,755,230,288,115,65,35,17,4,1,70300,755,192,563,192,24,110,34,11,13,0,0,851,563,107,221,176,36,19,4,358,191,134,22,5,9,21,1,563,308,107,33,40,18,17,40,0,175,95,72,8,0,0,0,0,475,52,175,45,20,34,8,13,55,52
2016,Divide County,North Dakota,1467,1059,408,2.3,6.9,1467,1260,23,0,48,55,28,0,53,0,1467,0,42,73,33,127,264,122,191,132,483,1467,15,29,92,174,307,299,211,135,38,23,205,5.9,1467,15,102,319,610,315,106,1059,860,199,2.22,1.85,1059,39,253,244,170,151,202,1059,24,248,391,396,1059,64,429,434,102,21,0,0,7,2,1059,0,0,15,1059,1054,0,5,860,118,257,125,144,163,37,16,0,115800,860,229,631,229,3,77,119,27,0,0,3,1086,631,109,248,206,27,14,27,377,229,156,45,1,8,19,0,629,336,114,32,7,58,9,73,2,159,53,65,15,22,4,0,0,709,40,159,62,16,19,4,8,50,40
2016,Sargent County,North Dakota,2058,1775,283,0.6,9.4,2058,1512,18,0,122,109,77,16,204,0,2058,8,22,232,249,150,346,255,112,139,545,2058,8,27,166,369,328,318,264,199,38,81,379,5.9,2058,8,110,594,794,409,143,1775,1311,464,2.22,2.02,1775,56,477,484,312,158,288,1775,29,464,718,564,1775,39,570,847,262,0,12,0,34,11,1775,7,5,12,1775,1754,19,2,1311,384,367,235,145,123,39,14,4,83000,1311,498,813,498,13,224,180,63,17,1,0,1030,813,135,278,254,117,16,13,397,498,307,55,46,33,57,0,806,456,141,84,32,8,26,59,7,402,114,264,15,9,0,0,0,578,62,400,143,99,48,19,51,40,64
2016,Stark County,North Dakota,13412,11570,1842,1.0,14.2,13412,8360,516,313,537,457,515,1509,1190,15,13412,457,1066,1655,1000,2076,2983,1164,1094,479,1438,13412,464,413,1138,1850,2259,1713,1802,1309,38,89,2464,5.8,13412,484,1389,3025,4715,2778,1021,11570,7644,3926,2.72,2.08,11570,790,4692,2933,1367,887,901,11570,475,3345,4131,3619,11570,6006,817,4180,143,56,106,0,145,117,11570,19,66,312,11570,11198,96,276,7644,584,511,855,1174,2733,1364,349,74,222200,7644,4387,3257,4387,131,817,1631,1116,392,127,173,1397,3257,435,888,1141,572,110,111,443,4387,2769,593,397,178,450,0,3245,2039,540,208,109,73,45,231,12,3633,513,1495,898,349,147,202,29,898,293,3429,982,280,637,449,97,984,497
2016,Wells County,North Dakota,2516,2026,490,1.0,11.2,2516,1991,0,21,73,125,96,14,186,10,2516,8,27,78,125,180,445,400,288,182,783,2516,30,41,147,338,485,412,293,282,38,103,488,6.0,2516,31,178,724,880,507,196,2026,1629,397,2.1,1.66,2026,29,526,547,352,191,381,2026,79,515,778,654,2026,55,965,754,203,7,25,0,8,9,2026,12,7,53,2026,2009,2,15,1629,413,635,220,222,73,48,16,2,74900,1629,510,1119,510,17,302,136,30,2,6,17,892,1119,153,372,401,128,48,17,414,510,309,60,45,27,69,0,1110,571,154,98,99,86,26,76,9,298,200,89,9,0,0,0,0,422,99,295,78,94,16,10,18,79,102
2016,Burke County,North Dakota,1404,1001,403,2.7,9.1,1404,1192,2,7,52,15,5,0,131,0,1404,6,49,36,96,131,182,144,122,82,556,1404,2,41,83,167,297,258,220,156,38,13,180,5.9,1404,2,125,340,557,267,113,1001,716,285,2.27,2.15,1001,25,307,282,126,108,153,1001,44,191,334,432,1001,78,466,402,45,1,0,0,7,2,1001,2,1,5,1001,974,27,0,716,114,177,137,117,112,53,6,0,116400,716,189,527,189,7,58,73,30,11,7,3,1154,527,82,197,142,77,25,4,390,189,151,7,8,8,15,0,523,303,66,26,32,31,16,49,4,228,71,96,35,22,4,0,0,792,57,219,85,16,24,13,42,39,66
2016,Mountrail County,North Dakota,4722,3161,1561,1.4,14.3,4722,2986,13,7,198,155,141,37,1152,33,4722,35,441,601,342,681,770,332,415,195,910,4722,49,255,567,891,903,656,595,343,38,61,463,5.2,4722,63,490,1261,1832,802,274,3161,2188,973,3.05,2.91,3161,127,1049,1010,379,339,257,3161,156,762,956,1287,3161,870,1060,1121,18,42,0,0,34,16,3161,0,44,46,3161,3012,125,24,2188,244,454,296,374,473,252,76,19,161400,2188,935,1253,935,25,386,255,177,10,35,47,1087,1253,265,390,445,120,15,18,390,935,567,85,124,33,126,0,1210,787,149,78,66,17,7,106,43,813,245,364,138,47,12,0,7,723,160,769,302,127,105,53,75,107,204
2016,Williams County,North Dakota,16337,12390,3947,3.4,16.5,16337,8294,588,206,463,906,1102,2705,2053,20,16337,792,2396,2330,631,2298,2904,918,1748,557,1763,16337,291,632,2124,3367,2903,2190,992,1238,38,105,2600,5.1,16337,326,1433,5268,5747,2227,1336,12390,7980,4410,2.66,2.22,12390,934,5585,3015,1229,723,904,12390,770,2945,4845,3830,12390,6797,1116,4245,36,0,30,4,126,36,12390,70,67,347,12390,11833,495,62,7980,570,855,916,1128,2355,1685,372,99,224000,7980,4178,3802,4178,43,1315,1086,903,435,175,221,1356,3802,561,1192,1429,303,230,87,417,4178,2830,560,312,59,417,0,3747,2971,286,179,84,52,38,137,55,4096,612,1610,861,743,65,93,112,915,314,3990,1629,342,516,276,158,1069,420
2016,Billings County,North Dakota,524,405,119,1.4,7.2,524,385,16,0,19,37,13,0,54,0,524,2,9,40,70,64,105,73,32,34,95,524,26,17,49,82,102,95,55,34,38,7,64,5.4,524,30,62,150,182,51,49,405,280,125,2.49,1.66,405,7,126,117,49,44,62,405,7,101,109,188,405,20,142,184,20,9,16,0,14,0,405,6,6,6,405,405,0,0,280,44,49,27,57,53,37,7,6,167200,280,97,183,97,0,33,39,18,0,2,5,1255,183,36,80,42,21,4,0,345,97,43,23,4,0,27,0,181,129,20,11,3,5,0,13,2,90,12,56,7,8,7,0,0,845,35,90,48,8,17,0,0,17,35
2016,Kidder County,North Dakota,1706,1083,623,1.0,9.4,1706,1383,5,21,39,25,0,0,233,0,1706,0,37,67,142,251,262,252,246,123,326,1706,29,5,130,269,322,309,214,162,38,43,266,5.8,1706,32,120,536,610,299,109,1083,835,248,2.34,1.87,1083,40,293,283,127,151,189,1083,33,220,438,392,1083,437,265,290,62,2,6,10,4,7,1083,0,0,4,1083,1070,7,6,835,214,203,147,81,139,47,0,4,100100,835,315,520,315,39,119,81,47,28,0,1,998,520,141,194,129,27,22,7,333,313,186,51,13,35,28,2,520,326,75,31,50,12,4,22,0,189,89,76,20,4,0,0,0,509,59,189,66,20,27,19,36,21,59
2016,Cavalier County,North Dakota,2316,1788,528,1.9,11.2,2316,1903,15,8,126,102,22,13,127,0,2316,0,17,92,84,275,537,328,271,174,538,2316,27,26,78,263,391,384,401,245,38,19,501,6.5,2316,33,93,564,920,558,148,1788,1481,307,2.19,1.7,1788,73,384,400,266,262,403,1788,55,400,679,654,1788,600,322,709,112,0,5,0,0,40,1788,0,0,7,1788,1771,2,15,1481,377,437,285,192,105,48,18,19,90500,1481,499,982,499,7,224,163,75,4,13,13,1036,982,170,413,274,79,32,14,360,499,350,61,17,36,35,0,981,639,116,119,57,13,1,36,1,213,104,68,41,0,0,0,0,505,94,213,93,18,8,21,0,73,94
2016,Grant County,North Dakota,1706,1108,598,1.4,10.0,1706,1382,29,2,46,18,21,3,205,0,1706,5,30,90,65,217,288,224,195,178,414,1706,5,5,69,238,310,328,232,186,38,37,333,6.2,1706,5,76,451,733,298,143,1108,929,179,2.14,1.87,1108,35,260,301,154,144,214,1108,37,245,360,466,1108,34,598,272,142,13,11,0,36,2,1108,15,5,18,1108,1091,12,5,929,266,295,105,114,49,66,18,16,80600,929,297,632,297,40,123,84,30,10,10,0,940,632,140,184,177,89,27,15,394,288,145,61,15,33,34,9,619,293,115,49,31,27,16,88,13,129,67,45,5,8,0,0,4,482,50,125,31,22,6,11,23,32,54
2016,McHenry County,North Dakota,3062,2614,448,1.5,8.9,3062,2482,16,14,77,60,62,24,325,2,3062,4,84,290,181,236,407,279,368,342,871,3062,20,22,197,377,529,556,577,274,38,49,510,6.2,3062,20,180,816,1148,705,193,2614,2143,471,2.31,1.89,2614,64,747,690,446,226,441,2614,86,597,928,1003,2614,141,1067,1111,187,4,37,0,64,3,2614,3,2,25,2614,2597,9,8,2143,433,488,286,480,336,104,12,4,118100,2143,878,1265,878,27,370,309,105,41,20,6,1055,1265,201,458,417,144,33,12,390,878,532,102,97,52,95,0,1237,667,238,110,52,41,26,103,28,384,207,134,25,15,3,0,0,486,87,381,138,55,60,40,15,73,90
2016,Steele County,North Dakota,1244,943,301,1.5,4.1,1244,1060,4,19,41,15,21,0,84,0,1244,10,5,102,53,50,192,169,164,95,404,1244,2,9,46,187,194,222,163,176,38,91,245,6.3,1244,2,71,267,474,337,93,943,737,206,2.14,1.91,943,11,220,302,145,103,162,943,7,209,350,377,943,19,315,411,164,0,19,0,15,0,943,0,0,16,943,935,8,0,737,241,206,112,69,65,21,23,0,73600,737,227,510,227,4,138,68,14,3,0,0,859,510,56,165,172,69,36,12,433,226,157,38,14,6,11,1,510,268,88,76,19,9,17,33,0,141,64,77,0,0,0,0,0,520,65,138,70,27,8,2,16,15,68
2016,Benson County,North Dakota,2989,2257,732,1.5,8.3,2989,2250,13,67,98,67,36,31,427,0,2989,3,36,214,261,356,682,410,246,175,606,2989,31,76,153,427,767,625,309,210,38,5,391,5.6,2989,41,208,654,1284,555,247,2257,1419,838,2.83,3.31,2257,64,530,704,370,248,341,2257,160,726,708,663,2257,119,1069,863,167,0,10,0,20,9,2257,16,16,94,2257,2057,152,48,1419,567,396,140,133,96,59,19,9,65400,1419,370,1049,370,20,179,112,50,5,0,4,946,1049,276,315,320,87,18,33,373,369,275,25,8,6,55,1,1034,535,185,97,50,35,33,99,15,614,384,213,15,0,0,2,0,443,224,584,176,107,53,64,30,154,254
2016,LaMoure County,North Dakota,2228,1810,418,3.6,4.9,2228,1895,34,20,60,82,29,0,108,0,2228,0,33,139,93,163,458,277,242,150,673,2228,4,46,65,218,360,378,253,321,38,45,583,6.7,2228,4,172,475,819,519,239,1810,1434,376,2.26,2.13,1810,53,404,532,272,179,370,1810,69,347,576,818,1810,40,513,809,368,7,31,4,25,13,1810,3,30,2,1810,1801,5,4,1434,378,409,217,130,196,51,33,20,87300,1434,483,951,483,7,237,147,76,12,1,3,996,951,169,343,285,84,49,21,385,482,303,54,36,12,77,1,946,558,145,83,45,24,28,63,5,241,70,141,16,8,2,0,4,569,135,235,65,55,31,14,12,58,141
2016,Morton County,North Dakota,13733,12673,1060,1.0,1.9,13733,9127,488,121,536,617,308,666,1859,11,13733,118,681,2327,1439,1047,3075,1207,1479,602,1758,13733,122,201,842,2269,2523,1790,1794,1360,38,59,2832,6.0,13733,135,951,3744,4690,3068,1145,12673,9306,3367,2.45,1.83,12673,788,4470,3925,1591,938,961,12673,496,3069,4921,4187,12673,8019,1512,2489,48,79,84,0,308,134,12673,23,15,229,12673,12547,56,70,9306,1047,927,1441,2133,2427,960,290,81,173400,9306,5481,3825,5481,51,1166,2362,1206,415,92,189,1303,3825,522,947,1541,548,112,155,447,5463,2799,1169,607,266,622,18,3816,2011,685,290,288,151,123,268,9,3156,614,1795,648,99,0,0,0,763,211,3156,633,351,677,228,282,985,211
2016,Dunn County,North Dakota,2450,1548,902,2.2,7.6,2450,1700,38,12,21,25,2,25,621,6,2450,32,51,190,286,454,346,208,226,149,508,2450,88,13,93,318,677,410,360,165,38,25,326,5.6,2450,88,115,618,1034,447,148,1548,1206,342,2.68,2.64,1548,91,367,420,232,190,248,1548,15,296,432,805,1548,137,701,559,32,42,21,0,40,16,1548,4,7,13,1548,1511,19,18,1206,146,256,143,169,233,132,98,29,162700,1206,439,767,439,21,149,197,26,12,16,18,1136,767,174,268,216,92,17,0,354,427,275,54,18,3,77,12,750,503,79,75,30,17,8,38,17,276,52,118,63,24,19,0,0,900,66,264,93,25,38,38,11,59,78
2016,McIntosh County,North Dakota,1858,1303,555,1.5,22.1,1858,1536,36,17,70,41,21,12,125,0,1858,0,31,69,86,171,310,252,326,190,423,1858,58,62,86,278,296,252,220,168,38,51,438,6.1,1858,58,219,420,693,330,138,1303,1031,272,2.16,1.48,1303,41,332,352,193,158,227,1303,65,429,397,412,1303,44,285,576,338,0,6,0,23,31,1303,2,5,27,1303,1293,10,0,1031,336,330,126,109,63,32,6,29,67900,1031,307,724,307,20,190,58,20,11,6,2,798,724,167,252,223,38,20,24,363,307,169,34,42,16,46,0,722,370,107,85,18,27,17,98,2,209,97,92,14,6,0,0,0,518,63,207,50,28,30,19,17,63,65
2016,Nelson County,North Dakota,1911,1517,394,2.2,6.3,1911,1548,5,18,75,127,40,7,91,0,1911,0,26,109,61,89,401,232,258,145,590,1911,26,65,136,203,331,357,228,204,38,63,361,6.0,1911,26,163,459,714,394,155,1517,1150,367,2.1,1.45,1517,89,406,375,231,119,297,1517,50,373,645,449,1517,45,392,849,190,14,8,0,12,7,1517,5,15,17,1517,1504,6,7,1150,354,392,180,84,69,60,11,0,77500,1150,308,842,308,13,144,104,28,11,8,0,986,842,192,351,220,50,22,7,341,308,205,19,28,7,49,0,828,472,140,88,52,17,17,42,14,310,202,51,57,0,0,0,0,476,57,307,136,69,19,26,6,51,60
2016,Rolette County,North Dakota,5492,4786,706,0.4,6.2,5492,3884,17,80,168,76,61,200,1006,0,5492,24,112,489,619,1000,1667,683,284,190,424,5492,19,128,322,1184,1920,833,487,272,38,79,327,5.1,5492,19,420,1429,2832,579,213,4786,3249,1537,3.11,2.84,4786,205,1181,1452,824,662,462,4786,378,1641,1458,1309,4786,55,1173,3118,290,10,113,0,12,15,4786,21,42,107,4786,4491,258,37,3249,1128,960,380,303,437,22,6,13,73900,3249,702,2547,702,70,342,213,63,14,0,0,936,2547,654,985,685,149,60,14,334,700,440,78,50,57,75,2,2473,1312,317,352,144,109,38,201,74,1426,1013,370,29,0,14,0,0,345,111,1292,298,246,109,98,150,391,245
2016,Walsh County,North Dakota,5569,4841,728,0.5,8.8,5569,4244,125,164,251,210,107,94,374,0,5569,4,23,222,313,588,1056,983,606,449,1325,5569,47,25,307,971,1019,1003,688,626,38,99,883,5.9,5569,51,419,1697,2104,979,319,4841,3594,1247,2.33,1.78,4841,158,1290,1328,714,499,852,4841,233,1447,1683,1478,4841,1643,831,1828,373,0,74,0,61,31,4841,14,9,143,4841,4785,42,14,3594,893,1305,576,367,314,107,24,8,81300,3594,1386,2208,1386,39,689,430,178,38,10,2,980,2208,285,859,720,245,65,34,392,1386,907,143,102,90,144,0,2181,1210,408,207,103,88,24,141,27,1023,404,550,66,3,0,0,0,547,224,989,227,137,158,154,108,205,258
2016,Bottineau County,North Dakota,4387,3047,1340,3.3,6.4,4387,3575,85,6,137,114,48,31,391,0,4387,23,61,415,253,541,780,567,489,350,908,4387,28,63,472,750,820,631,505,384,38,9,734,5.6,4387,44,468,1247,1636,732,260,3047,2297,750,2.18,1.77,3047,134,1008,787,371,280,467,3047,77,703,1023,1244,3047,45,776,1825,277,15,65,0,37,7,3047,8,6,51,3047,3028,19,0,2297,354,533,382,379,286,253,109,1,128000,2297,846,1451,846,24,259,388,79,42,27,27,1152,1451,265,531,426,167,57,5,382,846,480,104,61,41,160,0,1442,774,263,140,56,74,31,104,9,607,180,359,57,11,0,0,0,634,143,593,185,72,55,59,30,192,157
2016,Barnes County,North Dakota,5754,5070,684,0.1,4.0,5754,4293,103,63,244,203,238,293,317,0,5754,15,113,356,435,305,1210,438,735,329,1818,5754,55,200,296,950,878,917,730,682,38,3,1046,6.0,5754,55,555,1609,2088,1044,403,5070,3433,1637,2.27,1.62,5070,261,1551,1398,785,484,591,5070,303,1362,1985,1420,5070,1789,649,2059,251,0,122,0,57,143,5070,21,44,179,5070,5047,12,11,3433,701,1064,420,518,460,232,29,9,96700,3433,1560,1873,1560,39,754,433,218,54,36,26,994,1873,377,650,531,196,77,42,381,1559,980,148,80,70,281,1,1846,1044,368,141,81,76,23,113,27,1492,511,838,143,0,0,0,0,671,145,1458,462,250,209,193,146,198,179
2016,Grand Forks County,North Dakota,31288,28991,2297,0.8,6.2,31288,14363,2605,831,1453,1182,2777,6769,1308,0,31288,405,1168,4150,3944,3687,6533,2728,3076,1374,4223,31288,470,1516,4189,5450,5165,4081,2950,2693,38,35,4774,5.3,31288,554,4849,9661,9004,5381,1839,28991,14547,14444,2.49,1.99,28991,2495,12812,6696,3243,1810,1935,28991,1915,9533,11099,6444,28991,12250,1793,13313,508,68,98,4,694,263,28991,96,309,1116,28991,28502,421,68,14547,1163,1711,2766,3635,3307,1588,364,13,168900,14547,8942,5605,8942,94,2034,3511,2039,585,413,266,1327,5605,438,1214,2462,1055,302,134,502,8863,4934,1547,718,653,1011,79,5547,2985,1161,488,283,155,107,368,58,13748,1824,8402,2725,658,85,47,7,779,696,13217,1792,1722,1643,1367,1101,5592,1227
2016,McKenzie County,North Dakota,4622,3617,1005,2.2,4.3,4622,3084,80,86,111,124,165,258,714,0,4622,202,373,566,357,689,669,398,477,207,684,4622,181,52,504,726,812,736,356,628,38,53,627,5.5,4622,181,467,1134,1616,786,438,3617,2138,1479,2.81,3.04,3617,415,1311,891,388,300,312,3617,129,978,1159,1351,3617,1270,850,1376,58,0,38,2,19,4,3617,8,3,45,3617,3442,105,70,2138,187,254,343,266,556,404,104,24,202800,2138,799,1339,799,46,287,303,121,35,1,6,1120,1339,261,473,424,80,76,25,383,784,623,35,51,13,62,15,1336,912,140,80,54,24,15,111,3,1286,272,467,276,113,72,69,17,895,193,1245,540,220,220,83,50,132,234
2016,McLean County,North Dakota,5908,4292,1616,0.9,5.0,5908,4624,36,31,128,168,98,84,739,0,5908,40,181,707,453,575,1311,618,638,420,965,5908,73,197,445,1079,1136,861,644,535,38,55,938,5.5,5908,74,370,1780,2183,1147,354,4292,3412,880,2.26,1.91,4292,105,1307,1149,607,474,650,4292,137,825,1516,1814,4292,1900,892,1297,23,48,14,0,57,61,4292,10,14,59,4292,4225,50,17,3412,393,763,545,539,690,402,51,29,150300,3412,1320,2092,1320,98,428,530,191,48,11,14,1116,2092,392,800,650,181,48,21,375,1320,864,146,67,69,174,0,2083,1211,346,188,92,61,27,158,9,754,277,400,44,11,19,3,0,598,126,739,224,124,128,66,19,178,141
2016,Pierce County,North Dakota,2337,2032,305,0.0,3.7,2337,1725,71,51,88,82,59,76,185,0,2337,6,37,67,192,247,470,184,292,279,563,2337,6,45,178,260,444,241,357,190,38,69,616,6.5,2337,8,169,568,943,418,231,2032,1480,552,2.15,1.83,2032,185,559,457,321,207,303,2032,81,525,733,693,2032,28,544,1092,320,0,14,0,34,0,2032,36,23,19,2032,2030,2,0,1480,285,433,326,141,148,76,25,46,102900,1480,534,946,534,26,253,189,20,45,1,0,929,946,139,344,227,200,34,2,397,520,279,123,15,11,92,14,941,434,158,99,90,24,27,109,5,504,176,279,49,0,0,0,0,625,48,504,140,41,72,71,7,173,48
2016,Renville County,North Dakota,1279,1011,268,2.9,10.6,1279,1034,30,31,69,13,0,0,102,0,1279,10,40,89,68,156,249,150,92,80,345,1279,5,34,69,161,224,248,179,151,38,75,208,6.1,1279,5,89,320,495,284,86,1011,771,240,2.58,2.2,1011,36,291,265,144,137,138,1011,10,223,392,386,1011,22,520,423,21,0,12,0,13,0,1011,0,34,12,1011,999,6,6,771,96,163,206,130,123,51,2,0,120400,771,330,441,330,13,98,152,36,11,10,10,1185,441,35,172,156,43,26,9,412,330,200,50,22,30,28,0,441,254,91,20,17,6,6,47,0,195,60,90,32,13,0,0,0,679,45,192,58,46,35,1,6,46,48
