year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2020,Dickinson County,Iowa,14048,8479,5569,1.9,0.8,14048,10369,279,164,341,785,569,514,979,48,14048,661,432,2468,1663,1037,2194,1447,1175,630,2341,14048,206,306,1438,2332,2378,1924,1605,1580,19,59,2279,5.7,14048,219,1032,3780,5085,2594,1338,8479,6602,1877,2.13,1.58,8479,409,2165,1855,1559,1244,1247,8479,403,2518,3592,1966,8479,4956,1169,2211,24,0,30,3,41,45,8479,52,105,192,8479,8436,23,20,6602,401,775,1071,1057,1477,1091,510,220,199800,6602,3836,2766,3836,35,1235,1399,522,304,79,262,1191,2766,70,681,866,582,260,307,529,3827,1881,606,439,253,648,9,2757,1257,658,312,150,59,65,256,9,1607,245,1084,140,9,90,16,23,833,270,1607,251,225,157,116,136,722,270
2020,Dubuque County,Iowa,41518,38655,2863,0.6,7.9,41518,29281,1451,1591,2308,1631,1131,2582,1543,0,41518,945,2070,5628,4255,2015,5689,4922,4108,1860,10026,41518,832,913,3167,5225,6731,6771,5558,5161,19,61,7160,6.1,41518,957,3789,8971,17525,7992,2284,38655,28382,10273,2.54,2.05,38655,1785,9662,8645,8860,4298,5405,38655,2243,12078,15776,8558,38655,26842,3723,6341,497,21,513,36,408,274,38655,290,585,325,38655,38281,223,151,28382,1598,2941,6449,5856,6302,4104,952,180,175300,28382,17802,10580,17802,209,4107,6692,3780,1695,559,760,1330,10580,551,1786,4523,2360,814,546,527,17769,9701,2800,1673,1021,2574,33,10511,4646,2274,1347,665,411,327,841,69,9837,1470,5480,2333,297,90,98,69,802,436,9656,1706,1401,1420,935,705,3489,617
2020,Emmet County,Iowa,4811,4023,788,4.4,7.0,4811,4084,69,98,127,82,48,113,190,0,4811,69,37,128,244,234,721,436,846,520,1576,4811,41,149,247,608,756,1103,561,539,19,63,807,6.0,4811,41,413,1386,1895,887,189,4023,3172,851,2.17,1.8,4023,58,946,749,907,599,764,4023,144,1048,1637,1194,4023,2489,829,549,74,0,27,0,46,9,4023,6,59,31,4023,3899,59,65,3172,613,1175,619,347,184,203,18,13,90000,3172,1650,1522,1650,67,867,513,80,45,23,55,918,1522,112,483,599,172,58,98,445,1642,982,237,155,44,224,8,1521,624,447,178,84,37,55,96,1,739,167,476,46,20,0,0,30,637,112,739,257,76,91,73,46,196,112
2020,Fayette County,Iowa,9606,8215,1391,2.4,11.5,9606,8033,88,199,283,203,113,140,547,0,9606,123,117,739,778,607,1179,772,1072,541,3678,9606,54,111,630,1151,1774,1691,1426,1312,19,65,1457,6.1,9606,58,899,2745,3928,1571,405,8215,6094,2121,2.33,2.23,8215,365,1766,1466,1740,1361,1517,8215,431,2417,2834,2533,8215,4104,2424,1134,155,0,274,11,58,55,8215,9,110,88,8215,8154,41,20,6094,959,1892,1197,827,670,373,125,51,106200,6094,3211,2883,3211,161,1398,971,478,122,38,43,1020,2883,221,776,1172,510,163,41,466,3195,1664,415,381,145,590,16,2872,1057,541,420,281,127,145,301,11,1865,468,1185,193,12,0,7,0,645,256,1854,413,254,219,159,116,693,267
2020,Floyd County,Iowa,7571,6899,672,1.5,2.7,7571,6309,69,174,353,341,78,145,102,0,7571,54,42,568,358,188,1224,1012,834,378,2913,7571,265,133,475,620,1347,1313,1226,927,19,67,1265,6.2,7571,269,563,1779,3162,1414,384,6899,5051,1848,2.37,1.86,6899,344,1433,1244,1692,919,1267,6899,487,2099,2255,2058,6899,3934,1334,1364,66,0,128,0,59,14,6899,2,71,76,6899,6821,63,15,5051,455,1867,981,771,625,254,93,5,107700,5051,2856,2195,2856,106,1140,1018,329,201,46,16,1078,2195,339,669,899,136,122,30,415,2833,1815,330,202,112,374,23,2117,974,511,257,128,145,55,47,78,1702,647,985,32,0,2,36,0,537,146,1690,261,202,366,225,115,521,158
2020,Franklin County,Iowa,4846,4195,651,3.9,4.5,4846,4307,62,135,60,60,34,57,131,0,4846,30,3,179,238,315,754,465,755,298,1809,4846,0,26,163,619,733,1089,768,616,19,69,832,6.3,4846,0,288,1336,2000,967,255,4195,2956,1239,2.4,2.29,4195,19,1136,652,977,494,917,4195,111,1180,1895,1009,4195,1955,975,1061,58,0,68,0,28,50,4195,3,36,29,4195,4160,35,0,2956,520,1060,513,537,234,92,0,0,93200,2956,1415,1541,1415,98,761,285,194,45,32,0,887,1541,106,658,589,86,62,40,402,1303,870,118,95,37,183,112,1530,717,414,126,142,22,16,93,11,1162,371,729,62,0,0,0,0,647,77,1052,396,159,99,68,18,312,187
2020,Fremont County,Iowa,3444,2952,492,1.4,3.1,3444,3048,36,29,112,62,14,7,132,4,3444,58,59,158,204,252,593,277,331,206,1306,3444,18,27,127,405,503,650,619,466,19,71,629,6.5,3444,22,217,874,1311,810,210,2952,2264,688,2.26,2.42,2952,124,636,605,661,442,484,2952,102,758,995,1097,2952,1393,1007,440,24,0,56,0,26,6,2952,20,33,55,2952,2926,22,4,2264,302,670,485,229,345,126,99,8,113200,2264,1156,1108,1156,39,474,379,153,77,20,14,1073,1108,143,330,375,165,65,30,441,1153,683,181,66,44,179,3,1097,518,238,86,75,54,25,101,11,607,158,399,50,0,0,0,0,640,81,600,215,82,82,47,48,126,88
2020,Greene County,Iowa,4546,4037,509,0.8,2.9,4546,3853,74,46,129,202,27,98,117,0,4546,30,12,272,337,197,650,378,513,300,1857,4546,38,49,251,535,899,769,673,553,19,73,779,6.2,4546,38,459,1293,1715,824,217,4037,2942,1095,2.28,1.9,4037,105,1057,634,1008,552,681,4037,192,1241,1440,1164,4037,2037,885,949,5,0,56,5,89,11,4037,3,36,49,4037,3919,100,18,2942,603,1001,412,481,333,73,16,23,93500,2942,1669,1273,1669,65,827,493,173,90,9,12,956,1273,181,403,440,148,55,46,421,1669,876,349,165,111,168,0,1261,570,344,140,78,29,1,99,12,933,237,545,124,27,0,0,0,693,162,933,182,163,193,77,23,295,162
2020,Grundy County,Iowa,5587,5164,423,1.2,7.4,5587,4785,71,44,284,101,41,49,212,0,5587,59,42,355,465,305,808,429,774,362,1988,5587,11,65,257,669,733,1073,910,659,19,75,1210,6.5,5587,19,357,1241,2231,1418,321,5164,4236,928,2.4,2.09,5164,239,896,931,1283,739,1076,5164,184,1238,2013,1729,5164,2861,1365,788,38,0,83,0,29,0,5164,0,4,62,5164,5138,11,15,4236,269,1166,887,809,662,379,53,11,138100,4236,2395,1841,2395,37,771,895,432,143,68,49,1207,1841,119,504,726,325,113,54,469,2389,1503,377,186,70,253,6,1824,990,337,172,100,22,47,156,17,776,148,477,97,10,5,0,39,698,152,759,187,135,143,87,38,169,169
2020,Guthrie County,Iowa,5827,4478,1349,1.6,13.9,5827,4976,171,92,109,194,73,20,192,0,5827,176,79,627,550,677,711,390,304,264,2049,5827,73,93,191,574,980,1221,925,761,19,77,1009,6.3,5827,73,340,1433,2579,1101,301,4478,3639,839,2.41,2.12,4478,139,930,866,1148,646,749,4478,162,914,1820,1582,4478,2256,1085,851,21,0,105,1,93,66,4478,14,15,62,4478,4402,55,21,3639,498,919,561,562,560,271,254,14,129000,3639,1949,1690,1949,20,598,655,363,173,30,110,1200,1690,130,489,461,432,99,79,491,1946,1035,247,224,91,349,3,1678,704,357,177,161,57,48,174,12,731,162,437,100,26,0,6,0,704,108,699,186,106,63,88,55,201,140
2020,Hamilton County,Iowa,7199,6122,1077,0.2,12.3,7199,5808,72,107,260,244,174,350,184,0,7199,69,98,372,674,381,1102,473,699,543,2788,7199,142,185,394,878,1058,1690,1129,629,19,79,1094,6.1,7199,150,704,1710,3162,1149,324,6122,4569,1553,2.51,2.09,6122,310,1377,1172,1308,875,1080,6122,224,1562,2687,1649,6122,3812,1430,736,4,0,68,5,46,21,6122,11,7,47,6122,6099,22,1,4569,598,1542,1025,555,463,347,34,5,105200,4569,2670,1899,2670,52,1134,971,294,87,52,80,1057,1899,117,753,575,334,79,41,424,2658,1684,322,193,108,351,12,1897,768,486,240,130,77,20,176,2,1371,280,932,149,0,0,10,0,762,182,1295,334,217,219,109,82,334,258
2020,Hancock County,Iowa,5342,4787,555,1.2,3.7,5342,4741,64,0,75,83,79,145,155,0,5342,53,24,369,206,440,776,611,902,241,1720,5342,39,76,182,577,847,1193,807,565,19,81,1056,6.3,5342,49,321,1190,2334,1035,413,4787,3806,981,2.22,2.11,4787,269,1130,885,899,676,928,4787,177,1053,2132,1425,4787,2726,1176,706,40,0,29,9,36,65,4787,0,48,79,4787,4732,29,26,3806,672,1217,624,544,487,241,21,0,100900,3806,2038,1768,2038,157,912,620,193,83,29,44,978,1768,185,651,559,222,96,55,417,2019,1289,214,126,45,345,19,1761,901,419,208,47,43,25,118,7,846,158,544,109,10,17,0,8,755,135,832,236,112,80,82,26,296,149
2020,Hardin County,Iowa,8193,7185,1008,2.8,7.0,8193,6817,67,272,376,188,139,126,202,6,8193,33,26,182,485,489,1063,943,991,671,3310,8193,24,76,566,878,1382,1824,1309,929,19,83,1205,6.1,8193,24,744,2335,3300,1476,314,7185,5322,1863,2.25,2.19,7185,281,1485,1563,1605,1054,1197,7185,444,2132,2761,1848,7185,4224,1484,1265,51,0,56,0,70,35,7185,31,166,124,7185,7085,74,26,5322,1002,1819,1087,731,421,164,45,53,95100,5322,2671,2651,2671,149,1196,1001,214,80,6,25,997,2651,350,713,957,455,157,19,444,2559,1664,368,156,78,293,112,2648,1153,597,270,202,138,80,208,3,1668,428,972,166,83,11,0,8,693,195,1630,399,185,213,134,129,570,233
2020,Harrison County,Iowa,6837,6094,743,2.1,3.1,6837,5816,48,151,169,106,32,137,378,0,6837,68,74,492,710,360,700,618,391,327,3097,6837,58,73,339,787,1192,1507,1120,716,19,85,1045,6.1,6837,60,606,1769,2922,1096,384,6094,4495,1599,2.37,1.94,6094,273,1447,1109,1345,902,1018,6094,262,1468,2133,2231,6094,2209,1401,2266,13,5,97,0,55,48,6094,0,37,64,6094,6048,40,6,4495,509,1254,987,707,568,337,105,28,124000,4495,2587,1908,2587,35,903,924,458,144,54,69,1158,1908,190,517,818,206,86,91,451,2584,1691,291,201,133,268,3,1894,942,374,175,143,77,23,160,14,1405,276,896,189,0,41,3,0,729,194,1383,335,212,199,144,99,394,216
2020,Henry County,Iowa,8415,7591,824,2.6,7.5,8415,6476,201,309,609,170,73,154,415,8,8415,111,130,647,878,847,969,1019,560,290,2964,8415,47,107,581,907,1663,1478,1266,944,19,87,1422,6.1,8415,47,807,2449,3249,1568,295,7591,5536,2055,2.56,2.06,7591,268,1460,1655,1866,1045,1297,7591,278,2272,2898,2143,7591,3853,1753,1661,13,21,242,0,22,26,7591,114,70,150,7591,7554,7,30,5536,520,1688,1343,855,763,302,47,18,118500,5536,3067,2469,3067,31,1268,1195,403,49,57,64,1083,2469,169,578,938,524,159,101,500,3063,1643,496,313,165,446,4,2447,1103,416,386,211,108,95,128,22,1783,295,1198,290,0,0,0,0,665,272,1763,301,211,379,287,155,430,292
2020,Howard County,Iowa,4376,3754,622,1.3,8.6,4376,3991,77,14,152,8,48,22,64,0,4376,59,58,338,327,260,490,393,225,446,1780,4376,0,37,186,493,552,1041,668,649,19,89,750,6.4,4376,0,216,978,1795,1015,372,3754,2898,856,2.49,2.04,3754,176,919,624,821,538,676,3754,190,806,1335,1423,3754,1292,1572,558,88,0,186,3,15,40,3754,32,36,50,3754,3717,37,0,2898,306,1065,562,412,281,169,69,34,105800,2898,1598,1300,1598,47,757,467,214,81,32,0,995,1300,192,364,377,224,101,42,432,1594,936,213,148,64,233,4,1288,656,240,104,53,108,35,92,12,724,191,389,124,4,14,0,2,660,132,724,230,91,101,92,4,206,132
2020,Humboldt County,Iowa,4741,4195,546,1.2,6.3,4741,4072,5,87,230,154,41,28,124,0,4741,41,89,178,285,174,725,554,717,292,1686,4741,1,37,255,558,854,767,715,540,19,91,1014,6.4,4741,1,352,1124,1910,919,435,4195,3140,1055,2.36,1.9,4195,181,727,899,879,605,904,4195,270,1044,1627,1254,4195,1964,1180,971,15,1,53,0,8,3,4195,5,30,73,4195,4181,12,2,3140,437,985,661,528,356,163,6,4,109200,3140,1431,1709,1431,56,572,553,173,62,6,9,1070,1709,149,519,662,214,86,79,449,1394,954,118,149,42,131,37,1685,768,421,140,98,29,71,158,24,872,246,544,73,9,0,0,0,586,183,867,291,86,147,124,32,187,188
2020,Ida County,Iowa,3450,2972,478,2.6,14.1,3450,2955,42,89,94,87,23,77,83,0,3450,26,32,151,175,247,436,268,366,255,1494,3450,43,97,176,358,508,712,342,377,19,93,837,6.3,3450,47,300,766,1233,851,253,2972,2248,724,2.44,1.73,2972,252,571,521,598,423,607,2972,139,724,1141,968,2972,1301,451,1036,49,0,8,4,41,82,2972,24,23,34,2972,2921,49,2,2248,376,724,409,292,235,165,41,6,102400,2248,1106,1142,1106,39,588,246,151,48,20,14,884,1142,162,447,368,112,41,12,382,1106,714,127,75,40,150,0,1122,643,204,152,41,36,6,40,20,572,232,319,19,0,0,2,0,562,152,557,165,52,90,90,21,139,167
2020,Iowa County,Iowa,7358,6646,712,1.4,11.6,7358,5830,197,198,214,302,124,112,381,0,7358,84,156,877,839,572,1044,610,523,384,2269,7358,6,82,439,865,1186,1253,1149,965,19,95,1413,6.4,7358,6,505,1860,3033,1395,559,6646,5342,1304,2.54,1.72,6646,241,1332,1288,1701,977,1107,6646,200,1450,2590,2406,6646,3492,1708,1108,104,0,140,0,65,29,6646,6,26,24,6646,6593,53,0,5342,349,1111,1032,1264,880,560,95,51,156000,5342,3193,2149,3193,22,796,1285,553,387,60,90,1284,2149,122,462,820,350,264,131,504,3177,1627,629,284,289,348,16,2140,878,412,346,195,46,75,188,9,1208,312,783,76,16,21,0,0,615,96,1203,314,358,80,119,36,296,101
2020,Jackson County,Iowa,9599,8183,1416,2.1,5.3,9599,7814,86,194,304,113,123,104,857,4,9599,183,179,999,879,674,1816,855,845,345,2824,9599,105,105,554,1262,1684,1617,1552,1266,19,97,1454,6.2,9599,108,694,2420,4137,1858,382,8183,6619,1564,2.37,2.2,8183,340,1600,1462,1784,1306,1691,8183,398,2008,2871,2906,8183,4066,2427,1055,166,0,394,6,43,26,8183,10,50,136,8183,8152,14,17,6619,793,1688,1306,913,1192,527,152,48,127600,6619,3430,3189,3430,23,1280,1180,570,183,81,113,1168,3189,493,1039,998,425,126,108,410,3411,2089,472,269,126,455,19,3176,1587,643,226,180,184,44,312,13,1371,395,922,54,0,0,0,0,616,193,1295,234,174,159,132,204,392,269
2020,Jefferson County,Iowa,7673,6855,818,0.8,0.7,7673,5593,134,215,443,92,114,248,834,0,7673,70,91,1062,987,749,809,775,579,388,2163,7673,154,124,735,1109,1469,1201,1125,734,19,101,1022,5.7,7673,169,885,2232,3108,942,337,6855,4771,2084,2.53,2.49,6855,285,1694,1153,1772,964,987,6855,412,2600,2259,1584,6855,3450,1849,1183,28,0,241,0,44,60,6855,0,67,119,6855,6775,80,0,4771,517,1429,1074,609,567,491,82,2,120600,4771,2381,2390,2381,30,860,907,284,195,83,22,1183,2390,203,549,905,532,127,74,486,2376,1074,591,171,90,450,5,2366,916,621,269,132,105,141,182,24,1746,285,1143,309,9,0,0,0,756,338,1650,191,241,251,140,134,693,434
2020,Johnson County,Iowa,64901,60430,4471,1.0,5.4,64901,32496,7106,1779,2176,4811,7155,6683,2657,38,64901,5627,3191,10236,11011,8238,8601,6061,3434,1247,7255,64901,1498,2813,7325,11071,8850,8722,6545,6372,19,103,11705,5.6,64901,1595,6513,18324,21163,12155,5151,60430,35412,25018,2.55,2.11,60430,4814,23681,11965,9499,5869,4602,60430,4211,20557,23390,12272,60430,40092,3887,15125,90,0,453,28,485,270,60430,219,764,1238,60430,59195,795,440,35412,2049,1048,3703,6111,10513,8821,2886,281,238600,35412,23224,12188,23224,318,2342,6690,5714,3583,2143,2434,1674,12188,695,1396,4606,3212,1051,1228,574,23138,11934,3808,2631,1484,3281,86,12001,6025,2830,1183,475,359,327,802,187,24298,1775,10753,7258,3140,1086,118,168,984,720,23425,2489,2480,2747,2213,1817,11679,1593
2020,Keokuk County,Iowa,4880,4330,550,2.4,5.4,4880,4270,66,98,174,82,17,24,149,0,4880,57,112,247,285,266,754,397,242,246,2274,4880,53,12,201,589,1179,932,709,500,19,107,705,5.9,4880,54,373,1568,1816,803,266,4330,3389,941,2.38,2.08,4330,233,880,844,902,610,861,4330,121,1194,1435,1580,4330,1499,1486,971,49,0,235,0,84,6,4330,19,16,73,4330,4280,39,11,3389,609,1181,551,412,428,107,70,31,95800,3389,1772,1617,1772,19,745,674,220,32,46,36,1073,1617,156,529,566,218,98,50,434,1765,1000,249,151,83,282,7,1583,713,323,165,106,18,52,206,34,818,137,604,74,1,2,0,0,711,123,814,128,123,79,103,59,322,127
2020,Lee County,Iowa,16235,14338,1897,0.9,10.7,16235,12732,336,286,792,277,255,757,800,0,16235,148,166,1069,1141,988,2100,1486,1904,835,6398,16235,125,245,980,2335,3658,3182,2391,1445,19,111,1874,5.7,16235,171,1705,4941,6541,2274,603,14338,10612,3726,2.41,1.89,14338,626,3161,2563,3709,2110,2169,14338,859,4096,5302,4081,14338,8090,1648,4088,35,0,278,9,150,40,14338,23,64,151,14338,14239,81,18,10612,1921,3511,1659,1323,1369,574,219,36,98400,10612,5670,4942,5670,129,2541,1963,645,189,130,73,1035,4942,304,1573,1778,835,345,107,462,5655,3133,969,472,247,834,15,4884,1863,1311,677,301,177,124,431,58,3578,769,2291,447,44,0,10,17,711,148,3527,529,626,478,284,325,1285,199
2020,Linn County,Iowa,98022,91304,6718,1.1,8.6,98022,66581,4933,1375,4686,4547,6269,5804,3809,18,98022,4169,3975,14015,13262,7770,13527,13004,10210,3300,14790,98022,1015,1752,7782,15107,16361,16269,12791,10298,19,113,16647,5.9,98022,1121,8793,25706,38355,18267,5780,91304,67843,23461,2.53,2.1,91304,4872,25461,20182,20887,9970,9932,91304,4371,28289,36780,21864,91304,69807,4749,14865,213,15,366,41,780,468,91304,91,456,1229,91304,89935,1084,285,67843,4062,7181,19056,13018,14908,7255,2005,358,161600,67843,45300,22543,45300,311,8767,18023,10162,4581,1905,1551,1366,22543,1246,3158,9496,5133,2093,1417,549,45214,24245,8461,4046,2782,5680,86,22265,9754,5045,2889,1651,1050,552,1324,278,22653,3277,13624,4664,609,158,62,259,778,808,22462,3210,3803,2953,3044,1969,7483,999
2020,Lucas County,Iowa,4199,3718,481,0.9,3.3,4199,3459,45,29,72,59,42,282,210,1,4199,15,51,361,295,404,790,413,222,212,1436,4199,76,89,263,533,949,864,614,343,19,117,468,5.7,4199,76,408,1288,1688,554,185,3718,2843,875,2.39,1.88,3718,142,995,630,955,452,544,3718,337,841,1371,1169,3718,1439,1053,971,18,0,146,0,37,54,3718,46,125,31,3718,3703,15,0,2843,715,801,531,220,324,162,74,16,94200,2843,1425,1418,1425,84,492,614,114,87,22,12,1086,1418,180,374,532,193,88,51,451,1423,888,163,87,78,207,2,1413,613,249,175,103,121,19,133,5,755,219,467,60,0,0,0,9,659,120,749,167,63,59,173,93,194,126
2020,Lyon County,Iowa,5071,4593,478,1.1,17.9,5071,4537,22,40,62,28,61,178,143,0,5071,220,133,353,526,314,707,562,503,419,1334,5071,47,42,185,527,824,667,725,729,19,119,1325,6.8,5071,51,280,1229,1658,1348,505,4593,3922,671,2.57,2.33,4593,162,828,1120,967,663,853,4593,101,884,1686,1922,4593,1973,1096,1191,50,0,72,0,80,131,4593,0,69,68,4593,4529,60,4,3922,309,817,684,577,796,569,149,21,160700,3922,2327,1595,2327,28,864,658,473,190,66,48,1176,1595,152,437,614,263,79,50,456,2323,1214,323,341,72,373,4,1574,757,248,189,161,115,36,68,21,566,84,387,86,3,0,0,6,714,105,563,162,128,83,59,29,102,108
2020,Mahaska County,Iowa,9893,8947,946,2.3,4.9,9893,7861,30,357,618,158,180,215,474,0,9893,279,53,791,764,629,1609,801,998,475,3494,9893,68,58,878,1396,1805,1474,1782,1187,19,123,1245,6.0,9893,84,826,3077,3899,1540,467,8947,6087,2860,2.5,2.27,8947,304,2295,1657,2153,1189,1349,8947,556,2257,3311,2823,8947,4875,1678,2068,25,0,220,0,71,10,8947,32,90,178,8947,8849,79,19,6087,642,1970,1352,818,896,299,64,46,113100,6087,3476,2611,3476,127,1465,1132,459,186,57,50,1056,2611,352,850,956,313,46,94,420,3464,2184,308,411,102,459,12,2596,1179,460,336,176,168,62,215,15,2426,647,1441,331,0,0,0,7,673,434,2406,693,410,226,261,129,687,454
2020,Marshall County,Iowa,16842,15388,1454,2.0,5.1,16842,13031,407,396,826,452,430,752,533,15,16842,97,174,1092,1250,841,2538,2036,2180,1124,5510,16842,405,285,1448,2333,2650,3107,2418,1524,19,127,2672,5.9,16842,468,1342,4224,6876,3015,917,15388,11062,4326,2.61,2.23,15388,700,3870,3074,3460,2042,2242,15388,1054,4499,5624,4211,15388,9030,2821,3267,23,0,67,0,138,42,15388,39,119,311,15388,14788,348,252,11062,1219,4076,2369,1447,1167,606,102,76,104400,11062,6600,4462,6600,139,2622,2634,659,279,171,96,1087,4462,208,1161,1983,671,313,126,486,6555,3961,886,551,402,755,45,4437,1980,848,593,365,176,139,336,25,3937,724,2574,522,94,19,4,0,725,389,3804,972,466,355,618,379,1014,522
