year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,state_fips,county_fips,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2013,Lemhi County,Idaho,4723,3832,891,0.0,6.5,4723,3471,64,23,180,71,34,6,874,0,4723,59,517,860,676,1055,332,327,218,679,4723,105,103,547,817,1006,715,555,465,410,16,59,5.3,4723,105,527,1584,1741,557,209,3832,2733,1099,2.08,1.81,3832,623,1941,673,344,170,81,3832,334,986,1328,1184,3832,77,425,1575,96,0,1524,0,90,45,3832,44,38,90,3832,3753,50,29,2733,338,346,339,461,782,295,153,19,186900,2733,1459,1274,1459,0,51,294,299,457,218,140,1071,1274,58,287,401,265,263,272,1459,556,215,147,54,487,0,1274,677,208,126,56,18,53,136,0,939,29,86,310,300,162,52,0,524,160,928,121,132,16,76,70,513,171
2013,Payette County,Idaho,8931,8056,875,1.4,10.5,8931,6769,233,128,382,128,44,65,1182,0,8931,76,1343,1426,868,1880,756,777,629,1176,8931,25,105,445,1505,2157,1614,1036,822,1222,16,75,5.6,8931,25,589,2192,4005,1494,626,8056,6010,2046,2.81,2.72,8056,1324,3924,1629,493,415,271,8056,265,2300,2778,2713,8056,2869,279,3769,170,13,723,0,212,21,8056,0,32,280,8056,7804,192,60,6010,759,1100,1767,885,1000,352,118,29,132700,6010,3835,2175,3835,10,105,270,852,1617,600,381,1183,2175,18,273,776,474,634,303,3835,1100,513,684,346,1192,0,2175,868,502,336,115,142,38,174,0,1887,49,54,405,708,426,245,0,678,159,1870,314,183,229,190,239,715,176
2013,Bonner County,Idaho,24490,17388,7102,2.1,4.4,24490,17129,558,437,587,818,414,645,3722,180,24490,71,5352,5151,3183,4929,1614,1374,957,1859,24490,703,1051,2480,3847,5041,4642,2776,1581,2369,16,17,5.3,24490,739,3441,6462,9265,3453,1130,17388,12709,4679,2.34,2.26,17388,3006,8465,3194,1543,843,337,17388,893,4870,6392,5233,17388,3659,2216,5358,573,8,5373,13,140,48,17388,547,476,659,17388,16962,301,125,12709,585,1072,2006,1950,3285,2508,1021,282,222200,12709,7709,5000,7709,11,240,476,1335,2668,1475,1504,1334,5000,192,657,1387,1084,1680,323,7598,2104,840,808,729,3117,111,4977,2340,1022,654,184,259,38,480,23,4384,158,356,414,1475,1129,638,214,716,295,4268,567,525,640,398,402,1736,411
2013,Custer County,Idaho,3052,1870,1182,1.8,24.0,3052,2407,19,28,15,66,36,6,455,20,3052,29,313,448,643,613,232,248,120,406,3052,113,75,299,469,836,384,284,263,329,16,37,5.2,3052,113,266,918,1104,452,199,1870,1561,309,2.32,1.94,1870,183,935,399,188,77,88,1870,77,390,735,668,1870,109,283,821,29,4,607,0,17,0,1870,7,30,49,1870,1845,23,2,1561,200,229,346,380,302,82,15,7,150600,1561,832,729,832,18,44,163,181,314,62,50,1012,729,48,200,333,110,38,236,820,322,158,90,62,188,12,723,460,45,96,41,8,20,53,6,240,9,47,76,72,20,16,0,439,69,240,54,15,44,15,23,89,69
2013,Elmore County,Idaho,12137,9555,2582,2.7,15.4,12137,8142,858,619,556,162,101,42,1641,16,12137,47,2952,2100,1238,2516,1254,1210,301,519,12137,122,245,770,2468,2937,2352,1242,883,1118,16,39,5.3,12137,139,622,3580,5625,1748,423,9555,5958,3597,2.65,2.79,9555,2270,4647,1348,586,539,165,9555,279,2806,3950,2520,9555,5149,352,3306,97,14,506,10,99,22,9555,46,74,224,9555,9177,303,75,5958,653,1068,1739,1204,739,376,85,94,136800,5958,3953,2005,3953,0,81,342,844,1749,670,267,1182,2005,83,368,732,520,302,278,3953,1374,566,490,464,1059,0,2005,965,428,278,125,22,44,143,0,2711,119,43,400,1017,465,501,166,714,886,2702,419,385,510,368,262,758,895
2013,Madison County,Idaho,11673,10323,1350,1.5,3.6,11673,5351,435,344,1366,841,1269,1295,769,3,11673,169,4049,1320,1495,2751,708,437,230,514,11673,141,312,1370,2896,1849,887,990,881,2347,16,65,5.1,11673,141,999,3788,3345,1503,1897,10323,5071,5252,3.65,3.42,10323,3612,4573,930,531,417,260,10323,320,3353,4060,2590,10323,5355,483,3811,65,9,491,0,65,44,10323,20,103,252,10323,9465,743,115,5071,513,409,936,1326,1304,440,143,0,169600,5071,3242,1829,3242,12,28,226,682,1011,801,482,1345,1829,22,138,530,477,662,345,3225,1200,545,437,248,795,17,1820,1030,389,117,117,13,33,121,9,4943,116,210,628,2637,493,489,370,635,309,4932,389,368,451,461,395,2868,320
2013,Shoshone County,Idaho,7027,5714,1313,4.5,9.7,7027,5265,91,154,229,215,149,102,801,21,7027,14,346,568,509,1115,650,1064,850,1911,7027,86,199,796,1396,1555,1209,712,704,370,16,79,5.2,7027,88,962,2543,2495,787,152,5714,3909,1805,2.1,2.32,5714,1039,2275,1117,515,463,305,5714,317,1769,2013,1615,5714,2984,82,1518,135,0,951,0,25,19,5714,32,32,68,5714,5572,94,48,3909,495,973,901,715,517,239,69,0,123200,3909,2309,1600,2309,16,154,340,591,930,154,124,1023,1600,74,267,475,357,427,298,2294,991,333,133,199,638,15,1540,647,364,205,74,61,61,128,60,1734,17,160,427,720,328,82,0,586,71,1706,437,201,104,178,156,630,99
2013,Teton County,Idaho,5462,3583,1879,10.5,23.7,5462,4171,83,169,257,143,120,59,460,0,5462,0,2246,1419,599,559,194,222,64,159,5462,90,116,318,865,1507,825,673,566,502,16,81,5.4,5462,99,306,1605,2257,762,433,3583,2584,999,2.83,2.8,3583,686,1796,670,220,137,74,3583,92,914,1325,1252,3583,78,1260,1119,147,16,820,53,90,0,3583,25,53,26,3583,3506,71,6,2584,103,97,408,498,778,507,143,50,222700,2584,1683,901,1683,20,11,93,248,435,371,505,1571,901,17,83,266,184,351,343,1683,476,162,287,170,588,0,901,419,197,45,93,16,2,129,0,935,5,3,91,196,280,298,62,852,64,920,118,138,157,98,144,265,79
2013,Washington County,Idaho,4516,3938,578,4.9,4.9,4516,3506,15,37,114,45,50,110,639,0,4516,16,489,810,396,874,293,362,400,876,4516,64,47,327,685,1110,706,542,436,599,16,87,5.5,4516,64,390,1105,2022,591,344,3938,3006,932,2.57,2.36,3938,424,1766,1016,374,254,104,3938,154,1012,1449,1323,3938,1255,245,1683,101,0,525,0,113,16,3938,15,58,99,3938,3790,90,58,3006,282,837,632,427,441,303,62,22,122700,3006,1852,1154,1852,10,71,246,609,461,315,140,996,1154,29,214,366,323,222,294,1836,522,259,342,90,623,16,1138,624,187,114,68,11,41,93,16,812,26,49,158,320,170,56,33,631,120,812,108,38,49,85,88,444,120
2013,Jackson County,Illinois,28555,23567,4988,2.4,11.4,28555,15163,274,1770,1791,1762,1562,2432,3778,23,28555,127,3597,3135,3738,6213,3356,2776,1504,4109,28555,1598,971,2982,6455,6305,4564,2329,1329,2022,17,77,4.9,28555,1673,4059,9826,9676,2838,483,23567,12576,10991,2.49,2.15,23567,5511,10694,3470,1672,1224,996,23567,2807,8569,8173,4018,23567,8849,1469,12535,54,0,566,8,17,69,23567,53,323,834,23567,23232,212,123,12576,2701,3555,2370,1785,1363,627,126,49,100600,12576,6410,6166,6410,22,253,622,1847,2154,853,659,1090,6166,59,487,869,1346,3405,428,6409,3145,941,622,539,1162,1,6050,2476,1361,665,489,211,156,692,116,10366,145,535,2254,3703,2338,1022,369,650,625,9656,851,1036,845,670,856,5398,1335
2013,Brown County,Illinois,2457,2105,352,1.1,1.9,2457,2033,37,13,110,31,63,8,162,0,2457,5,256,282,144,194,178,319,161,918,2457,35,51,172,349,475,554,465,176,180,17,9,5.8,2457,35,243,770,957,405,47,2105,1647,458,2.58,2.07,2105,202,853,445,244,188,173,2105,113,614,891,487,2105,947,431,634,7,0,68,0,18,0,2105,9,0,57,2105,2062,43,0,1647,398,553,264,200,167,49,16,0,83600,1647,959,688,959,4,70,170,303,254,74,84,889,688,6,74,127,233,248,357,959,478,183,82,77,139,0,688,298,138,111,44,5,20,72,0,352,19,31,107,133,12,50,0,545,106,343,48,71,64,64,23,73,115
2013,Marshall County,Illinois,5905,5021,884,1.8,5.8,5905,5136,149,124,167,88,44,9,186,2,5905,9,378,436,391,1114,707,525,499,1846,5905,24,69,320,657,1079,1170,1081,732,773,17,123,6.2,5905,25,428,1597,2548,1031,276,5021,4117,904,2.49,2.11,5021,436,2052,972,578,518,465,5021,171,1510,2058,1282,5021,3021,1146,715,36,0,80,0,16,7,5021,6,31,90,5021,4973,46,2,4117,432,1614,895,612,452,80,29,3,100600,4117,2172,1945,2172,3,41,219,645,804,319,141,1105,1945,9,84,297,385,1170,454,2166,1036,288,213,167,462,6,1937,744,516,226,151,99,38,163,8,775,19,73,129,319,163,57,15,589,129,772,176,80,108,105,68,235,132
2013,Christian County,Illinois,15535,14138,1397,0.9,5.8,15535,12955,60,329,563,163,97,489,879,0,15535,17,925,1313,1128,2547,1317,1695,1218,5375,15535,239,218,681,2184,4266,3150,2146,1364,1287,17,21,5.6,15535,250,1182,4753,7225,1747,378,14138,10559,3579,2.4,2.08,14138,1739,5900,2897,1351,1196,1055,14138,901,4588,5433,3216,14138,9776,1625,2358,9,0,267,2,79,22,14138,14,54,407,14138,13858,257,23,10559,1771,4913,1988,830,756,153,113,35,82400,10559,6111,4448,6111,0,219,1153,1996,1805,677,261,946,4448,1,341,925,1023,2158,394,6092,3192,1031,475,341,1053,19,4393,1808,1015,450,395,127,99,499,55,3267,54,212,678,1704,452,94,73,600,312,3171,573,260,478,546,213,1101,408
2013,Union County,Illinois,7901,6852,1049,2.2,4.8,7901,5685,18,262,195,78,25,157,1481,0,7901,63,612,999,853,1078,610,711,682,2293,7901,177,127,503,1311,2305,1422,751,614,691,17,181,5.3,7901,189,750,2442,3386,851,283,6852,5187,1665,2.56,2.2,6852,906,2963,1242,784,569,388,6852,425,2342,2590,1495,6852,2576,1422,2350,47,4,396,37,14,6,6852,28,64,204,6852,6778,60,14,5187,1319,1697,766,579,591,165,51,19,87500,5187,2410,2777,2410,0,61,350,759,865,229,146,1023,2777,19,215,590,679,1274,382,2410,1246,503,215,114,332,0,2750,1006,526,430,262,164,111,251,27,1351,80,205,359,385,268,40,14,513,314,1324,302,107,150,139,197,429,341
2013,Saline County,Illinois,11670,10174,1496,2.2,1.2,11670,8861,69,241,285,227,77,248,1658,4,11670,41,987,1247,1140,2006,1089,1256,1630,2274,11670,118,221,816,2353,2874,2477,1347,663,801,17,165,5.3,11670,167,1056,4277,4744,1180,246,10174,7343,2831,2.43,2.25,10174,1427,4356,2045,869,849,628,10174,919,3478,3910,1867,10174,5589,1217,3068,18,0,196,0,41,45,10174,48,66,257,10174,10044,84,46,7343,2449,2633,876,628,595,111,33,18,70500,7343,3478,3865,3478,47,288,642,1101,847,377,176,891,3865,44,407,886,995,1533,356,3467,1685,660,198,206,718,11,3824,1476,785,546,308,146,173,390,41,2432,159,339,490,813,524,66,41,567,399,2319,463,300,235,221,142,958,512
2013,Whiteside County,Illinois,25711,23370,2341,2.3,7.0,25711,20626,588,784,1039,724,276,744,930,0,25711,34,1541,2022,1302,4437,3603,4065,2214,6493,25711,360,315,1471,3635,4852,5744,4038,2308,2988,17,195,5.9,25711,428,2252,7325,11099,3708,899,23370,17676,5694,2.52,2.21,23370,2800,9750,4643,2392,1983,1802,23370,1658,7631,9242,4839,23370,17475,2390,3080,105,0,265,0,45,10,23370,47,171,602,23370,23028,245,97,17676,1852,7060,4014,2488,1432,520,188,122,99400,17676,10287,7389,10287,4,333,966,3401,3549,1224,810,1045,7389,26,328,926,1848,4261,435,10283,4816,1845,1189,794,1639,4,7329,2516,1933,1039,615,301,308,617,60,5316,92,227,788,2554,1169,338,148,633,378,5199,615,740,784,490,482,2088,495
2013,DeKalb County,Illinois,40983,37844,3139,1.9,4.2,40983,23706,3941,1664,1665,3156,2718,2991,1139,3,40983,142,7967,6426,3581,6048,4773,3794,1249,7003,40983,890,1069,3821,7187,7373,6929,5215,3844,4655,17,37,5.5,40983,971,4445,11119,16152,6631,1665,37844,22784,15060,2.8,2.26,37844,8050,18907,5407,2590,1645,1245,37844,2704,12151,14736,8253,37844,28348,2212,6763,110,0,137,0,151,123,37844,103,278,737,37844,36826,692,326,22784,1129,1559,5135,6590,5980,2012,283,96,173000,22784,16162,6622,16162,31,57,210,1012,4418,5435,4999,1699,6622,2,81,252,463,5824,629,16129,4883,2835,2274,1693,4444,33,6522,1856,1431,841,506,518,414,956,100,14714,312,520,816,3963,5009,3001,1093,830,346,14380,1329,1639,1613,1382,1254,7163,680
2013,Jasper County,Illinois,4328,3904,424,1.0,5.7,4328,3547,19,0,35,89,18,65,545,10,4328,30,386,486,404,892,358,376,345,1051,4328,30,34,126,516,1028,949,631,501,513,17,79,6.0,4328,30,217,1205,2163,538,175,3904,3279,625,2.49,2.31,3904,410,1405,777,612,430,270,3904,154,874,1520,1356,3904,1553,1612,440,27,0,214,0,29,29,3904,15,25,84,3904,3887,17,0,3279,753,1091,553,359,267,200,30,26,88100,3279,1622,1657,1622,1,134,208,741,336,78,124,892,1657,9,136,318,436,758,384,1622,878,301,167,56,220,0,1656,789,407,139,116,28,43,134,1,558,0,29,200,278,27,24,0,520,67,558,168,55,85,46,17,187,67
2013,Will County,Illinois,237806,222652,15154,1.8,6.5,237806,176301,28696,4905,5553,4924,6786,7008,3578,55,237806,719,63681,56200,21292,33364,19104,18335,7604,17507,237806,1979,1889,8961,23638,38746,45282,37606,32471,47234,17,197,6.5,237806,2206,11715,47196,99383,65046,12260,222652,184498,38154,3.08,2.71,222652,23049,121142,46834,15265,9856,6506,222652,8677,55909,102941,55125,222652,203764,3424,13786,173,0,269,14,836,386,222652,477,1213,2854,222652,218124,3884,644,184498,5647,9451,24672,39939,56495,38394,9244,656,219400,184498,144011,40487,144011,194,810,1553,6419,25985,39346,69704,1971,40487,116,766,1630,2694,35281,679,143440,41131,25896,19221,15479,41713,571,40167,12291,9195,5569,3353,2496,1558,5705,320,36381,569,653,1464,5594,10599,10575,6927,983,1773,35678,3586,4819,4665,4294,3166,15148,2476
2013,Douglas County,Illinois,8378,7509,869,1.7,5.2,8378,6904,290,220,239,224,70,157,274,0,8378,29,834,798,639,1157,1063,990,454,2414,8378,72,78,298,1341,1690,1626,1416,971,886,17,41,5.9,8378,72,443,2289,4034,1141,399,7509,5881,1628,2.73,2.24,7509,967,3097,1501,735,644,565,7509,751,2162,2888,1708,7509,4405,965,1726,14,155,158,0,58,28,7509,21,40,345,7509,7307,168,34,5881,690,2282,1302,779,606,131,50,41,99300,5881,3279,2602,3279,3,92,302,905,1269,524,184,1112,2602,7,211,444,390,1550,445,3276,1549,593,413,158,563,3,2576,1181,546,289,132,140,53,235,26,1419,17,90,232,585,368,81,46,686,209,1419,328,165,211,79,63,573,209
2013,Greene County,Illinois,6373,5790,583,1.6,1.8,6373,5384,43,228,118,57,40,7,494,2,6373,15,508,696,295,663,616,662,350,2568,6373,3,101,289,753,1563,1258,1060,589,757,17,61,5.9,6373,43,485,1949,2853,859,184,5790,4388,1402,2.31,2.39,5790,674,2208,1364,522,500,522,5790,265,1870,2252,1403,5790,3572,910,894,29,0,346,0,24,15,5790,103,101,234,5790,5712,75,3,4388,1170,1860,606,382,261,65,7,37,75200,4388,2417,1971,2417,22,219,507,756,595,215,103,879,1971,19,224,495,496,737,352,2401,1213,372,237,139,440,16,1959,832,433,269,132,75,59,159,12,1100,46,79,293,379,283,17,3,586,302,1097,187,185,196,192,42,295,305
2013,Hardin County,Illinois,2376,1800,576,2.9,2.5,2376,1689,5,35,100,18,2,0,527,0,2376,0,181,348,283,353,184,234,223,570,2376,39,65,180,572,552,458,285,145,80,17,69,5.1,2376,39,238,862,985,230,22,1800,1431,369,2.45,1.87,1800,194,611,412,211,179,193,1800,158,540,738,364,1800,825,434,456,24,0,56,2,0,3,1800,18,21,56,1800,1783,17,0,1431,489,438,218,130,64,63,29,0,72600,1431,540,891,540,4,53,118,204,101,12,48,843,891,6,105,219,188,373,362,540,331,36,36,30,107,0,891,347,176,84,88,54,41,101,0,277,73,68,56,64,16,0,0,297,92,264,30,22,48,26,27,111,105
2013,Knox County,Illinois,23965,21481,2484,2.6,3.9,23965,18806,206,830,767,882,525,1184,765,0,23965,21,1103,1322,1405,3651,2556,3145,2211,8551,23965,425,352,1862,2987,5575,4865,3155,2227,2517,17,95,5.7,23965,477,2729,7135,9740,3025,859,21481,14692,6789,2.32,2.07,21481,2645,9371,4076,1978,1892,1519,21481,1980,7785,8081,3635,21481,15456,1981,3353,78,0,383,0,165,65,21481,115,221,868,21481,21266,127,88,14692,3121,6390,2567,1074,996,398,125,21,81100,14692,7907,6785,7907,35,324,1353,2589,2492,698,416,953,6785,20,451,1432,1573,3309,395,7873,3998,1210,819,472,1374,34,6720,2603,1590,837,530,346,188,626,65,6399,210,561,1360,2577,1137,399,155,606,390,6215,1002,686,831,606,628,2462,574
2013,Massac County,Illinois,7090,6053,1037,1.4,7.7,7090,5112,49,152,197,42,147,112,1279,0,7090,4,632,1118,753,1227,656,818,645,1237,7090,78,59,373,1297,1983,1459,808,662,371,17,127,5.4,7090,78,494,2380,3276,721,141,6053,4575,1478,2.55,2.25,6053,691,2957,1141,487,409,368,6053,459,1991,2331,1272,6053,3364,945,1507,21,0,202,0,13,1,6053,40,66,175,6053,5972,71,10,4575,1179,1647,812,478,355,87,17,0,80200,4575,2444,2131,2444,0,96,358,747,851,312,80,1011,2131,25,234,471,442,959,377,2444,1173,378,205,174,514,0,2119,822,543,259,134,113,62,186,12,1252,32,130,253,524,135,129,49,625,226,1224,181,301,74,64,135,469,254
2013,Kane County,Illinois,182145,170358,11787,2.2,6.3,182145,125470,18835,7762,7374,6846,5504,9039,1290,25,182145,595,40296,30323,16712,23343,18094,17599,6399,28784,182145,2274,2248,9649,23158,33284,29627,24394,21528,35983,17,89,6.2,182145,2495,12527,46310,65688,45641,9484,170358,128377,41981,3.03,2.92,170358,24681,90095,32308,11827,6453,4994,170358,8543,45692,75522,40601,170358,154197,2233,12922,69,17,163,17,353,387,170358,799,1441,2393,170358,163609,5252,1497,128377,3342,8798,16896,25750,37124,28258,7309,900,223100,128377,98771,29606,98771,152,748,1093,4562,18391,26955,46870,1952,29606,117,370,755,1804,26560,709,98470,27151,17269,14023,11014,29013,301,29377,8677,6722,4175,2660,1767,1375,4001,229,40162,552,918,1445,5331,12711,12982,6223,984,1819,39694,3896,4972,4707,4204,3782,18133,2287
2013,Tazewell County,Illinois,57608,54428,3180,1.2,6.2,57608,46519,1858,1246,1563,2515,1256,1508,1140,3,57608,194,6094,5153,2956,10731,8510,9926,4728,9316,57608,567,1171,3560,8174,11896,11683,8147,5282,7128,17,179,5.8,57608,649,4693,15633,25040,9355,2238,54428,41378,13050,2.57,2.06,54428,7987,24142,9877,4513,4318,3591,54428,2708,16384,23570,11766,54428,40799,3394,9390,81,0,373,0,302,89,54428,66,469,1142,54428,53784,553,91,41378,2292,11287,10382,8422,5828,2622,391,154,132000,41378,26341,15037,26341,34,520,1906,6655,9551,4712,2963,1181,15037,40,641,1593,3278,9485,466,26218,12751,4683,3024,1735,4025,123,14940,6429,3591,1691,1163,737,401,928,97,12163,378,624,1963,4583,2911,1384,320,667,887,12058,2426,1666,1597,1659,1088,3622,992
2013,Madison County,Illinois,117305,107238,10067,2.2,5.7,117305,91442,3006,3970,6364,4144,2012,2642,3682,43,117305,384,12535,13840,10742,14640,15484,18578,9971,21131,117305,840,1077,7380,21860,27517,22174,14520,9913,12024,17,119,5.5,117305,931,9302,37538,49308,16643,3583,107238,77735,29503,2.52,2.26,107238,15285,48576,19532,9456,7399,6990,107238,6161,34793,44818,21466,107238,75019,6378,24065,488,0,787,18,367,116,107238,258,674,1928,107238,105884,1089,265,77735,7632,21724,17037,13732,12344,4378,664,224,124600,77735,49809,27926,49809,45,890,3358,10259,17553,9347,8357,1264,27926,63,891,3858,5597,17517,461,49640,21926,8945,5749,3211,9809,169,27436,10965,6683,3644,1894,1370,663,2217,490,27416,540,781,2571,8730,9270,4803,721,780,2087,26600,3363,3740,2861,2786,2006,11844,2903
2013,Mercer County,Illinois,7370,6716,654,0.7,2.7,7370,6457,95,95,139,159,56,115,254,0,7370,0,438,614,397,1120,759,660,418,2964,7370,105,90,259,777,1430,1873,1172,853,811,17,131,6.0,7370,110,556,1826,3331,1319,228,6716,5288,1428,2.41,2.36,6716,618,2914,1359,704,613,508,6716,296,1770,2732,1918,6716,4307,1351,759,90,0,170,0,33,6,6716,21,65,155,6716,6671,45,0,5288,760,1954,1255,541,471,196,101,10,98100,5288,2958,2330,2958,0,104,296,831,1123,347,257,1097,2330,0,195,392,512,1231,416,2958,1562,463,242,136,555,0,2311,957,609,258,144,174,66,103,19,1296,69,82,296,564,212,51,22,590,132,1231,260,206,191,236,71,267,197
2013,Sangamon County,Illinois,90038,82807,7231,1.0,5.4,90038,63381,4950,2802,3752,3505,3167,3970,4504,7,90038,298,10448,12431,9061,15410,10947,10684,6459,14300,90038,1038,1435,5405,15067,20197,17266,11039,7761,10830,17,167,5.6,90038,1126,8180,27355,37993,12481,2903,82807,57980,24827,2.41,2.2,82807,13510,40500,14588,6573,4386,3250,82807,5794,30693,32180,14140,82807,58085,3938,19876,182,9,283,0,297,137,82807,163,577,1761,82807,81571,860,376,57980,5758,15512,14253,9605,8556,3278,871,147,126200,57980,38329,19651,38329,26,706,2588,9333,12915,7210,5551,1216,19651,94,919,2267,3693,12678,470,38222,19307,6949,3747,2345,5874,107,19436,8833,3923,2184,1291,810,605,1790,215,23425,292,799,2740,8505,7259,3184,646,735,1402,22927,3538,2755,2938,2336,1918,9442,1900
