year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2013,Durham County,North Carolina,121808.0,111276.0,10532.0,2.7,7.0,121808.0,69841.0,7865.0,4318.0,4758.0,8820.0,13382.0,10798.0,2013.0,13.0,121808.0,1467.0,26670.0,23645.0,21149.0,15603.0,12854.0,8346.0,5031.0,7043.0,121808.0,1767.0,3009.0,13114.0,22854.0,25632.0,20316.0,13628.0,9013.0,12475.0,5.3,121808.0,1893.0,16401.0,35118.0,47810.0,16342.0,4244.0,111276.0,61223.0,37,63,50053.0,2.41,2.3,111276.0,27654.0,55564.0,15167.0,6264.0,3702.0,2925.0,111276.0,9889.0,41408.0,42495.0,17484.0,111276.0,45299.0,3854.0,60016.0,1468.0,0.0,365.0,11.0,49.0,214.0,111276.0,587.0,936.0,2696.0,111276.0,108205.0,2216.0,855.0,61223.0,2208.0,4964.0,12563.0,15594.0,14755.0,8205.0,2422.0,512.0,180600.0,61223.0,47375.0,13848.0,47375.0,133.0,736.0,1626.0,6302.0,17413.0,11995.0,9170.0,1434.0,13848.0,126.0,392.0,1888.0,2949.0,8493.0,455.0,47214.0,20706.0,7961.0,5035.0,3648.0,9864.0,161.0,13699.0,6025.0,2956.0,1670.0,934.0,560.0,232.0,1322.0,149.0,48722.0,1039.0,1064.0,2076.0,12839.0,16024.0,12675.0,3005.0,859.0,1331.0,47473.0,5976.0,5793.0,5950.0,5552.0,4420.0,19782.0,2580.0
2013,Hertford County,North Carolina,10568.0,8624.0,1944.0,3.5,6.9,10568.0,7232.0,177.0,477.0,231.0,150.0,51.0,96.0,2154.0,0.0,10568.0,4.0,1005.0,1350.0,1713.0,1911.0,1494.0,1259.0,672.0,1160.0,10568.0,59.0,30.0,402.0,1899.0,2867.0,2315.0,1489.0,860.0,647.0,5.5,10568.0,74.0,451.0,3026.0,5585.0,1176.0,256.0,8624.0,5439.0,37,91,3185.0,2.56,2.46,8624.0,1131.0,3333.0,1535.0,838.0,912.0,875.0,8624.0,970.0,2922.0,2611.0,2121.0,8624.0,832.0,1923.0,4886.0,744.0,0.0,181.0,0.0,35.0,23.0,8624.0,60.0,82.0,179.0,8624.0,8427.0,141.0,56.0,5439.0,1143.0,2195.0,907.0,600.0,415.0,102.0,49.0,28.0,84200.0,5439.0,2852.0,2587.0,2852.0,10.0,132.0,385.0,747.0,952.0,419.0,207.0,1063.0,2587.0,29.0,125.0,449.0,685.0,1299.0,401.0,2844.0,1061.0,392.0,230.0,170.0,991.0,8.0,2569.0,778.0,495.0,358.0,234.0,143.0,59.0,502.0,18.0,2760.0,101.0,189.0,439.0,1145.0,710.0,156.0,20.0,634.0,425.0,2663.0,291.0,332.0,374.0,313.0,172.0,1181.0,522.0
2013,Lee County,North Carolina,24117.0,21204.0,2913.0,2.7,5.2,24117.0,16541.0,402.0,573.0,603.0,1285.0,353.0,443.0,3917.0,0.0,24117.0,150.0,4274.0,5149.0,3702.0,4544.0,2138.0,2138.0,677.0,1345.0,24117.0,319.0,310.0,1524.0,4335.0,5824.0,4834.0,3267.0,1676.0,2028.0,5.5,24117.0,329.0,1152.0,6025.0,13017.0,2980.0,614.0,21204.0,14657.0,37,105,6547.0,2.64,2.91,21204.0,3348.0,9410.0,4125.0,1753.0,1631.0,937.0,21204.0,1590.0,6573.0,7945.0,5096.0,21204.0,3344.0,2036.0,14932.0,482.0,0.0,298.0,0.0,13.0,99.0,21204.0,121.0,134.0,477.0,21204.0,20438.0,599.0,167.0,14657.0,1698.0,3297.0,3367.0,2593.0,2090.0,1239.0,248.0,125.0,131300.0,14657.0,8990.0,5667.0,8990.0,8.0,177.0,755.0,2479.0,3358.0,1235.0,978.0,1136.0,5667.0,25.0,386.0,1140.0,1164.0,2952.0,408.0,8944.0,3739.0,1634.0,1118.0,815.0,1638.0,46.0,5639.0,2201.0,1179.0,657.0,427.0,458.0,172.0,545.0,28.0,6117.0,194.0,191.0,843.0,2388.0,1769.0,608.0,124.0,686.0,430.0,5906.0,804.0,884.0,780.0,694.0,521.0,2223.0,641.0
2013,New Hanover County,North Carolina,102079.0,86010.0,16069.0,3.0,8.1,102079.0,62692.0,7907.0,3825.0,3751.0,5490.0,7535.0,6145.0,4724.0,10.0,102079.0,608.0,22779.0,24725.0,16618.0,12659.0,8014.0,5580.0,4889.0,6207.0,102079.0,1815.0,4672.0,12092.0,18223.0,20784.0,15862.0,11543.0,8098.0,8990.0,5.2,102079.0,1906.0,8248.0,26951.0,47084.0,14448.0,3442.0,86010.0,50681.0,37,129,35329.0,2.41,2.23,86010.0,19931.0,43565.0,12450.0,4853.0,3296.0,1915.0,86010.0,5599.0,31472.0,34685.0,14254.0,86010.0,6308.0,2088.0,76186.0,745.0,13.0,261.0,0.0,164.0,245.0,86010.0,1114.0,1390.0,3032.0,86010.0,84402.0,1007.0,601.0,50681.0,2232.0,2470.0,6972.0,11307.0,12923.0,8876.0,4589.0,1312.0,215200.0,50681.0,36478.0,14203.0,36478.0,91.0,552.0,1341.0,4616.0,11110.0,8269.0,10499.0,1528.0,14203.0,70.0,816.0,1617.0,2304.0,9396.0,486.0,36272.0,12046.0,6136.0,4593.0,2867.0,10630.0,206.0,14090.0,5597.0,2782.0,1719.0,1285.0,734.0,435.0,1538.0,113.0,34151.0,551.0,878.0,1685.0,7655.0,10399.0,10313.0,2670.0,900.0,1178.0,33288.0,2820.0,4376.0,4584.0,3435.0,3261.0,14812.0,2041.0
2013,Pender County,North Carolina,26681.0,20254.0,6427.0,3.4,14.0,26681.0,16898.0,552.0,480.0,165.0,365.0,511.0,280.0,7400.0,30.0,26681.0,388.0,6643.0,6855.0,4915.0,3039.0,1633.0,1384.0,687.0,1137.0,26681.0,550.0,299.0,1233.0,4345.0,6920.0,5340.0,3592.0,2096.0,2306.0,5.5,26681.0,589.0,686.0,5679.0,14457.0,4473.0,797.0,20254.0,15656.0,37,141,4598.0,2.52,2.73,20254.0,3342.0,8688.0,4751.0,1625.0,987.0,861.0,20254.0,1255.0,5639.0,8878.0,4482.0,20254.0,302.0,2471.0,16843.0,249.0,0.0,235.0,0.0,47.0,107.0,20254.0,146.0,139.0,452.0,20254.0,19718.0,281.0,255.0,15656.0,2231.0,2869.0,2337.0,2471.0,2771.0,2130.0,769.0,78.0,155600.0,15656.0,9927.0,5729.0,9927.0,0.0,167.0,672.0,2577.0,2816.0,1633.0,2062.0,1277.0,5729.0,63.0,519.0,1197.0,1288.0,2662.0,382.0,9742.0,3203.0,1746.0,984.0,873.0,2936.0,185.0,5608.0,1981.0,1049.0,734.0,538.0,260.0,291.0,755.0,121.0,3917.0,12.0,66.0,270.0,1570.0,1007.0,607.0,385.0,757.0,681.0,3814.0,302.0,427.0,793.0,348.0,274.0,1670.0,784.0
2013,Wayne County,North Carolina,52872.0,47330.0,5542.0,2.2,5.8,52872.0,30708.0,1327.0,1901.0,2117.0,1858.0,312.0,1081.0,13553.0,15.0,52872.0,274.0,8067.0,12047.0,7785.0,9093.0,5924.0,4928.0,1650.0,3104.0,52872.0,500.0,265.0,2071.0,10764.0,14193.0,11464.0,6673.0,3545.0,3397.0,5.4,52872.0,503.0,2063.0,14097.0,29441.0,5821.0,947.0,47330.0,28721.0,37,191,18609.0,2.56,2.5,47330.0,8080.0,21576.0,8530.0,3680.0,3298.0,2166.0,47330.0,4001.0,15164.0,17787.0,10378.0,47330.0,3926.0,7366.0,34748.0,719.0,0.0,312.0,12.0,23.0,224.0,47330.0,164.0,234.0,1187.0,47330.0,45895.0,1151.0,284.0,28721.0,5254.0,7969.0,5919.0,4327.0,3669.0,1260.0,214.0,109.0,108600.0,28721.0,17477.0,11244.0,17477.0,17.0,429.0,1643.0,4822.0,6298.0,2770.0,1498.0,1135.0,11244.0,60.0,744.0,2842.0,2725.0,4873.0,370.0,17391.0,7396.0,2945.0,2017.0,1235.0,3798.0,86.0,11153.0,4867.0,2022.0,1670.0,770.0,491.0,306.0,1027.0,91.0,16909.0,736.0,801.0,2515.0,5711.0,4592.0,2281.0,273.0,694.0,1700.0,16636.0,2397.0,2223.0,1903.0,1620.0,1457.0,7036.0,1973.0
2013,Halifax County,North Carolina,25720.0,21550.0,4170.0,2.6,7.0,25720.0,17864.0,391.0,918.0,411.0,386.0,323.0,285.0,5142.0,0.0,25720.0,173.0,2556.0,3534.0,4694.0,3543.0,3078.0,3269.0,1607.0,3266.0,25720.0,155.0,185.0,1259.0,4499.0,7306.0,5208.0,3300.0,1901.0,1907.0,5.4,25720.0,170.0,1482.0,6336.0,13942.0,3140.0,650.0,21550.0,13324.0,37,83,8226.0,2.46,2.43,21550.0,3045.0,8442.0,4046.0,2802.0,1492.0,1723.0,21550.0,2711.0,7070.0,7167.0,4602.0,21550.0,4555.0,4449.0,10316.0,1407.0,0.0,775.0,30.0,1.0,17.0,21550.0,288.0,231.0,436.0,21550.0,21222.0,266.0,62.0,13324.0,3078.0,4703.0,2226.0,1377.0,1106.0,446.0,310.0,78.0,86100.0,13324.0,6859.0,6465.0,6859.0,20.0,123.0,786.0,2196.0,2452.0,856.0,426.0,1049.0,6465.0,81.0,374.0,959.0,1332.0,3719.0,430.0,6829.0,2560.0,1172.0,563.0,577.0,1957.0,30.0,6357.0,1796.0,1240.0,596.0,672.0,458.0,284.0,1311.0,108.0,7143.0,290.0,439.0,1200.0,2636.0,1607.0,908.0,63.0,647.0,1083.0,6941.0,603.0,717.0,803.0,649.0,497.0,3672.0,1285.0
2013,Alamance County,North Carolina,66981.0,60139.0,6842.0,2.0,10.4,66981.0,44914.0,1438.0,1574.0,2184.0,2981.0,2413.0,2260.0,9203.0,14.0,66981.0,384.0,11921.0,13344.0,9053.0,8500.0,6734.0,8764.0,3527.0,4754.0,66981.0,483.0,737.0,4805.0,13567.0,17347.0,12883.0,7466.0,4354.0,5339.0,5.3,66981.0,524.0,4231.0,21056.0,32674.0,6814.0,1682.0,60139.0,40380.0,37,1,19759.0,2.46,2.46,60139.0,10079.0,27512.0,10075.0,4981.0,3208.0,4284.0,60139.0,3804.0,19743.0,22135.0,14457.0,60139.0,26458.0,5134.0,24968.0,1807.0,2.0,1525.0,15.0,59.0,171.0,60139.0,242.0,451.0,1224.0,60139.0,58460.0,1079.0,600.0,40380.0,5100.0,7561.0,10113.0,7868.0,5673.0,3099.0,802.0,164.0,137000.0,40380.0,25876.0,14504.0,25876.0,172.0,725.0,1863.0,5308.0,9734.0,4889.0,3185.0,1213.0,14504.0,262.0,1539.0,3233.0,4419.0,5051.0,344.0,25765.0,10336.0,4321.0,2762.0,2227.0,6119.0,111.0,14199.0,6103.0,2773.0,1683.0,1201.0,707.0,487.0,1245.0,305.0,18299.0,167.0,667.0,2156.0,6609.0,4984.0,3066.0,650.0,731.0,1460.0,17838.0,1925.0,2726.0,2378.0,1590.0,1457.0,7762.0,1921.0
2013,Tyrrell County,North Carolina,1990.0,1480.0,510.0,0.6,1.6,1990.0,1302.0,0.0,55.0,28.0,3.0,0.0,0.0,602.0,0.0,1990.0,6.0,282.0,399.0,176.0,347.0,145.0,221.0,79.0,335.0,1990.0,6.0,0.0,29.0,326.0,394.0,575.0,341.0,125.0,194.0,5.9,1990.0,6.0,24.0,406.0,1125.0,348.0,81.0,1480.0,1116.0,37,177,364.0,2.35,2.87,1480.0,145.0,678.0,305.0,144.0,97.0,111.0,1480.0,185.0,433.0,636.0,226.0,1480.0,24.0,450.0,909.0,38.0,0.0,50.0,0.0,4.0,5.0,1480.0,1.0,12.0,34.0,1480.0,1478.0,0.0,2.0,1116.0,123.0,401.0,220.0,137.0,117.0,78.0,33.0,7.0,107100.0,1116.0,501.0,615.0,501.0,0.0,15.0,30.0,176.0,213.0,50.0,17.0,1053.0,615.0,0.0,41.0,119.0,138.0,317.0,409.0,501.0,153.0,92.0,25.0,26.0,205.0,0.0,607.0,142.0,150.0,81.0,63.0,39.0,19.0,113.0,8.0,311.0,39.0,11.0,63.0,68.0,110.0,20.0,0.0,643.0,53.0,304.0,73.0,64.0,20.0,26.0,7.0,114.0,60.0
2013,Scotland County,North Carolina,15180.0,13047.0,2133.0,2.0,4.9,15180.0,8980.0,144.0,382.0,584.0,457.0,153.0,339.0,4141.0,0.0,15180.0,46.0,1651.0,3233.0,2238.0,3160.0,2197.0,929.0,782.0,944.0,15180.0,178.0,153.0,844.0,2874.0,4386.0,3128.0,1648.0,995.0,974.0,5.3,15180.0,191.0,710.0,3487.0,8560.0,1878.0,354.0,13047.0,8300.0,37,165,4747.0,2.69,2.54,13047.0,1836.0,5509.0,2565.0,1515.0,965.0,657.0,13047.0,1456.0,5234.0,4171.0,2186.0,13047.0,1726.0,1836.0,8960.0,317.0,13.0,167.0,0.0,28.0,0.0,13047.0,28.0,99.0,357.0,13047.0,12598.0,328.0,121.0,8300.0,2286.0,3098.0,1346.0,765.0,455.0,315.0,19.0,16.0,77100.0,8300.0,4540.0,3760.0,4540.0,0.0,218.0,507.0,1636.0,1396.0,498.0,285.0,985.0,3760.0,6.0,338.0,836.0,1013.0,1567.0,365.0,4507.0,1569.0,718.0,477.0,368.0,1375.0,33.0,3746.0,1173.0,724.0,537.0,314.0,170.0,173.0,655.0,14.0,4073.0,287.0,329.0,594.0,1451.0,835.0,431.0,146.0,628.0,674.0,3678.0,459.0,356.0,303.0,266.0,209.0,2085.0,1069.0
2013,Watauga County,North Carolina,32242.0,20909.0,11333.0,4.3,13.9,32242.0,20801.0,692.0,1323.0,1377.0,2148.0,1790.0,1476.0,2635.0,0.0,32242.0,175.0,5987.0,6157.0,6457.0,6664.0,2756.0,1611.0,751.0,1684.0,32242.0,683.0,1116.0,4690.0,6502.0,6425.0,4962.0,3538.0,2016.0,2310.0,5.0,32242.0,712.0,2727.0,10238.0,12596.0,4735.0,1234.0,20909.0,11474.0,37,189,9435.0,2.26,2.12,20909.0,5642.0,8738.0,3154.0,1529.0,1049.0,797.0,20909.0,1171.0,6736.0,8525.0,4477.0,20909.0,570.0,3636.0,10536.0,4657.0,0.0,1372.0,0.0,51.0,87.0,20909.0,21.0,74.0,539.0,20909.0,20675.0,162.0,72.0,11474.0,726.0,894.0,1410.0,1879.0,2823.0,2594.0,889.0,259.0,228700.0,11474.0,7104.0,4370.0,7104.0,18.0,174.0,486.0,1155.0,2596.0,1469.0,1206.0,1311.0,4370.0,43.0,432.0,1327.0,875.0,1693.0,346.0,7055.0,2423.0,1312.0,728.0,821.0,1771.0,49.0,4313.0,2040.0,809.0,343.0,291.0,244.0,140.0,446.0,57.0,8858.0,81.0,205.0,1035.0,2378.0,2465.0,1821.0,873.0,819.0,577.0,8517.0,571.0,342.0,630.0,531.0,553.0,5890.0,918.0
2013,Haywood County,North Carolina,34880.0,26608.0,8272.0,2.1,8.9,34880.0,25255.0,636.0,760.0,635.0,659.0,157.0,214.0,6542.0,22.0,34880.0,132.0,6105.0,5538.0,4782.0,5913.0,3704.0,3687.0,2033.0,2986.0,34880.0,230.0,444.0,2259.0,7002.0,8827.0,6979.0,4155.0,2356.0,2628.0,5.4,34880.0,258.0,1943.0,11541.0,16417.0,3792.0,929.0,26608.0,19809.0,37,87,6799.0,2.18,2.2,26608.0,3837.0,11788.0,4677.0,2294.0,2273.0,1739.0,26608.0,1228.0,8535.0,10464.0,6381.0,26608.0,695.0,3433.0,11939.0,7531.0,56.0,2740.0,27.0,21.0,166.0,26608.0,30.0,100.0,475.0,26608.0,25999.0,484.0,125.0,19809.0,2664.0,2842.0,3814.0,3481.0,3789.0,2568.0,600.0,51.0,156900.0,19809.0,10804.0,9005.0,10804.0,27.0,394.0,1161.0,2438.0,3908.0,1657.0,1219.0,1156.0,9005.0,74.0,1288.0,2544.0,2179.0,2920.0,329.0,10742.0,4093.0,1590.0,1221.0,868.0,2970.0,62.0,8902.0,4014.0,1939.0,932.0,689.0,318.0,357.0,653.0,103.0,5693.0,36.0,365.0,614.0,2174.0,1614.0,781.0,109.0,713.0,1106.0,5613.0,743.0,651.0,741.0,472.0,471.0,2535.0,1186.0
2013,Forsyth County,North Carolina,157715.0,140439.0,17276.0,3.0,12.5,157715.0,106336.0,5635.0,1996.0,5110.0,10487.0,14999.0,7142.0,6000.0,10.0,157715.0,764.0,26010.0,24207.0,23345.0,26132.0,20908.0,17880.0,7450.0,11019.0,157715.0,1767.0,1838.0,12051.0,28991.0,34976.0,27805.0,20336.0,12435.0,17516.0,5.5,157715.0,1833.0,14648.0,45357.0,69238.0,21397.0,5242.0,140439.0,89812.0,37,67,50627.0,2.49,2.38,140439.0,26061.0,67012.0,21958.0,10924.0,7545.0,6939.0,140439.0,10647.0,50662.0,52398.0,26732.0,140439.0,42234.0,3155.0,81925.0,11753.0,9.0,843.0,24.0,150.0,346.0,140439.0,916.0,1405.0,3477.0,140439.0,136666.0,2822.0,951.0,89812.0,5255.0,14835.0,24540.0,19723.0,14142.0,7366.0,3250.0,701.0,150600.0,89812.0,63555.0,26257.0,63555.0,181.0,1669.0,4542.0,13974.0,23070.0,11298.0,8821.0,1224.0,26257.0,265.0,1634.0,5165.0,7403.0,11790.0,382.0,63249.0,27371.0,10064.0,7685.0,4653.0,13476.0,306.0,25976.0,11839.0,5619.0,2610.0,1757.0,1186.0,819.0,2146.0,281.0,48399.0,893.0,1650.0,5634.0,19160.0,12429.0,7095.0,1538.0,714.0,2228.0,47192.0,5628.0,5137.0,5932.0,6055.0,4312.0,20128.0,3435.0
2013,Bladen County,North Carolina,17603.0,14256.0,3347.0,1.7,8.3,17603.0,10027.0,76.0,144.0,294.0,163.0,183.0,173.0,6510.0,33.0,17603.0,94.0,1797.0,3349.0,3915.0,3456.0,1647.0,1390.0,1140.0,815.0,17603.0,123.0,102.0,1167.0,2822.0,5474.0,3774.0,2121.0,974.0,1046.0,5.3,17603.0,137.0,880.0,4314.0,10009.0,1749.0,514.0,14256.0,9666.0,37,17,4590.0,2.43,2.35,14256.0,1380.0,5717.0,2726.0,1697.0,1519.0,1217.0,14256.0,1237.0,4832.0,4520.0,3667.0,14256.0,402.0,4077.0,8652.0,629.0,18.0,440.0,0.0,27.0,11.0,14256.0,95.0,88.0,453.0,14256.0,13975.0,228.0,53.0,9666.0,2431.0,3414.0,1648.0,728.0,780.0,278.0,148.0,239.0,81800.0,9666.0,4551.0,5115.0,4551.0,11.0,180.0,665.0,1516.0,1424.0,451.0,304.0,985.0,5115.0,66.0,246.0,1053.0,1516.0,2234.0,376.0,4513.0,1824.0,504.0,356.0,292.0,1537.0,38.0,4950.0,1517.0,792.0,704.0,486.0,317.0,185.0,949.0,165.0,3380.0,183.0,375.0,477.0,1456.0,753.0,130.0,6.0,593.0,1210.0,3226.0,435.0,451.0,421.0,249.0,201.0,1469.0,1364.0
2013,Carteret County,North Carolina,48271.0,29158.0,19113.0,4.8,16.2,48271.0,27325.0,2063.0,1473.0,1541.0,1479.0,1311.0,3147.0,9914.0,18.0,48271.0,223.0,8197.0,9636.0,12250.0,8033.0,3645.0,2630.0,1778.0,1879.0,48271.0,841.0,682.0,4706.0,9197.0,12040.0,8704.0,5497.0,3320.0,3284.0,5.2,48271.0,865.0,2282.0,12543.0,24335.0,6531.0,1715.0,29158.0,20462.0,37,31,8696.0,2.28,2.24,29158.0,4836.0,13835.0,5775.0,2326.0,1046.0,1340.0,29158.0,1621.0,9813.0,12128.0,5596.0,29158.0,471.0,2553.0,25073.0,484.0,0.0,350.0,0.0,73.0,154.0,29158.0,122.0,281.0,730.0,29158.0,28801.0,224.0,133.0,20462.0,1959.0,2155.0,2677.0,3493.0,4439.0,3661.0,1756.0,322.0,199200.0,20462.0,11865.0,8597.0,11865.0,41.0,356.0,611.0,2055.0,4190.0,2162.0,2450.0,1313.0,8597.0,79.0,643.0,1366.0,1909.0,4600.0,417.0,11836.0,4187.0,1806.0,1167.0,1081.0,3595.0,29.0,8522.0,3233.0,1798.0,1182.0,625.0,585.0,311.0,788.0,75.0,7953.0,238.0,218.0,888.0,2507.0,1806.0,1673.0,623.0,759.0,743.0,7845.0,911.0,1336.0,953.0,906.0,668.0,3071.0,851.0
2013,Bertie County,North Carolina,9750.0,7629.0,2121.0,2.2,10.1,9750.0,6249.0,108.0,96.0,19.0,5.0,23.0,122.0,3128.0,0.0,9750.0,75.0,1054.0,1648.0,1381.0,1728.0,1469.0,681.0,576.0,1138.0,9750.0,102.0,50.0,216.0,1537.0,2825.0,2088.0,1316.0,959.0,657.0,5.6,9750.0,112.0,282.0,2245.0,5391.0,1365.0,355.0,7629.0,5747.0,37,15,1882.0,2.63,2.44,7629.0,610.0,2743.0,1752.0,1121.0,804.0,599.0,7629.0,731.0,2238.0,2475.0,2185.0,7629.0,183.0,2275.0,4291.0,609.0,0.0,243.0,0.0,2.0,26.0,7629.0,72.0,98.0,190.0,7629.0,7517.0,111.0,1.0,5747.0,1305.0,2548.0,932.0,531.0,243.0,80.0,96.0,12.0,79100.0,5747.0,3035.0,2712.0,3035.0,1.0,76.0,726.0,856.0,990.0,207.0,179.0,959.0,2712.0,2.0,226.0,629.0,629.0,1226.0,382.0,3023.0,1184.0,428.0,337.0,143.0,931.0,12.0,2647.0,821.0,431.0,323.0,316.0,198.0,74.0,484.0,65.0,1465.0,133.0,80.0,216.0,744.0,232.0,60.0,0.0,586.0,417.0,1385.0,139.0,133.0,91.0,145.0,166.0,711.0,497.0
