year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2021,Costilla County,Colorado,2401,1446,955,1.4,0.0,2401,1825,35,20,0,59,0,2,442,18,2401,8,76,346,436,325,417,30,86,97,580,2401,101,138,195,451,612,330,299,136,8,23,139,5.0,2401,104,262,732,865,365,73,1446,1091,355,2.42,2.48,1446,84,306,228,285,232,311,1446,53,406,588,399,1446,41,610,198,78,0,420,7,92,0,1446,48,20,45,1446,1373,32,41,1091,190,237,161,188,226,66,23,0,123000,1091,315,776,315,28,115,134,13,11,2,12,1043,776,244,319,136,51,7,19,288,315,118,45,48,13,91,0,740,365,87,119,25,55,5,84,36,221,76,116,29,0,0,0,0,645,134,221,22,43,15,30,17,94,134
2021,Crowley County,Colorado,1521,1340,181,0.4,0.9,1521,1051,11,26,72,7,9,28,308,9,1521,4,16,79,126,197,255,129,58,77,580,1521,21,16,55,317,450,318,176,69,8,25,99,5.3,1521,21,188,611,563,89,49,1340,894,446,3.91,3.16,1340,70,413,218,257,164,218,1340,73,491,473,303,1340,954,209,91,0,0,72,0,7,7,1340,13,15,27,1340,1319,21,0,894,234,349,141,57,64,46,0,3,71200,894,419,475,419,36,146,211,17,9,0,0,1046,475,114,226,83,40,8,4,307,418,185,41,89,20,83,1,467,188,139,54,36,11,11,28,8,287,49,108,110,20,0,0,0,964,159,278,34,39,24,36,21,124,168
2021,Custer County,Colorado,4125,2124,2001,6.8,6.3,4125,3745,10,2,33,31,25,0,265,14,4125,0,295,854,907,833,430,187,92,92,435,4125,144,224,415,754,1099,602,311,185,8,27,391,5.0,4125,144,587,1664,1197,431,102,2124,1850,274,2.15,2.66,2124,93,589,241,480,527,194,2124,35,568,893,628,2124,93,1298,263,0,0,403,43,24,0,2124,21,13,17,2124,2031,51,42,1850,68,62,122,175,598,390,327,108,262700,1850,787,1063,787,13,158,127,211,117,96,65,1688,1063,168,236,469,116,48,26,473,787,260,154,50,106,217,0,1060,529,178,113,89,67,24,60,3,268,32,180,56,0,0,0,0,772,6,256,41,24,64,23,16,88,18
2021,Delta County,Colorado,14742,12143,2599,2.6,3.6,14742,11027,239,293,414,239,79,72,2272,107,14742,20,570,2728,2527,1557,2786,820,787,495,2452,14742,306,229,868,2054,3399,3453,1641,1161,8,29,1631,5.6,14742,307,1298,3601,6744,2285,507,12143,8947,3196,2.4,2.62,12143,1032,3266,2094,3018,1455,1278,12143,551,3124,4187,4281,12143,5782,2115,2276,8,53,1521,110,194,84,12143,144,178,240,12143,11951,131,61,8947,451,438,656,1770,2001,2455,942,234,268400,8947,4742,4205,4742,71,1031,2024,887,432,224,73,1297,4205,452,1533,1557,476,126,61,412,4730,1828,864,429,326,1283,12,4166,1997,1000,353,260,147,47,362,39,2857,381,1464,755,237,17,3,0,898,339,2786,433,226,218,361,110,1438,410
2021,Denver County,Colorado,335131,313926,21205,0.9,4.7,335131,144462,27336,9154,10504,14819,26843,100564,1276,173,335131,1151,42844,37160,22510,25444,42522,35454,47723,19482,60841,335131,18227,27392,55851,62101,44614,36995,29460,23679,8,31,36812,4.6,335131,20385,76928,102273,76209,43379,15957,313926,155618,158308,2.42,2.0,313926,52824,119994,55399,44970,21046,19693,313926,30827,129300,108927,44872,313926,205323,4216,97477,374,20,229,887,2841,2559,313926,985,2441,2848,313926,304320,5979,3627,155618,2253,1249,2349,4813,19934,58369,54322,12329,459100,155618,116380,39238,116380,676,6474,20609,27520,22967,16310,21824,2063,39238,2218,6901,13885,7822,3225,5187,549,116016,54317,17177,12224,7665,24633,364,38742,20576,6653,3400,2025,1316,890,3882,496,155453,10987,16399,50897,42856,21767,7920,4627,1495,2855,152884,17530,20897,22586,21096,13973,56802,5424
2021,Dolores County,Colorado,1679,1144,535,2.2,23.0,1679,1190,8,9,5,0,0,18,449,0,1679,0,60,195,174,331,205,195,108,185,226,1679,95,119,95,292,615,197,72,177,8,33,17,4.9,1679,116,110,557,580,258,58,1144,1019,125,1.99,2.09,1144,49,160,120,272,136,407,1144,28,224,461,431,1144,419,445,88,0,0,161,0,31,0,1144,29,25,52,1144,1123,21,0,1019,133,94,120,311,87,242,32,0,181400,1019,358,661,358,12,138,167,29,0,12,0,1080,661,249,152,227,21,8,4,356,358,158,106,25,28,41,0,661,443,26,75,41,4,44,28,0,94,15,37,13,26,3,0,0,858,31,92,37,12,3,16,0,24,33
2021,Douglas County,Colorado,132519,127921,4598,0.7,5.1,132519,99213,7606,295,2003,5185,6628,11195,364,30,132519,974,23100,40488,42044,15395,7086,1448,798,306,880,132519,1325,3991,8446,10947,12140,16222,15075,16656,8,35,47717,7.4,132519,1355,10250,20428,38954,37796,23736,127921,100279,27642,2.86,2.31,127921,16555,43026,24182,28219,12702,3237,127921,2816,27000,59636,38469,127921,96060,3331,26985,27,21,400,631,321,145,127921,181,569,701,127921,126310,1174,437,100279,835,364,376,416,4294,37621,49824,6549,540400,100279,79999,20280,79999,292,1506,6199,13680,19551,16272,22499,2469,20280,612,1024,5732,6606,3687,2619,676,79811,39299,13867,8426,5332,12887,188,20184,12287,3190,1594,727,474,374,1538,96,26951,220,610,5214,10993,5064,2822,2028,1838,691,26741,2317,3456,4932,2986,3124,9926,901
2021,Eagle County,Colorado,32611,19511,13100,1.1,18.0,32611,11932,5022,635,1634,2436,2793,6140,1931,88,32611,10,1291,6204,10121,7438,5386,989,277,211,684,32611,972,2244,4827,6371,5025,4473,3118,2112,8,37,3469,4.9,32611,981,3159,8263,10668,6444,3096,19511,13884,5627,2.74,3.13,19511,2422,6593,2520,4524,2234,1218,19511,666,4981,8086,5778,19511,11933,680,6306,0,0,351,105,123,13,19511,12,95,188,19511,18694,505,312,13884,300,658,280,151,850,2947,5525,3173,640400,13884,9463,4421,9463,12,383,965,2045,1539,1453,3066,2431,4421,282,641,862,760,693,1183,726,9416,3382,1132,1286,830,2786,47,4299,2304,438,241,251,78,155,832,122,5308,147,527,1049,2077,660,514,334,1724,319,5116,476,346,574,750,283,2687,511
2021,Elbert County,Colorado,9629,9261,368,0.6,1.6,9629,9073,77,34,38,29,8,4,366,0,9629,29,914,2030,3366,1371,1009,193,101,109,507,9629,19,0,163,589,1150,1818,1577,1430,8,39,2883,7.2,9629,19,150,921,4393,2778,1368,9261,8577,684,2.8,2.6,9261,603,2152,1924,2510,1397,675,9261,95,985,2951,5230,9261,3484,4018,936,5,0,581,10,146,81,9261,0,18,78,9261,9171,90,0,8577,238,66,84,192,525,2691,4479,302,538800,8577,6317,2260,6317,61,343,573,1043,1661,1254,1382,2343,2260,87,259,786,518,309,301,599,6269,2569,1031,754,467,1448,48,2220,1132,448,246,98,57,52,187,40,568,60,104,173,149,26,31,25,1229,116,539,141,71,51,63,23,190,145
2021,El Paso County,Colorado,283726,270178,13548,1.0,3.4,283726,191419,22150,3129,11598,11204,14544,21399,8154,129,283726,926,30887,50801,45956,49487,45611,23259,17992,4778,14029,283726,4641,8672,23685,35535,39489,40683,36674,33380,8,41,60967,6.2,283726,5123,25125,58019,88784,71462,35213,270178,178123,92055,2.7,2.42,270178,37493,99216,42307,47690,26284,17188,270178,10424,77187,111272,71295,270178,188469,10226,66559,382,21,1604,365,1433,1119,270178,603,1091,2051,270178,263381,4831,1966,178123,5749,2438,6114,12872,47765,71207,29126,2852,331400,178123,131434,46689,131434,817,9691,32564,40928,25476,11328,10630,1757,46689,3604,11047,16963,8756,3705,2614,493,130595,58324,21380,13752,9787,27352,839,45868,26308,7617,3841,2447,961,946,3748,821,89799,2943,18606,32604,25836,6517,2293,1000,1347,2256,88600,8249,10580,11685,10527,9284,38275,3455
2021,Fremont County,Colorado,20176,17510,2666,1.4,2.6,20176,14990,344,363,271,484,276,559,2889,0,20176,0,885,2875,3414,2475,3763,1128,1309,773,3554,20176,227,431,1306,3492,4369,4247,2633,1705,8,43,1766,5.6,20176,262,1585,6115,9328,2272,614,17510,13115,4395,2.27,1.97,17510,1712,5079,3076,3911,2114,1618,17510,860,4791,6469,5390,17510,11801,2354,1934,47,5,1180,22,68,99,17510,116,140,426,17510,17160,243,107,13115,838,913,1955,2182,3637,2905,626,59,217500,13115,7354,5761,7354,121,2015,2906,1364,713,209,26,1258,5761,1014,2059,1995,500,157,36,383,7246,3119,1315,650,528,1634,108,5695,2991,1052,741,282,175,94,360,66,4153,676,1821,1490,93,16,0,57,894,242,3992,521,461,575,446,336,1653,403
2021,Garfield County,Colorado,24018,21707,2311,2.2,4.5,24018,15163,1977,485,865,1157,1066,887,2404,14,24018,10,1378,5979,5049,4095,3447,808,713,471,2068,24018,460,242,2150,3925,4622,4621,3055,1949,8,45,2994,5.6,24018,474,1793,5669,9937,4718,1427,21707,14910,6797,2.84,2.64,21707,2253,6992,4174,5044,1998,1246,21707,913,4691,8625,7478,21707,14158,1522,4702,12,16,985,89,189,34,21707,56,147,605,21707,21085,456,166,14910,1037,635,437,809,1898,4783,4387,924,383600,14910,10052,4858,10052,99,948,2025,2105,2032,1383,1460,1970,4858,620,1022,1422,913,375,506,516,10052,4054,1590,1084,778,2546,0,4818,2576,881,460,207,121,84,489,40,6613,368,1697,2183,1379,628,273,85,1277,184,6472,889,1169,750,778,853,2033,325
2021,Gilpin County,Colorado,3510,2791,719,0.0,8.9,3510,3161,50,0,61,60,7,123,48,0,3510,0,134,585,952,411,425,297,218,97,391,3510,20,219,175,613,632,423,451,356,8,47,621,5.7,3510,20,376,865,1428,585,236,2791,2345,446,2.1,1.74,2791,185,833,504,646,446,177,2791,113,732,980,966,2791,1499,408,453,90,0,226,21,94,0,2791,45,16,31,2791,2748,23,20,2345,0,0,22,31,318,1365,574,35,411500,2345,1899,446,1899,0,7,482,490,431,279,210,1977,446,70,137,134,88,17,0,415,1899,1129,83,116,177,394,0,401,294,40,28,0,0,0,39,45,389,14,17,265,56,37,0,0,1228,57,389,31,77,25,0,63,193,57
2021,Grand County,Colorado,16591,5841,10750,1.6,20.5,16591,9644,1736,199,486,998,1491,1227,810,0,16591,13,652,4707,2823,2734,3348,963,408,247,696,16591,630,1708,4286,4842,2436,1476,508,344,8,49,361,3.8,16591,630,1860,5020,6068,2477,536,5841,4199,1642,2.46,3.08,5841,434,1826,780,1446,693,662,5841,193,1588,2118,1942,5841,2625,567,1965,4,0,672,0,8,0,5841,13,30,48,5841,5724,96,21,4199,93,46,50,351,922,1379,920,438,374800,4199,2447,1752,2447,0,266,761,646,292,227,255,1652,1752,99,519,580,329,158,67,477,2438,896,249,238,342,713,9,1752,822,211,456,120,39,0,104,0,1475,40,676,471,162,113,0,13,1019,167,1453,318,119,176,150,84,606,189
2021,Gunnison County,Colorado,12006,7100,4906,1.7,20.6,12006,7687,497,676,511,695,444,893,603,0,12006,8,281,2576,2288,1911,2817,720,371,160,874,12006,355,874,2015,2637,1998,1772,925,679,8,51,751,4.6,12006,370,1652,3549,4711,1193,531,7100,4534,2566,2.33,2.12,7100,857,2491,1349,1257,759,387,7100,313,1979,2830,1978,7100,2947,780,2065,19,13,1114,94,40,28,7100,34,102,139,7100,6950,125,25,4534,141,69,100,243,589,1480,1574,338,435800,4534,2589,1945,2589,21,158,639,652,430,273,416,1857,1945,296,536,618,255,140,100,448,2589,1038,332,322,167,730,0,1925,1018,238,242,152,136,14,125,20,2402,60,938,709,497,140,4,54,1104,164,2402,282,404,300,242,221,953,164
2021,Hinsdale County,Colorado,1449,442,1007,7.3,23.9,1449,1273,31,10,26,27,8,0,74,0,1449,0,52,207,265,355,246,76,49,19,180,1449,25,117,301,359,251,249,66,52,8,53,29,4.3,1449,25,182,572,475,182,13,442,356,86,1.96,1.86,442,89,94,37,129,50,43,442,5,150,170,117,442,14,219,71,0,2,133,0,3,0,442,0,0,0,442,436,6,0,356,0,12,11,34,87,132,66,14,338600,356,175,181,175,0,39,18,78,11,29,0,1767,181,12,68,54,29,3,15,428,175,47,24,11,5,88,0,181,80,40,16,12,20,0,13,0,70,3,54,10,0,0,3,0,838,16,70,6,0,32,8,4,20,16
2021,Huerfano County,Colorado,4731,2744,1987,1.5,3.1,4731,3881,130,47,73,112,45,0,443,0,4731,0,115,394,960,496,752,279,266,274,1195,4731,101,69,365,763,1355,918,667,164,8,55,329,5.3,4731,101,242,1863,2041,357,127,2744,2055,689,2.44,2.34,2744,175,831,371,586,380,401,2744,192,889,851,812,2744,1114,967,227,0,0,418,0,18,0,2744,22,0,41,2744,2714,30,0,2055,79,419,312,242,375,415,107,106,193200,2055,683,1372,683,15,267,227,118,32,18,6,1107,1372,138,471,427,170,108,58,433,683,371,72,55,15,170,0,1357,512,236,219,86,110,11,183,15,549,120,286,140,1,0,2,0,653,140,549,100,41,90,2,42,274,140
2021,Jackson County,Colorado,1221,632,589,1.8,19.5,1221,1014,60,0,4,6,0,0,137,0,1221,0,141,232,116,114,213,37,55,76,237,1221,111,111,212,268,228,130,48,74,8,57,39,4.2,1221,111,119,291,514,141,45,632,472,160,2.21,2.01,632,98,155,74,124,84,97,632,30,151,222,229,632,196,46,258,0,0,132,0,0,0,632,0,0,4,632,624,8,0,472,27,36,19,111,129,101,42,7,239100,472,201,271,201,0,58,104,15,17,0,7,1174,271,63,105,73,26,0,4,358,197,71,0,34,0,92,4,271,101,56,25,60,12,0,17,0,81,12,40,7,0,0,0,22,681,79,81,19,0,8,8,9,37,79
2021,Jefferson County,Colorado,246426,236499,9927,0.6,4.6,246426,159655,22771,3227,7411,12707,15480,22793,2183,199,246426,505,16104,23281,35808,40426,63436,31873,22656,5077,7260,246426,3754,7459,20570,32837,29314,33838,31357,30555,8,59,56742,6.4,246426,4016,24208,57457,77707,59254,23784,236499,167370,69129,2.5,2.21,236499,26558,70632,40487,45675,29922,23225,236499,9089,64977,97240,65193,236499,170973,5548,54153,152,10,1716,1070,1484,1393,236499,623,1485,1763,236499,232803,2363,1333,167370,2565,854,1074,2719,14916,77115,61412,6715,463400,167370,120365,47005,120365,815,6105,18301,31012,27552,17802,18778,2072,47005,1382,6211,18576,11494,5043,4299,571,119766,56693,19628,13565,8436,21444,599,46569,25761,8666,4139,2272,1371,962,3398,436,67281,2326,6851,21971,22474,8950,3044,1665,1555,1848,66496,6054,8163,9444,8283,6238,28314,2633
2021,Kiowa County,Colorado,714,584,130,0.0,0.0,714,593,0,20,0,11,11,10,69,0,714,0,17,46,73,43,83,126,102,44,180,714,15,0,41,45,110,181,92,113,8,61,117,6.3,714,15,41,156,258,177,67,584,439,145,2.37,2.37,584,39,166,72,102,116,89,584,14,139,215,216,584,358,135,67,0,0,10,0,12,2,584,5,12,0,584,584,0,0,439,80,130,64,68,30,62,3,2,105500,439,186,253,186,11,67,52,8,26,0,22,1082,253,25,80,101,42,0,5,434,186,93,22,20,3,48,0,253,112,38,33,21,10,3,36,0,114,27,59,20,5,0,0,3,793,31,114,33,13,9,2,5,52,31
2021,Kit Carson County,Colorado,3427,2964,463,0.0,7.9,3427,2436,90,69,85,155,84,27,481,0,3427,8,86,160,414,266,860,410,287,305,631,3427,44,25,199,561,621,465,487,344,8,63,681,6.1,3427,44,216,850,1348,629,340,2964,1936,1028,2.32,2.42,2964,356,771,447,666,283,441,2964,217,646,1168,933,2964,2148,329,393,0,0,52,3,26,13,2964,3,18,55,2964,2910,42,12,1936,259,380,267,286,357,253,119,15,161100,1936,928,1008,928,11,224,342,198,41,86,26,1348,1008,125,282,354,153,37,57,458,928,328,156,131,70,243,0,999,558,123,65,92,47,61,53,9,872,100,495,223,43,0,0,11,790,156,872,218,64,167,64,120,239,156
2021,Lake County,Colorado,4122,2795,1327,0.8,0.0,4122,3400,42,50,33,83,72,38,382,22,4122,0,97,576,391,260,859,526,152,78,1183,4122,65,120,422,857,570,692,511,391,8,65,494,5.5,4122,84,370,1174,1807,466,221,2795,2196,599,2.64,2.48,2795,172,889,687,474,279,294,2795,69,903,849,974,2795,1536,354,541,73,8,244,0,39,0,2795,0,16,45,2795,2792,3,0,2196,202,157,140,243,490,666,270,28,262800,2196,1302,894,1302,0,190,457,330,178,124,23,1505,894,116,301,227,143,102,5,435,1302,484,277,290,150,101,0,804,387,141,92,84,31,0,69,90,545,19,183,230,37,76,0,0,1152,54,545,71,87,6,47,108,226,54
2021,La Plata County,Colorado,27858,22266,5592,2.2,9.0,27858,17660,1482,515,1419,962,568,1538,3583,131,27858,181,3004,5034,5461,4172,4209,1434,1977,702,1684,27858,1116,974,2018,4356,6148,5237,3287,1867,8,67,2855,5.4,27858,1216,2280,6942,12347,4002,1071,22266,16037,6229,2.47,2.29,22266,2918,6220,4025,5061,2278,1764,22266,438,6611,8576,6641,22266,10868,5188,4070,23,55,1688,140,149,85,22266,91,183,412,22266,21768,390,108,16037,1059,480,255,557,2049,5593,5081,963,430200,16037,9836,6201,9836,95,756,2059,3045,1677,1353,851,1833,6201,908,1782,1673,966,432,440,446,9756,4030,1808,887,837,2194,80,6090,3569,985,391,239,227,173,506,111,5703,505,1070,2120,1505,378,79,46,1235,526,5685,741,511,602,752,746,2333,544
2021,Larimer County,Colorado,156030,145175,10855,0.5,3.2,156030,103299,11129,3358,5520,8229,7721,11215,5377,182,156030,664,23177,28170,29746,19398,27977,10251,5194,2774,8679,156030,2654,4333,13003,20884,24970,25233,18462,15923,8,69,30568,6.0,156030,2830,12985,36621,55927,34678,12989,145175,95108,50067,2.49,2.17,145175,21081,49679,26337,26848,13511,7719,145175,5686,38715,59139,41635,145175,103470,6082,32131,107,12,1830,414,501,628,145175,540,1170,1291,145175,143294,898,983,95108,3562,1121,1164,1724,10870,46715,26755,3197,420200,95108,65279,29829,65279,467,3276,13125,18575,14121,7567,8148,1923,29829,2185,5211,11298,6740,2825,1570,525,65011,30640,10132,6808,4299,13132,268,29414,16543,5325,2013,1479,1031,572,2451,415,48341,1335,8537,16485,13854,5913,1385,832,1433,1726,47211,3570,5175,6329,6275,4436,21426,2856
2021,Las Animas County,Colorado,8114,6410,1704,1.3,6.1,8114,6137,237,280,197,297,72,68,783,43,8114,0,192,940,1152,875,936,261,741,450,2567,8114,141,373,673,1339,1808,1450,852,732,8,71,746,5.3,8114,174,764,2813,3032,941,390,6410,4481,1929,2.16,2.18,6410,613,1731,1017,1363,567,1119,6410,594,1989,2185,1642,6410,3347,1472,847,12,9,602,40,38,43,6410,25,51,102,6410,6249,118,43,4481,260,636,1040,634,833,843,187,48,168100,4481,2461,2020,2461,30,762,812,337,328,36,156,1277,2020,424,680,557,234,68,57,379,2422,911,343,140,276,752,39,1997,912,357,199,124,79,61,265,23,1609,486,749,313,33,20,8,0,761,320,1597,167,74,259,169,180,748,332
2021,Lincoln County,Colorado,2221,1812,409,2.9,2.0,2221,1649,43,0,23,129,56,55,258,8,2221,3,78,170,189,422,227,180,187,115,650,2221,54,27,127,216,499,436,285,194,8,73,383,5.9,2221,54,171,568,953,244,231,1812,1226,586,2.19,2.09,1812,130,526,288,277,280,311,1812,113,546,544,609,1812,1083,417,260,1,0,36,0,11,4,1812,14,55,32,1812,1796,16,0,1226,171,136,235,200,272,108,72,32,163900,1226,514,712,514,6,164,180,50,106,1,7,1205,712,128,258,230,48,24,24,384,502,201,62,67,94,78,12,701,323,107,39,35,36,13,148,11,526,92,285,112,26,1,0,10,745,60,522,105,116,40,60,54,147,64
2021,Logan County,Colorado,8704,7928,776,1.5,7.8,8704,6388,277,98,283,146,133,529,838,12,8704,14,178,520,693,637,1276,1124,1455,418,2389,8704,170,450,564,1257,1605,1282,1129,970,8,75,1277,5.7,8704,230,855,2416,3240,1304,659,7928,5444,2484,2.71,2.42,7928,1150,2352,1100,1388,851,1087,7928,359,2617,2679,2273,7928,4269,1167,2369,1,0,56,0,40,26,7928,11,59,113,7928,7569,338,21,5444,403,772,1030,809,1456,725,234,15,177100,5444,3122,2322,3122,26,895,1018,848,181,47,107,1270,2322,204,747,845,434,64,28,445,3059,1641,441,220,185,572,63,2304,1046,516,122,179,124,60,257,18,2008,257,1004,615,126,4,2,0,800,476,1975,296,236,168,467,249,559,509
2021,Mesa County,Colorado,66608,61977,4631,1.0,2.8,66608,46837,2380,1709,3552,1841,1214,2633,6414,28,66608,168,4518,13537,11439,9044,13266,3767,4067,1632,5170,66608,995,1551,3349,12113,15368,12851,8969,5037,8,77,6375,5.5,66608,1082,3548,15154,32991,11487,2346,61977,43649,18328,2.5,2.31,61977,7292,19939,11277,13189,5970,4310,61977,3520,18771,23103,16583,61977,46598,2507,10628,13,33,1252,436,301,209,61977,53,930,918,61977,60571,1067,339,43649,2090,1627,2885,5868,13826,11766,4690,897,264100,43649,29585,14064,29585,292,5519,11596,7104,2691,1349,1034,1385,14064,2519,5369,4328,1411,230,207,375,29530,13094,4732,2904,2620,6180,55,13746,8127,2080,1098,676,333,238,1194,318,17168,1698,7185,5513,2287,259,97,129,982,1160,16949,2643,2075,1941,2195,1161,6934,1379
2021,Mineral County,Colorado,1272,386,886,5.0,15.7,1272,1126,10,5,24,0,0,5,102,0,1272,0,100,280,196,249,121,94,24,17,191,1272,31,39,238,202,276,229,164,43,8,79,50,5.0,1272,33,144,506,406,143,40,386,284,102,2.1,1.87,386,110,70,50,75,51,30,386,11,80,175,120,386,26,127,70,0,0,160,0,3,0,386,0,0,2,386,386,0,0,284,6,11,7,13,62,115,61,9,354400,284,149,135,149,0,7,60,31,24,12,15,1589,135,11,43,53,15,10,3,441,149,23,36,14,8,68,0,135,72,35,10,2,0,0,16,0,87,5,50,28,0,0,4,0,823,15,87,4,20,0,23,9,31,15
