year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,state_fips,county_fips,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2014,Oxford County,Maine,36158,22392,13766,3.6,20.1,36158,26407,259,1245,1292,1205,275,1512,3938,25,36158,252,4767,4349,5588,4936,2812,2924,1459,9071,36158,1040,1183,3309,7732,8453,6240,3625,2221,2355,23,17,5.1,36158,1081,4579,12000,13139,4046,1313,22392,17500,4892,2.62,2.2,22392,3369,8643,4336,2851,1742,1451,22392,1518,7675,8931,4268,22392,72,1583,1262,13820,10,5243,40,343,19,22392,257,237,444,22392,22112,185,95,17500,1557,3957,4165,3190,2931,1281,321,98,136100,17500,10303,7197,10303,44,345,1048,2789,3571,1686,820,1108,7197,38,381,1168,1657,3953,421,10280,3813,1598,1315,898,2656,23,7092,2256,1405,1115,766,430,270,850,105,4477,185,393,864,1500,851,579,105,623,415,4350,464,475,364,585,409,2053,542
2014,Lincoln County,Maine,23568,14905,8663,2.9,20.3,23568,19043,391,462,651,285,90,260,2383,3,23568,128,2596,3637,3639,3367,2182,1644,895,5480,23568,244,721,2080,4000,4308,4432,2943,2286,2554,23,15,5.6,23568,279,2270,6935,9410,3679,995,14905,12115,2790,2.25,2.28,14905,2309,5314,3437,2001,1171,673,14905,384,5459,6040,3022,14905,49,1563,621,9893,39,2392,29,228,91,14905,123,143,274,14905,14656,199,50,12115,894,1191,1525,2073,3116,1812,1085,419,209900,12115,7114,5001,7114,19,127,639,1523,2344,1481,981,1227,5001,30,193,704,877,3197,474,7099,2544,983,913,640,2019,15,4974,1836,904,539,457,305,208,725,27,2443,20,119,148,708,738,544,166,809,347,2424,346,307,302,346,277,846,366
2014,Waldo County,Maine,21679,16527,5152,2.1,5.4,21679,16156,225,692,554,638,189,208,3014,3,21679,136,3596,3548,3427,3073,1184,1069,495,5151,21679,402,775,2023,3719,4892,3890,2551,1594,1833,23,27,5.3,21679,408,2605,7091,7921,2807,847,16527,12837,3690,2.37,2.11,16527,2886,6876,3240,1790,1087,648,16527,939,5714,6715,3159,16527,158,1508,622,10155,45,3828,4,163,44,16527,242,167,287,16527,16346,134,47,12837,1257,2086,2677,2671,2443,1152,418,133,156000,12837,7272,5565,7272,22,234,592,1585,2803,1277,759,1192,5565,28,335,773,1258,3171,432,7251,2573,1132,784,600,2162,21,5490,1919,1010,699,515,374,292,681,75,3204,212,117,387,1015,865,462,146,724,486,3201,298,338,422,488,266,1389,489
2014,Penobscot County,Maine,74116,62215,11901,1.7,5.8,74116,47506,1130,4155,5940,3042,1594,1869,8854,26,74116,736,8555,8872,10551,11716,5791,6685,3868,17342,74116,2650,2323,6963,12486,15861,12270,8998,5504,7061,23,19,5.3,74116,2846,8647,21952,27874,9666,3131,62215,41918,20297,2.5,2.06,62215,14072,24774,10154,6147,3960,3108,62215,5348,20723,24789,11355,62215,3415,3423,3303,42214,246,8221,34,1280,79,62215,461,648,1321,62215,61230,455,530,41918,4675,8923,9574,9031,7037,2283,324,71,137700,41918,27065,14853,27065,81,961,2725,5497,9390,5106,3305,1206,14853,223,948,2310,3061,8311,432,26961,11611,4191,2956,2138,6065,104,14694,5301,3024,2054,1514,703,486,1612,159,18930,422,1302,2172,6152,5214,2915,753,730,1367,18635,1854,1857,2129,2419,1695,8681,1662
2014,Piscataquis County,Maine,15366,7666,7700,4.0,3.8,15366,13019,54,299,467,133,87,169,1138,0,15366,57,1778,1830,2158,2398,1116,835,688,4506,15366,469,935,2120,2653,3034,2377,1701,929,1148,23,21,5.0,15366,477,2245,4965,5621,1587,471,7666,5896,1770,2.25,2.12,7666,1146,2882,1422,965,734,517,7666,481,2728,2995,1462,7666,35,400,238,4594,20,2134,0,218,27,7666,84,97,168,7666,7513,74,79,5896,819,1921,1210,806,682,298,122,38,107300,5896,3169,2727,3169,6,157,529,1127,786,299,265,947,2727,32,228,451,678,1338,397,3167,1246,435,400,273,813,2,2702,880,499,465,187,181,170,320,25,1482,62,158,285,540,320,114,3,609,288,1478,218,137,114,266,129,614,292
2014,Androscoggin County,Maine,49187,44391,4796,2.2,5.4,49187,27906,819,4202,3769,3877,1237,2458,4919,0,49187,352,4455,4500,6980,6339,4516,4446,2625,14974,49187,1276,1518,5046,8364,11355,8686,5526,3398,4018,23,1,5.2,49187,1359,5821,14574,19827,6276,1330,44391,28461,15930,2.53,2.03,44391,10364,17395,6674,4756,2679,2523,44391,4968,14805,16844,7774,44391,4404,2117,1756,30793,45,4313,4,750,209,44391,304,599,837,44391,43584,566,241,28461,2366,4015,7329,7426,5092,1745,328,160,152800,28461,18898,9563,18898,14,372,845,2946,7653,4392,2676,1353,9563,66,137,704,1654,7002,508,18887,7321,3118,2260,1781,4407,11,9532,2727,2127,1300,950,611,526,1291,31,15293,453,1228,1833,5480,4042,1872,385,706,637,15089,1620,1617,2164,2240,1460,5988,841
2014,Aroostook County,Maine,39490,30571,8919,3.0,8.5,39490,28244,363,1790,2124,1595,659,894,3808,13,39490,238,3594,3880,5016,6553,3468,4014,2916,9811,39490,1487,1785,4238,7028,8255,6312,4349,2797,3239,23,3,5.1,39490,1535,5364,11747,14935,4334,1575,30571,21723,8848,2.37,1.94,30571,5643,11365,4994,3414,2634,2521,30571,2390,11376,11787,5018,30571,175,498,1862,21004,589,5410,20,837,176,30571,303,290,750,30571,30180,269,122,21723,4090,7688,4297,2829,1899,721,190,9,92500,21723,11777,9946,11777,113,595,2032,3552,3645,1239,601,966,9946,205,1043,2124,2279,4295,371,11731,5483,1567,1216,890,2575,46,9826,3813,1891,1414,765,557,297,1089,120,8032,400,988,1887,3197,1151,366,43,557,816,7948,1182,859,927,1168,800,3012,900
2014,Washington County,Maine,23014,14173,8841,3.5,6.6,23014,18214,185,401,544,320,244,291,2800,15,23014,152,2421,3237,3227,3788,1228,1537,885,6539,23014,1064,1152,2453,4251,4841,3703,2422,1617,1511,23,29,5.0,23014,1116,2973,7219,8297,2617,792,14173,10766,3407,2.24,2.05,14173,2462,5215,2822,1708,1130,836,14173,1270,5323,5186,2394,14173,46,1279,573,9456,89,2539,40,113,38,14173,284,208,430,14173,14002,108,63,10766,1829,3355,1714,1424,1438,679,256,71,104700,10766,5121,5645,5121,20,229,779,1423,1689,662,319,1027,5645,88,531,1000,1203,2823,400,5119,2019,741,479,388,1492,2,5594,1843,1182,726,496,329,277,741,51,2919,283,313,575,893,630,217,8,571,488,2858,483,340,375,447,401,812,549
2014,Cumberland County,Maine,139322,117406,21916,1.1,5.3,139322,90019,7255,8144,9903,6168,3359,8401,5933,140,139322,772,17326,17227,19881,17842,10782,10568,8257,36667,139322,2665,4543,12419,23126,25509,25556,17728,12186,15590,23,5,5.6,139322,2932,17797,40566,51697,20853,5477,117406,79785,37621,2.5,2.04,117406,29194,46630,21192,9854,6025,4511,117406,9921,39679,48516,19290,117406,18640,9933,6343,73813,167,6838,96,1333,243,117406,718,1428,2296,117406,115715,1122,569,79785,3815,2344,6346,14386,26683,18528,6398,1285,242000,79785,56342,23443,56342,61,553,1494,4463,15118,15722,18931,1685,23443,148,667,1040,2298,19290,599,56151,20107,9556,7790,4824,13874,191,23228,7774,4342,3183,2050,1243,1253,3383,215,35746,655,2079,2429,5036,9473,11841,4233,956,1875,35054,3467,4364,4314,4565,3615,14729,2567
2014,Knox County,Maine,23838,17038,6800,1.0,7.5,23838,18612,419,1044,865,539,150,344,1865,0,23838,159,3067,2629,3257,2978,1381,1282,815,8270,23838,646,988,2023,4144,4122,3886,3176,2254,2599,23,13,5.5,23838,693,2647,6640,9650,2998,1210,17038,13293,3745,2.32,2.05,17038,2936,6908,2840,2085,1208,1061,17038,1016,6326,6678,3018,17038,135,1988,926,11197,6,2514,40,184,48,17038,125,105,237,17038,16773,152,113,13293,804,1183,2143,2816,2993,2135,962,257,193300,13293,8026,5267,8026,16,263,445,1325,2709,1730,1538,1362,5267,11,207,421,858,3770,524,7938,2647,1167,1146,599,2379,88,5199,1605,1153,749,362,259,227,844,68,3417,42,212,299,1140,774,862,88,754,328,3387,452,481,472,405,429,1148,358
2014,Sagadahoc County,Maine,18376,15108,3268,2.9,8.7,18376,13106,661,888,743,595,255,389,1739,0,18376,131,2630,2180,3281,2633,1289,1002,872,4358,18376,331,390,1333,3109,3796,3314,2489,1586,2028,23,23,5.6,18376,361,1642,5538,7730,2438,667,15108,11526,3582,2.36,2.13,15108,2792,6482,2594,1750,822,668,15108,1060,4870,6230,2948,15108,449,1420,676,10241,30,1972,23,126,171,15108,129,139,357,15108,14963,109,36,11526,603,926,1967,2692,3117,1467,610,144,190800,11526,7473,4053,7473,18,148,298,1065,2680,1929,1335,1411,4053,3,83,358,724,2885,519,7446,2979,1161,821,485,2000,27,4011,1335,984,551,354,330,150,307,42,3262,67,239,201,917,1101,666,71,781,320,3153,275,345,345,315,281,1592,429
2014,York County,Maine,106545,81593,24952,1.9,8.2,106545,72544,2840,7833,6445,4281,1614,3251,7700,37,106545,780,15313,12864,19910,14237,6269,7137,5321,24714,106545,1751,3073,9553,18796,20170,20187,14250,8882,9883,23,31,5.5,106545,1809,10671,33980,40975,14802,4308,81593,59293,22300,2.5,2.15,81593,16189,31993,15875,8856,5562,3118,81593,4388,25350,34352,17503,81593,2027,8439,4220,57588,219,7921,78,1015,86,81593,372,732,1653,81593,80726,686,181,59293,2964,2836,6058,12197,18332,12248,3722,936,226700,59293,41466,17827,41466,73,697,1782,4195,12604,11394,10721,1555,17827,66,364,1096,2583,13718,556,41278,14141,6865,5287,3598,11387,188,17721,5454,3521,2193,1797,1114,655,2987,106,21100,425,828,1182,3853,7140,5776,1896,883,1200,20959,2413,2925,2558,2384,1960,8719,1341
2014,Kennebec County,Maine,61220,51242,9978,2.4,5.4,61220,41447,673,3731,3433,3213,1190,1390,6141,2,61220,413,6497,7175,8441,9928,5152,5116,3388,15110,61220,953,1674,6014,11805,12947,10892,7133,4430,5372,23,11,5.3,61220,1011,7722,18704,24152,7794,1837,51242,35994,15248,2.44,1.98,51242,10849,20438,8299,5202,3678,2776,51242,4055,18161,19665,9361,51242,319,2940,1726,37983,158,7330,18,718,50,51242,286,259,1142,51242,50705,397,140,35994,2911,5872,8906,8487,6590,2564,506,158,151400,35994,22707,13287,22707,137,522,1254,5173,9239,4262,2120,1214,13287,91,491,1916,2806,7983,450,22642,9809,3946,2363,1606,4918,65,13195,4762,2859,1712,1191,699,552,1420,92,14031,154,709,1399,6074,3856,1529,310,704,1217,13773,1473,1878,1374,1964,1286,5798,1475
2014,Franklin County,Maine,21819,11975,9844,2.3,10.0,21819,16763,422,480,1141,676,466,110,1752,9,21819,71,2804,2552,3553,3735,1465,1394,802,5443,21819,786,941,2165,4093,4632,3614,2254,1546,1788,23,7,5.1,21819,822,2661,6917,7885,2638,896,11975,9370,2605,2.5,2.33,11975,2063,4505,2190,1565,1008,644,11975,684,3943,4760,2588,11975,48,896,364,7021,7,3390,2,220,27,11975,200,211,214,11975,11757,152,66,9370,987,2171,2159,1653,1289,763,221,127,130800,9370,5400,3970,5400,44,277,709,1389,2042,585,354,1055,3970,138,426,787,1029,1590,362,5394,2221,1067,543,336,1227,6,3964,1713,770,469,406,203,83,320,6,2277,60,158,345,1153,384,121,56,635,328,2263,184,216,251,365,245,1002,342
2014,Somerset County,Maine,30670,21567,9103,3.1,8.8,30670,23023,242,1224,1021,552,168,185,4250,5,30670,227,3622,4459,4136,4068,2178,2406,1007,8567,30670,1348,1514,3070,6130,6553,4575,3171,2170,2139,23,25,5.0,30670,1418,4042,10305,10543,3551,811,21567,16875,4692,2.41,2.22,21567,3851,8028,4238,2635,1580,1235,21567,1444,7952,7867,4304,21567,25,1659,556,13797,113,5027,0,381,9,21567,381,362,419,21567,21275,267,25,16875,2285,5153,3720,2734,2111,704,123,45,110500,16875,9635,7240,9635,35,471,1164,2907,3328,1178,552,1031,7240,148,713,1371,1524,3484,392,9630,3871,1609,947,770,2433,5,7055,2519,1233,1143,624,350,315,871,185,4132,63,211,602,1653,1168,367,68,674,560,4086,447,416,416,579,263,1965,606
2014,Hancock County,Maine,40317,24317,16000,3.7,4.8,40317,32363,439,1253,1197,390,270,587,3799,19,40317,251,6252,6138,5586,5268,2552,2407,1533,10330,40317,1427,2369,4648,6812,7830,6864,4294,2705,3368,23,9,5.1,40317,1489,5615,12723,14067,4695,1728,24317,17722,6595,2.26,1.96,24317,4935,9308,4791,2773,1472,1038,24317,1724,8391,10086,4116,24317,127,3206,1435,15124,128,3958,14,303,22,24317,467,409,364,24317,24013,178,126,17722,1101,2330,2512,3023,3940,2965,1463,388,197800,17722,9989,7733,9989,26,226,641,2156,3347,1937,1656,1261,7733,35,430,989,1414,4865,465,9925,3612,1658,1132,742,2781,64,7723,2554,1626,1014,663,459,437,970,10,5889,182,378,485,1477,1922,1304,141,792,706,5844,635,615,725,635,716,2518,751
2014,Allegany County,Maryland,33286,28490,4796,2.6,6.0,33286,23481,2289,1642,1381,1573,635,1192,1093,0,33286,197,1881,2081,2166,3570,4859,4206,3241,11085,33286,562,668,2181,4111,6133,8123,4504,3260,3744,24,1,5.9,33286,641,3531,8211,15338,4532,1033,28490,19769,8721,2.44,2.07,28490,5353,10346,4520,2970,2113,3188,28490,2869,9704,9635,6282,28490,13559,729,7813,3537,662,1853,9,219,109,28490,88,222,474,28490,28133,308,49,19769,2094,5759,4277,3236,2947,1089,259,108,120800,19769,11311,8458,11311,54,469,1187,2933,3768,1766,1134,1112,8458,59,435,1658,2443,3863,385,11283,5264,1703,1063,999,2254,28,8382,2742,1888,1230,740,564,284,934,76,8126,238,583,1787,2807,1525,868,318,618,595,7886,1092,962,1067,713,605,3447,835
2014,Anne Arundel County,Maryland,215897,201429,14468,1.4,4.7,215897,133648,40625,1408,2103,7266,17697,9447,3697,6,215897,3464,28841,38153,34914,37699,26002,25493,9552,11779,215897,1284,2018,9726,23124,33934,36854,34079,28670,46208,24,3,6.5,215897,1542,13195,45170,88416,52896,14678,201429,149541,51888,2.7,2.55,201429,42390,84074,35856,18869,11468,8772,201429,8410,56605,84952,51462,201429,71515,5301,94472,26378,8,2428,29,789,509,201429,800,845,2742,201429,198658,2222,549,149541,5285,1842,3518,9862,42894,52480,28552,5108,333100,149541,116250,33291,116250,49,963,1822,4582,16787,28928,63119,2100,33291,71,412,1549,3942,27317,580,115725,43214,20137,14901,10201,27272,525,32932,14571,6489,3621,1917,1667,955,3712,359,49750,383,718,1446,1792,4352,16909,24150,1479,2138,49371,5626,7023,7293,5712,4836,18881,2517
2014,Calvert County,Maryland,34195,31041,3154,1.4,4.5,34195,29637,2113,373,157,147,626,773,369,0,34195,319,6547,8965,7571,5206,1652,1397,1137,1401,34195,164,289,852,2741,4326,5584,5625,5409,9205,24,9,7.1,34195,164,1178,4400,14345,10157,3951,31041,25209,5832,2.93,2.6,31041,4757,13292,7159,3456,1458,919,31041,1034,6593,11312,12102,31041,1213,2241,21551,4499,0,1196,10,220,111,31041,57,155,330,31041,30624,257,160,25209,399,165,402,1307,7286,10935,4384,331,347300,25209,20870,4339,20870,47,99,122,658,2899,5099,11946,2161,4339,33,57,128,372,3749,619,20788,7263,4026,2691,1576,5232,82,4283,1875,877,545,236,209,169,372,56,5426,111,37,101,346,539,1650,2642,1477,406,5339,449,800,614,751,462,2263,493
2014,Montgomery County,Maryland,380250,362608,17642,1.1,3.9,380250,183607,69536,1984,4803,19087,36524,64086,541,82,380250,3399,44639,47320,81428,61932,56647,47011,20152,17722,380250,4151,9822,37030,52228,45580,45931,42586,43025,99897,24,31,6.4,380250,5485,49082,78099,107811,95549,44224,362608,241626,120982,2.87,2.51,362608,85356,154781,62481,33606,15337,11047,362608,27290,124376,142798,68144,362608,205341,4220,137080,13357,16,744,119,766,965,362608,895,2140,5169,362608,352665,7791,2152,241626,3760,2447,5640,11283,34652,82096,81589,20159,448700,241626,185967,55659,185967,264,551,1397,3911,19161,33052,127631,2499,55659,526,490,904,2346,51393,775,185534,71471,31179,22060,15823,45001,433,55208,26874,9752,5175,3504,2226,1535,6142,451,117183,1231,1729,1422,3037,5893,36860,67011,1611,3799,115861,9846,14988,16543,14770,12345,47369,5121
2014,St. Mary's County,Maryland,42330,37947,4383,2.0,7.6,42330,30744,3494,483,625,1717,1515,1629,2123,0,42330,1471,9596,7818,7421,6741,3661,2168,1632,1822,42330,435,571,1955,3698,6649,8555,6829,5256,8382,24,37,6.4,42330,529,2068,7507,18677,10570,2979,37947,27535,10412,2.88,2.53,37947,8921,15907,6535,3390,1928,1266,37947,2109,8527,14802,12509,37947,3909,2893,19923,8936,42,1723,0,244,277,37947,264,233,1112,37947,37533,322,92,27535,934,377,940,2370,9131,10761,2576,446,300200,27535,20665,6870,20665,0,153,342,799,3400,5668,10303,1997,6870,11,74,292,1188,5305,543,20550,8638,4170,2518,1359,3865,115,6792,2715,1604,489,662,255,157,910,78,9841,103,307,304,890,1313,3831,3093,1259,571,9650,1288,1750,1521,1109,604,3378,762
2014,Dorchester County,Maryland,16652,13419,3233,2.2,3.8,16652,11981,585,578,487,712,251,659,1378,21,16652,154,3352,2099,1549,1818,1558,1614,1034,3474,16652,50,235,1101,2116,3495,4153,2321,1519,1662,24,19,5.8,16652,55,1491,4425,7960,2238,483,13419,8836,4583,2.35,2.45,13419,2462,5400,2504,1305,873,875,13419,1355,4432,4812,2820,13419,1696,1310,6592,3240,7,367,0,133,74,13419,108,77,309,13419,13285,79,55,8836,675,899,1363,1909,2154,1131,555,150,188100,8836,5508,3328,5508,0,84,194,846,1670,1568,1146,1489,3328,10,57,296,525,2440,513,5499,1833,766,772,369,1759,9,3289,994,619,451,346,216,179,484,39,4271,199,182,428,822,1414,928,298,842,312,4186,449,413,548,456,399,1921,397
2014,Cecil County,Maryland,41772,36453,5319,2.0,7.1,41772,28932,3003,1478,1077,2334,1237,782,2929,0,41772,471,7795,8296,5772,5544,3324,3253,2229,5088,41772,484,315,2275,5157,7729,7964,6096,4733,7019,24,15,6.1,41772,491,2909,9014,18254,9184,1920,36453,26693,9760,2.78,2.64,36453,7004,15635,6573,3545,2214,1482,36453,1818,10455,14388,9792,36453,6059,6132,12835,9507,47,1306,12,415,140,36453,107,144,611,36453,35940,400,113,26693,2015,960,2066,4295,9353,6476,1243,285,244600,26693,18683,8010,18683,0,202,309,1581,4478,5414,6699,1775,8010,64,132,550,1140,6124,540,18636,6536,3387,2299,1681,4733,47,7865,2811,1325,1278,686,324,357,1084,145,9239,60,346,502,1107,2662,3488,1074,996,521,9042,1048,1278,1286,963,638,3829,718
2014,Worcester County,Maryland,55731,20492,35239,4.6,61.5,55731,22619,2482,798,1568,3594,5176,15197,4297,0,55731,90,8575,8573,15608,13692,3309,1624,1291,2969,55731,1909,3469,9465,11196,9961,7213,4874,3560,4084,24,47,4.7,55731,2133,5578,17953,22533,5836,1698,20492,15738,4754,2.46,2.55,20492,3399,8915,4583,1827,982,786,20492,1247,7187,7539,4519,20492,3323,2869,11228,2208,9,631,0,154,70,20492,76,64,600,20492,20218,158,116,15738,1005,1030,1235,2512,4717,3686,1408,145,242000,15738,9737,6001,9737,0,70,332,1179,3015,2089,3052,1574,6001,66,202,448,929,4356,540,9676,3394,1022,1351,783,3126,61,5964,2006,1248,811,454,436,181,828,37,4178,20,209,235,818,1035,1267,594,945,576,4137,477,570,471,415,402,1802,617
2014,Baltimore city,Maryland,296631,242212,54419,4.9,8.2,296631,42681,155951,16140,16883,16741,13924,33792,331,188,296631,1450,10805,10246,13587,16502,24708,47509,36927,134897,296631,7809,7086,34067,44785,48481,72685,40148,20455,21115,24,510,5.6,296631,8937,53358,80721,117841,25783,9991,242212,114407,127805,2.57,2.38,242212,67389,98070,32343,17191,13135,14084,242212,72708,100232,53612,15660,242212,156687,1902,64331,16344,51,222,48,1095,1532,242212,1672,2016,12249,242212,237209,3292,1711,114407,8784,21339,24334,22420,21061,11204,4399,866,155000,114407,80195,34212,80195,145,861,3579,12724,26890,18222,17774,1419,34212,349,1180,2807,5606,24270,509,79496,27626,11655,9218,7221,23776,699,33570,10847,6065,4225,2671,1898,1458,6406,642,123562,4738,7884,9498,16110,30940,38052,16340,944,4243,119759,11592,13555,13637,14825,10733,55417,8046
2014,Somerset County,Maryland,11164,8498,2666,4.2,4.4,11164,7227,719,145,386,493,435,399,1353,7,11164,34,1867,1334,1909,1525,1124,757,485,2129,11164,178,132,717,1507,2784,2368,1477,845,1156,24,39,5.6,11164,191,799,2887,5713,1181,393,8498,5492,3006,2.29,2.2,8498,1715,3526,1204,849,635,569,8498,876,3268,2646,1708,8498,266,1828,4277,1662,3,318,0,137,7,8498,8,115,301,8498,8377,92,29,5492,630,1055,1066,1008,939,461,225,108,149700,5492,3021,2471,3021,0,173,175,404,1189,589,491,1301,2471,45,118,351,415,1542,487,2993,935,357,297,270,1134,28,2446,657,497,321,256,115,92,508,25,2703,98,239,284,847,567,542,126,716,303,2594,330,267,180,185,144,1488,412
2014,Talbot County,Maryland,19893,16140,3753,3.4,6.3,19893,15306,1206,391,530,1052,464,360,573,11,19893,179,3246,2933,3479,2756,1588,1598,906,3208,19893,205,298,1197,2548,3007,3575,2954,2650,3459,24,41,6.3,19893,204,1800,4622,8570,3760,937,16140,11302,4838,2.32,2.33,16140,3155,7210,2955,1433,695,692,16140,1042,5249,6287,3562,16140,2786,1756,8494,2520,0,428,18,88,50,16140,47,152,213,16140,16067,68,5,11302,374,261,541,1106,2819,3205,1814,1182,324100,11302,7185,4117,7185,0,102,281,504,1658,1673,2967,1789,4117,21,116,288,489,3203,563,7111,2479,1134,768,593,2137,74,4080,1615,693,585,328,207,120,532,37,4530,33,94,204,790,975,1800,634,1042,308,4481,291,461,619,472,413,2225,357
