year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2015,Wolfe County,Kentucky,3652,2918,734,1.8,1.4,3652,2045,27,0,87,55,16,13,1409,0,3652,0,61,452,726,788,710,484,136,165,130,3652,19,88,345,879,960,612,324,129,21,237,296,5.0,3652,20,337,1201,1605,318,171,2918,1934,984,2.57,2.2,2918,42,678,1001,495,379,323,2918,404,1136,841,537,2918,591,644,1298,27,23,320,0,0,15,2918,27,0,242,2918,2881,35,2,1934,881,782,155,63,6,0,38,9,52700,1934,529,1405,529,123,199,182,6,19,0,0,853,1405,643,483,227,43,9,0,264,529,143,116,35,68,167,0,1392,602,250,157,122,57,19,185,13,675,367,298,0,0,10,0,0,489,309,629,64,12,49,42,43,419,355
2015,Bell County,Kentucky,13109,11088,2021,1.8,3.8,13109,7593,27,536,550,476,313,204,3410,0,13109,37,144,1387,1834,1794,2913,1306,1354,977,1363,13109,206,63,1094,2526,3772,2373,1184,846,21,13,1045,5.2,13109,206,1051,4394,5851,1224,383,11088,7341,3747,2.47,2.38,11088,68,2225,4107,2031,1020,1637,11088,1853,4342,3106,1787,11088,1612,197,8449,80,214,480,0,14,42,11088,93,9,574,11088,10783,250,55,7341,2879,2555,846,611,338,59,11,42,60400,7341,2736,4605,2736,338,1671,502,201,15,9,0,787,4605,2629,1436,414,120,0,6,231,2690,1012,332,366,191,789,46,4554,2090,873,514,298,190,117,472,51,2981,1625,1334,12,10,0,0,0,478,766,2898,237,399,221,310,261,1470,849
2015,Cumberland County,Kentucky,3658,2743,915,0.9,9.6,3658,2506,15,159,59,44,13,9,853,0,3658,0,56,532,495,452,613,491,306,320,393,3658,125,34,182,810,949,511,381,442,21,57,224,5.2,3658,129,232,1131,1529,478,159,2743,1969,774,2.47,2.38,2743,0,616,1048,450,164,465,2743,186,831,996,730,2743,205,292,1844,42,0,360,0,0,0,2743,11,5,121,2743,2717,8,18,1969,805,555,299,117,106,80,0,7,63500,1969,772,1197,772,52,475,129,58,58,0,0,784,1197,401,522,233,18,7,16,307,758,170,110,175,81,222,14,1181,476,227,185,129,46,7,111,16,542,320,218,4,0,0,0,0,454,232,523,122,64,105,23,69,140,251
2015,Lee County,Kentucky,3436,2859,577,1.6,3.6,3436,2249,56,14,50,172,22,34,839,0,3436,0,52,356,728,544,515,404,252,305,280,3436,86,50,336,500,1034,673,410,136,21,129,211,5.2,3436,94,332,967,1644,303,96,2859,2182,677,2.31,1.85,2859,8,541,953,668,340,349,2859,307,1161,828,563,2859,304,466,1464,203,4,409,0,9,0,2859,44,58,208,2859,2799,35,25,2182,762,789,349,120,95,37,30,0,67700,2182,857,1325,857,121,483,206,47,0,0,0,786,1325,368,573,301,46,24,13,321,852,280,133,132,72,235,5,1295,396,223,144,186,98,24,224,30,523,315,208,0,0,0,0,0,435,154,483,61,20,37,47,31,287,194
2015,Edmonson County,Kentucky,6452,4659,1793,1.2,13.1,6452,4405,37,60,38,36,70,18,1788,0,6452,0,130,1280,1337,883,1268,609,306,323,316,6452,72,100,339,879,1907,1131,948,448,21,61,628,5.5,6452,79,307,1882,3362,537,285,4659,3800,859,2.57,2.27,4659,84,908,1541,1194,385,547,4659,282,1204,1796,1377,4659,86,679,3568,34,4,286,0,0,2,4659,6,18,143,4659,4646,10,3,3800,819,1259,807,465,256,135,41,18,88800,3800,2101,1699,2101,157,995,527,244,157,21,0,941,1699,498,691,396,100,14,0,299,2093,805,281,401,152,454,8,1647,811,302,235,65,70,37,127,52,665,202,385,58,12,2,0,6,602,194,665,124,58,92,104,23,264,194
2015,Bracken County,Kentucky,3827,3303,524,1.1,5.1,3827,2573,12,68,27,61,71,49,957,9,3827,0,105,423,646,503,370,245,396,181,958,3827,37,22,206,789,965,764,411,314,21,23,319,5.4,3827,37,331,1128,1816,424,91,3303,2517,786,2.54,2.51,3303,34,727,1160,744,251,387,3303,236,878,1227,962,3303,829,486,1620,98,0,233,0,23,14,3303,40,17,289,3303,3236,22,45,2517,563,770,520,262,287,80,19,16,95800,2517,1408,1109,1408,39,579,550,138,40,29,33,1066,1109,322,455,225,86,4,17,291,1396,630,243,175,85,263,12,1097,413,355,123,34,60,23,89,12,671,223,436,9,3,0,0,0,556,115,633,67,74,63,54,98,277,153
2015,Nelson County,Kentucky,18443,16817,1626,1.1,7.3,18443,14413,191,452,528,841,198,86,1734,0,18443,85,381,3992,4580,2511,2638,1391,1112,494,1259,18443,220,171,578,2676,4858,3927,2178,1536,21,179,2299,5.7,18443,247,668,4017,10308,2443,760,16817,12796,4021,2.64,2.55,16817,142,4101,6256,3534,1300,1484,16817,820,4487,6833,4677,16817,2470,1354,11973,315,3,563,0,47,92,16817,126,167,452,16817,16388,397,32,12796,999,3084,3235,2335,2176,764,157,46,133600,12796,7725,5071,7725,287,3119,2492,1145,431,175,76,1072,5071,1096,2190,1206,350,148,81,357,7625,3487,1391,687,751,1309,100,5051,2643,957,469,303,190,239,250,20,3593,567,2598,389,30,9,0,0,702,428,3565,402,456,324,376,388,1619,456
2015,Marion County,Kentucky,8196,7395,801,1.0,3.3,8196,6366,64,331,173,214,29,57,957,5,8196,0,126,1099,1708,865,1494,854,832,347,871,8196,50,21,466,1103,1905,1953,994,788,21,155,916,5.8,8196,52,395,1726,4413,1420,190,7395,5504,1891,2.55,2.39,7395,44,1596,2455,1478,789,1033,7395,646,2428,2556,1765,7395,1781,987,4010,81,0,468,5,40,23,7395,122,39,329,7395,7264,128,3,5504,747,2083,1085,721,573,250,24,21,98200,5504,2949,2555,2949,127,1411,976,294,82,42,17,975,2555,859,1011,495,114,70,6,317,2932,1223,538,370,214,587,17,2526,1162,518,248,163,162,120,153,29,1704,525,1065,45,59,0,10,0,554,187,1673,201,258,105,285,229,595,218
2015,Boone County,Kentucky,47466,44709,2757,1.2,4.5,47466,32604,2777,242,824,3251,4577,1424,1706,61,47466,80,1083,14442,13458,5945,5602,2619,2120,756,1361,47466,846,415,2424,5650,7700,7927,7060,5977,21,15,9467,6.3,47466,939,2865,10057,18773,12836,1996,44709,32785,11924,2.88,2.46,44709,906,13369,18725,6924,2539,2246,44709,1631,12147,20761,10170,44709,20028,2359,20288,1099,0,444,0,335,156,44709,85,251,644,44709,43921,326,462,32785,1947,2952,7532,7814,7918,3616,775,231,175100,32785,25085,7700,25085,369,4624,9894,5968,2345,1062,823,1381,7700,795,2438,3164,907,206,190,436,25034,12564,3777,2584,1677,4432,51,7634,3820,1698,624,322,290,142,738,66,11324,644,6618,2890,628,370,65,109,905,600,11198,1542,1937,1689,1442,865,3723,726
2015,Knox County,Kentucky,14471,12467,2004,2.5,9.9,14471,8240,49,418,578,497,108,197,4359,25,14471,40,96,1987,3321,2625,2979,931,772,614,1106,14471,61,195,949,3214,4625,2429,1272,800,21,121,926,5.1,14471,70,1047,5321,6534,1157,342,12467,7802,4665,2.55,2.41,12467,90,3204,3572,2552,1118,1931,12467,1426,4958,4279,1804,12467,4079,433,7300,101,149,331,7,46,21,12467,114,119,1005,12467,12233,146,88,7802,2331,2683,1329,646,692,92,23,6,78400,7802,2965,4837,2965,244,1357,1017,182,99,50,16,942,4837,2163,1838,592,229,9,6,266,2957,1274,518,234,200,731,8,4687,2002,1101,489,380,186,101,428,150,3951,1747,2162,24,18,0,0,0,545,714,3780,335,612,448,342,403,1640,885
2015,Letcher County,Kentucky,11580,9592,1988,0.7,1.9,11580,7793,22,67,142,167,97,170,3122,0,11580,0,112,1174,1839,1766,2005,1107,914,932,1731,11580,75,102,872,2249,2961,2091,1642,800,21,133,788,5.3,11580,75,714,4006,5523,971,291,9592,7112,2480,2.53,2.18,9592,54,1869,2679,1880,1283,1827,9592,1068,3081,3216,2227,9592,612,474,7528,233,399,261,0,41,44,9592,126,154,352,9592,9377,191,24,7112,3059,2568,677,351,391,49,11,6,56300,7112,2550,4562,2550,532,1301,497,128,81,6,5,781,4562,2083,1604,730,125,15,5,265,2529,1188,358,176,245,562,21,4450,2387,731,444,298,105,92,393,112,1720,718,908,84,0,10,0,0,531,760,1624,286,221,98,141,66,812,856
2015,Pike County,Kentucky,30309,26124,4185,1.2,5.8,30309,16797,135,385,576,530,335,489,11038,24,30309,10,722,3744,6485,5872,5929,2514,1620,1353,2060,30309,102,463,1893,5315,7816,5737,4110,2345,21,195,2528,5.4,30309,121,1925,9513,15218,2901,631,26124,19063,7061,2.39,2.36,26124,257,5567,8635,5373,2668,3624,26124,2376,9376,9251,5121,26124,3893,414,20773,294,201,399,10,64,76,26124,295,200,826,26124,25828,259,37,19063,7023,5185,2910,1638,1436,472,334,65,70400,19063,7510,11553,7510,572,3695,2189,579,185,160,130,934,11553,4583,4376,1922,425,166,81,282,7467,3412,989,567,540,1959,43,11347,5388,1991,1111,784,492,411,1170,206,5376,1708,3320,332,16,0,0,0,616,1685,5241,985,638,504,511,589,2014,1820
2015,Gallatin County,Kentucky,3829,3097,732,4.4,6.2,3829,2125,45,50,3,206,125,56,1219,0,3829,5,106,835,1106,574,313,203,177,137,373,3829,68,106,221,529,1091,900,452,242,21,77,220,5.4,3829,91,329,1016,1818,454,121,3097,2130,967,2.8,2.59,3097,116,906,1169,517,283,106,3097,184,824,1251,838,3097,454,579,1843,75,0,80,9,57,0,3097,5,87,97,3097,2996,86,15,2130,287,686,467,204,294,156,32,4,107500,2130,1418,712,1418,20,564,487,220,121,6,0,1128,712,170,349,114,30,33,16,350,1418,665,169,155,121,308,0,700,290,114,136,33,51,23,53,12,879,217,597,65,0,0,0,0,669,88,866,327,90,88,59,68,234,101
2015,Anderson County,Kentucky,9222,8446,776,2.3,4.3,9222,7429,127,746,112,93,35,41,639,0,9222,0,138,1997,2368,1369,1432,459,470,287,702,9222,25,0,250,1284,2348,2352,1518,724,21,5,721,5.8,9222,25,270,1819,5829,1058,221,8446,6501,1945,2.64,2.3,8446,10,2002,3610,1615,633,576,8446,250,2265,3669,2262,8446,1927,382,5861,21,0,237,0,8,10,8446,29,4,248,8446,8355,91,0,6501,339,1163,2197,1372,953,303,130,44,136800,6501,4686,1815,4686,120,1644,1857,750,251,41,23,1147,1815,308,878,484,114,29,2,357,4662,2206,852,525,338,741,24,1789,823,369,266,133,82,15,101,26,1809,146,1463,200,0,0,0,0,721,136,1737,441,170,180,214,202,530,208
2015,Breckinridge County,Kentucky,10615,7297,3318,4.1,9.9,10615,6892,27,138,92,77,85,57,3247,0,10615,0,177,1791,2056,1477,1755,1375,831,251,902,10615,204,462,1059,2204,2149,1777,1196,701,21,27,863,5.1,10615,219,896,3478,4637,999,386,7297,5784,1513,2.73,2.63,7297,144,1507,2695,1487,680,784,7297,476,1926,2494,2401,7297,1412,1161,3837,49,0,811,0,12,15,7297,49,53,169,7297,7022,111,164,5784,1212,2181,950,646,441,165,115,74,88000,5784,2813,2971,2813,244,1569,683,221,47,17,32,901,2971,1137,1142,503,142,28,19,289,2790,1463,455,184,117,571,23,2914,1575,579,263,175,58,34,230,57,1218,454,697,67,0,0,0,0,529,295,1185,210,188,206,121,116,344,328
2015,Floyd County,Kentucky,18157,15418,2739,0.8,4.7,18157,10548,102,403,543,540,246,187,5588,0,18157,1,247,2132,3069,3595,4259,1501,1104,749,1500,18157,169,287,1422,3474,4387,3816,1932,1224,21,71,1446,5.3,18157,189,1121,5401,8970,1941,535,15418,10754,4664,2.48,2.38,15418,163,3010,5322,2742,1819,2362,15418,1804,5659,4995,2960,15418,5126,335,9327,257,119,178,0,67,9,15418,94,81,451,15418,15138,268,12,10754,3868,3121,1695,1046,655,225,120,24,70600,10754,4447,6307,4447,336,2162,1415,371,112,18,33,930,6307,2581,2303,1097,243,83,0,285,4435,2105,525,250,367,1188,12,6200,2915,1155,732,388,267,166,577,107,3458,1408,1868,166,16,0,0,0,543,1206,3195,528,279,243,316,441,1388,1469
2015,Franklin County,Kentucky,23252,21033,2219,2.6,7.6,23252,15274,368,1507,1562,1486,854,912,1270,19,23252,0,548,2544,3278,3203,4017,3156,2947,1207,2352,23252,220,387,2463,4174,4831,4472,2632,1942,21,73,2131,5.4,23252,240,2857,5958,10808,2788,601,21033,13241,7792,2.36,2.14,21033,398,6306,7683,3314,1539,1793,21033,1099,7913,8530,3491,21033,10121,1018,9379,97,15,361,0,32,10,21033,73,284,378,21033,20701,312,20,13241,981,2352,4411,2108,2201,970,185,33,137500,13241,9006,4235,9006,205,2818,3763,1461,425,168,166,1152,4235,666,1774,1324,330,106,35,375,8959,4300,1380,1018,553,1708,47,4178,2263,748,517,123,154,39,334,57,7241,1149,5229,726,97,0,0,40,687,551,7184,808,1045,1244,549,613,2925,608
2015,Kenton County,Kentucky,69369,62225,7144,2.6,7.8,69369,46685,2748,3717,3218,3623,4588,2987,1796,7,69369,25,904,8645,9411,7388,9596,7451,7241,3921,14787,69369,1455,1133,5072,9868,13872,13669,9349,6295,21,117,8656,5.7,69369,1574,7531,19630,27210,11204,2220,62225,40956,21269,2.67,2.41,62225,864,19042,22015,9680,4871,5753,62225,5264,21453,23535,11973,62225,33937,2054,23350,1576,25,456,0,575,252,62225,289,511,1676,62225,61223,804,198,40956,2365,7223,11923,8271,6809,3186,1030,149,145200,40956,29842,11114,29842,621,7414,12815,5448,2209,652,683,1256,11114,1329,3686,3700,1582,560,257,423,29759,14579,4801,2993,1888,5498,83,11002,5317,2340,1191,721,287,227,919,112,20240,3089,12736,3562,649,113,63,28,747,1029,19828,3293,2981,2539,2110,1629,7276,1441
2015,McCreary County,Kentucky,7441,6277,1164,1.4,8.8,7441,4746,37,78,141,123,99,13,2204,0,7441,0,43,952,1709,1126,1827,736,442,225,381,7441,34,52,308,1392,2351,1467,984,477,21,147,376,5.3,7441,34,286,2522,3674,713,212,6277,4354,1923,2.45,2.8,6277,127,1285,2391,1072,566,836,6277,880,2195,2145,1057,6277,440,286,4310,197,31,994,0,19,0,6277,37,11,273,6277,6149,128,0,4354,1757,1640,582,236,110,3,4,22,62300,4354,1951,2403,1951,280,1301,308,62,0,0,0,730,2403,1283,649,445,19,7,0,240,1905,625,340,133,125,682,46,2342,707,475,318,157,174,70,441,61,1524,590,881,53,0,0,0,0,556,399,1524,147,297,78,34,66,902,399
2015,Madison County,Kentucky,35633,32064,3569,2.8,5.1,35633,22211,426,1873,2487,2889,1852,929,2966,0,35633,4,925,8120,8108,5542,4984,3008,1906,1232,1804,35633,396,1285,2457,6361,7315,5948,4366,3102,21,151,4403,5.5,35633,456,3402,9651,15751,4907,1466,32064,18991,13073,2.6,2.34,32064,806,11352,11876,4196,1726,2108,32064,1919,10874,12620,6651,32064,5209,819,25372,75,20,437,0,88,44,32064,134,212,812,32064,31772,207,85,18991,1957,3382,4662,4231,2980,1363,352,64,144800,18991,11838,7153,11838,384,3577,4783,1942,663,315,174,1162,7153,1479,2850,2100,446,202,76,347,11801,5685,2143,1159,821,1993,37,7075,3260,1584,867,315,201,141,707,78,12359,2913,8161,876,291,56,62,0,647,714,12091,1632,1786,1489,1002,1023,5159,982
2015,Magoffin County,Kentucky,5932,4996,936,0.5,6.6,5932,2902,19,42,22,88,83,0,2776,0,5932,0,64,962,1193,1183,1308,446,272,205,299,5932,34,33,584,1124,1775,1092,535,371,21,153,384,5.2,5932,34,244,1965,2837,694,158,4996,3628,1368,2.59,2.51,4996,16,912,1836,975,627,630,4996,539,1777,1669,1011,4996,1120,687,2704,142,100,233,0,0,10,4996,42,43,82,4996,4836,120,40,3628,1735,809,472,279,245,64,24,0,53100,3628,1245,2383,1245,127,642,293,148,15,20,0,900,2383,1024,810,476,49,15,9,274,1245,606,171,51,158,259,0,2334,1045,366,319,110,112,34,348,49,745,415,320,10,0,0,0,0,478,623,714,72,31,142,21,94,354,654
2015,Metcalfe County,Kentucky,4676,3936,740,0.6,2.3,4676,3421,49,20,66,68,21,30,1001,0,4676,5,35,703,973,630,904,293,461,236,436,4676,13,78,261,798,1230,934,576,319,21,169,467,5.5,4676,13,259,1524,2111,511,258,3936,3039,897,2.57,2.28,3936,8,731,1499,757,373,568,3936,260,1009,1531,1136,3936,970,296,2006,55,0,583,0,20,6,3936,44,48,77,3936,3882,54,0,3039,763,1063,685,228,158,88,28,26,82600,3039,1449,1590,1449,145,850,262,154,20,5,13,820,1590,676,552,281,65,0,16,272,1445,518,373,161,57,336,4,1537,780,269,124,84,76,47,157,53,584,286,268,30,0,0,0,0,504,313,578,130,60,67,52,29,240,319
2015,Owsley County,Kentucky,2259,1773,486,0.7,2.9,2259,1405,0,14,80,66,0,13,681,0,2259,0,28,333,306,368,548,208,218,109,141,2259,13,54,146,362,639,431,280,221,21,189,113,5.4,2259,24,137,627,1207,246,18,1773,1338,435,2.67,2.21,1773,21,333,543,347,189,340,1773,339,555,539,340,1773,58,178,1093,184,47,213,0,0,0,1773,37,47,60,1773,1734,37,2,1338,501,505,92,87,147,6,0,0,69800,1338,595,743,595,95,313,100,72,15,0,0,899,743,240,302,173,8,20,0,295,577,186,71,62,39,219,18,726,275,91,134,76,51,10,89,17,315,228,87,0,0,0,0,0,351,120,272,17,39,28,61,22,105,163
2015,Rowan County,Kentucky,10107,8542,1565,2.4,9.7,10107,5932,81,365,418,267,251,83,2710,0,10107,32,117,2000,2046,1748,1844,1054,445,301,520,10107,110,170,515,2226,2305,1962,1040,584,21,205,1195,5.4,10107,123,590,3191,4752,1019,432,8542,5302,3240,2.56,2.25,8542,219,2955,2419,1567,656,726,8542,642,3024,3051,1825,8542,2052,554,5267,27,87,555,0,0,0,8542,56,56,295,8542,8428,105,9,5302,961,1260,1271,836,705,217,17,35,115300,5302,3014,2288,3014,239,1448,809,447,48,23,0,948,2288,613,1060,447,106,1,61,314,3006,1336,569,275,145,681,8,2278,1136,287,315,142,75,115,208,10,2934,821,2005,108,0,0,0,0,620,306,2819,406,318,371,441,175,1108,421
2015,Simpson County,Kentucky,7531,6793,738,3.1,8.4,7531,5852,66,397,298,221,66,40,591,0,7531,0,110,1270,1347,738,997,1266,565,489,749,7531,7,59,360,1278,1689,1708,1079,699,21,213,652,5.7,7531,7,415,1960,4184,748,217,6793,4271,2522,2.61,2.48,6793,23,1970,2505,1155,570,570,6793,413,1997,2734,1649,6793,3138,847,2604,45,0,152,0,7,0,6793,29,52,217,6793,6734,43,16,4271,557,1160,1057,651,560,183,97,6,116800,4271,2497,1774,2497,149,1150,810,245,73,39,31,985,1774,523,715,463,37,14,22,314,2480,1264,356,235,178,447,17,1767,858,365,175,136,39,65,129,7,2276,404,1769,103,0,0,0,0,641,246,2118,243,310,271,329,163,802,404
2015,Taylor County,Kentucky,10954,9715,1239,1.2,4.7,10954,8150,231,518,422,246,11,58,1318,0,10954,9,110,1552,1984,1612,2158,1107,1371,355,696,10954,153,141,464,1920,2989,2162,1336,750,21,217,1039,5.4,10954,153,726,3164,5359,1107,445,9715,6357,3358,2.49,2.39,9715,119,2849,3214,1422,983,1128,9715,873,3576,3465,1801,9715,3446,743,4742,73,0,659,0,0,52,9715,25,10,322,9715,9565,132,18,6357,1176,2222,1234,845,557,219,77,27,93700,6357,3429,2928,3429,316,1777,838,322,135,29,12,891,2928,1256,1232,305,77,35,23,273,3429,1552,583,330,179,785,0,2885,1531,487,300,180,128,60,199,43,3061,902,2021,110,28,0,0,0,578,297,2968,285,289,417,296,181,1500,390
2015,Clark County,Kentucky,15744,14173,1571,2.3,6.5,15744,10592,872,931,508,557,413,387,1484,0,15744,0,144,2400,2581,2154,2410,1840,1273,828,2114,15744,339,281,825,2378,3972,3025,1707,1327,21,49,1890,5.5,15744,348,1130,3918,7302,2471,575,14173,9094,5079,2.51,2.44,14173,252,4309,5014,2617,991,990,14173,1262,4147,5598,3166,14173,5505,676,7575,60,23,247,17,63,7,14173,0,121,461,14173,13847,272,54,9094,750,1593,2530,1933,1330,774,136,48,142700,9094,6090,3004,6090,205,2153,2327,788,393,155,69,1127,3004,448,1231,884,324,75,42,377,6090,3050,1040,594,257,1149,0,2955,1283,702,275,247,110,77,261,49,4642,916,3166,538,22,0,0,0,698,437,4593,857,423,552,643,479,1639,486
2015,Todd County,Kentucky,5292,4567,725,0.1,10.3,5292,3993,31,12,68,132,15,5,1036,0,5292,0,69,666,663,591,1039,697,602,398,567,5292,13,22,252,886,1290,1117,662,487,21,219,563,5.7,5292,13,301,1534,2577,649,218,4567,3287,1280,2.69,2.74,4567,92,1048,1609,736,434,648,4567,375,1360,1715,1117,4567,853,1152,2182,12,0,342,0,19,7,4567,0,0,133,4567,4488,73,6,3287,606,1301,640,366,213,106,32,23,87300,3287,1531,1756,1531,63,838,406,143,47,11,23,921,1756,467,675,490,120,2,2,342,1518,708,166,139,130,375,13,1747,817,303,174,128,125,46,154,9,1083,301,760,19,3,0,0,0,587,197,1069,259,146,87,109,87,381,211
2015,Carlisle County,Kentucky,2426,2059,367,0.6,2.7,2426,1793,6,31,65,19,4,0,500,8,2426,3,48,385,409,280,406,315,225,128,227,2426,9,8,122,289,761,467,344,192,21,39,234,5.6,2426,9,124,768,1220,246,59,2059,1630,429,2.34,2.58,2059,9,475,683,400,108,384,2059,135,527,818,579,2059,685,474,824,15,0,55,0,6,0,2059,13,15,33,2059,2001,29,29,1630,526,488,233,168,131,58,12,14,77200,1630,747,883,747,60,396,187,84,12,8,0,899,883,268,353,165,83,9,5,312,747,397,86,63,16,185,0,874,437,146,71,76,67,30,47,9,362,116,222,24,0,0,0,0,571,67,359,58,81,32,55,33,100,70
