year,county,state,number_housing_occupancy_total_housing_units,number_housing_occupancy_total_housing_units_occup,number_housing_occupancy_total_housing_units_vacan,number_housing_occupancy_total_housing_units_homeo,number_housing_occupancy_total_housing_units_renta,number_units_in_structure_total_housing_units,number_units_in_structure_1_unit_detached,number_units_in_structure_1_unit_attached,number_units_in_structure_2_units,number_units_in_structure_3_or_4_units,number_units_in_structure_5_to_9_units,number_units_in_structure_10_to_19_units,number_units_in_structure_20_or_more_units,number_units_in_structure_mobile_home,number_units_in_structure_boat_rv_van_etc.,number_year_structure_built_total_housing_units,number_year_structure_built_built_2005_or_later,number_year_structure_built_built_2000_to_2004,number_year_structure_built_built_1990_to_1999,number_year_structure_built_built_1980_to_1989,number_year_structure_built_built_1970_to_1979,number_year_structure_built_built_1960_to_1969,number_year_structure_built_built_1950_to_1959,number_year_structure_built_built_1940_to_1949,number_year_structure_built_built_1939_or_earlier,number_rooms_total_housing_units,number_rooms_1_room,number_rooms_2_rooms,number_rooms_3_rooms,number_rooms_4_rooms,number_rooms_5_rooms,number_rooms_6_rooms,number_rooms_7_rooms,number_rooms_8_rooms,number_rooms_9_rooms_or_more,state_fips,county_fips,number_rooms_median_rooms,number_bedrooms_total_housing_units,number_bedrooms_no_bedroom,number_bedrooms_1_bedroom,number_bedrooms_2_bedrooms,number_bedrooms_3_bedrooms,number_bedrooms_4_bedrooms,number_bedrooms_5_or_more_bedrooms,number_housing_tenure_occupied_housing_units,number_housing_tenure_occupied_housing_units_owner,number_housing_tenure_occupied_housing_units_rente,number_housing_tenure_occupied_housing_units_avera,number_housing_tenure_occupied_housing_units_avera.1,number_year_householder_moved_into_unit_occupied_h,number_year_householder_moved_into_unit_occupied_h.1,number_year_householder_moved_into_unit_occupied_h.2,number_year_householder_moved_into_unit_occupied_h.3,number_year_householder_moved_into_unit_occupied_h.4,number_year_householder_moved_into_unit_occupied_h.5,number_year_householder_moved_into_unit_occupied_h.6,number_vehicles_available_occupied_housing_units,number_vehicles_available_occupied_housing_units_n,number_vehicles_available_occupied_housing_units_1,number_vehicles_available_occupied_housing_units_2,number_vehicles_available_occupied_housing_units_3,number_house_heating_fuel_occupied_housing_units,number_house_heating_fuel_occupied_housing_units_u,number_house_heating_fuel_occupied_housing_units_b,number_house_heating_fuel_occupied_housing_units_e,number_house_heating_fuel_occupied_housing_units_f,number_house_heating_fuel_occupied_housing_units_c,number_house_heating_fuel_occupied_housing_units_w,number_house_heating_fuel_occupied_housing_units_s,number_house_heating_fuel_occupied_housing_units_o,number_house_heating_fuel_occupied_housing_units_n,number_selected_characteristics_occupied_housing_u,number_selected_characteristics_occupied_housing_u.1,number_selected_characteristics_occupied_housing_u.2,number_selected_characteristics_occupied_housing_u.3,number_occupants_per_room_occupied_housing_units,number_occupants_per_room_occupied_housing_units_1,number_occupants_per_room_occupied_housing_units_1.1,number_occupants_per_room_occupied_housing_units_1.2,number_value_owner_occupied_units,number_value_owner_occupied_units_less_than_50000,number_value_owner_occupied_units_50000_to_99999,number_value_owner_occupied_units_100000_to_149999,number_value_owner_occupied_units_150000_to_199999,number_value_owner_occupied_units_200000_to_299999,number_value_owner_occupied_units_300000_to_499999,number_value_owner_occupied_units_500000_to_999999,number_value_owner_occupied_units_1000000_or_more,number_value_owner_occupied_units_median_dollars,number_mortgage_status_owner_occupied_units,number_mortgage_status_owner_occupied_units_housin,number_mortgage_status_owner_occupied_units_housin.1,number_selected_monthly_owner_costs_smoc_housing_u,number_selected_monthly_owner_costs_smoc_housing_u.1,number_selected_monthly_owner_costs_smoc_housing_u.2,number_selected_monthly_owner_costs_smoc_housing_u.3,number_selected_monthly_owner_costs_smoc_housing_u.4,number_selected_monthly_owner_costs_smoc_housing_u.5,number_selected_monthly_owner_costs_smoc_housing_u.6,number_selected_monthly_owner_costs_smoc_housing_u.7,number_selected_monthly_owner_costs_smoc_housing_u.8,number_selected_monthly_owner_costs_smoc_housing_u.9,number_selected_monthly_owner_costs_smoc_housing_u.10,number_selected_monthly_owner_costs_smoc_housing_u.11,number_selected_monthly_owner_costs_smoc_housing_u.12,number_selected_monthly_owner_costs_smoc_housing_u.13,number_selected_monthly_owner_costs_smoc_housing_u.14,number_selected_monthly_owner_costs_smoc_housing_u.15,number_selected_monthly_owner_costs_as_a_percentag,number_selected_monthly_owner_costs_as_a_percentag.1,number_selected_monthly_owner_costs_as_a_percentag.2,number_selected_monthly_owner_costs_as_a_percentag.3,number_selected_monthly_owner_costs_as_a_percentag.4,number_selected_monthly_owner_costs_as_a_percentag.5,number_selected_monthly_owner_costs_as_a_percentag.6,number_selected_monthly_owner_costs_as_a_percentag.7,number_selected_monthly_owner_costs_as_a_percentag.8,number_selected_monthly_owner_costs_as_a_percentag.9,number_selected_monthly_owner_costs_as_a_percentag.10,number_selected_monthly_owner_costs_as_a_percentag.11,number_selected_monthly_owner_costs_as_a_percentag.12,number_selected_monthly_owner_costs_as_a_percentag.13,number_selected_monthly_owner_costs_as_a_percentag.14,number_selected_monthly_owner_costs_as_a_percentag.15,number_gross_rent_occupied_units_paying_rent,number_gross_rent_occupied_units_paying_rent_less_,number_gross_rent_occupied_units_paying_rent_200_t,number_gross_rent_occupied_units_paying_rent_300_t,number_gross_rent_occupied_units_paying_rent_500_t,number_gross_rent_occupied_units_paying_rent_750_t,number_gross_rent_occupied_units_paying_rent_1000_,number_gross_rent_occupied_units_paying_rent_1500_,number_gross_rent_occupied_units_paying_rent_media,number_gross_rent_occupied_units_paying_rent_no_re,number_gross_rent_as_a_percentage_of_household_inc,number_gross_rent_as_a_percentage_of_household_inc.1,number_gross_rent_as_a_percentage_of_household_inc.2,number_gross_rent_as_a_percentage_of_household_inc.3,number_gross_rent_as_a_percentage_of_household_inc.4,number_gross_rent_as_a_percentage_of_household_inc.5,number_gross_rent_as_a_percentage_of_household_inc.6,number_gross_rent_as_a_percentage_of_household_inc.7
2009,Pickens County,Georgia,13849,11903,1946,3.6,7.5,13849,10680,117,207,230,362,95,108,2022,28,13849,693,2475,3781,2891,1615,996,742,186,470,13849,72,147,582,1964,3080,3090,2170,1419,1325,13,227,5.8,13849,86,668,3029,7037,2633,396,11903,9646,2257,2.55,2.32,11903,2913,3956,3014,951,464,605,11903,514,2917,5209,3263,11903,2541,4169,4591,237,0,217,0,113,35,11903,117,124,460,11903,11733,145,25,9646,559,1325,1860,1756,1437,1565,884,260,172500,9646,6446,3200,6446,0,112,347,1209,2219,1288,1271,1321,3200,54,370,798,703,1275,346,6436,2154,1015,771,630,1866,10,3178,1417,507,470,156,248,119,261,22,1940,52,146,411,569,540,149,73,695,317,1940,309,298,226,171,219,717,317
2009,Pierce County,Georgia,7589,6738,851,2.0,4.7,7589,4563,43,70,131,147,24,30,2581,0,7589,145,560,1801,1623,1473,575,542,244,626,7589,8,73,592,1265,1728,1850,1126,590,357,13,229,5.6,7589,8,375,1789,4301,951,165,6738,5070,1668,2.61,2.63,6738,1531,1635,1877,768,510,417,6738,489,1883,2687,1679,6738,437,858,5337,3,0,59,0,0,44,6738,8,0,447,6738,6460,270,8,5070,1656,1353,873,475,448,191,45,29,75500,5070,2655,2415,2655,0,263,419,797,944,129,103,927,2415,79,346,800,788,402,298,2640,1298,293,233,159,657,15,2340,1001,437,381,77,127,61,256,75,1336,118,23,467,537,73,118,0,515,332,1315,243,205,216,131,100,420,353
2009,Pike County,Georgia,6670,6014,656,2.6,7.7,6670,5409,19,70,27,32,0,12,1101,0,6670,252,698,1782,1200,1119,525,211,154,729,6670,19,94,149,658,1978,1505,1259,487,521,13,231,5.8,6670,25,174,1118,4278,923,152,6014,4895,1119,2.81,2.81,6014,1319,1199,1723,990,489,294,6014,170,1069,2420,2355,6014,392,2433,3004,0,0,153,0,21,11,6014,35,35,219,6014,5952,51,11,4895,412,1135,856,974,987,417,71,43,152300,4895,3206,1689,3206,12,46,181,688,1329,503,447,1231,1689,2,179,357,514,637,350,3206,1045,437,389,551,784,0,1658,660,496,143,129,70,56,104,31,924,6,55,93,298,290,160,22,760,195,924,141,111,91,74,34,473,195
2009,Polk County,Georgia,16941,14951,1990,3.2,9.0,16941,12981,199,536,559,462,17,225,1962,0,16941,282,1274,2878,2390,2857,1718,1397,1661,2484,16941,109,161,1027,2798,5556,3801,1736,964,789,13,233,5.3,16941,109,1106,4906,8840,1619,361,14951,10547,4404,2.67,2.87,14951,3664,3728,3348,1711,1395,1105,14951,984,4948,5515,3504,14951,5988,3089,5495,9,0,343,0,8,19,14951,72,50,1051,14951,14438,397,116,10547,1104,3955,2504,1061,1395,411,94,23,104100,10547,6562,3985,6562,11,275,875,2255,2034,709,403,982,3985,37,523,1408,820,1197,302,6533,2814,1100,940,478,1201,29,3955,1623,865,440,275,136,131,485,30,3880,120,302,769,1605,788,296,0,613,524,3809,703,415,513,725,229,1224,595
2009,Pulaski County,Georgia,4382,3601,781,2.4,4.4,4382,2794,0,160,136,99,0,79,1114,0,4382,0,86,846,457,865,840,629,195,464,4382,0,51,311,716,1505,987,313,246,253,13,235,5.2,4382,0,332,1107,2479,265,199,3601,2606,995,2.52,2.17,3601,585,614,1196,503,468,235,3601,198,1511,1106,786,3601,788,444,2295,4,0,53,17,0,0,3601,0,63,249,3601,3561,40,0,2606,757,951,390,259,79,166,4,0,72100,2606,1059,1547,1059,4,10,242,338,258,119,88,931,1547,73,312,621,219,322,247,1059,411,157,161,89,241,0,1482,706,218,153,60,159,45,141,65,905,106,168,293,322,16,0,0,463,90,802,72,92,145,169,14,310,193
2009,Putnam County,Georgia,12367,8379,3988,4.0,3.1,12367,7160,108,244,60,21,19,59,4696,0,12367,287,1193,3848,3178,1558,1090,382,270,561,12367,19,79,858,2368,3681,2462,1096,702,1102,13,237,5.3,12367,62,438,3110,6527,1883,347,8379,6299,2080,2.38,2.34,8379,1949,2111,2619,1000,442,258,8379,543,2246,3194,2396,8379,946,1663,5415,0,0,257,0,41,57,8379,0,4,710,8379,8268,111,0,6299,879,1343,787,711,786,1103,535,155,163200,6299,3279,3020,3279,0,95,463,946,815,501,459,1077,3020,18,257,925,739,1081,340,3254,1242,497,495,175,845,25,2959,1285,525,300,131,205,148,365,61,1785,125,65,154,749,440,174,78,672,295,1719,136,155,137,156,372,763,361
2009,Quitman County,Georgia,1920,1074,846,4.1,4.1,1920,871,16,6,0,0,0,24,1003,0,1920,18,89,532,331,357,276,159,66,92,1920,0,118,253,453,529,327,150,42,48,13,239,4.8,1920,0,250,703,827,116,24,1074,800,274,2.32,2.88,1074,164,283,345,64,104,114,1074,131,406,344,193,1074,71,351,630,0,0,9,13,0,0,1074,0,0,90,1074,1016,43,15,800,303,231,149,31,59,18,9,0,67200,800,364,436,364,0,9,103,126,117,9,0,853,436,0,87,129,99,121,303,364,129,73,23,12,127,0,419,126,115,49,14,24,0,91,17,206,8,7,83,90,18,0,0,542,68,206,13,30,46,30,0,87,68
2009,Rabun County,Georgia,12609,7300,5309,6.0,14.5,12609,9515,96,75,439,580,138,46,1720,0,12609,205,781,2926,3322,2132,1230,843,539,631,12609,318,316,1110,2562,2887,2692,1173,746,805,13,241,5.2,12609,318,758,4139,5083,1789,522,7300,5183,2117,2.26,2.17,7300,1732,1491,2125,919,587,446,7300,454,2204,2910,1732,7300,350,3063,3092,65,0,693,16,21,0,7300,68,0,466,7300,7066,187,47,5183,446,842,811,916,859,671,390,248,173800,5183,2208,2975,2208,0,56,339,303,639,554,317,1244,2975,97,579,787,591,921,304,2208,659,189,278,230,852,0,2963,1353,429,360,278,169,29,345,12,1727,109,46,265,766,325,216,0,622,390,1633,272,152,306,210,106,587,484
2009,Randolph County,Georgia,3427,2494,933,3.1,4.0,3427,2670,35,78,0,33,9,11,591,0,3427,52,36,409,380,806,352,718,335,339,3427,0,6,186,590,1065,956,293,184,147,13,243,5.4,3427,0,159,666,2118,423,61,2494,1700,794,2.76,2.75,2494,398,499,670,238,343,346,2494,320,980,798,396,2494,392,763,1255,27,0,37,0,0,20,2494,36,9,281,2494,2421,73,0,1700,575,654,191,72,115,22,5,66,67400,1700,760,940,760,11,146,250,280,60,13,0,674,940,11,137,368,218,206,283,760,401,96,25,28,210,0,934,381,87,93,170,23,35,145,6,696,22,97,310,212,55,0,0,449,98,690,113,97,58,53,106,263,104
2009,Richmond County,Georgia,86835,75392,11443,3.4,9.6,86835,54009,4279,2355,5011,8123,2807,2743,7459,49,86835,2028,5627,11798,14969,17939,12366,10113,5279,6716,86835,583,1454,6864,15938,19528,20159,10881,6428,5000,13,245,5.5,86835,618,7569,25954,38740,12163,1791,75392,43307,32085,2.49,2.4,75392,24199,18133,15155,7670,5632,4603,75392,6969,29836,25719,12868,75392,38819,1726,34113,129,11,320,0,21,253,75392,391,417,6075,75392,73617,1292,483,43307,5508,16917,10805,4833,2912,1354,770,208,97800,43307,29379,13928,29379,17,814,3102,9673,10592,3217,1964,1039,13928,249,1519,3770,3720,4670,334,29158,11227,4303,3495,2198,7935,221,13671,6034,2447,1663,1025,792,506,1204,257,30515,959,1007,4878,12155,7947,3313,256,676,1570,29340,3466,3868,3927,3516,2411,12152,2745
2009,Rockdale County,Georgia,30802,27659,3143,3.9,11.1,30802,22902,817,1194,874,1881,1260,903,971,0,30802,1397,4706,6809,7112,6493,2404,772,412,697,30802,154,318,1469,3860,5319,6289,4785,3866,4742,13,247,6.2,30802,154,1899,5471,13790,6933,2555,27659,19645,8014,2.95,2.83,27659,8017,8001,6279,2727,1912,723,27659,1506,8050,11005,7098,27659,16305,1431,9596,133,0,135,0,59,0,27659,85,50,1280,27659,27036,418,205,19645,639,1948,5578,4293,4295,2450,392,50,167500,19645,15013,4632,15013,51,220,545,2564,5359,2962,3312,1364,4632,49,396,1272,1041,1874,362,14938,5354,2399,1627,1442,4116,75,4618,2459,924,410,337,68,104,316,14,7673,90,168,335,1442,3138,2166,334,905,341,7556,925,716,866,1133,968,2948,458
2009,Schley County,Georgia,1887,1475,412,1.2,2.6,1887,1084,13,52,6,43,9,10,666,4,1887,10,122,377,284,555,112,158,36,233,1887,22,37,112,320,464,381,282,103,166,13,249,5.5,1887,22,137,485,959,231,53,1475,940,535,2.66,3.04,1475,393,359,392,138,131,62,1475,143,487,468,377,1475,145,565,765,0,0,0,0,0,0,1475,31,42,67,1475,1419,40,16,940,227,318,238,95,28,22,12,0,82700,940,481,459,481,0,16,99,207,140,19,0,895,459,0,61,138,108,152,321,475,192,93,80,8,102,6,459,193,90,22,48,21,32,53,0,469,26,10,88,246,53,46,0,626,66,455,49,100,83,94,69,60,80
2009,Screven County,Georgia,7483,5238,2245,2.1,30.6,7483,4315,92,146,92,49,17,97,2675,0,7483,44,420,1323,1373,1639,904,717,398,665,7483,86,60,372,819,2520,1568,1066,616,376,13,251,5.5,7483,86,471,2333,3637,828,128,5238,4139,1099,2.87,2.52,5238,907,935,1580,845,477,494,5238,417,1652,1821,1348,5238,521,719,3763,33,0,163,0,10,29,5238,19,0,398,5238,5167,71,0,4139,1301,1567,649,175,232,115,87,13,74400,4139,2148,1991,2148,17,194,619,718,435,126,39,771,1991,0,321,698,497,475,297,2148,1060,251,140,213,484,0,1978,685,421,254,136,89,94,299,13,786,65,155,219,292,55,0,0,480,313,747,148,107,67,57,43,325,352
2009,Seminole County,Georgia,4950,3287,1663,6.1,9.0,4950,3191,15,49,39,8,6,0,1642,0,4950,35,155,1042,920,1177,836,365,195,225,4950,30,0,80,1220,1529,1322,376,143,250,13,253,5.2,4950,30,46,1238,3084,437,115,3287,2528,759,2.66,2.99,3287,464,701,979,522,373,248,3287,261,1112,1236,678,3287,165,328,2724,31,0,39,0,0,0,3287,53,40,306,3287,3235,19,33,2528,813,994,240,243,157,62,19,0,70700,2528,1246,1282,1246,0,62,429,329,271,109,46,799,1282,0,359,343,295,285,281,1232,502,251,116,107,256,14,1267,531,315,147,149,63,2,60,15,571,37,40,195,222,77,0,0,516,188,539,62,49,94,31,101,202,220
2009,Spalding County,Georgia,26174,22917,3257,4.2,9.8,26174,19109,696,1066,1078,1135,374,443,2273,0,26174,755,3139,4503,4347,4545,3072,1760,1675,2378,26174,60,127,1180,5519,6437,6040,3372,1956,1483,13,255,5.5,26174,60,1537,7584,12809,3356,828,22917,14603,8314,2.71,2.73,22917,6796,6258,4689,2126,1947,1101,22917,1765,7803,8218,5131,22917,9920,3935,8445,89,0,409,12,19,88,22917,114,165,1024,22917,22292,607,18,14603,1293,3668,4320,2425,1578,836,392,91,123700,14603,9892,4711,9892,26,189,734,2448,3987,1567,941,1165,4711,19,511,1120,1190,1871,362,9872,3637,1788,1013,869,2565,20,4578,1702,918,505,199,443,177,634,133,7910,180,280,900,2554,2826,1066,104,753,404,7784,679,936,1046,739,631,3753,530
2009,Stephens County,Georgia,12465,9247,3218,2.6,12.5,12465,7547,165,374,618,241,0,107,3413,0,12465,244,926,2573,2582,2099,1127,1260,817,837,12465,176,266,799,2877,3097,2514,1286,898,552,13,257,5.2,12465,196,926,4141,5431,1417,354,9247,6484,2763,2.73,2.4,9247,2131,2266,1990,1152,871,837,9247,684,3050,3133,2380,9247,2947,1606,4081,93,0,501,0,12,7,9247,53,13,804,9247,8920,281,46,6484,1363,1784,1171,901,897,219,119,30,103400,6484,3369,3115,3369,24,165,561,1153,925,374,167,932,3115,87,378,970,743,937,318,3369,1388,327,498,217,939,0,3108,1228,626,471,284,139,91,269,7,2516,113,279,661,914,399,150,0,548,247,2450,296,167,232,374,307,1074,313
2009,Stewart County,Georgia,2067,1585,482,5.8,3.9,2067,1535,9,38,18,9,1,3,454,0,2067,5,8,313,271,335,265,214,190,466,2067,4,12,160,392,717,406,211,84,81,13,259,5.1,2067,11,90,653,1081,193,39,1585,971,614,2.62,3.1,1585,196,477,428,175,184,125,1585,305,444,513,323,1585,194,610,755,0,0,19,0,7,0,1585,14,24,185,1585,1411,174,0,971,449,290,154,16,45,15,2,0,55700,971,304,667,304,12,42,46,128,72,4,0,843,667,15,96,140,184,232,358,300,135,32,12,27,94,4,639,267,132,68,32,31,3,106,28,499,7,56,184,230,13,9,0,505,115,481,48,49,157,28,13,186,133
2009,Sumter County,Georgia,14287,11972,2315,0.6,8.4,14287,8838,105,912,548,1014,148,117,2605,0,14287,460,762,2836,2428,2299,2099,1231,627,1545,14287,142,167,955,3036,3362,3370,1530,862,863,13,261,5.3,14287,163,1073,3620,7092,1964,375,11972,7445,4527,2.7,2.48,11972,3404,2868,2622,1301,1116,661,11972,1568,4100,3918,2386,11972,1864,1578,8388,23,0,67,15,2,35,11972,76,61,591,11972,11706,208,58,7445,1820,2598,1266,634,731,326,70,0,85700,7445,4349,3096,4349,27,361,839,1120,1289,346,367,923,3096,28,419,721,741,1187,339,4302,1719,710,419,370,1084,47,3086,1264,603,441,165,105,67,441,10,4082,180,268,920,1865,672,177,0,593,445,4019,614,371,489,546,178,1821,508
2009,Talbot County,Georgia,3108,2502,606,0.0,2.2,3108,2146,45,44,106,29,0,0,738,0,3108,128,98,712,545,414,216,279,162,554,3108,3,60,157,392,1038,761,349,143,205,13,263,5.4,3108,3,260,680,1570,555,40,2502,2011,491,2.67,2.27,2502,446,510,723,418,148,257,2502,362,719,716,705,2502,170,1278,974,3,0,77,0,0,0,2502,0,27,214,2502,2443,59,0,2011,599,759,247,133,80,164,29,0,81200,2011,950,1061,950,0,98,139,350,234,68,61,875,1061,3,209,202,276,371,343,945,375,120,168,117,165,5,970,298,170,172,78,17,9,226,91,377,43,82,80,107,40,25,0,439,114,353,39,17,35,73,6,183,138
2009,Taliaferro County,Georgia,1062,724,338,0.9,11.9,1062,609,4,7,1,0,0,0,441,0,1062,4,48,184,241,201,88,81,20,195,1062,0,0,39,236,277,232,204,37,37,13,265,5.4,1062,0,9,387,499,131,36,724,515,209,2.45,2.82,724,130,113,214,107,91,69,724,100,272,218,134,724,118,321,192,33,0,60,0,0,0,724,6,9,85,724,710,8,6,515,181,186,54,8,41,17,28,0,64400,515,157,358,157,0,58,20,23,46,7,3,704,358,16,71,55,87,129,354,153,57,30,15,27,24,4,338,79,37,34,63,31,21,73,20,151,6,5,98,24,18,0,0,455,58,146,14,3,13,33,18,65,63
2009,Tattnall County,Georgia,8899,7206,1693,0.4,9.2,8899,5109,200,331,207,22,39,39,2938,14,8899,394,580,2144,1410,1399,911,894,425,742,8899,59,94,457,1919,3029,1801,970,245,325,13,267,5.1,8899,68,479,2471,4995,749,137,7206,4784,2422,2.87,2.92,7206,1775,2082,1869,682,498,300,7206,640,2318,2476,1772,7206,594,556,5888,47,0,113,0,0,8,7206,63,77,586,7206,6957,179,70,4784,1528,1577,909,380,159,154,77,0,77300,4784,2861,1923,2861,49,339,855,883,511,90,134,747,1923,94,280,721,467,361,284,2861,1594,388,231,89,559,0,1892,964,342,228,139,68,58,93,31,2020,142,317,873,591,82,15,0,437,402,2015,745,187,148,285,145,505,407
2009,Taylor County,Georgia,4233,3343,890,0.8,15.0,4233,2435,13,162,47,44,0,22,1510,0,4233,0,195,1244,691,805,509,233,124,432,4233,70,28,181,961,1311,865,430,198,189,13,269,5.2,4233,70,172,1216,2337,302,136,3343,2596,747,2.43,2.43,3343,507,894,985,421,272,264,3343,365,1380,1068,530,3343,318,1327,1596,14,0,77,0,11,0,3343,0,8,240,3343,3293,23,27,2596,1157,682,206,182,138,223,8,0,60200,2596,1318,1278,1318,0,60,313,438,377,31,99,802,1278,0,292,341,344,301,301,1261,514,83,101,104,459,57,1225,363,219,119,94,116,54,260,53,635,74,73,184,239,65,0,0,481,112,580,31,116,50,90,26,267,167
2009,Telfair County,Georgia,5183,4192,991,3.1,11.2,5183,3482,8,98,188,68,34,26,1279,0,5183,0,142,522,1013,953,732,721,567,533,5183,10,14,236,1089,1980,908,496,341,109,13,271,5.1,5183,10,205,1470,2845,525,128,4192,2674,1518,2.4,2.55,4192,792,997,929,581,320,573,4192,523,1627,1288,754,4192,436,582,3082,18,0,61,0,0,13,4192,0,6,1563,4192,4172,20,0,2674,1074,913,416,123,85,62,0,1,59000,2674,1050,1624,1050,14,58,352,333,182,86,25,761,1624,44,505,590,300,185,247,1028,471,64,126,111,256,22,1606,516,302,233,146,82,110,217,18,1263,171,126,499,333,87,43,4,469,255,1158,260,194,83,118,77,426,360
2009,Terrell County,Georgia,4711,3916,795,5.5,7.3,4711,3115,26,210,247,181,6,23,903,0,4711,56,191,1010,663,744,670,518,195,664,4711,6,65,379,1140,1332,906,466,199,218,13,273,5.1,4711,6,222,1645,2282,451,105,3916,2400,1516,2.51,2.49,3916,779,886,1144,505,321,281,3916,569,1380,1166,801,3916,842,811,2155,41,0,63,0,0,4,3916,6,65,305,3916,3747,158,11,2400,764,874,183,220,168,93,77,21,70000,2400,1183,1217,1183,0,112,232,456,264,86,33,861,1217,8,226,322,381,280,314,1183,428,175,162,65,353,0,1217,446,284,122,72,50,37,206,0,1288,79,187,487,371,95,42,27,425,228,1275,202,165,239,144,129,396,241
2009,Thomas County,Georgia,20073,17697,2376,2.1,5.7,20073,13088,356,399,577,908,305,221,4219,0,20073,571,2138,3763,3245,2764,2443,1786,953,2410,20073,74,163,1156,3038,5197,4712,2617,1683,1433,13,275,5.6,20073,103,969,4737,11392,2318,554,17697,11351,6346,2.49,2.42,17697,4966,4813,3823,1747,1170,1178,17697,1602,5944,6814,3337,17697,2095,1728,13403,88,0,201,0,15,167,17697,25,70,1623,17697,17371,268,58,11351,2102,2725,1734,1764,1443,1147,332,104,120500,11351,6254,5097,6254,49,284,678,1710,1930,924,679,1089,5097,87,581,1460,1070,1899,335,6199,2615,955,564,481,1584,55,5033,2079,966,568,325,331,288,476,64,5083,345,355,826,2088,1022,392,55,624,1263,4932,656,722,502,494,321,2237,1414
2009,Tift County,Georgia,16359,14650,1709,1.3,8.1,16359,9483,108,483,704,731,143,382,4297,28,16359,428,1243,3283,3681,2723,1582,1472,1022,925,16359,197,246,914,3270,3792,3640,1992,1330,978,13,277,5.4,16359,232,1008,4279,8816,1718,306,14650,9464,5186,2.8,2.63,14650,3907,3808,3405,1600,1106,824,14650,1051,5345,5608,2646,14650,1714,1872,10912,6,0,80,0,0,66,14650,92,88,1466,14650,14324,180,146,9464,2373,2265,2035,1210,955,508,106,12,102500,9464,5242,4222,5242,42,277,678,1628,1406,814,397,999,4222,93,651,1322,1209,947,303,5178,2304,877,515,315,1167,64,4162,1809,963,543,255,170,111,311,60,4827,308,287,1288,1953,639,352,0,559,359,4587,818,726,524,533,203,1783,599
2009,Toombs County,Georgia,11882,9923,1959,1.6,9.3,11882,7238,139,629,526,253,84,60,2943,10,11882,284,373,2392,2208,2365,1746,980,542,992,11882,95,83,472,2626,3769,2240,1219,791,587,13,279,5.2,11882,95,423,3311,6747,1035,271,9923,5861,4062,2.77,2.64,9923,2920,2248,2689,827,754,485,9923,1023,3534,3327,2039,9923,887,843,8026,0,0,118,0,0,49,9923,8,0,1486,9923,9722,128,73,5861,1817,1638,1155,519,561,126,45,0,81500,5861,3003,2858,3003,0,254,484,1161,638,333,133,867,2858,82,520,1204,546,506,257,2993,1385,497,282,196,633,10,2800,1333,553,303,214,148,76,173,58,3668,162,484,881,1633,375,119,14,526,394,3582,692,276,446,414,349,1405,480
2009,Towns County,Georgia,8200,4969,3231,5.0,19.5,8200,5987,97,28,70,26,36,56,1900,0,8200,151,580,2365,2088,1260,560,690,294,212,8200,93,20,521,1870,2057,1561,908,696,474,13,281,5.3,8200,115,572,3017,3375,981,140,4969,4199,770,2.01,2.24,4969,1052,960,1444,784,371,358,4969,223,1541,2150,1055,4969,110,2571,1844,175,0,269,0,0,0,4969,21,19,96,4969,4912,38,19,4199,307,565,535,716,794,672,457,153,198200,4199,2016,2183,2016,60,30,385,458,646,204,233,1048,2183,48,429,711,371,624,288,2013,639,163,277,248,686,3,2137,1016,366,290,83,128,81,173,46,592,32,4,77,262,157,31,29,697,178,592,110,114,79,18,85,186,178
2009,Treutlen County,Georgia,2910,2388,522,0.0,9.3,2910,1804,19,105,114,7,0,0,861,0,2910,18,99,528,473,666,290,234,284,318,2910,30,7,129,547,710,725,406,224,132,13,283,5.5,2910,30,47,824,1564,356,89,2388,1659,729,2.78,2.63,2388,491,437,653,279,376,152,2388,215,750,777,646,2388,370,404,1462,44,0,54,0,0,54,2388,0,0,483,2388,2352,0,36,1659,613,597,190,133,86,31,9,0,67500,1659,710,949,710,36,30,122,359,142,13,8,864,949,70,122,316,151,290,292,690,326,25,13,59,267,20,934,456,142,116,39,14,47,120,15,607,125,75,183,205,14,5,0,411,122,517,65,53,52,37,62,248,212
2009,Troup County,Georgia,26972,23478,3494,3.4,4.7,26972,20418,205,946,1071,1193,577,543,2019,0,26972,1021,3047,4162,4704,4729,2067,2186,2096,2960,26972,135,193,1682,4756,6865,5935,3355,2031,2020,13,285,5.5,26972,160,1908,7544,13068,3569,723,23478,14869,8609,2.62,2.55,23478,7041,6181,4932,2533,1547,1244,23478,2403,7706,8527,4842,23478,6536,2623,14123,10,0,147,0,21,18,23478,50,189,1647,23478,22834,469,175,14869,1281,4025,4212,2193,1978,939,185,56,124500,14869,10146,4723,10146,12,264,1218,2452,3839,1454,907,1128,4723,60,581,1340,1080,1662,339,10114,3940,1708,1059,808,2599,32,4695,1861,1068,505,466,207,149,439,28,7965,167,498,1323,3331,1864,650,132,630,644,7805,766,1049,1125,1017,663,3185,804
