year,county,state,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2010_or_later,year_structure_built_built_2000_to_2009,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,state_fips,county_fips,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2010_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars.1,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2012,Sutter County,California,33835,31635,2200,1.3,5.1,33835,23794,1781,587,1552,908,1336,2155,1642,80,33835,70,5924,4683,4879,6507,4388,3513,1821,2050,33835,307,479,2743,5963,7251,7086,5072,2860,2074,5.5,33835,335,2863,8328,14959,6000,1350,31635,19148,6,101,12487,2.92,3.01,31635,3932,17152,5246,2336,1720,1249,31635,2157,8970,12969,7539,31635,19646,1309,9372,15,0,966,5,99,223,31635,245,369,680,31635,29675,1299,661,19148,1086,1505,2581,4171,5245,3360,985,215,204200,19148,13986,5162,13986,21,142,400,1266,3981,3327,4849,1661,5162,123,589,905,868,2677,411,13947,3816,2107,1900,1282,4842,39,5090,2163,995,653,392,233,103,551,72,11691,122,325,639,3117,3026,3160,1302,869,796,11618,1004,1563,1551,1297,1287,4916,869
2012,San Joaquin County,California,233587,213632,19955,2.8,5.6,233587,170173,12665,4305,8878,9252,6867,12814,8299,334,233587,406,46350,32725,34758,38457,24868,25455,13730,16838,233587,4176,5564,17572,38974,53272,46809,31484,19621,16115,5.4,233587,4830,20179,55494,94654,45316,13114,213632,126268,6,77,87364,3.08,3.22,213632,27843,119888,33632,14570,9332,8367,213632,14982,62784,80196,55670,213632,138715,7085,61500,398,0,3273,97,967,1597,213632,943,2521,4164,213632,196772,12523,4337,126268,6323,10167,17081,20176,33770,26504,10414,1833,225400,126268,95507,30761,95507,62,717,1871,6154,18239,21613,46851,1978,30761,607,2561,5194,6102,16297,418,95020,22408,13349,12338,9128,37797,487,30381,13427,5895,3516,2259,1480,883,2921,380,83291,426,1222,3523,14505,20630,26443,16542,1021,4073,82246,6878,7972,9703,9442,7511,40740,5118
2012,San Diego County,California,1163884,1067462,96422,2.3,5.0,1163884,601400,103880,26321,58518,86381,81651,161681,43125,927,1163884,2708,138104,138584,223042,284925,148868,130700,46237,50716,1163884,31368,40564,142647,230885,221927,184256,130019,86768,95450,5.1,1163884,35207,168054,356496,356115,196473,51539,1067462,582037,6,73,485425,2.86,2.77,1067462,141378,588325,176565,81010,49923,30261,1067462,65491,346338,422014,233619,1067462,637378,34355,340062,1658,20,12154,1389,3178,37268,1067462,4912,8744,23859,1067462,1005041,40773,21648,582037,18601,14489,14825,23532,80803,215028,174816,39943,419400,582037,443534,138503,443534,452,2253,5176,15532,50692,74262,295167,2470,138503,3196,9229,19283,21829,84966,480,437488,97529,59830,55697,45555,178877,6046,136643,64596,23865,13080,8192,5826,4359,16725,1860,472775,1788,7275,11134,25616,82460,173670,170832,1282,12650,459746,35378,45483,58023,54628,46486,219748,25679
2012,Tulare County,California,141759,129996,11763,2.1,4.8,141759,107757,3570,3898,7185,3977,1952,3398,9823,199,141759,620,24871,21480,21157,27120,15418,14177,7534,9382,141759,2240,2510,9179,26899,40482,30464,15938,7415,6632,5.2,141759,2469,8896,35999,69725,21668,3002,129996,76129,6,107,53867,3.25,3.5,129996,15391,71936,22815,9959,6135,3760,129996,8605,40674,51375,29342,129996,91847,9531,24246,130,0,2465,71,540,1166,129996,762,1177,4194,129996,114813,11583,3600,76129,4593,9273,14817,16476,17542,9251,3401,776,172100,76129,55343,20786,55343,51,840,2421,8800,16456,12065,14710,1471,20786,532,2317,4877,4250,8810,361,55020,15852,7233,7108,5589,19238,323,20584,9221,3976,2540,1204,724,554,2365,202,50569,364,1448,5268,14979,13253,11753,3504,805,3298,49975,5563,5303,6770,5204,4646,22489,3892
2012,Yolo County,California,74923,70090,4833,1.3,3.8,74923,44545,4460,2326,4406,5030,4228,6639,3144,145,74923,84,13899,9937,11264,14159,9445,8384,3128,4623,74923,1293,2505,8428,13738,16024,14042,8680,5388,4825,5.2,74923,1474,9118,19451,27637,13794,3449,70090,37562,6,113,32528,2.75,2.75,70090,9628,39487,10584,4867,3252,2272,70090,5386,23086,27331,14287,70090,45356,2126,20823,112,0,1136,136,78,323,70090,353,518,1193,70090,66739,2521,830,37562,1894,982,1978,3354,8554,11438,8343,1019,329000,37562,27972,9590,27972,38,373,311,1355,4234,5866,15795,2168,9590,255,667,1341,1529,5798,469,27958,7952,4480,3820,2714,8992,14,9406,4963,1517,809,712,243,266,896,184,31447,128,728,1529,4172,6978,10639,7273,1085,1081,30935,2405,2849,3621,3332,3173,15555,1593
2012,Humboldt County,California,61452,53307,8145,1.7,5.3,61452,41634,1897,3334,3536,2212,1294,1743,5643,159,61452,172,4887,8141,8994,9179,8013,9678,3995,8393,61452,1708,3563,6309,12426,15415,10013,5876,2906,3236,4.9,61452,1838,8583,19931,23726,6213,1161,53307,29782,6,23,23525,2.48,2.38,53307,6247,27730,9363,5065,2743,2159,53307,3706,19272,20134,10195,53307,32199,3832,6484,608,4,9344,26,358,452,53307,404,520,1214,53307,51594,1076,637,29782,1701,1442,1192,2039,8491,10277,3905,735,300400,29782,18678,11104,18678,57,460,864,2021,4793,4144,6339,1626,11104,354,980,2029,2723,5018,381,18498,4483,2567,2632,1897,6919,180,11037,4679,1996,1196,882,531,286,1467,67,22168,138,715,1474,5892,5692,5587,2670,869,1357,21873,1713,1963,2360,2353,1899,11585,1652
2012,Nevada County,California,52467,41626,10841,2.6,5.1,52467,43190,871,1343,1202,1133,440,1196,2862,230,52467,124,6748,8814,12832,12862,3941,1890,1455,3801,52467,821,2139,5389,10879,11602,8455,6186,3396,3600,5.1,52467,917,4558,13933,24609,7285,1165,41626,30254,6,57,11372,2.36,2.3,41626,4309,20452,9378,4605,2116,766,41626,1788,11586,15768,12484,41626,13824,14563,5340,468,37,6626,63,658,47,41626,403,416,474,41626,40642,706,278,30254,1552,616,864,1503,5185,11712,7766,1056,379900,30254,20232,10022,20232,16,107,282,1194,2694,4290,11649,2192,10022,98,359,970,1422,7173,557,20112,3941,2313,2740,1968,9150,120,9891,3415,1775,1513,633,630,490,1435,131,10725,30,252,585,1283,2374,3228,2973,1135,647,10549,806,931,1005,1204,994,5609,823
2012,Alpine County,California,1815,385,1430,2.5,20.4,1815,1082,9,47,24,85,135,389,44,0,1815,6,243,377,371,583,68,55,17,95,1815,181,155,288,359,308,276,97,74,77,4.3,1815,181,347,499,535,205,48,385,311,6,3,74,2.9,3.8,385,35,124,121,67,22,16,385,18,124,140,103,385,11,176,19,20,5,131,2,21,0,385,0,0,12,385,379,4,2,311,22,13,13,23,51,103,67,19,371300,311,173,138,173,0,6,2,0,18,29,118,2328,138,0,8,39,13,78,435,165,58,20,10,29,48,8,134,50,17,33,14,5,1,14,4,64,0,5,4,22,11,9,13,755,10,61,5,4,10,9,5,28,13
2012,Madera County,California,49222,42063,7159,4.3,5.9,49222,39831,776,995,2000,1141,276,869,3151,183,49222,150,11721,8509,8047,8398,4132,3750,2339,2176,49222,1413,745,2537,6862,16309,9878,5848,2882,2748,5.3,49222,1560,2506,9421,26034,8254,1447,42063,25910,6,39,16153,3.08,3.84,42063,4082,23663,7755,3648,1739,1176,42063,2327,11681,16626,11429,42063,14573,10662,10112,157,0,4972,3,741,843,42063,150,252,864,42063,37268,2906,1889,25910,1356,2300,3830,4751,6665,4980,1686,342,210300,25910,18273,7637,18273,75,143,523,1790,5057,4279,6406,1670,7637,259,575,1290,1504,4009,418,18008,3996,2362,2127,2263,7260,265,7541,3280,1514,678,585,312,236,936,96,14556,118,228,1114,3447,3970,4164,1515,888,1597,14280,1829,1648,1808,1263,1296,6436,1873
2012,Mendocino County,California,40258,34228,6030,2.2,2.7,40258,29316,1073,1093,1295,788,566,1241,4829,57,40258,32,3067,4608,6817,9098,4526,5010,2474,4626,40258,1206,2048,4166,8180,10284,7484,3523,1844,1523,4.9,40258,1287,5967,14080,15092,3306,526,34228,20398,6,45,13830,2.44,2.57,34228,3271,16781,6843,3378,2484,1471,34228,2209,12015,12051,7953,34228,11573,6857,5720,2153,28,7194,121,300,282,34228,372,521,898,34228,32457,1232,539,20398,1518,926,941,1173,3269,7255,4146,1170,353400,20398,11378,9020,11378,10,99,303,970,2258,2617,5121,1893,9020,201,854,1399,1302,5264,453,11337,2325,1591,1127,1062,5232,41,8912,3201,1792,1150,752,366,380,1271,108,12720,126,412,1402,2190,2776,3921,1893,954,1110,12598,1302,1012,1104,1582,1000,6598,1232
2012,Santa Cruz County,California,104325,93310,11015,1.9,4.2,104325,67316,8839,3108,6063,3724,2855,5933,6255,232,104325,126,8469,8010,14650,23639,16167,11360,7794,14110,104325,3281,4410,11723,22466,23627,18031,9838,5836,5113,4.9,104325,3843,14570,34192,36403,12693,2624,93310,54897,6,87,38413,2.66,2.77,93310,9643,47586,16852,10403,6390,2436,93310,4902,27501,36320,24587,93310,60644,8234,16744,240,0,5284,194,903,1067,93310,893,1061,1815,93310,87811,3433,2066,54897,965,1419,1283,1301,5034,12168,26493,6234,576500,54897,40052,14845,40052,13,210,439,1332,3850,5335,28873,2718,14845,232,581,1810,2402,9820,502,39881,8462,5164,4910,4344,17001,171,14631,6298,2623,1792,1157,763,373,1625,214,37080,191,1249,1581,2643,4275,11373,15768,1380,1333,36575,2946,3395,4028,4621,3968,17617,1838
2012,Trinity County,California,8661,5811,2850,2.5,8.6,8661,6447,112,180,102,153,0,40,1486,141,8661,45,849,1009,1479,2321,1106,924,208,720,8661,332,675,1107,1799,2153,1545,437,347,266,4.7,8661,361,1140,3094,3162,719,185,5811,4251,6,105,1560,2.32,2.26,5811,530,2821,1105,755,468,132,5811,130,1650,2348,1683,5811,483,910,1355,666,0,2304,12,71,10,5811,110,89,183,5811,5604,140,67,4251,387,214,286,472,1202,1236,291,163,258800,4251,2055,2196,2055,0,36,117,288,597,616,401,1493,2196,84,242,517,647,706,345,2012,579,344,177,153,759,43,2140,790,490,263,93,93,198,213,56,1364,14,32,164,495,289,299,71,741,196,1364,173,90,189,130,162,620,196
2012,Los Angeles County,California,3441416,3218511,222905,1.7,4.5,3441416,1713407,224784,83532,195148,271061,267633,629991,53342,2518,3441416,5222,195533,211317,402760,487641,517870,715489,383995,521589,3441416,186833,175564,561578,710930,654528,504305,306428,174301,166949,4.6,3441416,211606,693188,1041495,970483,407011,117633,3218511,1523331,6,37,1695180,3.19,2.84,3218511,374598,1639120,616433,272132,181809,134419,3218511,312487,1125909,1129404,650711,3218511,2203129,35234,783313,2152,111,8794,1746,3313,180719,3218511,19979,53745,71674,3218511,2832499,224596,161416,1523331,37493,29759,39042,59746,205117,526136,475918,150120,443300,1523331,1167183,356148,1167183,911,5597,13537,38884,142055,203759,762440,2445,356148,4145,18331,50902,60428,222342,481,1160326,253169,143005,134071,115863,514218,6857,351180,160387,62896,36310,22561,14637,11122,43267,4968,1652924,9111,35871,47772,141660,331497,611354,475659,1187,42256,1618469,139845,161895,184837,184922,146423,800547,76711
2012,Riverside County,California,799360,676618,122742,3.5,7.6,799360,543732,51150,10984,25459,31967,25694,35738,73029,1607,799360,2595,217084,126975,177294,122637,67000,52923,16050,16802,799360,11231,18197,56079,139130,174016,157817,109559,67042,66289,5.5,799360,12669,66411,211449,278340,173911,56580,676618,456981,6,65,219637,3.16,3.25,676618,87005,405401,114373,43594,17814,8431,676618,33639,202186,265929,174864,676618,505558,20506,130673,516,25,5189,334,1663,12154,676618,3035,6161,12581,676618,627033,36321,13264,456981,28859,27851,47000,65331,118162,121916,40819,7043,248100,456981,343646,113335,343646,411,2285,5369,22231,62070,71630,179650,2066,113335,2524,8352,15064,18511,68884,477,341527,68993,46025,43373,36292,146844,2119,111607,39873,21118,13900,9419,6418,4490,16389,1728,211108,1206,3739,8035,21345,43726,73067,59990,1163,8529,208425,13165,19714,23572,24845,20234,106895,11212
2012,San Bernardino County,California,698715,599698,99017,3.5,6.9,698715,494037,25091,13497,33737,29436,23449,35679,42841,948,698715,1236,105450,91754,163691,122668,74240,82165,29052,28459,698715,11370,19434,61362,123754,150540,137671,96809,54019,43756,5.4,698715,12602,65733,181675,257775,147060,33870,599698,377759,6,71,221939,3.33,3.32,599698,75203,327590,110002,51167,22898,12838,599698,33743,172985,227049,165921,599698,448855,19035,107993,432,152,12776,292,1782,8381,599698,2692,6309,10797,599698,546209,38373,15116,377759,24149,31107,43670,51605,89383,99410,34952,3483,241500,377759,292430,85329,292430,533,2547,6530,21826,62650,64822,133522,1901,85329,2352,7948,15011,16373,43645,408,290298,67124,41210,37213,30510,114241,2132,83705,35645,15485,9585,5885,4173,3079,9853,1624,214307,1534,3276,7345,25520,50421,79823,46388,1099,7632,210024,15106,21669,24298,22901,19468,106582,11915
2012,Santa Clara County,California,632299,604455,27844,1.2,3.1,632299,342099,63971,11675,35262,35776,36126,88363,18427,600,632299,1235,60555,62633,79876,144870,120997,101433,27253,33447,632299,18134,26167,79074,114588,115366,108473,77527,48887,44083,5.2,632299,19829,88552,159152,201112,127534,36120,604455,351460,6,85,252995,2.99,2.79,604455,74026,313140,101362,52400,36312,27215,604455,31467,172547,249498,150943,604455,406438,8903,179193,582,35,2492,659,983,5170,604455,2476,5448,8577,604455,559443,29391,15621,351460,6913,8760,4448,5123,15405,68756,169829,72226,656600,351460,264889,86571,264889,160,707,2001,5177,16669,26965,213210,3107,86571,955,3010,8256,11639,62711,575,263835,67574,39372,32990,27929,95970,1054,85574,43600,14328,8793,5129,3185,2239,8300,997,246809,1330,4545,6266,9713,20244,80300,124411,1508,6186,243251,32985,34224,33527,29171,21149,92195,9744
2012,Marin County,California,111063,103152,7911,0.8,3.2,111063,68290,10917,3216,4712,6760,5853,9348,1548,419,111063,61,5713,7640,11384,20458,24044,21028,7198,13537,111063,2623,4520,10973,19715,18400,20104,14899,9311,10518,5.5,111063,3002,14780,30162,38639,19603,4877,103152,64588,6,41,38564,2.42,2.25,103152,10165,47501,20057,11020,8379,6030,103152,5150,34511,44218,19273,103152,73423,3446,23259,163,0,1882,259,148,572,103152,419,941,935,103152,100056,1927,1169,64588,927,834,649,812,2504,6958,31266,20638,810700,64588,47249,17339,47249,30,146,308,790,2800,4237,38938,3425,17339,131,282,879,1661,14386,693,46922,11680,6719,5479,4288,18756,327,17066,7779,3076,1932,915,636,662,2066,273,37416,314,748,881,1547,2410,10741,20775,1598,1148,37046,3987,4179,4334,4097,3413,17036,1518
2012,Placer County,California,152513,131775,20738,2.1,6.2,152513,117885,4472,1546,7019,7094,3893,6053,4400,151,152513,514,44896,30191,24159,24868,11050,7813,3586,5436,152513,1626,3338,11156,22772,29985,27643,22046,16283,17664,5.8,152513,1768,10910,36466,56596,35954,10819,131775,94132,6,61,37643,2.67,2.53,131775,14067,76846,23677,9922,4860,2403,131775,5102,36664,55744,34265,131775,81337,12128,30759,450,0,5809,276,698,318,131775,270,687,1551,131775,128766,2173,836,94132,2659,1672,2493,5214,21814,37956,19361,2963,354900,94132,70638,23494,70638,32,277,769,2501,8652,12774,45633,2400,23494,182,733,1915,3077,17587,546,70333,15714,11055,9940,7172,26452,305,23263,8726,4733,2809,1844,1298,814,3039,231,36306,83,452,906,2774,7248,13487,11356,1220,1337,35858,2810,3839,5064,4456,3567,16122,1785
2012,Siskiyou County,California,23862,19585,4277,3.2,4.4,23862,17025,431,450,984,662,372,576,3256,106,23862,35,2431,2263,4128,5303,2201,2204,1683,3614,23862,687,642,2841,4593,5940,4114,2418,1335,1292,5.0,23862,718,2502,7966,9855,2132,689,19585,12602,6,93,6983,2.22,2.3,19585,2074,9344,4023,1919,1205,1020,19585,1593,5882,6759,5351,19585,1689,865,5314,5251,8,6226,9,111,112,19585,197,370,480,19585,18768,631,186,12602,937,1080,1480,2272,3143,2598,869,223,215200,12602,7059,5543,7059,15,152,411,1198,2238,1279,1766,1380,5543,120,557,1202,1296,2368,370,7012,1831,737,866,632,2946,47,5480,1839,1223,695,538,336,186,663,63,6341,106,296,623,1855,1637,1238,586,792,642,6280,546,697,692,643,481,3221,703
2012,Shasta County,California,77300,68880,8420,2.0,8.4,77300,53100,2980,1763,4469,2446,1096,2533,8699,214,77300,106,10369,12036,14690,16736,9809,7396,3295,2863,77300,1159,1535,5627,16372,19205,16229,8706,4613,3854,5.2,77300,1385,6182,22821,36192,9341,1379,68880,44792,6,89,24088,2.52,2.56,68880,7272,36775,12287,6585,3755,2206,68880,4841,21806,25537,16696,68880,33052,6180,17382,2274,42,9106,31,510,303,68880,179,661,1205,68880,66625,1743,512,44792,3650,2455,4165,7433,12036,10417,3873,763,233400,44792,28781,16011,28781,31,385,1230,3346,7801,6436,9552,1620,16011,320,1415,2498,3244,8534,417,28601,7298,3741,3668,2822,11072,180,15772,6005,2999,2150,1418,780,448,1972,239,22578,255,652,1620,4810,5501,6852,2888,916,1510,22084,1775,1458,2758,2645,1765,11683,2004
2012,Solano County,California,152624,140295,12329,2.7,7.1,152624,108733,6372,2646,8686,7911,5846,7975,4264,191,152624,347,21163,21325,32116,31644,14152,13879,7655,10343,152624,1589,2704,11990,23797,33090,31320,22180,14111,11843,5.6,152624,1882,13187,36030,58368,36383,6774,140295,88674,6,95,51621,2.83,2.84,140295,17245,73499,25355,13024,7174,3998,140295,7743,40078,52417,40057,140295,96750,3369,36552,113,9,2213,175,347,767,140295,682,904,1635,140295,134487,4431,1377,88674,2894,3368,6609,10644,22831,29685,11281,1362,290500,88674,70016,18658,70016,88,459,1211,3065,9622,13592,41979,2256,18658,384,1211,2955,3952,10156,428,69829,16526,10044,9956,7241,26062,187,18587,9347,3776,1861,947,457,516,1683,71,49827,305,828,1660,3010,8655,18692,16677,1249,1794,49255,3311,5819,6664,6028,4948,22485,2366
2012,Del Norte County,California,11185,9703,1482,1.4,3.1,11185,7185,243,380,352,303,154,340,2149,79,11185,4,1585,1676,2008,1736,1302,1553,590,731,11185,286,312,1301,2158,2525,2096,1077,802,628,5.1,11185,311,1106,3614,4646,1172,336,9703,6028,6,15,3675,2.49,2.71,9703,908,5476,1697,824,460,338,9703,718,3806,3227,1952,9703,937,437,4763,1289,0,1750,0,366,161,9703,57,159,165,9703,9255,377,71,6028,717,502,717,710,1356,1143,725,158,227700,6028,3589,2439,3589,73,81,118,491,1058,583,1185,1487,2439,38,203,521,589,1088,378,3562,1013,497,440,238,1374,27,2436,928,447,281,126,176,80,398,3,3447,58,205,394,666,771,1013,340,865,228,3373,247,195,454,485,316,1676,302
2012,Glenn County,California,10781,9540,1241,1.3,4.5,10781,7829,386,193,443,256,162,176,1276,60,10781,114,1275,1222,1242,1998,1192,1602,798,1338,10781,26,374,636,2086,2953,2387,1318,526,475,5.3,10781,61,1086,3093,5095,1176,270,9540,6242,6,21,3298,2.93,2.84,9540,1150,4534,1687,860,729,580,9540,667,2907,3227,2739,9540,4257,1082,2474,30,0,1502,0,84,111,9540,126,99,315,9540,9204,275,61,6242,433,596,734,927,1717,1369,368,98,222300,6242,4002,2240,4002,27,12,163,615,1188,986,1011,1499,2240,71,217,427,482,1043,385,3992,913,596,534,431,1518,10,2213,933,448,232,119,162,84,235,27,3011,53,180,379,959,673,616,151,740,287,2961,413,410,346,302,333,1157,337
2012,Lake County,California,35449,26103,9346,5.1,8.1,35449,24154,583,560,654,684,237,611,7858,108,35449,19,4506,3905,6213,7919,5197,4131,1759,1800,35449,583,1418,3649,9730,8838,5981,2577,1464,1209,4.8,35449,632,4918,13554,13745,2022,578,26103,16530,6,33,9573,2.33,2.57,26103,3176,13430,5573,2302,1220,402,26103,1739,8487,9198,6679,26103,1994,7900,8443,3984,0,3191,12,466,113,26103,327,462,688,26103,25018,619,466,16530,1865,2104,1813,2479,3137,3203,1682,247,200500,16530,10215,6315,10215,0,225,457,1181,2655,2179,3518,1638,6315,45,623,948,1411,3288,413,10090,2243,1258,1087,1127,4375,125,6247,1904,1287,720,608,306,223,1199,68,8984,100,273,1011,2062,2004,2801,733,864,589,8912,664,601,838,914,1071,4824,661
2012,Modoc County,California,5172,3903,1269,1.6,6.4,5172,4122,90,27,54,63,36,17,763,0,5172,0,306,582,803,742,510,678,433,1118,5172,128,104,513,866,1337,1095,452,407,270,5.2,5172,140,555,1637,2112,619,109,3903,2834,6,49,1069,2.19,2.59,3903,333,1785,882,465,231,207,3903,246,1007,1508,1142,3903,298,456,654,867,4,1510,0,76,38,3903,74,113,154,3903,3835,45,23,2834,286,478,549,464,580,299,140,38,158200,2834,1514,1320,1514,0,94,217,275,532,251,145,1166,1320,13,197,265,337,508,337,1463,599,178,129,55,502,51,1313,494,401,87,96,77,24,134,7,940,24,28,190,312,209,100,77,614,129,933,160,57,113,100,68,435,136
2012,Inyo County,California,9449,7910,1539,2.3,1.0,9449,5411,170,203,401,138,281,223,2444,178,9449,3,555,850,1450,2512,1427,990,837,825,9449,271,415,988,2078,2463,1743,751,341,399,4.9,9449,286,1271,3278,3510,975,129,7910,4980,6,27,2930,2.28,2.31,7910,634,4020,1705,810,419,322,7910,582,2644,2894,1790,7910,1252,2287,1506,651,0,1915,9,228,62,7910,100,171,249,7910,7636,263,11,4980,967,471,264,412,864,1300,646,56,246200,4980,2421,2559,2421,8,34,100,243,660,423,953,1685,2559,167,233,375,448,1336,421,2419,807,334,337,272,669,2,2535,1006,394,283,235,217,36,364,24,2379,0,31,200,512,673,702,261,889,551,2379,279,249,257,226,191,1177,551
2012,Santa Barbara County,California,152709,141247,11462,1.3,3.7,152709,89047,10275,5162,10081,11680,9042,9594,7707,121,152709,189,13228,13762,24750,28850,32009,19987,6458,13476,152709,4233,5884,17200,31616,30956,26562,17051,10266,8941,5.1,152709,4836,21519,42844,54335,23802,5373,141247,75214,6,83,66033,2.75,3.0,141247,17115,71522,25689,12934,7980,6007,141247,9561,46052,52277,33357,141247,105148,2877,24110,442,14,1517,198,223,6718,141247,637,1437,2915,141247,129060,7657,4530,75214,2296,2347,2360,4289,11869,15548,22991,13514,482400,75214,52545,22669,52545,74,376,773,2269,6665,9706,32682,2371,22669,445,1192,3023,3513,14496,496,52317,12339,6899,7114,4751,21214,228,22517,10252,4305,2568,1201,817,586,2788,152,63413,466,1027,1732,4334,9992,20713,25149,1326,2620,62460,4814,6249,7911,7673,5675,30138,3573
2012,Imperial County,California,55896,47928,7968,1.8,5.1,55896,35229,1757,1841,3259,2736,1491,2797,6532,254,55896,73,13855,8139,8064,9646,6143,5699,2165,2112,55896,1686,2350,5028,10431,14194,9963,6820,2934,2490,5.1,55896,1741,6735,13335,20973,11022,2090,47928,27299,6,25,20629,3.46,3.31,47928,5791,25882,7914,3635,2867,1839,47928,4952,14589,17059,11328,47928,12765,882,31364,36,21,217,12,142,2489,47928,598,536,1705,47928,43446,3308,1174,27299,2504,3957,6301,6266,5620,2082,419,150,155800,27299,18598,8701,18598,21,190,667,2103,5723,4959,4935,1554,8701,402,756,1746,1790,4007,381,18496,4987,2606,2311,1894,6698,102,8629,3489,1766,880,778,300,296,1120,72,19299,411,907,2701,6362,4502,3448,968,725,1330,19036,2106,1942,2051,2387,1687,8863,1593
