year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2019,Harding County,New Mexico,567,211,356,2.7,6.4,567,434,3,0,0,0,0,0,130,0,567,3,0,25,23,51,61,52,97,91,164,567,2,10,29,129,178,123,28,23,35,21,45,5.1,567,2,45,229,240,39,12,211,138,73,2.24,1.81,211,17,31,42,39,28,54,211,19,64,55,73,211,11,115,20,4,2,50,0,9,0,211,0,5,22,211,209,0,2,138,40,27,24,19,5,7,9,7,102400,138,14,124,14,2,4,2,6,0,0,0,1125,124,24,46,33,12,6,3,380,12,6,2,0,0,4,2,123,47,21,15,9,13,0,18,1,29,6,23,0,0,0,0,0,543,44,29,5,2,0,3,16,3,44
2019,Quay County,New Mexico,5690,3040,2650,2.6,7.5,5690,3856,38,106,113,185,16,22,1354,0,5690,22,30,140,637,802,872,887,1242,689,369,5690,16,124,336,1015,1904,1165,622,267,35,37,241,5.2,5690,27,489,2202,2497,416,59,3040,1869,1171,2.97,2.3,3040,235,419,943,537,260,646,3040,202,1362,842,634,3040,1018,678,1174,18,0,103,7,39,3,3040,17,39,162,3040,3032,7,1,1869,628,610,265,168,137,22,33,6,72700,1869,579,1290,579,32,280,181,47,10,29,0,945,1290,373,565,309,11,32,0,298,571,258,44,37,72,160,8,1278,653,201,214,69,75,9,57,12,1021,312,682,27,0,0,0,0,563,150,1021,126,170,190,75,123,337,150
2019,Lincoln County,New Mexico,18156,7566,10590,8.9,37.5,18156,12049,437,234,527,601,217,237,3822,32,18156,106,395,2542,3051,3718,4107,1470,1357,719,691,18156,115,476,973,3326,5155,3728,1755,1318,35,27,1310,5.3,18156,115,1268,5467,8387,2588,331,7566,6096,1470,2.61,2.26,7566,631,1016,1573,2588,992,766,7566,358,2383,2641,2184,7566,4947,656,968,5,0,745,41,161,43,7566,4,64,150,7566,7450,67,49,6096,433,726,867,1081,1294,1054,477,164,193900,6096,2860,3236,2860,54,708,1220,401,314,9,154,1224,3236,597,982,1136,276,132,113,406,2853,1057,486,247,148,915,7,3190,1588,483,373,266,147,67,266,46,1274,369,696,209,0,0,0,0,697,196,1257,357,120,95,166,56,463,213
2019,Chaves County,New Mexico,27279,23284,3995,1.9,12.9,27279,19930,623,628,633,411,238,1069,3666,81,27279,326,576,2041,2917,3553,3989,4938,5196,2349,1394,27279,581,497,1481,4172,6276,6226,3907,2245,35,5,1894,5.6,27279,676,1902,7076,13538,3544,543,23284,16040,7244,2.71,2.69,23284,2229,3594,5257,5292,3123,3789,23284,1204,7982,8463,5635,23284,10624,1021,11116,46,0,332,20,95,30,23284,201,257,687,23284,22495,675,114,16040,2879,4547,2959,2589,1530,1055,334,147,108700,16040,7546,8494,7546,154,3198,2881,822,289,110,92,1065,8494,2858,2821,1998,405,281,131,321,7417,3565,1182,515,447,1708,129,8314,4012,1772,756,559,259,303,653,180,6367,1111,3705,1325,200,26,0,0,771,877,6283,1030,963,1070,568,507,2145,961
2019,Lea County,New Mexico,26610,22523,4087,1.0,12.3,26610,17545,395,295,715,940,343,1059,5066,252,26610,949,1090,2104,2043,3784,4506,4318,5824,1255,737,26610,1196,361,1066,4585,8457,5509,2629,1526,35,25,1281,5.2,26610,1258,1362,6590,13676,3341,383,22523,15045,7478,3.04,2.94,22523,2174,3103,5826,5593,2602,3225,22523,980,6068,8609,6866,22523,9828,729,11600,69,0,190,19,69,19,22523,81,124,616,22523,21311,861,351,15045,1912,3602,3014,2804,2635,842,228,8,133100,15045,6817,8228,6817,95,2140,2806,1158,390,148,80,1181,8228,2181,3161,2040,660,115,71,345,6786,4104,1049,359,360,914,31,8139,4922,1241,754,466,269,64,423,89,6666,1113,2889,2101,503,47,0,13,895,812,6497,1837,887,897,502,492,1882,981
2019,Santa Fe County,New Mexico,72988,61921,11067,1.6,7.2,72988,46687,4741,1562,2624,2715,1966,2638,9991,64,72988,1262,1705,14698,16405,12929,9985,4945,4280,2364,4415,72988,1828,2341,6820,13429,18090,11808,7550,5323,35,49,5799,5.2,72988,1952,6725,19738,33881,9037,1655,61921,43900,18021,2.42,2.22,61921,5746,8255,13973,16361,9108,8478,61921,2243,20983,23061,15634,61921,43410,5754,7732,144,5,3179,836,673,188,61921,276,304,1293,61921,59964,1561,396,43900,3380,1564,2534,4855,10461,11246,7473,2387,291800,43900,25137,18763,25137,230,3862,7557,6082,3135,1869,2402,1574,18763,3051,5170,5295,2328,1521,1398,435,25021,10117,3487,2756,2046,6615,116,18284,9824,3062,1423,941,649,647,1738,479,16606,1688,5927,5894,1863,685,225,324,1048,1415,16227,2553,2270,2116,1620,1357,6311,1794
2019,Union County,New Mexico,2347,1395,952,4.3,0.0,2347,1917,1,31,36,0,0,5,357,0,2347,9,47,143,83,312,259,465,475,255,299,2347,8,13,98,318,868,562,245,131,35,59,104,5.3,2347,18,88,823,1091,296,31,1395,906,489,2.36,2.76,1395,158,178,327,300,158,274,1395,89,426,523,357,1395,767,378,198,0,0,47,0,5,0,1395,2,0,11,1395,1381,1,13,906,190,300,133,132,44,58,48,1,88000,906,314,592,314,21,111,118,44,14,2,4,1057,592,271,175,86,56,3,1,263,314,168,38,20,52,36,0,592,302,66,106,30,38,12,38,0,309,124,173,12,0,0,0,0,557,180,289,67,70,39,44,22,47,200
2019,Sierra County,New Mexico,8555,5555,3000,8.3,15.1,8555,4102,98,58,225,208,196,173,3422,73,8555,96,15,1060,1423,1826,1437,826,650,627,595,8555,204,169,1130,2154,1982,1662,639,304,35,51,311,4.8,8555,220,1390,2928,3306,565,146,5555,4106,1449,1.92,1.98,5555,456,742,884,1874,808,791,5555,404,2055,1963,1133,5555,2783,773,1658,12,6,306,0,10,7,5555,40,60,265,5555,5443,76,36,4106,533,1222,859,619,475,284,96,18,117400,4106,1568,2538,1568,135,725,521,103,78,6,0,924,2538,938,951,491,140,18,0,295,1568,574,196,91,138,569,0,2520,1120,487,319,175,152,44,223,18,1315,549,620,103,43,0,0,0,537,134,1313,225,51,174,181,87,595,136
2019,Socorro County,New Mexico,8234,4520,3714,6.0,28.7,8234,4494,57,180,132,43,49,245,3018,16,8234,122,105,578,1303,1971,1311,1286,644,218,696,8234,93,194,956,2417,2108,1419,378,328,35,53,341,4.7,8234,159,803,3140,3555,501,76,4520,3316,1204,3.58,3.71,4520,269,531,709,1149,901,961,4520,391,1669,1233,1227,4520,2027,979,553,0,0,881,6,74,0,4520,65,23,329,4520,4429,44,47,3316,694,688,578,524,541,220,52,19,124100,3316,909,2407,909,17,442,336,79,35,0,0,995,2407,647,917,654,138,19,32,352,909,443,80,159,110,117,0,2390,1256,523,150,164,106,30,161,17,1111,377,377,303,54,0,0,0,715,93,1081,101,174,124,109,131,442,123
2019,Roosevelt County,New Mexico,8518,6814,1704,4.1,10.4,8518,5538,128,477,399,161,69,18,1701,27,8518,201,335,1029,1321,996,1183,1135,1153,612,553,8518,22,135,887,2058,1478,1920,899,550,35,41,569,5.3,8518,38,749,2434,3907,1240,150,6814,3984,2830,2.56,2.67,6814,950,1251,1532,1427,672,982,6814,323,2465,2335,1691,6814,1880,392,4126,0,0,120,0,288,8,6814,15,12,125,6814,6461,247,106,3984,580,1093,908,565,553,268,15,2,118200,3984,1976,2008,1976,28,706,836,323,69,9,5,1126,2008,469,876,482,140,28,13,348,1966,1042,238,121,129,436,10,2008,1012,372,254,69,76,6,219,0,2489,568,1232,594,45,50,0,0,778,341,2423,241,379,270,265,261,1007,407
2019,Doña Ana County,New Mexico,87897,77842,10055,2.1,8.6,87897,50990,2538,2217,3863,3759,2398,2730,19344,58,87897,2648,3915,17370,17022,16928,12945,6575,5764,2139,2591,87897,1600,2082,6385,17268,21408,18206,10474,5452,35,13,5022,5.3,87897,1668,6131,21952,43182,12883,2081,77842,49113,28729,2.75,2.62,77842,8004,12164,18293,20624,9740,9017,77842,4732,23665,28955,20490,77842,48446,5893,20831,111,0,1718,292,309,242,77842,670,536,1864,77842,74644,2340,858,49113,6306,8549,10176,9496,8008,5081,1357,140,147400,49113,26339,22774,26339,754,8867,9243,4567,1212,900,796,1181,22774,6817,8288,5389,1723,219,338,327,26081,11633,3783,2696,1788,6181,258,22529,11778,3821,2407,1333,796,504,1890,245,26558,4526,15277,5398,1057,249,12,39,754,2171,25747,2760,3163,3353,3254,1844,11373,2982
2019,Los Alamos County,New Mexico,8384,7931,453,1.2,3.1,8384,5355,707,334,390,385,518,359,328,8,8384,43,80,1064,708,1039,1875,1570,1360,621,24,8384,46,238,606,1167,1184,1736,1173,812,35,28,1422,6.0,8384,66,598,1633,3720,1932,435,7931,5878,2053,2.46,1.99,7931,855,1140,1611,2383,989,953,7931,279,2093,3328,2231,7931,6765,90,846,0,0,81,92,57,0,7931,0,46,146,7931,7890,33,8,5878,162,120,247,706,1667,2117,813,46,302800,5878,3666,2212,3666,8,218,930,959,743,412,396,1860,2212,143,823,850,235,84,77,425,3656,2652,513,192,77,222,10,2170,1727,213,47,67,28,14,74,42,2028,17,852,892,153,104,0,10,1062,25,1937,805,224,271,185,117,335,116
2019,Rio Arriba County,New Mexico,20184,12730,7454,2.7,9.0,20184,11210,232,353,161,122,2,45,8021,38,20184,124,231,2417,3945,3748,4344,2072,1352,809,1142,20184,284,454,1490,5039,5965,3484,1970,701,35,39,797,5.0,20184,330,1354,5840,10233,2130,297,12730,9784,2946,3.08,2.86,12730,646,892,1951,3160,2274,3807,12730,714,3080,4419,4517,12730,8429,868,686,73,0,2398,63,173,40,12730,183,41,436,12730,12503,202,25,9784,942,1262,1628,2121,1846,1047,348,590,167300,9784,3152,6632,3152,37,997,1126,643,209,85,55,1260,6632,2367,2603,1265,316,47,34,302,3041,1457,420,337,87,740,111,6031,3403,742,597,393,281,197,418,601,2316,666,1267,368,15,0,0,0,623,630,2101,554,203,172,177,147,848,845
2019,San Miguel County,New Mexico,15984,11609,4375,2.9,8.2,15984,8508,320,365,428,307,72,177,5794,13,15984,94,198,1562,3528,2657,2626,962,1128,654,2575,15984,441,329,869,3582,4735,3080,1395,900,35,47,653,5.1,15984,460,1632,4904,7051,1619,318,11609,8166,3443,2.31,2.11,11609,899,1126,1936,2643,2361,2644,11609,892,3565,4142,3010,11609,3221,2101,1369,0,0,4303,140,465,10,11609,230,125,658,11609,11373,187,49,8166,1614,1640,1133,1711,1146,709,169,44,135000,8166,2680,5486,2680,83,902,1152,389,55,47,52,1123,5486,1333,2026,1563,344,102,118,349,2680,1135,305,246,234,760,0,5415,1832,885,968,459,170,224,877,71,2814,813,1494,507,0,0,0,0,658,629,2706,288,380,381,262,113,1282,737
2019,Valencia County,New Mexico,31208,27010,4198,2.3,10.0,31208,19834,523,355,395,268,109,283,9410,31,31208,295,418,5301,8053,5893,5961,2294,1381,594,1018,31208,209,431,1168,4620,8495,6961,4319,2450,35,61,2555,5.6,31208,280,957,6672,18204,4322,773,27010,22010,5000,2.78,2.7,27010,1589,3333,5171,7696,4709,4512,27010,942,7148,10103,8817,27010,18909,2862,2194,168,0,2090,169,487,131,27010,82,38,639,27010,26197,754,59,22010,2334,4055,5400,4097,3338,2007,588,191,142600,22010,12029,9981,12029,194,3676,5107,2016,749,189,98,1192,9981,3097,3524,2259,816,207,78,334,12006,4985,1463,1295,894,3369,23,9827,5071,1842,983,422,398,288,823,154,4551,520,2436,1308,287,0,0,0,876,449,4411,595,687,386,749,481,1513,589
2019,Torrance County,New Mexico,8026,5644,2382,3.5,10.2,8026,4288,30,52,29,39,0,3,3554,31,8026,26,87,1059,2052,1728,1314,372,276,310,802,8026,123,68,315,1555,2708,1511,940,369,35,57,437,5.2,8026,123,304,2048,4312,1113,126,5644,4697,947,2.57,3.29,5644,403,840,842,1676,909,974,5644,168,1479,1944,2053,5644,2694,971,419,0,46,1367,0,147,0,5644,28,8,222,5644,5503,86,55,4697,658,1444,994,504,650,260,98,89,114300,4697,2286,2411,2286,35,1273,724,194,26,21,13,948,2411,520,1231,424,112,85,39,327,2253,855,312,213,105,768,33,2385,1118,286,365,142,9,168,297,26,727,143,478,100,6,0,0,0,754,220,717,164,51,47,55,62,338,230
2019,Bernalillo County,New Mexico,293787,267699,26088,1.7,7.6,293787,190362,14579,5642,16231,11628,12501,25775,16795,274,293787,5471,6159,46162,46912,46677,55936,31366,32844,13143,9117,293787,9320,9216,28963,45289,60365,54793,38428,23462,35,1,23951,5.4,293787,10232,33931,67591,126389,47774,7870,267699,168608,99091,2.59,2.34,267699,29478,43876,61644,68566,31716,32419,267699,17900,95549,99779,54471,267699,211126,7678,40870,131,91,4927,972,1185,719,267699,1024,1783,5950,267699,260589,4577,2533,168608,9120,9350,27184,39162,46358,27312,8703,1419,199300,168608,108633,59975,108633,1518,20932,43704,23838,9611,4204,4826,1357,59975,8240,17812,20705,8522,2723,1973,434,107700,47540,16544,11870,7020,24726,933,58951,30696,9549,6085,3517,2157,1122,5825,1024,95119,7744,51601,27609,6440,1011,310,404,874,3972,92516,11369,12133,11094,10520,8029,39371,6575
2019,Otero County,New Mexico,31745,23634,8111,3.0,9.3,31745,19471,1057,437,1028,405,433,139,8679,96,31745,277,1038,3618,5693,5893,5946,4136,3467,774,903,31745,423,761,2198,5826,7750,7268,4217,1833,35,35,1469,5.4,31745,459,2368,8393,15420,4627,478,23634,15172,8462,2.66,2.61,23634,2995,3653,4986,5615,3620,2765,23634,1550,7774,9288,5022,23634,12672,3431,5092,154,0,1857,100,213,115,23634,173,155,434,23634,23108,250,276,15172,2358,4276,3278,2142,2062,885,148,23,112400,15172,7358,7814,7358,480,3484,2309,740,139,95,111,955,7814,3051,2943,1395,251,82,92,288,7234,3380,1250,611,519,1474,124,7703,4248,1187,850,403,296,92,627,111,7694,951,4317,1715,619,92,0,0,792,768,7501,910,764,1368,822,818,2819,961
2019,Cibola County,New Mexico,11397,8708,2689,1.0,4.9,11397,6854,253,49,363,306,89,230,3226,27,11397,92,128,1279,1377,1626,3184,1704,929,376,702,11397,337,327,1038,2378,3035,2440,1150,407,35,6,285,5.0,11397,337,1115,2952,5129,1717,147,8708,5981,2727,2.91,2.93,8708,756,710,1841,1866,1290,2245,8708,643,2999,2436,2630,8708,4692,1213,988,0,11,1602,10,192,0,8708,327,208,329,8708,7954,477,277,5981,1953,1476,1257,541,383,202,93,76,84400,5981,1713,4268,1713,88,921,545,107,47,0,5,953,4268,1658,1879,578,100,37,16,276,1655,857,232,239,67,260,58,4176,2385,529,426,218,174,118,326,92,2206,673,1381,124,19,0,0,9,660,521,2134,668,252,216,251,211,536,593
2019,De Baca County,New Mexico,1092,672,420,0.0,0.0,1092,838,0,19,9,0,0,0,226,0,1092,0,0,56,94,101,182,158,220,143,138,1092,27,0,128,184,260,210,166,65,35,11,52,5.3,1092,27,58,301,604,97,5,672,421,251,2.36,4.06,672,31,79,150,136,96,180,672,37,272,211,152,672,328,69,138,0,0,22,0,115,0,672,0,0,12,672,665,0,7,421,131,74,30,45,30,72,3,36,106300,421,103,318,103,0,58,24,0,21,0,0,928,318,118,98,71,8,18,5,289,98,43,0,27,0,28,5,318,146,54,59,9,10,5,35,0,165,40,114,11,0,0,0,0,676,86,165,20,1,39,25,43,37,86
2019,Guadalupe County,New Mexico,2670,1384,1286,3.3,2.4,2670,1580,14,133,133,27,13,44,726,0,2670,0,12,60,347,354,536,275,338,318,430,2670,49,113,139,585,1000,422,178,70,35,19,114,4.9,2670,49,281,1164,967,197,12,1384,867,517,3.11,1.68,1384,80,127,322,312,184,359,1384,109,695,374,206,1384,136,662,346,0,0,208,0,32,0,1384,23,23,206,1384,1373,5,6,867,222,288,181,81,63,26,0,6,85000,867,152,715,152,0,55,73,17,0,7,0,1112,715,229,296,104,75,11,0,324,152,89,20,30,0,13,0,712,274,124,96,44,79,9,86,3,339,230,105,0,0,4,0,0,395,178,335,24,59,19,116,65,52,182
2019,Catron County,New Mexico,3756,1325,2431,12.2,10.4,3756,2450,25,0,2,0,0,0,1279,0,3756,17,34,533,834,931,628,344,101,129,205,3756,68,191,482,1205,1043,301,316,37,35,3,113,4.4,3756,111,482,1657,1296,189,21,1325,1162,163,2.45,3.39,1325,96,59,112,399,341,318,1325,12,223,619,471,1325,55,351,143,0,0,677,7,92,0,1325,14,10,4,1325,1320,5,0,1162,39,133,298,252,231,193,2,14,175400,1162,142,1020,142,14,20,99,9,0,0,0,1130,1020,240,469,281,30,0,0,331,142,46,12,18,43,23,0,1020,549,172,138,42,49,0,70,0,85,3,63,16,3,0,0,0,725,78,85,40,17,0,7,7,14,78
2019,Hidalgo County,New Mexico,2454,1679,775,2.1,9.9,2454,1339,33,20,28,0,0,80,951,3,2454,7,51,272,396,300,567,235,276,161,189,2454,39,42,124,346,723,639,239,178,35,23,124,5.4,2454,39,211,575,1341,237,51,1679,1186,493,2.39,2.73,1679,116,197,352,332,257,425,1679,113,609,460,497,1679,534,229,774,0,0,120,0,22,0,1679,21,9,30,1679,1641,31,7,1186,285,442,261,88,27,33,22,28,86000,1186,359,827,359,5,238,82,9,25,0,0,883,827,214,315,181,61,34,22,331,359,106,45,43,35,130,0,822,438,161,83,33,12,42,53,5,393,196,168,24,5,0,0,0,501,100,367,69,40,46,67,38,107,126
2019,McKinley County,New Mexico,26312,20942,5370,0.6,5.8,26312,17219,631,551,962,577,92,209,6057,14,26312,429,586,3460,5401,4751,5256,2907,1412,993,1117,26312,2757,1174,2591,6260,7030,3251,1598,941,35,31,710,4.6,26312,2790,2184,6965,10924,2872,577,20942,14852,6090,3.48,3.29,20942,942,1861,3664,5185,3970,5320,20942,2299,8278,6006,4359,20942,7396,1778,2226,21,28,8526,127,593,247,20942,2066,1367,2010,20942,18000,1541,1401,14852,6011,4033,1750,1536,945,413,122,42,64800,14852,3853,10999,3853,321,1500,1207,503,171,101,50,1040,10999,6434,2731,1325,380,47,82,219,3720,1897,462,328,140,893,133,10415,6207,1461,909,511,349,245,733,584,5037,1480,2805,607,129,5,11,0,672,1053,4810,1296,736,564,561,327,1326,1280
2019,Sandoval County,New Mexico,56585,51001,5584,2.3,6.8,56585,46068,1761,319,1238,970,279,1148,4795,7,56585,1563,2268,15968,13701,11826,6989,1796,1146,491,837,56585,634,757,2380,6518,12457,12234,9632,5885,35,43,6088,6.0,56585,668,2001,9800,31176,10684,2256,51001,40082,10919,2.79,2.73,51001,4011,7851,11150,15214,7327,5448,51001,1455,14722,19814,15010,51001,38446,3689,5239,24,0,2643,193,624,143,51001,575,718,1463,51001,49503,1158,340,40082,1566,2966,5851,9556,10416,6984,1990,753,200900,40082,26672,13410,26672,366,5032,10347,5796,3148,1148,835,1385,13410,2735,4551,3894,1466,413,351,381,26510,11815,4090,3002,1823,5780,162,13063,7579,2035,1283,613,336,326,891,347,9289,368,3107,3997,1483,250,0,84,1117,1630,9116,958,1241,1177,849,918,3973,1803
2019,Grant County,New Mexico,15071,11851,3220,4.0,6.4,15071,9229,135,245,341,243,58,324,4440,56,15071,72,144,1388,2727,2343,2932,1373,1686,956,1450,15071,285,366,937,2450,4344,3419,1791,722,35,17,757,5.3,15071,306,1315,4323,7663,1283,181,11851,8067,3784,2.26,2.3,11851,958,1727,2385,2991,1498,2292,11851,834,4130,3869,3018,11851,4583,1641,3870,0,41,1376,94,246,0,11851,229,117,273,11851,11509,174,168,8067,1046,1985,1619,854,1425,1000,66,72,125100,8067,3556,4511,3556,145,1517,1186,504,117,48,39,1037,4511,1427,1930,742,227,115,70,300,3556,1666,472,312,268,838,0,4489,2269,854,492,374,107,59,334,22,3267,698,2109,422,38,0,0,0,671,517,3088,476,353,340,266,410,1243,696
2019,Curry County,New Mexico,21267,18548,2719,3.4,6.3,21267,15048,896,674,1135,556,408,239,2227,84,21267,624,919,2504,2360,2743,4218,3058,2083,1463,1295,21267,348,403,1523,3811,4703,4410,2995,1728,35,9,1346,5.5,21267,369,1538,5221,10682,3243,214,18548,10576,7972,2.68,2.56,18548,3035,3352,4273,3862,1813,2213,18548,749,6435,6816,4548,18548,8112,517,9197,0,0,253,3,364,102,18548,56,55,315,18548,17890,406,252,10576,1354,2677,2153,1926,1469,799,136,62,125000,10576,5936,4640,5936,85,2530,1823,857,490,118,33,1082,4640,1380,1598,1382,231,26,23,333,5894,2385,897,674,615,1323,42,4619,2547,874,302,217,179,120,380,21,7461,961,3724,2189,465,95,27,0,843,511,7306,1129,1222,933,669,813,2540,666
2019,Eddy County,New Mexico,24576,21251,3325,1.6,4.9,24576,17654,200,399,419,791,259,669,4053,132,24576,1229,1441,1838,2547,2832,3549,3393,4714,1784,1249,24576,529,212,1112,4501,6682,5247,3150,1625,35,15,1518,5.4,24576,603,1201,6635,12276,3505,356,21251,14768,6483,2.61,2.85,21251,2095,3185,4861,4497,2657,3956,21251,1044,5889,7648,6670,21251,9639,1172,10095,0,0,202,11,11,121,21251,107,154,334,21251,20422,634,195,14768,1174,2841,2911,3035,2830,1599,206,172,155900,14768,7555,7213,7555,103,2183,2884,1522,526,201,136,1218,7213,1841,2559,2047,546,91,129,350,7536,4863,944,414,322,993,19,7178,4158,1213,661,359,239,37,511,35,5476,800,2334,1857,293,132,60,0,946,1007,5403,1788,710,590,565,246,1504,1080
