year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2022,Prairie County,Arkansas,4105,3314,791,0.6,14.3,4105,2901,9,101,79,39,78,11,884,3,4105,23,403,256,811,543,758,680,350,120,161,4105,36,148,253,631,960,954,478,264,5,117,381,5.5,4105,36,343,993,2293,403,37,3314,2562,752,2.47,2.3,3314,94,390,1166,527,522,615,3314,153,1148,1175,838,3314,733,450,1978,0,20,112,0,21,0,3314,7,19,28,3314,3305,9,0,2562,698,746,467,207,373,68,3,0,87200,2562,1095,1467,1095,34,481,354,184,27,5,10,1036,1467,292,554,367,147,97,10,373,1087,573,189,153,31,141,8,1448,681,205,155,138,86,44,139,19,547,158,317,72,0,0,0,0,645,205,535,100,62,91,87,57,138,217
2022,Pulaski County,Arkansas,190782,167768,23014,2.0,9.7,190782,123640,3589,5818,7631,11796,12636,16618,8838,216,190782,742,19202,23919,23837,26105,35564,26306,17020,8484,9603,190782,4641,5374,17662,31251,41214,35772,22184,14878,5,119,17806,5.4,190782,4739,22322,48445,82842,27559,4875,167768,97554,70214,2.47,2.14,167768,9782,41281,57598,29424,15030,14653,167768,12451,65308,60683,29326,167768,83585,3289,79046,100,0,558,46,64,1080,167768,1620,1906,1951,167768,164743,2021,1004,97554,6735,12827,15495,17625,21509,15537,6257,1569,187600,97554,60720,36834,60720,564,12411,21249,11785,6714,3288,4709,1400,36834,3767,8933,12384,5693,3266,2791,484,60273,33349,8143,4968,2732,11081,447,36371,19390,6331,3491,2354,1059,716,3030,463,67085,4871,30011,24959,5319,1119,271,535,985,3129,64688,9011,8614,8334,7317,6475,24937,5526
2022,Randolph County,Arkansas,8587,7190,1397,2.7,3.2,8587,6754,102,254,296,39,57,51,1002,32,8587,0,456,1090,1311,1204,2112,1260,514,243,397,8587,198,230,505,1038,1914,1687,1167,909,5,121,939,5.7,8587,198,750,1861,4154,1160,464,7190,5281,1909,2.52,2.61,7190,207,1315,2318,1499,938,913,7190,431,2282,2539,1938,7190,2851,1869,1813,54,0,516,0,29,58,7190,34,68,228,7190,6973,151,66,5281,776,1532,1070,819,624,371,76,13,110700,5281,2097,3184,2097,142,962,602,167,110,20,94,957,3184,557,1129,1065,323,83,27,387,2075,1096,256,185,95,443,22,3181,1574,475,266,414,154,139,159,3,1694,479,810,333,39,0,0,33,674,215,1668,198,435,98,220,282,435,241
2022,St. Francis County,Arkansas,9653,8102,1551,3.4,7.1,9653,6360,92,533,1081,201,154,131,1083,18,9653,0,410,1073,1406,2116,1593,1524,694,461,376,9653,158,127,622,1993,2467,1934,1147,648,5,123,557,5.3,9653,170,625,2472,5093,1154,139,8102,4395,3707,2.47,2.52,8102,324,1744,2715,1432,639,1248,8102,1043,2960,2315,1784,8102,2719,834,4410,0,0,60,35,20,24,8102,71,48,155,8102,7957,111,34,4395,1107,1654,603,497,330,126,57,21,82400,4395,1892,2503,1892,72,971,663,121,38,2,25,964,2503,362,911,905,202,108,15,397,1803,917,342,85,130,329,89,2455,1098,608,147,116,139,39,308,48,3317,761,1966,553,36,1,0,0,748,390,3176,272,303,583,366,487,1165,531
2022,Saline County,Arkansas,51927,48465,3462,0.5,6.2,51927,38841,194,656,729,941,1849,551,8032,134,51927,481,9834,12777,9835,6328,5765,2945,2340,817,805,51927,779,961,2378,7011,12095,12031,6703,4717,5,125,5252,5.7,51927,797,2588,9545,28376,8949,1672,48465,37911,10554,2.59,2.31,48465,2041,9500,18949,8994,4794,4187,48465,1775,12737,22177,11776,48465,18312,1585,27593,46,0,787,50,17,75,48465,281,581,409,48465,47576,549,340,37911,3299,3461,5558,7416,9574,6435,1880,288,194400,37911,23069,14842,23069,297,4528,9280,4783,2379,1043,759,1353,14842,1806,4659,5154,1933,771,519,435,23045,13072,3470,2043,742,3718,24,14644,8443,2529,916,781,548,95,1332,198,9579,569,4842,3221,648,79,62,158,948,975,9400,1528,1609,1294,1384,624,2961,1154
2022,Scott County,Arkansas,4880,3901,979,1.3,6.9,4880,3674,16,98,88,119,30,34,807,14,4880,0,309,652,630,731,861,581,481,346,289,4880,168,108,482,777,1148,1066,553,320,5,127,258,5.3,4880,168,398,1501,2238,507,68,3901,2897,1004,2.49,2.57,3901,152,656,1294,760,524,515,3901,363,956,1335,1247,3901,625,394,2137,49,0,516,47,125,8,3901,23,102,145,3901,3798,58,45,2897,512,978,446,310,309,285,16,41,97600,2897,1285,1612,1285,49,579,458,147,28,24,0,1013,1612,420,675,383,107,14,13,341,1279,587,209,192,119,172,6,1594,880,279,138,141,46,31,79,18,781,181,507,60,17,0,16,0,702,223,744,189,62,53,86,33,321,260
2022,Searcy County,Arkansas,4725,2948,1777,1.5,14.6,4725,3586,37,11,87,29,10,78,887,0,4725,13,322,353,792,573,989,579,360,306,438,4725,56,278,412,1139,1217,879,389,222,5,129,133,4.9,4725,56,755,1579,1799,472,64,2948,2161,787,2.65,2.62,2948,63,369,834,598,517,567,2948,228,792,935,993,2948,52,891,1330,0,0,667,0,0,8,2948,52,24,52,2948,2938,0,10,2161,399,593,490,245,277,60,19,78,107100,2161,535,1626,535,11,224,206,52,10,7,25,1121,1626,394,649,425,85,53,20,353,535,208,126,5,58,138,0,1611,826,268,195,43,53,39,187,15,525,213,258,26,0,0,28,0,611,262,518,75,24,39,141,40,199,269
2022,Sebastian County,Arkansas,56926,51862,5064,1.4,6.3,56926,39932,1382,4155,2512,2006,2129,2873,1869,68,56926,311,5211,6620,7188,8943,10210,5484,5946,3658,3355,56926,1058,1159,4816,9448,12743,12116,6329,4249,5,131,5008,5.4,56926,1100,5490,14553,26330,8132,1321,51862,31168,20694,2.54,2.28,51862,3236,12471,16403,8820,5437,5495,51862,3257,18182,19477,10946,51862,24376,668,25760,102,0,617,27,146,166,51862,209,836,844,51862,50189,1329,344,31168,2141,5853,6984,5346,6039,3038,1457,310,154900,31168,16676,14492,16676,257,5009,6186,2853,988,787,596,1188,14492,2080,4329,5107,1515,671,790,427,16611,9360,2192,1714,926,2419,65,14309,7302,3115,1463,920,170,231,1108,183,19710,1918,12421,4112,886,127,11,235,805,984,19267,2949,3709,2734,2307,1229,6339,1427
2022,Sevier County,Arkansas,6767,5543,1224,1.0,7.5,6767,4684,28,44,223,53,50,10,1667,8,6767,24,397,858,957,1020,1599,978,498,73,363,6767,110,65,292,1090,1587,1667,1007,474,5,133,475,5.6,6767,137,382,1671,3551,840,186,5543,3603,1940,2.91,2.73,5543,97,963,1938,1095,687,763,5543,259,1744,1719,1821,5543,1059,144,4014,0,0,286,12,20,8,5543,10,69,36,5543,5074,313,156,3603,763,1057,548,655,454,90,36,0,99200,3603,1479,2124,1479,3,675,589,167,25,8,12,1035,2124,674,720,533,146,32,19,340,1458,676,262,173,59,288,21,2078,1348,321,105,62,81,86,75,46,1712,397,1190,94,31,0,0,0,700,228,1687,551,306,195,61,120,454,253
2022,Sharp County,Arkansas,9535,6901,2634,1.9,4.1,9535,7797,80,118,169,58,54,86,1156,17,9535,27,284,1195,1260,1735,3047,1264,439,64,220,9535,122,293,526,1585,2520,1677,1128,873,5,135,811,5.4,9535,122,719,3201,4116,1024,353,6901,5537,1364,2.49,2.49,6901,239,1228,2348,1725,733,628,6901,328,2134,2682,1757,6901,391,2010,3985,15,0,477,0,20,3,6901,79,84,220,6901,6738,126,37,5537,1217,2043,631,562,650,307,111,16,89900,5537,2517,3020,2517,100,1259,776,220,70,60,32,933,3020,556,1236,908,275,5,40,349,2500,1209,296,206,187,602,17,3010,1341,578,463,132,138,106,252,10,1146,337,708,101,0,0,0,0,610,218,1096,245,203,103,130,93,322,268
2022,Stone County,Arkansas,6796,4731,2065,0.7,1.1,6796,4837,17,64,67,11,0,94,1694,12,6796,28,509,1159,1486,1292,976,543,260,246,297,6796,224,204,594,1116,1644,1341,647,667,5,137,359,5.3,6796,232,637,2143,3164,556,64,4731,3421,1310,2.76,2.15,4731,282,532,1706,1152,358,701,4731,361,1363,1671,1336,4731,400,1768,1986,5,0,542,0,13,17,4731,60,63,58,4731,4580,124,27,3421,541,736,384,537,965,161,79,18,153700,3421,1254,2167,1254,57,504,369,285,10,22,7,1065,2167,573,740,753,74,17,10,356,1254,542,118,256,68,270,0,2142,999,513,180,179,106,47,118,25,873,349,392,132,0,0,0,0,669,437,865,86,50,120,76,193,340,445
2022,Union County,Arkansas,18722,14940,3782,0.9,10.2,18722,13340,22,127,689,453,113,117,3830,31,18722,157,1402,1899,2463,2526,3412,2502,2522,1034,805,18722,837,189,660,2346,5323,3956,2511,1203,5,139,1697,5.5,18722,874,616,4615,10055,2042,520,14940,10868,4072,2.64,2.35,14940,671,2241,5046,2780,1822,2380,14940,777,5395,5265,3503,14940,6538,624,7450,0,0,194,0,81,53,14940,98,84,339,14940,14460,140,340,10868,2556,2371,1812,1210,1566,1086,242,25,110900,10868,4713,6155,4713,20,1755,1615,793,180,252,98,1163,6155,858,2227,2007,605,213,245,400,4670,2444,451,396,507,872,43,6029,2941,1112,591,442,162,79,702,126,3622,443,2421,602,156,0,0,0,775,450,3493,650,483,532,381,220,1227,579
2022,Van Buren County,Arkansas,9725,6833,2892,2.8,8.7,9725,6821,93,35,245,242,173,126,1961,29,9725,31,817,1686,1640,1640,2120,752,413,374,252,9725,211,210,705,2117,2536,1681,981,698,5,141,586,5.1,9725,218,705,3317,4471,859,155,6833,5405,1428,2.4,1.91,6833,185,894,2278,1553,1110,813,6833,434,2248,2432,1719,6833,809,1580,3851,28,0,470,0,53,42,6833,99,127,200,6833,6675,111,47,5405,925,1303,1057,988,726,221,171,14,117900,5405,2179,3226,2179,35,818,1013,177,97,0,39,1099,3226,684,1167,938,306,53,78,370,2179,877,291,250,138,623,0,3193,1556,577,389,145,184,132,210,33,1099,209,740,115,30,0,5,0,716,329,1091,271,79,88,75,154,424,337
2022,Washington County,Arkansas,100954,93781,7173,0.8,4.3,100954,63239,3553,4122,4263,6355,9553,5025,4727,117,100954,872,14267,22321,20705,14004,12453,7849,3640,1829,3014,100954,3139,3719,10532,16107,21357,17700,11474,7775,5,143,9151,5.3,100954,3308,9447,25750,42345,17408,2696,93781,51179,42602,2.72,2.35,93781,5679,26369,35672,14073,6562,5426,93781,4318,30303,38072,21088,93781,44194,3442,43076,85,0,2518,86,97,283,93781,516,793,1302,93781,89817,2744,1220,51179,2091,2653,5471,9583,14171,12018,4367,825,235500,51179,31806,19373,31806,198,4310,11843,7092,3804,1980,2579,1480,19373,2103,5358,6870,2792,1527,723,451,31755,18615,4553,2650,1929,4008,51,19026,10033,3708,1840,774,847,594,1230,347,40768,1992,21406,12745,3219,831,329,246,935,1834,39717,6480,5491,6078,4543,3952,13173,2885
2022,White County,Arkansas,33395,28788,4607,1.9,5.3,33395,21899,364,796,1303,593,971,884,6434,151,33395,144,3526,6213,7623,4965,5645,2354,1303,711,911,33395,473,459,2144,5008,8263,6985,4513,2351,5,145,3199,5.6,33395,491,2310,8462,17361,3824,947,28788,19105,9683,2.64,2.41,28788,1459,5983,10064,5564,3222,2496,28788,1814,8676,10890,7408,28788,7258,2085,18677,16,0,626,9,43,74,28788,33,191,324,28788,28175,453,160,19105,2215,3488,3782,3592,3500,1720,577,231,150700,19105,9960,9145,9960,150,3377,3750,1542,599,290,252,1144,9145,1570,3644,2593,950,178,210,376,9885,5308,1558,844,442,1733,75,9030,5004,1479,1028,376,365,100,678,115,8494,1049,5798,1324,216,54,32,21,793,1189,8269,1068,869,1346,1016,1123,2847,1414
2022,Woodruff County,Arkansas,3289,2626,663,1.0,4.2,3289,2320,17,175,141,111,24,44,445,12,3289,10,145,377,462,449,996,410,208,76,156,3289,85,13,243,394,925,680,329,261,5,147,359,5.5,3289,111,316,603,1925,232,102,2626,1814,812,2.39,2.21,2626,125,411,653,719,285,433,2626,287,763,1040,536,2626,980,181,1415,13,0,29,0,0,8,2626,22,18,27,2626,2589,37,0,1814,485,468,408,250,105,80,8,10,96100,1814,734,1080,734,10,219,458,31,11,5,0,1105,1080,179,434,316,134,11,6,365,734,532,16,61,18,107,0,1068,537,235,61,35,44,68,88,12,711,283,393,35,0,0,0,0,582,101,688,158,90,71,70,88,211,124
2022,Yell County,Arkansas,9293,7751,1542,0.6,4.2,9293,6740,52,135,134,273,278,157,1441,83,9293,43,496,1650,1491,1447,1650,1032,418,385,681,9293,186,438,853,1659,2905,1133,1021,472,5,149,626,5.0,9293,188,745,2021,5032,1131,176,7751,5311,2440,2.65,2.44,7751,262,1466,2725,1366,998,934,7751,447,2260,2733,2311,7751,1754,589,4949,0,0,359,0,50,50,7751,6,88,119,7751,7274,369,108,5311,728,1155,1496,643,794,442,37,16,128400,5311,2355,2956,2355,78,805,1012,350,46,6,58,1106,2956,628,1074,1010,189,22,33,370,2341,1198,395,207,103,438,14,2922,1636,507,260,260,64,63,132,34,1860,440,1070,324,26,0,0,0,647,580,1831,440,359,247,203,137,445,609
2022,Alameda County,California,622856,585818,37038,0.8,4.9,622856,321058,54723,22892,40554,32900,30952,111960,7216,601,622856,2839,34526,44404,51653,71593,94384,82824,79396,42535,118702,622856,26840,38910,90313,125667,106276,92639,58313,41660,6,1,42238,4.8,622856,31554,101118,176421,183122,103570,27071,585818,317451,268367,2.94,2.6,585818,30545,110398,212779,108420,60377,63299,585818,54476,193763,209507,128072,585818,395708,9878,160795,457,142,1182,3826,1036,12794,585818,1970,4576,4495,585818,542249,28237,15332,317451,4077,2152,2518,2573,4346,16196,127091,158498,999200,317451,225853,91598,225853,875,3286,7406,16148,23837,30032,144269,3547,91598,2996,5630,13457,16965,15427,37123,888,225066,87142,37734,24912,17925,57353,787,90296,45371,15532,8048,5095,3259,2599,10392,1302,261309,12916,15791,31025,45744,55014,41248,59571,2229,7058,256991,32506,33808,34561,30518,22852,102746,11376
2022,Alpine County,California,1617,435,1182,5.8,18.4,1617,1058,53,9,37,84,181,166,29,0,1617,0,39,232,292,280,391,175,61,59,88,1617,128,85,245,371,348,188,91,96,6,3,65,4.4,1617,146,243,484,478,195,71,435,360,75,3.19,3.99,435,25,47,123,99,62,79,435,15,137,120,163,435,19,181,38,14,0,127,24,32,0,435,0,0,1,435,426,8,1,360,27,8,11,4,42,114,107,47,463900,360,163,197,163,2,0,3,42,43,21,52,2401,197,21,52,18,38,26,42,625,163,69,27,22,9,36,0,197,105,28,22,20,1,0,21,0,70,8,33,11,0,6,0,12,-666666666,5,70,31,6,3,20,0,10,5
2022,Amador County,California,18813,15745,3068,1.8,3.1,18813,15556,353,258,430,175,275,421,1305,40,18813,53,775,3492,2605,3404,4455,1420,913,358,1338,18813,438,275,1138,3561,4632,3888,2177,1457,6,5,1247,5.4,18813,446,1174,5214,9712,1946,321,15745,12440,3305,2.43,2.21,15745,416,2765,5803,3376,1766,1619,15745,845,3814,6061,5025,15745,3962,4275,4059,66,0,2745,293,303,42,15745,58,138,235,15745,15312,301,132,12440,181,306,499,439,1716,5384,3301,614,409600,12440,7837,4603,7837,34,515,1208,1941,1733,1284,1122,2064,4603,337,452,1111,1150,754,799,675,7788,2627,929,916,608,2708,49,4519,1716,820,581,398,241,126,637,84,3071,403,331,1331,681,319,0,6,1257,234,2887,224,390,396,348,363,1166,418
2022,Butte County,California,93069,83319,9750,2.0,7.1,93069,56971,2988,2795,6077,5177,2818,5501,10285,457,93069,777,6317,10460,11957,16770,17800,8383,9141,4607,6857,93069,1595,3794,9352,18558,21436,16676,10080,6445,6,7,5133,5.1,93069,1705,10576,29195,37718,12387,1488,83319,48424,34895,2.56,2.39,83319,4831,20075,30240,13475,6936,7762,83319,5063,24535,31350,22371,83319,38712,8346,27222,143,25,6415,1387,485,584,83319,423,611,1118,83319,80173,2300,846,48424,2673,1764,1832,2657,8381,17919,11234,1964,371600,48424,28897,19527,28897,163,2011,6112,7034,5066,3992,4519,1933,19527,1262,3185,5359,4475,2527,2719,598,28732,11574,4655,3353,2089,7061,165,18988,8441,2937,2325,1372,987,658,2268,539,33261,1148,7486,13108,7150,2787,998,584,1280,1634,32362,3212,3397,3645,3839,2571,15698,2533
2022,Calaveras County,California,27521,17198,10323,2.5,5.4,27521,24059,372,313,259,276,143,245,1799,55,27521,74,1170,5227,5446,6384,4054,2503,1157,586,920,27521,242,511,1743,4157,6605,7307,3487,2000,6,9,1469,5.6,27521,296,1623,7077,15356,2893,276,17198,14114,3084,2.56,2.91,17198,781,2312,6140,4610,1963,1392,17198,355,3320,7156,6367,17198,3373,6670,2948,187,0,3416,269,254,81,17198,128,72,182,17198,16856,260,82,14114,350,259,386,304,2133,6322,3947,413,404200,14114,8309,5805,8309,0,232,1051,2468,1890,1214,1454,2107,5805,312,411,1315,1317,864,1586,729,8263,2587,900,908,810,3058,46,5690,1815,1103,516,517,345,212,1182,115,2878,168,455,592,925,357,158,223,1621,206,2797,405,312,261,210,309,1300,287
2022,Colusa County,California,8107,7432,675,3.0,2.3,8107,6434,170,197,333,282,34,142,500,15,8107,0,579,1257,1142,837,1251,671,947,426,997,8107,136,217,638,1532,1914,1584,886,517,6,11,683,5.3,8107,136,642,2084,3860,1193,192,7432,4686,2746,2.84,3.01,7432,111,1250,2860,1399,788,1024,7432,340,2187,2096,2809,7432,3297,547,2722,67,0,323,175,267,34,7432,37,55,160,7432,7048,284,100,4686,193,154,60,380,841,1920,935,203,360100,4686,2648,2038,2648,33,188,394,969,502,282,280,1853,2038,152,267,812,401,257,149,549,2623,1137,324,257,128,777,25,1995,796,328,189,238,111,95,238,43,2509,224,906,996,296,22,9,56,1061,237,2492,507,260,520,198,204,803,254
2022,Contra Costa County,California,424057,408537,15520,0.8,3.1,424057,284225,36856,5704,19186,15837,13666,41795,6325,463,424057,1425,20830,50979,53751,66675,75233,55633,52907,28557,18067,424057,10847,10725,34966,63303,75442,74260,58072,45795,6,13,50647,5.7,424057,12105,38154,92406,142464,106515,32413,408537,274388,134149,2.85,2.76,408537,17620,68663,148572,81313,44958,47411,408537,20801,113097,154409,120230,408537,274915,7328,111439,308,193,1885,6755,863,4851,408537,1527,3172,2983,408537,385680,14843,8014,274388,3808,2851,2320,2134,5118,34130,132506,91521,787300,274388,198589,75799,198589,764,3382,8850,20204,26017,28503,110869,3216,75799,2478,5760,11720,12929,11852,31060,886,197845,73177,31998,22747,16719,53204,744,75014,35382,13833,7312,4801,2751,1794,9141,785,129431,5024,6293,14484,23769,32417,21478,25966,2234,4718,127406,12478,14915,16674,13974,11714,57651,6743
2022,Del Norte County,California,11103,9530,1573,2.4,1.5,11103,6948,245,304,409,268,48,479,2243,159,11103,39,506,1256,2244,1967,2025,929,1504,320,313,11103,405,398,803,2056,2211,2498,1000,961,6,15,771,5.4,11103,413,1036,2901,5162,1358,233,9530,6492,3038,2.63,2.64,9530,294,1674,3619,1811,1154,978,9530,698,2778,3661,2393,9530,505,281,5741,1392,0,1427,42,30,112,9530,67,109,107,9530,9248,246,36,6492,664,277,304,445,1779,2092,844,87,282500,6492,2918,3574,2918,24,566,801,656,453,273,145,1551,3574,327,635,1428,605,334,245,519,2918,1409,465,316,209,519,0,3554,1693,707,311,190,148,94,411,20,2891,311,716,1022,573,91,25,153,1146,147,2795,282,238,262,510,219,1284,243
2022,El Dorado County,California,93679,75190,18489,0.9,7.0,93679,74590,2426,1627,3050,2490,1728,2429,5166,173,93679,384,5135,13931,14505,17807,20313,10159,5793,2554,3098,93679,1918,2288,7391,13983,20285,17500,11898,8100,6,17,10316,5.6,93679,2083,6142,21818,40497,17968,5171,75190,57235,17955,2.55,2.44,75190,2295,14204,26639,15088,9953,7011,75190,2881,17362,28652,26295,75190,25479,22088,15781,418,0,8707,1129,1263,325,75190,105,287,961,75190,73471,1149,570,57235,1454,1051,652,678,2807,14951,28834,6808,597600,57235,38443,18792,38443,184,775,2687,6245,6663,5768,16121,2731,18792,799,1281,3199,4362,2787,6364,790,38201,13770,6318,4508,3225,10380,242,18591,7156,3807,1995,1577,865,531,2660,201,17112,668,3091,3992,4144,3214,731,1272,1597,843,16832,2268,1590,1823,1940,1599,7612,1123
2022,Fresno County,California,339270,318322,20948,1.2,3.1,339270,230318,8569,8164,22912,22618,10019,22704,13467,499,339270,2045,25043,50118,47356,45446,60450,36697,37332,15830,18953,339270,20176,7084,27102,61887,77741,66706,35538,22473,6,19,20563,5.2,339270,20965,24938,78412,144728,58719,11508,318322,172455,145867,3.14,3.08,318322,12156,65036,125131,58393,31051,26555,318322,23481,97234,116509,81098,318322,171848,16024,114148,725,0,3653,7590,1596,2738,318322,1121,2924,4379,318322,284729,19152,14441,172455,6178,4098,6053,10965,42694,69699,27916,4852,338200,172455,117663,54792,117663,904,7970,25214,30911,24269,13444,14951,1897,54792,3831,10028,14196,12370,6312,8055,591,116856,48619,17624,13716,8912,27985,807,53984,27241,9300,5277,2699,1846,1676,5945,808,139667,8283,36744,53468,25330,10580,3064,2198,1207,6200,136075,16097,15658,16046,14298,12365,61611,9792
