year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2023,Hawaii County,Hawaii,89786,72958,16828,1.9,10.1,89786,69395,3043,1799,2394,4399,3441,4735,302,278,89786,381,6371,19804,15525,15832,17404,5745,3550,1880,3294,89786,4048,3635,9470,18092,21921,15411,8216,3982,15,1,5011,4.9,89786,4280,8337,21263,39859,12547,3500,72958,53333,19625,2.73,2.84,72958,6014,14327,20508,13584,8334,10191,72958,3443,22748,26955,19812,72958,874,3384,18022,15,31,800,2588,273,46971,72958,1344,2020,664,72958,66989,3627,2342,53333,1173,1169,1625,1757,6508,15472,18652,6977,486400,53333,29803,23530,29803,297,2505,5030,5935,5377,3888,6771,2105,23530,4898,5525,5137,3340,1976,2654,450,29564,11218,3867,3041,2336,9102,239,22536,13100,3185,1610,1009,607,686,2339,994,17423,1436,2930,5436,4006,1704,1085,826,1411,2202,17139,2613,2006,1935,1967,1581,7037,2486
2023,Honolulu County,Hawaii,372329,337061,35268,1.0,5.2,372329,169705,40637,8126,16937,24268,17146,94481,936,93,372329,2138,28753,35599,42389,47704,89056,64318,37105,14122,11145,372329,24466,25418,49759,73444,64119,53280,29945,23746,15,3,28152,4.7,372329,26443,44253,96965,117717,61940,25011,337061,200686,136375,3.02,2.66,337061,38021,73929,79500,54997,33846,56768,337061,33190,114565,115002,74304,337061,12291,3166,154306,128,69,136,14873,156,151936,337061,1680,5113,3449,337061,307624,16498,12939,200686,2355,2143,2022,925,4369,25372,88141,75359,873000,200686,131733,68953,131733,593,3348,7233,14009,17874,20314,68362,3066,68953,2704,4648,15438,16000,11308,18855,743,131001,43034,19503,15524,12081,40859,732,68108,35338,11490,5913,3572,2510,1286,7999,845,129947,6070,8195,21695,26801,20477,14694,32015,2054,6428,127605,12316,13140,15049,13538,13246,60316,8770
2023,Kalawao County,Hawaii,95,22,73,-666666666.0,7.4,95,89,2,1,0,1,0,0,2,0,95,0,0,4,6,0,0,8,20,2,55,95,2,36,23,28,3,0,0,0,15,5,3,2.9,95,2,44,39,7,0,3,22,0,22,-666666666.0,1.23,22,0,3,13,4,0,2,22,4,13,5,0,22,0,0,8,0,0,0,0,0,14,22,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,5,0,1,0,0,1300,12,10,0,5,0,0,1,4,12
2023,Kauai County,Hawaii,30392,23465,6927,0.8,2.8,30392,21050,1812,1137,898,1079,1092,3202,122,0,30392,172,1842,3874,5126,6201,7046,2006,1908,947,1270,30392,1015,1551,3112,6591,7236,5472,2328,1729,15,7,1358,4.9,30392,1120,2772,7261,14104,4165,970,23465,15788,7677,3.18,2.95,23465,1565,4428,6651,4359,2880,3582,23465,927,5887,8529,8122,23465,632,1247,7326,14,0,0,809,37,13400,23465,53,458,113,23465,21639,1229,597,15788,140,82,79,14,260,1838,8773,4602,817900,15788,9940,5848,9940,56,369,944,1406,1374,1757,4034,2734,5848,214,1191,1491,1093,749,1110,604,9872,3635,999,916,769,3553,68,5680,3062,937,475,373,269,83,481,168,6845,277,875,1343,1494,1344,653,859,1810,832,6796,1069,923,871,547,688,2698,881
2023,Maui County,Hawaii,72303,55485,16818,0.4,22.0,72303,42834,5326,1808,3138,5158,3243,10357,386,53,72303,270,5467,10888,11620,14425,16690,5792,2960,1627,2564,72303,3079,8686,13231,14696,12522,9382,4185,3173,15,9,3349,4.3,72303,3166,11579,19639,25747,9098,3074,55485,36062,19423,3.07,2.64,55485,4308,11542,15452,10465,5699,8019,55485,2638,16592,21043,15212,55485,695,1386,21624,55,0,205,3239,29,28252,55485,361,681,535,55485,49808,3358,2319,36062,488,358,495,262,954,4212,17291,12002,858600,36062,23026,13036,23026,140,538,1773,2964,3435,4425,9751,2801,13036,1455,2393,3293,2050,1503,2342,557,22948,7957,2509,2422,2082,7978,78,12927,7457,2095,1092,311,443,221,1308,109,17545,1070,2023,2909,3811,3358,1611,2763,1863,1878,17172,2275,1811,1584,2036,1680,7786,2251
2023,Ada County,Idaho,205068,196700,8368,0.6,3.5,205068,152780,10416,3204,9689,5796,5935,10965,6186,97,205068,7444,38293,42457,37924,20354,27877,9634,8373,4304,8408,205068,2726,4612,12324,28967,35832,35654,27510,22966,16,1,34477,6.0,205068,3069,12226,39345,87637,47065,15726,196700,140354,56346,2.61,2.28,196700,24779,52674,63964,30249,15952,9082,196700,6843,51727,84539,53591,196700,134987,2859,54314,800,52,2192,257,543,696,196700,754,1505,1697,196700,192752,3129,819,140354,3811,1782,1393,2503,13323,54483,53420,9639,476000,140354,95580,44774,95580,1128,7542,22968,24065,19359,8884,11634,1832,44774,2015,9553,15773,9225,3693,4515,528,95174,49048,15482,8107,6248,16289,406,44284,26035,7106,3538,1923,1297,913,3472,490,54438,1642,7102,19840,15891,6549,1854,1560,1465,1908,53867,5756,7998,8428,6175,5635,19875,2479
2023,Adams County,Idaho,2666,1752,914,0.0,6.9,2666,2437,18,17,33,0,18,9,122,12,2666,7,148,502,450,377,427,230,123,220,182,2666,7,85,202,420,789,497,307,172,16,3,187,5.3,2666,9,170,878,1160,368,81,1752,1456,296,2.64,2.28,1752,105,276,446,383,332,210,1752,19,381,635,717,1752,38,172,643,210,0,647,0,42,0,1752,3,6,21,1752,1716,33,3,1456,63,43,116,84,369,316,397,68,327300,1456,694,762,694,7,105,248,116,83,76,59,1469,762,134,284,202,58,68,16,379,694,292,86,61,114,141,0,762,384,148,69,74,18,3,66,0,200,7,147,44,2,0,0,0,823,96,200,38,25,19,31,15,72,96
2023,Bannock County,Idaho,35683,33340,2343,0.5,4.1,35683,23759,1834,1436,2421,1102,1029,1237,2719,146,35683,584,2493,3925,4479,3224,6925,3859,3977,2340,3877,35683,819,1081,2253,5202,5558,4073,4137,4086,16,5,8474,6.2,35683,910,3163,7603,11024,7141,5842,33340,22882,10458,2.71,2.24,33340,3913,8439,9072,5566,3025,3325,33340,1820,9062,11627,10831,33340,19296,2096,10742,204,21,523,129,234,95,33340,11,232,256,33340,32799,414,127,22882,1540,575,1940,2709,6683,6697,2455,283,267200,22882,13412,9470,13412,152,2697,4701,3204,1430,612,616,1405,9470,854,2687,3390,1784,424,331,462,13371,7271,2154,1226,630,2090,41,9307,5110,1932,674,378,364,198,651,163,10107,924,5523,2781,687,126,0,66,879,351,9868,1353,1203,1559,1170,644,3939,590
2023,Bear Lake County,Idaho,3943,2308,1635,0.8,0.6,3943,3621,21,7,39,24,9,39,156,27,3943,4,308,515,381,276,560,184,387,161,1167,3943,49,113,141,399,582,535,460,562,16,7,1102,6.8,3943,49,223,689,1245,1139,598,2308,1962,346,2.89,2.37,2308,190,335,537,458,251,537,2308,56,407,724,1121,2308,936,583,385,31,15,324,0,34,0,2308,27,23,6,2308,2276,25,7,1962,89,196,294,250,412,508,177,36,234200,1962,1088,874,1088,24,293,400,233,82,33,23,1278,874,122,457,231,42,11,11,357,1070,529,190,70,81,200,18,837,523,129,64,66,8,17,30,37,237,70,107,60,0,0,0,0,687,109,236,42,24,19,21,68,62,110
2023,Benewah County,Idaho,4706,3978,728,0.3,0.2,4706,3432,30,28,83,127,28,29,833,116,4706,16,291,419,636,735,1168,395,218,143,685,4706,79,246,231,1048,715,783,681,295,16,9,628,5.5,4706,93,564,1348,1696,815,190,3978,3012,966,2.47,2.45,3978,263,822,1179,770,464,480,3978,88,952,1507,1431,3978,120,387,1606,527,0,1300,3,22,13,3978,54,33,55,3978,3778,146,54,3012,293,117,290,252,910,670,414,66,255800,3012,1645,1367,1645,14,424,508,433,187,60,19,1367,1367,160,501,432,164,65,45,408,1640,742,161,138,184,415,5,1358,570,323,183,46,23,10,203,9,826,162,397,224,40,3,0,0,853,140,789,153,104,109,58,95,270,177
2023,Bingham County,Idaho,17268,16009,1259,0.0,2.9,17268,13198,376,237,702,234,146,108,2242,25,17268,172,1661,2342,2273,1347,3314,1449,1449,836,2425,17268,32,207,681,2211,2749,2331,2200,1960,16,11,4897,6.7,17268,35,893,2874,5826,4620,3020,16009,12909,3100,3.05,2.96,16009,1065,3556,3998,3168,1891,2331,16009,676,2627,5572,7134,16009,6992,1546,6340,219,0,787,14,97,14,16009,28,24,73,16009,15548,396,65,12909,860,882,1324,1429,3285,3378,1598,153,258000,12909,7497,5412,7497,140,1310,2828,1780,857,284,298,1405,5412,987,1544,1965,549,242,125,416,7478,4220,1100,617,418,1123,19,5394,3369,802,442,203,121,42,415,18,2748,408,1381,846,98,0,0,15,845,352,2692,597,310,316,461,220,788,408
2023,Blaine County,Idaho,15769,9822,5947,1.2,0.0,15769,10001,614,759,1415,1405,713,584,278,0,15769,131,996,2524,3424,2976,3422,870,262,515,649,15769,688,646,1489,2733,3623,2678,1593,1031,16,13,1288,5.1,15769,688,1291,3557,7472,2123,638,9822,7414,2408,2.38,2.71,9822,754,2438,2417,1674,1724,815,9822,104,2801,4120,2797,9822,4604,167,4087,209,0,521,143,72,19,9822,92,112,152,9822,9477,258,87,7414,305,7,37,238,855,1336,2673,1963,663800,7414,4089,3325,4089,0,627,772,598,886,238,968,2027,3325,270,351,697,639,518,850,713,4089,1655,425,496,375,1138,0,3312,1339,923,373,107,82,157,331,13,2127,172,551,577,630,148,20,29,1217,281,2117,235,228,441,449,286,478,291
2023,Boise County,Idaho,5592,3524,2068,1.1,1.2,5592,4717,54,17,29,3,2,7,724,39,5592,111,361,1116,1389,859,850,411,146,127,222,5592,125,91,423,671,1374,949,586,495,16,15,878,5.6,5592,125,470,1505,2392,854,246,3524,3101,423,2.28,2.16,3524,209,828,1098,575,494,320,3524,102,615,1359,1448,3524,64,499,1452,53,0,1355,0,76,25,3524,5,25,71,3524,3454,34,36,3101,231,99,107,163,390,833,985,293,424100,3101,1610,1491,1610,26,171,487,428,199,169,130,1659,1491,187,275,471,309,129,120,537,1604,649,342,104,146,363,6,1478,816,193,201,108,47,14,99,13,337,30,170,88,33,13,0,3,854,86,330,98,43,20,87,13,69,93
2023,Bonner County,Idaho,26623,19599,7024,1.1,5.1,26623,19693,1098,410,434,537,566,578,3160,147,26623,586,3105,5152,4333,3469,3972,1472,1238,875,2421,26623,933,944,2126,4846,4662,4631,3039,2122,16,17,3320,5.5,26623,969,2252,7363,11099,3590,1350,19599,15218,4381,2.48,2.56,19599,1777,3687,6684,3581,2315,1555,19599,949,5103,7166,6381,19599,4273,2202,6724,270,0,5758,25,210,137,19599,263,310,218,19599,18790,463,346,15218,767,412,362,849,2401,4167,5092,1168,433400,15218,8032,7186,8032,187,590,2093,2000,962,933,1267,1743,7186,896,1885,2396,1091,511,407,464,7998,3003,1039,778,491,2687,34,7087,3438,1321,638,460,308,158,764,99,3903,402,1366,1252,521,262,60,40,1059,478,3889,574,708,415,499,551,1142,492
2023,Bonneville County,Idaho,46425,43378,3047,1.0,4.2,46425,33030,2614,660,3520,1492,859,2114,2136,0,46425,1059,5788,8543,5605,4272,7850,3678,4857,1376,3397,46425,980,860,2637,6589,6219,4643,5131,5890,16,19,13476,6.8,46425,1005,2626,9699,12353,9667,11075,43378,31062,12316,3.06,2.47,43378,4493,11723,12194,7630,3587,3751,43378,1558,10137,16723,14960,43378,24130,1682,16617,178,0,463,29,186,93,43378,115,394,300,43378,42063,972,343,31062,1160,745,1437,2175,8137,11830,5212,366,327000,31062,20415,10647,20415,181,2666,7052,6273,2703,910,630,1519,10647,755,3184,4158,1681,663,206,460,20387,10665,2965,1614,1314,3829,28,10470,6525,2079,667,369,231,160,439,177,11783,778,4604,3710,2048,359,19,265,1054,533,11631,1710,1790,1772,1452,842,4065,685
2023,Boundary County,Idaho,5535,4835,700,1.1,2.6,5535,4563,0,24,125,54,57,72,629,11,5535,96,756,971,993,679,881,276,409,135,339,5535,228,331,489,681,893,846,657,489,16,21,921,5.7,5535,358,625,1296,2011,929,316,4835,3770,1065,2.56,2.69,4835,400,1335,1366,914,315,505,4835,75,1014,1729,2017,4835,1811,292,1337,2,0,1251,0,126,16,4835,89,76,32,4835,4706,120,9,3770,299,94,264,84,796,1267,858,108,344100,3770,1685,2085,1685,5,175,682,334,174,170,145,1487,2085,269,775,618,211,74,138,400,1651,572,257,172,111,539,34,2031,1040,509,151,30,98,59,144,54,818,81,408,279,46,0,0,4,867,247,818,196,170,13,59,114,266,247
2023,Butte County,Idaho,1275,1017,258,0.9,5.2,1275,909,6,6,77,5,29,6,225,12,1275,0,23,60,138,133,332,109,171,106,203,1275,22,19,122,207,259,248,160,113,16,23,125,5.5,1275,22,86,390,540,183,54,1017,787,230,2.78,1.91,1017,54,232,326,179,89,137,1017,77,247,252,441,1017,15,145,451,30,0,313,2,30,31,1017,6,9,48,1017,1009,8,0,787,101,124,57,122,223,121,32,7,195800,787,349,438,349,13,130,100,70,17,13,6,1272,438,97,152,135,38,9,7,349,338,106,88,22,31,91,11,438,191,95,50,36,9,3,54,0,164,71,77,16,0,0,0,0,525,66,164,86,0,6,23,0,49,66
2023,Camas County,Idaho,694,339,355,18.7,5.7,694,608,1,3,15,0,0,0,67,0,694,0,68,162,136,41,76,27,35,24,125,694,12,73,72,56,267,103,75,24,16,25,12,5.0,694,12,105,121,359,81,16,339,257,82,3.3,3.76,339,42,85,91,53,51,17,339,18,41,129,151,339,4,46,144,46,14,83,0,0,2,339,0,0,0,339,315,24,0,257,3,27,25,51,47,53,38,13,248900,257,149,108,149,0,34,32,56,9,10,8,1677,108,18,38,18,22,4,8,392,149,27,13,46,0,63,0,108,65,21,3,2,7,3,7,0,37,10,9,10,2,6,0,0,992,45,37,4,1,7,0,10,15,45
2023,Canyon County,Idaho,85583,82864,2719,0.6,3.0,85583,67705,2403,1491,3813,1303,1025,1742,6009,92,85583,2906,13875,22591,13795,5204,10028,3874,3639,3482,6189,85583,950,1368,4448,11969,16541,18935,11318,8660,16,27,11394,5.9,85583,992,3558,14411,42897,18425,5300,82864,62221,20643,2.93,2.7,82864,9364,21814,27214,14314,5860,4298,82864,2794,17518,32815,29737,82864,49212,2479,27361,985,0,1917,159,462,289,82864,405,578,679,82864,79470,2732,662,62221,2435,1482,1542,3444,14337,25480,11729,1772,350300,62221,43591,18630,43591,665,6312,13864,11405,6025,3113,2207,1536,18630,2001,5368,6654,2952,965,690,447,43368,19227,6866,5580,2678,9017,223,18296,10367,3396,1472,1018,599,280,1164,334,19416,1492,4489,7682,4167,1288,196,102,1259,1227,19152,2696,2770,2407,2101,2225,6953,1491
2023,Caribou County,Idaho,3137,2430,707,0.0,6.0,3137,2542,37,2,48,29,6,83,390,0,3137,14,232,244,346,215,739,295,320,93,639,3137,49,12,93,385,529,439,503,328,16,29,799,6.6,3137,49,146,534,983,875,550,2430,1993,437,2.96,2.57,2430,172,377,623,445,391,422,2430,77,367,883,1103,2430,1519,366,386,15,0,129,0,13,2,2430,33,27,34,2430,2384,39,7,1993,167,169,285,262,590,345,170,5,220200,1993,999,994,999,31,213,447,242,40,12,14,1237,994,57,406,329,145,35,22,423,999,557,125,103,44,170,0,992,537,193,78,35,38,18,93,2,372,72,198,98,0,0,0,4,800,65,372,88,63,32,11,3,175,65
2023,Cassia County,Idaho,8992,8238,754,0.5,5.1,8992,7111,177,255,161,188,90,110,827,73,8992,134,806,694,1142,872,1739,938,878,484,1305,8992,40,149,512,1365,1496,1492,905,932,16,31,2101,6.1,8992,48,386,2075,3126,2130,1227,8238,5766,2472,3.09,2.78,8238,786,1794,2287,1534,993,844,8238,317,1719,2875,3327,8238,2111,269,5122,252,0,372,0,63,49,8238,0,30,17,8238,7763,416,59,5766,411,284,725,558,1436,1453,821,78,257300,5766,3209,2557,3209,12,843,1337,567,213,152,85,1264,2557,427,861,752,313,72,132,398,3200,1556,607,279,267,491,9,2535,1692,281,180,119,67,12,184,22,2179,227,1096,562,278,16,0,0,920,293,2165,501,250,224,334,155,701,307
2023,Clark County,Idaho,442,252,190,6.4,0.0,442,340,0,5,26,4,0,0,67,0,442,0,28,50,97,29,105,15,19,24,75,442,20,7,32,117,73,71,64,22,16,33,36,5.1,442,22,18,135,156,84,27,252,161,91,2.71,3.37,252,27,34,86,57,23,25,252,0,55,95,102,252,7,95,49,22,0,76,0,3,0,252,9,9,0,252,250,0,2,161,12,13,37,17,31,34,0,17,203000,161,73,88,73,0,10,22,16,23,2,0,1570,88,22,25,32,9,0,0,383,73,18,3,12,5,35,0,88,42,13,13,4,10,2,4,0,56,0,56,0,0,0,0,0,771,35,56,7,4,14,0,25,6,35
2023,Clearwater County,Idaho,4603,3561,1042,0.5,3.3,4603,3371,13,34,25,32,32,41,953,102,4603,30,262,445,660,454,975,698,330,243,506,4603,85,147,369,700,743,846,654,512,16,35,547,5.8,4603,93,460,1413,1801,695,141,3561,2907,654,2.26,2.39,3561,271,533,1079,666,476,536,3561,168,777,1382,1234,3561,57,322,1401,332,11,1255,0,156,27,3561,20,17,53,3561,3490,51,20,2907,329,192,266,350,654,650,428,38,240800,2907,1198,1709,1198,33,236,448,312,98,26,45,1372,1709,252,406,634,210,122,85,467,1194,539,240,51,8,356,4,1687,761,378,179,92,98,32,147,22,569,86,290,166,17,5,0,5,847,85,543,89,66,41,91,57,199,111
2023,Custer County,Idaho,3164,1933,1231,3.1,1.3,3164,2128,157,18,72,43,21,6,700,19,3164,0,79,483,860,543,554,283,125,68,169,3164,153,86,98,357,1041,494,367,119,16,37,449,5.4,3164,153,278,547,1390,609,187,1933,1501,432,2.24,1.9,1933,59,306,455,378,453,282,1933,71,311,704,847,1933,31,197,1297,32,0,362,0,3,11,1933,23,0,0,1933,1929,4,0,1501,110,50,66,228,320,443,228,56,295600,1501,598,903,598,1,103,228,146,71,6,43,1447,903,158,268,158,138,28,153,417,595,226,109,25,89,146,3,886,427,85,229,35,5,22,83,17,295,64,180,51,0,0,0,0,744,137,295,72,53,2,51,40,77,137
2023,Elmore County,Idaho,12168,10848,1320,0.4,0.1,12168,8457,615,688,620,161,67,106,1398,56,12168,164,845,2502,1933,1318,2491,1118,866,224,707,12168,193,284,1317,1901,2600,2170,1489,924,16,39,1290,5.4,12168,193,729,3334,5610,1765,537,10848,7087,3761,2.61,2.47,10848,1326,3495,3163,1320,854,690,10848,511,2750,4469,3118,10848,5728,707,3583,14,0,616,23,51,126,10848,84,130,154,10848,10440,322,86,7087,583,301,491,781,1690,2564,569,108,278300,7087,4263,2824,4263,51,1008,1689,1083,244,79,109,1346,2824,390,979,1025,248,153,29,408,4190,1818,669,361,328,1014,73,2791,1468,499,250,135,110,51,278,33,3273,149,1074,1357,424,239,17,13,1111,488,3161,531,433,428,489,261,1019,600
2023,Franklin County,Idaho,5122,4870,252,2.0,0.0,5122,4358,52,81,298,82,3,19,229,0,5122,102,598,648,548,259,527,498,320,315,1307,5122,73,62,476,487,676,562,719,533,16,41,1534,6.8,5122,73,366,1131,1519,996,1037,4870,3662,1208,3.18,2.48,4870,460,1139,1206,1053,565,447,4870,118,567,1872,2313,4870,1632,1882,766,271,0,241,4,65,9,4870,0,49,2,4870,4694,117,59,3662,176,108,133,365,1029,957,825,69,304000,3662,2085,1577,2085,52,438,614,443,210,229,99,1454,1577,196,369,721,204,56,31,452,2060,930,300,184,119,527,25,1577,1000,360,97,22,29,25,44,0,1145,167,549,286,52,64,0,27,831,63,1130,382,115,148,25,94,366,78
2023,Fremont County,Idaho,8669,4506,4163,0.6,2.2,8669,7249,125,89,96,43,15,2,1050,0,8669,79,530,1520,882,1180,2109,746,383,383,857,8669,83,307,660,1530,1877,1390,991,612,16,43,1219,5.4,8669,83,451,2166,3264,1892,813,4506,3793,713,2.95,2.79,4506,196,828,1272,970,482,758,4506,62,817,1789,1838,4506,1026,1349,1396,139,7,543,0,42,4,4506,6,33,1,4506,4252,198,56,3793,357,123,311,396,850,1094,544,118,281800,3793,2045,1748,2045,28,409,700,519,143,162,84,1418,1748,211,516,534,278,121,88,458,2036,902,385,187,120,442,9,1725,948,286,211,72,30,82,96,23,623,31,372,215,5,0,0,0,803,90,623,172,57,109,48,20,217,90
2023,Gem County,Idaho,7788,7406,382,0.0,2.7,7788,6277,109,130,82,90,7,201,855,37,7788,281,508,1680,988,547,1702,424,478,409,771,7788,201,87,544,977,1535,1542,1057,1032,16,45,813,5.9,7788,201,233,1917,3790,1417,230,7406,5672,1734,2.56,2.93,7406,668,1262,2487,1363,818,808,7406,327,1316,2810,2953,7406,2003,539,3435,61,0,1108,0,214,46,7406,0,100,57,7406,6854,495,57,5672,173,171,527,303,923,1808,1549,218,367300,5672,3242,2430,3242,26,639,1091,714,451,60,261,1436,2430,304,1010,717,274,66,59,374,3215,1668,460,266,293,528,27,2363,1190,448,302,160,62,32,169,67,1580,180,792,456,152,0,0,0,887,154,1518,250,296,224,220,144,384,216
2023,Gooding County,Idaho,6100,5512,588,1.0,1.0,6100,4433,97,217,172,87,62,129,890,13,6100,24,241,630,814,647,1707,408,807,401,421,6100,118,101,261,1409,1423,1013,735,396,16,47,644,5.3,6100,123,265,1768,2853,911,180,5512,3933,1579,2.81,2.9,5512,470,1306,1582,1128,402,624,5512,213,1194,1945,2160,5512,997,301,3540,159,0,470,8,18,19,5512,47,81,57,5512,5251,219,42,3933,300,239,501,505,1092,771,394,131,231800,3933,2263,1670,2263,77,681,813,371,247,26,48,1200,1670,209,678,522,167,60,34,390,2249,1187,300,209,79,474,14,1670,883,352,165,53,49,28,140,0,1289,116,818,311,29,2,0,13,859,290,1286,267,169,169,73,5,603,293
