year,county,state,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2005_or_later,year_structure_built_built_2000_to_2004,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,state_fips,county_fips,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2005_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars.1,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2011,Escambia County,Florida,136504,111928,24576,2.1,10.9,136504,89785,4487,4607,6025,5992,5178,10379,9805,246,136504,6673,13396,22242,26956,26231,16098,14404,5206,5298,136504,1244,2160,7758,24432,37415,27852,15672,10512,9459,12,33,5.4,136504,1394,8337,33860,71000,19425,2488,111928,75363,36565,2.5,2.42,111928,45573,22130,22617,9478,7070,5060,111928,8565,42126,43705,17532,111928,24234,1835,84486,113,17,435,20,75,713,111928,574,1294,6206,111928,109670,1632,626,75363,6199,16084,16901,14265,12200,6315,2620,779,145000,75363,47443,27920,47443,170,869,3084,9324,16081,8624,9291,1302,27920,358,2423,4759,6332,14048,402,47159,15254,7449,5326,4504,14626,284,27538,11107,6206,3222,2069,1113,730,3091,382,34525,637,863,2242,9177,10859,8354,2393,842,2040,33737,2913,2998,4302,3937,3596,15991,2828
2011,Hernando County,Florida,84071,70809,13262,4.1,9.8,84071,62214,3721,505,731,946,432,883,14468,171,84071,8664,12200,17066,27513,12476,3609,1525,388,630,84071,674,798,3249,15208,23872,19678,10729,5501,4362,12,53,5.4,84071,743,2686,30678,39047,9979,938,70809,58320,12489,2.35,2.61,70809,26715,19348,15625,6979,1694,448,70809,3558,30039,27916,9296,70809,1534,1711,67040,49,0,87,45,82,261,70809,542,719,1364,70809,69986,694,129,58320,5396,11735,13377,11977,10303,4483,913,136,145000,58320,34200,24120,34200,137,902,2612,7277,11976,6159,5137,1239,24120,330,2295,5370,5429,10696,375,33984,8768,5342,3941,3010,12923,216,23803,8523,5487,3339,1863,1556,976,2059,317,11577,47,183,728,2768,3724,3470,657,882,912,11391,1092,1301,1202,1165,866,5765,1098
2011,Hillsborough County,Florida,531979,463425,68554,3.8,11.4,531979,300441,34380,11487,21436,29020,45532,47106,41890,687,531979,38569,71813,93673,116288,86733,52226,42176,14020,16481,531979,8409,13894,54592,101496,111806,99271,63386,40221,38904,12,57,5.3,531979,9181,66384,153271,195403,93779,13961,463425,288995,174430,2.69,2.42,463425,221088,99001,80759,32027,17697,12853,463425,31683,183387,183956,64399,463425,22635,3833,432681,728,8,291,124,100,3025,463425,1935,2389,18781,463425,452698,7695,3032,288995,18615,32838,49269,57505,68633,42315,15614,4206,185900,288995,206426,82569,206426,419,2327,6177,21379,55114,49521,71489,1667,82569,1348,5848,10300,13588,51485,475,205115,58618,31097,25924,19727,69749,1311,81175,29558,16066,11289,6225,4097,3067,10873,1394,168747,1699,3189,6796,31418,54568,53353,17724,936,5683,164849,13162,17291,21200,20351,16009,76836,9581
2011,Okaloosa County,Florida,92095,71609,20486,2.3,19.0,92095,56198,5597,1772,4326,4284,2503,11180,6169,66,92095,5765,11376,18562,20456,17441,9529,6735,1340,891,92095,1017,2213,8071,16524,20092,17875,11989,7676,6638,12,91,5.4,92095,1072,6416,22901,44927,14849,1930,71609,47937,23672,2.5,2.44,71609,31014,14531,13471,6645,3650,2298,71609,2940,23672,30530,14467,71609,19563,781,50436,39,0,345,18,53,374,71609,190,535,2664,71609,70245,827,537,47937,2458,4102,7519,10528,11654,7826,2848,1002,196800,47937,32130,15807,32130,37,427,1371,4094,9299,7790,9112,1548,15807,67,982,2236,3351,9171,440,31985,9819,5121,4636,3039,9370,145,15643,6947,3292,1729,1446,485,419,1325,164,21349,230,286,641,3893,6083,8000,2216,981,2323,21090,1703,2277,2760,3037,2016,9297,2582
2011,Taylor County,Florida,10941,7632,3309,3.0,9.6,10941,6224,91,72,77,40,6,148,4231,52,10941,481,1230,2796,2329,1592,719,1035,271,488,10941,197,385,633,1571,3131,2831,1104,560,529,12,123,5.4,10941,197,969,2919,5764,950,142,7632,6372,1260,2.6,2.92,7632,2428,1547,1670,1107,404,476,7632,397,2844,2858,1533,7632,691,678,5977,44,0,216,0,10,16,7632,26,47,59,7632,7506,63,63,6372,1559,1957,1068,741,520,179,203,145,89700,6372,3015,3357,3015,9,217,486,1130,684,238,251,887,3357,71,407,981,747,1151,337,3015,1443,390,318,130,734,0,3221,1218,628,470,251,168,92,394,136,1120,9,121,306,276,326,67,15,616,140,1120,202,96,54,107,120,541,140
2011,Wakulla County,Florida,12766,10539,2227,3.5,14.2,12766,7706,73,155,183,112,119,47,4332,39,12766,1685,1900,3326,2423,1728,660,501,274,269,12766,0,167,498,1769,4019,2843,1748,1008,714,12,129,5.5,12766,13,480,2968,7129,1984,192,10539,8871,1668,2.51,2.89,10539,3871,2218,2622,1041,553,234,10539,293,3282,4074,2890,10539,251,1192,8851,16,0,172,9,0,48,10539,46,76,245,10539,10318,221,0,8871,909,1876,2110,1291,1522,596,454,113,136900,8871,5749,3122,5749,0,56,331,878,2386,1128,970,1259,3122,222,488,500,662,1250,345,5707,2003,1161,348,437,1758,42,3110,1509,395,526,99,235,73,273,12,1370,0,0,106,288,473,425,78,908,298,1370,105,104,163,268,160,570,298
2011,Washington County,Florida,10743,8727,2016,2.9,7.5,10743,6530,46,50,100,141,12,70,3782,12,10743,646,1037,2082,2245,2044,1005,811,291,582,10743,114,97,450,2139,2721,2500,1483,679,560,12,133,5.4,10743,114,518,2789,5858,1147,317,8727,6699,2028,2.62,2.54,8727,2912,1776,2141,1095,464,339,8727,415,3536,2981,1795,8727,202,1036,7087,56,0,275,24,0,47,8727,35,34,256,8727,8436,223,68,6699,1421,2023,932,803,900,390,200,30,96600,6699,3142,3557,3142,0,147,539,912,820,244,480,992,3557,74,829,762,895,997,310,3142,992,505,302,351,992,0,3540,1428,886,388,187,218,84,349,17,1640,0,68,415,624,384,139,10,618,388,1604,283,179,109,164,98,771,424
2011,Brevard County,Florida,268851,219669,49182,4.1,15.7,268851,172626,11915,4217,8708,13766,14813,20198,21980,628,268851,18151,33415,45749,68845,40404,40358,17645,2186,2098,268851,1943,4702,18519,47835,65415,55360,36173,21796,17108,12,9,5.4,268851,2260,20190,72509,126732,42175,4985,219669,165493,54176,2.45,2.36,219669,83693,52755,47092,22172,7562,6395,219669,9713,87550,88599,33807,219669,22299,2177,192348,403,0,328,62,103,1949,219669,1178,1379,6240,219669,217076,2110,483,165493,10234,26339,29847,33789,34616,21340,7404,1924,171200,165493,108607,56886,108607,302,1550,5451,16077,34165,23889,27173,1451,56886,804,3839,7547,11591,33105,442,108020,32285,15306,13592,10285,36552,587,56133,21338,12082,7249,4577,2790,1827,6270,753,50681,356,974,2337,10807,16327,15585,4295,909,3495,49777,3608,5698,6718,5913,5423,22417,4399
2011,Lake County,Florida,143695,118253,25442,5.3,16.5,143695,92844,2653,2565,3060,3249,2704,4554,31908,158,143695,15848,29332,32543,27165,18183,7500,7429,2330,3365,143695,992,2905,9100,25667,35662,29669,18147,10724,10829,12,69,5.4,143695,1126,9709,50138,57957,21161,3604,118253,91843,26410,2.45,2.53,118253,50921,31784,23524,7555,2877,1592,118253,4959,49359,47201,16734,118253,13810,2267,100854,429,10,366,11,38,468,118253,540,860,2719,118253,116163,1550,540,91843,10673,12183,15662,17824,19928,11080,3691,802,167900,91843,52393,39450,52393,146,978,2549,7823,15743,12095,13059,1467,39450,506,2842,5314,8127,22661,436,51981,14060,8954,5669,5116,18182,412,38911,12903,8906,5937,3689,2114,1221,4141,539,24469,389,465,955,4511,7602,7690,2857,946,1941,24159,2396,2367,3216,2428,2166,11586,2251
2011,Polk County,Florida,279959,221975,57984,3.9,10.9,279959,166257,7152,8669,8692,8486,6076,8131,65603,893,279959,25023,42484,49214,57627,46518,25205,18813,6300,8775,279959,5910,5043,19983,51244,70451,55146,36815,19692,15675,12,105,5.3,279959,6156,23910,89595,115237,38896,6165,221975,159173,62802,2.57,2.79,221975,96958,50450,42020,17434,9057,6056,221975,12990,91677,84517,32791,221975,6957,3546,209000,565,9,319,0,113,1466,221975,635,1494,8786,221975,214209,4883,2883,159173,22654,35387,30994,27316,26727,11670,3508,917,133200,159173,92745,66428,92745,45,1603,5667,17261,31304,19858,17007,1328,66428,1002,5752,11662,13071,34941,415,92282,26931,15117,11849,8136,30249,463,65291,24472,13459,8388,5056,3791,2404,7721,1137,58665,555,1284,4550,14354,18153,16021,3748,858,4137,57439,5445,6386,7397,6155,5437,26619,5363
2011,Glades County,Florida,6919,3903,3016,3.8,13.7,6919,2613,76,198,86,86,16,14,3750,80,6919,594,761,1202,1344,1525,684,562,126,121,6919,85,270,938,2368,1756,636,490,205,171,12,43,4.4,6919,85,1041,3431,1955,369,38,3903,3033,870,2.75,3.54,3903,1383,882,1074,355,142,67,3903,36,1729,1808,330,3903,43,87,3740,0,0,16,0,0,17,3903,31,0,89,3903,3744,130,29,3033,461,1109,557,304,258,229,59,56,95200,3033,1009,2024,1009,0,23,186,427,190,161,22,916,2024,62,265,557,410,730,345,996,334,117,239,55,251,13,1985,911,367,134,239,113,61,160,39,714,0,4,40,285,231,151,3,766,156,714,136,69,119,74,33,283,156
2011,Jackson County,Florida,20977,16440,4537,1.7,13.3,20977,14031,168,313,367,448,142,261,5205,42,20977,1123,1671,3312,4135,4286,2088,2224,953,1185,20977,47,80,826,3245,6128,4583,3016,1611,1441,12,63,5.5,20977,103,672,6095,11493,2384,230,16440,12999,3441,2.56,2.45,16440,4876,3186,3724,1987,1479,1188,16440,1034,5770,6087,3549,16440,975,1815,13098,95,0,304,0,17,136,16440,64,72,831,16440,16148,224,68,12999,2863,3761,2200,1824,1366,706,216,63,97200,12999,6772,6227,6772,61,228,1148,1944,1984,855,552,1001,6227,39,888,1711,1452,2137,331,6731,2897,1112,587,467,1668,41,6109,2334,1333,899,418,317,167,641,118,2925,98,273,750,1028,526,209,41,582,516,2794,496,273,306,298,259,1162,647
2011,Seminole County,Florida,180128,150443,29685,2.6,12.1,180128,115444,14117,1400,5513,11595,14221,12801,4984,53,180128,9070,22663,34187,53083,38307,11956,7234,1645,1983,180128,1497,2355,16833,30354,37701,31429,23287,18405,18267,12,117,5.5,180128,1694,18783,40389,70000,40735,8527,150443,107571,42872,2.85,2.55,150443,60959,35129,32674,13062,6331,2288,150443,5937,52081,65179,27246,150443,7420,1074,140373,595,10,220,10,21,720,150443,487,1064,3908,150443,148448,1488,507,107571,3990,7965,13700,18858,31518,22334,7523,1683,225500,107571,83534,24037,83534,126,744,1830,8204,21344,20509,30777,1717,24037,266,903,2764,4199,15905,496,83163,23548,13276,10397,7696,28246,371,23807,9961,4374,2687,1825,1115,977,2868,230,41000,227,266,933,4215,12677,16960,5722,1049,1872,40159,2983,4678,5851,4991,3759,17897,2713
2011,Bay County,Florida,99212,68819,30393,4.9,22.5,99212,52607,3081,3349,4897,4465,3533,13948,13234,98,99212,6605,14854,18154,24078,16426,6649,6645,3695,2106,99212,1268,1800,10048,25259,23955,19452,8941,4651,3838,12,5,5.0,99212,1314,9671,32240,45140,9908,939,68819,45222,23597,2.36,2.41,68819,30688,13422,13837,5552,3104,2216,68819,3590,24392,28708,12129,68819,7561,1337,59212,124,0,256,0,34,295,68819,274,499,2030,68819,67517,948,354,45222,3666,7092,7978,8699,9847,5798,1737,405,168400,45222,27482,17740,27482,36,432,1700,4356,8789,6092,6077,1400,17740,250,1476,3380,4057,8577,394,27332,8918,4186,3220,2690,8318,150,17423,7371,3312,2237,1313,747,438,2005,317,22102,104,423,1106,4227,7687,6486,2069,924,1495,21819,1962,3132,3114,2774,2055,8782,1778
2011,Gulf County,Florida,9072,5385,3687,4.3,24.9,9072,5716,339,237,453,183,106,68,1970,0,9072,465,992,1779,1985,964,1114,1056,321,396,9072,184,114,815,2296,2088,1867,1000,416,292,12,45,5.0,9072,184,643,2962,4158,928,197,5385,4026,1359,2.52,2.44,5385,1872,1232,1231,439,278,333,5385,291,1829,2351,914,5385,1401,205,3645,0,0,77,0,22,35,5385,0,57,106,5385,5241,123,21,4026,658,812,531,618,643,538,207,19,150600,4026,2130,1896,2130,0,95,267,393,352,385,638,1442,1896,0,217,469,378,832,363,2095,433,201,460,216,785,35,1881,741,339,250,157,103,8,283,15,1089,10,37,99,339,360,168,76,773,270,1007,32,180,207,174,37,377,352
2011,Osceola County,Florida,126290,93100,33190,6.5,11.9,126290,74970,5998,2169,5296,10191,9749,4766,12739,412,126290,13446,34224,32607,25778,11342,3832,2949,887,1225,126290,1191,2123,9783,23261,30062,23902,18897,10456,6615,12,97,5.4,126290,1780,9381,30607,53050,26909,4563,93100,60338,32762,2.82,2.83,93100,47947,23287,15339,4795,1273,459,93100,5183,33172,38672,16073,93100,3134,1475,87737,91,0,71,36,61,495,93100,169,283,3250,93100,90589,2103,408,60338,5086,9051,10553,11262,14516,7108,1911,851,170200,60338,45370,14968,45370,61,509,1178,5294,12681,12433,13214,1616,14968,315,937,1980,2980,8756,454,45178,7804,5753,5484,5015,21122,192,14543,4825,3022,2096,1131,795,605,2069,425,31731,68,111,580,3637,9958,12782,4595,1046,1031,31515,1421,3049,3639,3158,3638,16610,1247
2011,Walton County,Florida,44613,22454,22159,4.3,8.3,44613,25575,614,546,818,1302,1225,7681,6679,173,44613,4188,10417,11967,8549,4502,2095,1184,888,823,44613,1393,1878,4616,8551,9295,9567,4328,2171,2814,12,131,5.1,44613,1520,4045,10462,20912,6551,1123,22454,16612,5842,2.28,2.48,22454,9421,5278,4788,1542,889,536,22454,1062,8007,9365,4020,22454,1322,1338,19339,42,0,261,0,0,152,22454,166,229,1110,22454,22034,257,163,16612,2008,2534,2499,2128,2697,2508,1557,681,174000,16612,9801,6811,9801,8,189,739,2075,2612,1291,2887,1333,6811,148,928,1337,1267,3131,372,9740,2662,1277,1186,1070,3545,61,6707,2842,1324,790,400,404,156,791,104,5204,11,166,341,1052,1164,1549,921,976,638,5175,423,535,501,775,377,2564,667
2011,Jefferson County,Florida,6550,5313,1237,1.4,9.3,6550,3821,20,40,162,103,38,52,2314,0,6550,399,689,1953,1257,657,478,303,116,698,6550,16,89,377,837,1895,1659,812,454,411,12,65,5.5,6550,71,311,1619,3741,771,37,5313,3928,1385,2.51,2.44,5313,1687,860,1493,696,272,305,5313,350,1595,2393,975,5313,75,893,3963,100,0,204,0,11,67,5313,11,11,202,5313,5289,24,0,3928,850,717,651,575,699,303,105,28,125000,3928,1947,1981,1947,12,48,323,454,545,273,292,1102,1981,10,150,251,324,1246,452,1930,805,342,203,99,481,17,1950,745,457,176,131,62,80,299,31,923,17,52,98,382,200,140,34,692,462,864,111,147,65,0,219,322,521
2011,Hardee County,Florida,9775,7850,1925,0.3,4.7,9775,5687,161,235,234,236,144,10,2919,149,9775,842,746,1710,1613,1831,1487,701,273,572,9775,69,514,1002,2024,2772,1809,702,476,407,12,49,5.0,9775,69,1387,3033,4127,988,171,7850,5794,2056,3.12,3.63,7850,3065,1644,1832,604,404,301,7850,404,2939,3225,1282,7850,53,352,7350,23,0,14,0,31,27,7850,57,8,317,7850,7224,528,98,5794,1106,1681,1221,823,541,308,69,45,104100,5794,2974,2820,2974,8,54,443,636,1207,382,244,1098,2820,148,454,623,640,955,331,2971,919,434,349,274,995,3,2778,1290,490,326,346,68,73,185,42,1803,24,42,242,601,614,208,72,746,253,1803,299,245,159,190,186,724,253
2011,Orange County,Florida,482616,408605,74011,3.7,12.0,482616,276554,28306,7895,16364,31065,55829,45784,20682,137,482616,39816,80414,98445,103077,64206,40267,38148,9199,9044,482616,6480,8808,42170,89882,98303,85961,59150,40102,51760,12,95,5.5,482616,7231,53186,126570,183126,93029,19474,408605,243367,165238,2.82,2.57,408605,209750,88074,65982,25971,10618,8210,408605,24676,155396,168178,60355,408605,17444,2592,383720,1821,0,323,84,141,2480,408605,1551,2485,19446,408605,398786,7701,2118,243367,12620,26250,31252,42942,66523,43143,15567,5070,211100,243367,186447,56920,186447,137,1620,4675,18095,48361,46106,67453,1708,56920,490,3091,6674,10237,36428,475,185471,46934,25470,22351,17119,73597,976,56079,21065,11504,6531,4594,2827,1915,7643,841,160937,726,1248,4575,20091,51187,62487,20623,1016,4301,157646,10548,14518,18101,18800,15220,80459,7592
2011,Gilchrist County,Florida,7246,6009,1237,2.5,9.7,7246,3577,1,25,12,34,3,25,3527,42,7246,405,1064,2139,1834,1080,416,105,57,146,7246,53,133,222,1274,2409,1217,1092,541,305,12,41,5.3,7246,53,364,1431,4537,734,127,6009,4880,1129,2.57,2.72,6009,2305,1214,1502,535,319,134,6009,236,1840,2612,1321,6009,36,430,5199,31,0,235,0,12,66,6009,77,53,256,6009,5833,172,4,4880,939,1139,780,774,698,380,80,90,119600,4880,2803,2077,2803,19,31,547,869,859,205,273,983,2077,18,347,514,513,685,333,2803,1065,450,188,313,787,0,2075,761,456,162,219,105,118,254,2,952,6,22,94,335,350,141,4,761,177,952,164,27,89,109,120,443,177
2011,Alachua County,Florida,112035,97542,14493,4.2,8.2,112035,56097,3908,3612,8221,10828,11485,8486,9392,6,112035,9371,13518,21376,23284,21566,10454,7097,2322,3047,112035,1378,3278,12980,22960,25981,19263,11547,7400,7248,12,1,5.1,112035,1419,14261,32798,43284,17755,2518,97542,53129,44413,2.46,2.22,97542,51668,17759,15725,6822,3557,2011,97542,7463,39769,34767,15543,97542,18995,2915,73954,636,13,523,98,65,343,97542,488,696,6242,97542,95803,1272,467,53129,3302,6453,9367,10075,12935,7983,2606,408,185100,53129,34277,18852,34277,46,292,1856,5520,9890,7794,8879,1474,18852,208,1337,2846,3675,10786,446,33875,11553,5500,4023,2781,10018,402,18523,8302,3696,2022,1159,820,545,1979,329,42570,575,725,2298,10884,12474,11177,4437,880,1843,40352,3369,3494,4649,3752,3489,21599,4061
2011,Charlotte County,Florida,100377,71059,29318,5.7,18.1,100377,68494,2262,1560,3234,4139,4727,5538,10349,74,100377,8070,15755,19190,30478,15470,7587,2984,321,522,100377,872,987,5270,24376,30293,20777,10380,4720,2702,12,15,5.1,100377,885,4457,42142,46432,5802,659,71059,57063,13996,2.18,2.36,71059,26943,18906,16757,6356,1516,581,71059,3688,31978,26966,8427,71059,989,439,68416,102,0,216,28,0,869,71059,277,943,1800,71059,70526,258,275,57063,3120,11064,10072,10520,10894,7779,3061,553,166700,57063,30917,26146,30917,34,545,1959,4703,9603,6367,7706,1430,26146,326,1572,3163,4387,16698,474,30716,6846,4231,3673,2844,13122,201,25916,8223,5677,3841,2312,1661,1017,3185,230,13116,129,371,457,2446,4490,3784,1439,928,880,13067,1022,1639,1774,1453,1344,5835,929
2011,Cherokee County,Georgia,81587,75784,5803,2.7,10.6,81587,66868,3472,437,529,843,2659,3252,3527,0,81587,11715,18636,21158,15712,8345,2450,1379,757,1435,81587,180,502,2600,7623,13714,17095,11409,11352,17112,13,57,6.4,81587,281,2417,12981,36867,20370,8671,75784,60549,15235,2.8,2.68,75784,33744,19324,14156,5508,2092,960,75784,2053,19522,35856,18353,75784,51011,5647,18127,101,0,647,12,160,79,75784,170,297,1979,75784,74408,1109,267,60549,1443,2489,10753,16135,15640,10697,3047,345,198000,60549,49437,11112,49437,24,280,1196,3952,14547,13872,15566,1654,11112,12,516,2358,2323,5903,414,49257,16722,8372,6322,4027,13814,180,11020,5106,2088,1256,707,508,262,1093,92,14544,98,73,483,2645,4794,4835,1616,957,691,14408,1763,2014,2010,1419,1118,6084,827
2011,Lee County,Georgia,10310,9522,788,3.2,7.6,10310,7404,63,605,262,34,91,5,1846,0,10310,948,1451,3302,1717,1625,649,271,120,227,10310,25,6,180,1024,2681,2373,2256,759,1006,13,177,6.0,10310,25,105,1337,6606,2046,191,9522,7195,2327,2.84,2.81,9522,4266,2076,1958,647,414,161,9522,306,2436,3759,3021,9522,125,645,8496,33,0,109,0,0,114,9522,16,30,476,9522,9449,55,18,7195,865,983,1761,1560,1465,514,47,0,149700,7195,5334,1861,5334,0,93,178,1032,2169,1299,563,1327,1861,6,118,268,623,846,388,5330,2411,841,588,414,1076,4,1828,803,305,249,99,106,50,216,33,2139,20,57,196,514,683,582,87,830,188,2050,414,371,182,271,327,485,277
2011,Pickens County,Georgia,13624,11116,2508,2.8,8.3,13624,10399,66,189,241,291,134,164,2125,15,13624,987,2326,4026,2343,1682,914,717,198,431,13624,171,90,647,1597,2669,2878,2696,1410,1466,13,227,6.1,13624,179,594,2703,6801,2988,359,11116,8821,2295,2.62,2.62,11116,3797,3062,2601,822,361,473,11116,402,2947,4904,2863,11116,2208,3559,4833,180,0,249,0,63,24,11116,54,77,229,11116,10937,141,38,8821,651,1293,1527,1708,1386,1204,846,206,169900,8821,5835,2986,5835,0,120,261,1052,1872,1208,1322,1376,2986,19,374,610,720,1263,366,5805,1886,833,766,653,1667,30,2942,1346,430,376,172,210,90,318,44,2058,51,142,184,539,925,136,81,771,237,2058,275,168,223,177,275,940,237
2011,Cook County,Georgia,7246,6521,725,1.3,9.5,7246,4683,59,60,115,169,13,14,2133,0,7246,428,338,1829,1166,1347,840,453,216,629,7246,46,72,326,1331,1973,1723,875,588,312,13,75,5.4,7246,46,191,1808,4460,667,74,6521,4689,1832,2.48,2.83,6521,2325,1248,1503,543,557,345,6521,336,2475,2338,1372,6521,670,824,4874,9,0,104,0,10,30,6521,6,19,449,6521,6310,104,107,4689,1149,1528,940,654,230,105,38,45,87500,4689,2858,1831,2858,0,122,414,858,1090,218,156,1013,1831,50,236,621,494,430,301,2850,1005,401,291,231,922,8,1814,828,294,180,171,97,92,152,17,1428,4,47,226,488,508,135,20,722,404,1428,121,106,243,104,106,748,404
2011,Fulton County,Georgia,434749,362603,72146,6.3,13.4,434749,213453,28178,9180,15326,35008,50271,81053,2132,148,434749,41955,57201,75123,66573,55153,51099,39579,18125,29941,434749,9126,14626,55726,76727,76049,58077,40616,34254,69548,13,121,5.3,434749,10076,72691,128552,115395,69607,38428,362603,200682,161921,2.54,2.27,362603,197869,68376,52359,21754,12983,9262,362603,42949,147199,125702,46753,362603,222147,3677,134872,448,0,425,43,134,857,362603,2184,2646,13692,362603,353743,6650,2210,200682,5114,16392,25273,30101,40078,44071,30822,8831,250300,200682,159513,41169,159513,96,930,2643,10325,33613,36371,75535,1940,41169,299,1213,3695,5203,30759,572,158353,54109,25603,19547,14274,44820,1160,40437,15818,7296,4764,3246,1975,1367,5971,732,157951,4067,5359,7201,24986,48542,52282,15514,946,3970,153305,18812,18255,19306,18808,13991,64133,8616
