year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2017,Eaton County,Michigan,47348,44323,3025,1.6,5.3,47348,32706,2237,806,1364,1925,3310,2403,2586,11,47348,140,430,5880,7751,5546,9449,5550,3500,1749,7353,47348,366,884,3509,5901,8619,8541,7095,5704,26,45,6729,6.0,47348,399,4638,10657,22000,7932,1722,44323,31395,12928,2.52,2.15,44323,4714,12989,11462,7218,3582,4358,44323,2300,14477,17928,9618,44323,28569,6279,4999,1311,4,2099,3,727,332,44323,135,210,819,44323,43581,534,208,31395,2806,5770,8472,7208,5270,1472,283,114,142300,31395,20420,10975,20420,291,5227,8010,4735,1622,297,238,1272,10975,529,2272,4755,2440,735,244,510,20374,10643,3282,2090,1133,3226,46,10926,4386,2471,1594,780,353,288,1054,49,12473,1414,7802,2787,282,144,12,32,823,455,12336,1885,2205,1690,1443,944,4169,592
2017,Delta County,Michigan,20349,15920,4429,2.3,0.7,20349,16450,327,617,334,260,130,689,1535,7,20349,45,168,1803,2261,1877,3168,1965,2438,1422,5202,20349,350,664,1872,2739,4144,4165,2734,1803,26,41,1878,5.6,20349,373,2158,5740,8909,2679,490,15920,12714,3206,2.35,1.87,15920,1017,3726,4262,2790,1811,2314,15920,1180,5035,6946,2759,15920,9909,2907,890,304,0,1631,0,230,49,15920,66,56,404,15920,15733,135,52,12714,1627,4289,2902,1829,1545,405,99,18,105900,12714,7005,5709,7005,248,3158,2530,732,194,96,47,1015,5709,747,2072,2083,620,133,54,403,6934,3483,1008,710,414,1319,71,5667,2305,1237,760,500,289,113,463,42,2888,1056,1576,205,39,12,0,0,558,318,2829,258,325,362,433,317,1134,377
2017,Gogebic County,Michigan,10797,6660,4137,3.2,9.3,10797,9092,68,253,277,322,72,356,357,0,10797,31,35,621,785,1178,1565,696,972,777,4137,10797,244,708,908,1680,2653,2391,1063,513,26,53,637,5.2,10797,249,1373,3253,4276,1426,220,6660,5138,1522,2.14,1.98,6660,439,1603,1834,1043,689,1052,6660,669,2419,2633,939,6660,4158,1031,409,387,0,604,8,48,15,6660,9,14,180,6660,6609,38,13,5138,1832,1521,640,476,399,119,126,25,70100,5138,2388,2750,2388,260,1247,600,158,92,10,21,867,2750,455,1104,796,269,49,77,377,2346,1182,280,205,188,491,42,2709,926,641,451,177,120,69,325,41,1356,638,639,53,21,0,0,5,512,166,1307,157,214,142,138,127,529,215
2017,Emmet County,Michigan,21488,14496,6992,1.9,8.3,21488,15772,728,507,669,1274,728,555,1237,18,21488,75,266,3281,4122,3448,3487,1477,1121,720,3491,21488,414,642,1499,3278,4172,3788,2402,2261,26,47,3032,5.7,21488,435,1627,5983,8630,3489,1324,14496,10648,3848,2.34,1.95,14496,1542,4037,3989,2544,1251,1133,14496,818,4925,5886,2867,14496,7835,3246,1255,156,0,1769,0,165,70,14496,53,73,377,14496,14270,122,104,10648,761,1585,1934,2029,1932,1298,803,306,171100,10648,6367,4281,6367,150,1816,2402,1006,494,209,290,1221,4281,491,1085,1446,589,276,394,460,6326,3022,880,555,375,1494,41,4198,1726,793,366,385,218,135,575,83,3586,497,2208,768,11,37,10,55,779,262,3503,524,432,381,576,207,1383,345
2017,Sherburne County,Minnesota,33249,31181,2068,1.0,5.0,33249,27585,1912,151,188,155,1033,1714,491,20,33249,367,689,9674,8264,4454,4422,2057,1414,379,1529,33249,220,555,1394,3822,4179,4917,5425,4645,27,141,8092,6.8,33249,276,1484,7065,11223,10555,2646,31181,25920,5261,2.94,2.61,31181,2420,8572,10954,5831,1971,1433,31181,954,5210,14021,10996,31181,21969,3465,4299,223,0,840,0,270,115,31181,47,99,423,31181,30674,445,62,25920,720,863,3886,7103,8269,4298,665,116,204100,25920,20360,5560,20360,246,2113,7118,5761,3216,1057,849,1554,5560,355,996,2515,1001,455,238,503,20317,9900,3841,2235,1430,2911,43,5522,2772,1146,515,433,150,116,390,38,5016,481,2237,1507,642,133,16,0,963,245,4952,765,741,547,490,353,2056,309
2017,Wadena County,Minnesota,7050,5704,1346,0.9,10.8,7050,5479,60,96,171,94,154,241,753,2,7050,35,51,815,874,751,1311,784,642,468,1319,7050,95,220,441,1072,1219,1416,762,754,27,159,1071,5.8,7050,102,745,1863,2714,1204,422,5704,4427,1277,2.41,1.98,5704,485,1583,1648,911,400,677,5704,320,1696,2167,1521,5704,1934,1050,1563,344,0,697,0,104,12,5704,42,13,114,5704,5592,92,20,4427,492,1193,1168,693,657,191,24,9,118900,4427,2381,2046,2381,80,994,854,320,65,43,25,1052,2046,317,698,623,256,114,38,402,2371,1063,391,271,139,507,10,2033,784,444,290,157,103,58,197,13,1147,302,728,117,0,0,0,0,635,130,1103,105,212,120,152,82,432,174
2017,Benton County,Minnesota,16733,16005,728,0.5,4.0,16733,11010,300,502,203,267,1082,2334,1032,3,16733,118,352,3127,2577,2743,2983,1207,848,643,2135,16733,304,596,1565,2716,2434,2691,2103,1642,27,9,2682,5.8,16733,331,1616,4534,5859,3433,960,16005,10998,5007,2.6,1.97,16005,1807,5332,4462,1963,1081,1360,16005,1242,4379,6495,3889,16005,8753,1894,3898,313,0,633,0,242,272,16005,65,15,305,16005,15616,205,184,10998,869,900,2808,2985,2252,964,188,32,162600,10998,7507,3491,7507,135,1259,3366,1664,641,240,202,1351,3491,222,889,1338,724,219,99,477,7463,3059,1344,947,594,1519,44,3479,1596,523,397,291,178,74,420,12,4870,687,3210,813,118,22,8,12,687,137,4853,537,574,613,573,632,1924,154
2017,Carver County,Minnesota,36955,35342,1613,1.2,4.3,36955,26123,4702,431,455,828,609,2942,849,16,36955,607,1622,10225,8567,5080,4103,1749,1159,567,3276,36955,401,518,1819,3590,4242,5066,5283,4680,27,19,11356,7.0,36955,434,2255,7261,11513,10821,4671,35342,28695,6647,2.9,2.2,35342,3261,10749,11369,5957,1944,2062,35342,1317,7510,16899,9616,35342,27125,2646,4523,403,29,277,8,214,117,35342,63,226,527,35342,34888,385,69,28695,1236,642,1702,3953,7864,9035,3633,630,287200,28695,22047,6648,22047,255,1477,4277,5776,4328,2730,3204,1931,6648,327,942,2195,1706,728,750,587,22010,11135,4176,2414,1320,2965,37,6612,3212,1260,625,506,283,131,595,36,6340,576,2577,1924,943,181,106,33,1003,307,6316,892,1077,929,939,511,1968,331
2017,Freeborn County,Minnesota,14291,12958,1333,0.9,6.5,14291,10961,530,440,239,292,447,983,399,0,14291,31,131,896,824,1053,1975,1641,2665,1133,3942,14291,188,434,1045,2013,2659,2358,2071,1379,27,47,2144,5.8,14291,220,1560,3785,5693,2419,614,12958,9958,3000,2.39,2.07,12958,1045,3299,3450,2103,1045,2016,12958,746,4069,4946,3197,12958,8446,2339,1452,162,2,250,40,127,140,12958,6,107,237,12958,12724,209,25,9958,1348,3396,2067,1348,1029,491,203,76,105100,9958,5484,4474,5484,186,2594,1678,611,210,109,96,992,4474,612,1675,1462,517,118,90,396,5469,2929,901,480,278,881,15,4426,2157,952,461,353,135,100,268,48,2790,807,1675,142,72,39,24,31,642,210,2741,425,438,375,322,327,854,259
2017,Itasca County,Minnesota,27476,19356,8120,1.6,5.3,27476,22355,318,300,406,360,405,949,2369,14,27476,210,577,4395,3983,3094,4772,2520,2983,1684,3258,27476,894,1000,2768,4826,5190,4157,3403,2132,27,61,3106,5.3,27476,906,3092,8097,10867,3593,921,19356,15559,3797,2.33,2.06,19356,1258,5262,5622,3351,1732,2131,19356,873,5184,7856,5443,19356,6338,5500,3595,1573,0,2142,1,137,70,19356,151,191,404,19356,18894,318,144,15559,1473,2875,2975,2827,3206,1644,522,37,156100,15559,8906,6653,8906,161,2801,3336,1601,565,238,204,1201,6653,1051,2116,2150,761,391,184,412,8870,3945,1451,904,784,1786,36,6541,2747,1440,812,441,313,244,544,112,3454,968,1957,454,52,23,0,0,655,343,3419,546,463,384,420,291,1315,378
2017,McLeod County,Minnesota,15811,14760,1051,1.2,5.8,15811,11623,894,281,315,573,448,1055,618,4,15811,84,80,2060,2324,1863,2229,1734,1562,686,3189,15811,90,237,1137,2038,2428,2636,2283,1610,27,85,3352,6.2,15811,93,1409,3827,6291,3308,883,14760,11558,3202,2.53,1.95,14760,1319,3859,4577,2247,1243,1515,14760,630,4046,6173,3911,14760,8869,2386,2278,671,0,332,0,120,104,14760,27,39,218,14760,14595,134,31,11558,839,1681,3236,2467,2020,1010,238,67,150400,11558,7517,4041,7517,163,2051,3016,1458,477,174,178,1220,4041,213,1047,1753,644,200,184,484,7511,3641,1170,657,588,1455,6,4016,1842,802,462,329,157,89,335,25,2985,639,1764,446,100,36,0,0,777,217,2983,509,437,432,262,298,1045,219
2017,Pope County,Minnesota,6571,4898,1673,1.1,1.1,6571,5497,177,74,153,121,99,100,345,5,6571,47,165,1043,740,414,1057,537,552,357,1659,6571,49,94,489,714,1076,1124,990,734,27,121,1301,6.3,6571,53,446,1707,2581,1378,406,4898,3881,1017,2.31,1.74,4898,387,1367,1477,713,364,590,4898,209,1304,1833,1552,4898,1940,1655,785,186,1,221,0,74,36,4898,26,19,143,4898,4847,20,31,3881,242,698,801,565,808,530,182,55,163600,3881,2326,1555,2326,37,767,744,459,167,83,69,1234,1555,145,400,564,278,100,68,474,2313,1065,431,249,172,396,13,1545,677,318,123,134,98,65,130,10,888,289,482,99,16,2,0,0,659,129,858,200,107,76,106,94,275,159
2017,Ramsey County,Minnesota,218928,208504,10424,1.0,3.6,218928,116677,16797,9256,6432,7440,13560,45793,2914,59,218928,1117,2759,14790,15883,26967,31395,25429,30892,12130,57566,218928,6307,8476,27078,35382,32017,32505,25849,20421,27,123,30893,5.5,218928,7156,38107,63390,66670,33990,9615,208504,123722,84782,2.62,2.34,208504,26141,71010,50099,28507,16100,16647,208504,22232,77012,78422,30838,208504,159390,2670,40377,1041,37,369,19,2510,2091,208504,535,1260,4541,208504,199854,5826,2824,123722,5003,8053,18053,26809,37525,20999,6671,609,208700,123722,83571,40151,83571,556,10245,27818,23940,10699,4972,5341,1558,40151,1598,6224,15834,9146,3821,3528,556,83421,39146,13948,9861,5641,14825,150,39927,18385,7358,4912,2767,1577,985,3943,224,82851,9559,38376,24608,7733,1667,373,535,934,1931,81827,9533,10754,11059,9656,7583,33242,2955
2017,Stevens County,Minnesota,4204,3630,574,0.6,11.3,4204,3103,95,122,85,164,161,354,120,0,4204,13,68,524,359,450,544,565,473,194,1014,4204,43,188,306,574,656,529,438,566,27,149,904,6.1,4204,43,479,913,1480,963,326,3630,2413,1217,2.77,2.2,3630,519,1048,981,450,245,387,3630,259,1093,1355,923,3630,1743,701,872,224,7,40,0,39,4,3630,4,15,58,3630,3588,40,2,2413,214,603,379,495,467,182,54,19,150800,2413,1361,1052,1361,34,464,495,223,87,27,31,1187,1052,83,266,430,183,64,26,475,1361,893,203,85,39,141,0,1048,599,190,87,50,34,20,68,4,1110,276,596,112,126,0,0,0,689,107,1066,176,76,103,77,29,605,151
2017,Swift County,Minnesota,4848,4217,631,2.3,5.2,4848,3859,123,74,135,110,174,240,133,0,4848,14,27,334,393,354,705,494,639,469,1419,4848,97,98,265,577,846,839,684,597,27,151,845,6.1,4848,103,378,1158,1983,964,262,4217,2917,1300,2.35,1.87,4217,344,1003,999,819,395,657,4217,261,1167,1708,1081,4217,1633,1247,977,202,0,63,0,66,29,4217,9,12,143,4217,4162,50,5,2917,529,899,575,408,301,122,53,30,102100,2917,1369,1548,1369,40,666,435,176,28,7,17,983,1548,203,552,485,209,57,42,408,1367,787,173,135,105,167,2,1536,763,247,197,112,58,41,118,12,1165,406,638,120,0,1,0,0,615,135,1131,234,176,197,113,65,346,169
2017,Winona County,Minnesota,21106,19228,1878,0.9,6.3,21106,14578,513,772,1115,752,964,1489,922,1,21106,80,374,2414,2557,2034,2745,1755,1448,990,6709,21106,661,556,1632,2733,3523,3059,2879,2113,27,169,3950,6.0,21106,786,2247,5473,7082,4127,1391,19228,13462,5766,2.58,2.1,19228,2135,5613,5403,2608,1551,1918,19228,1527,5688,7763,4250,19228,10329,2897,4572,411,8,696,1,202,112,19228,168,473,586,19228,19016,156,56,13462,1031,1738,3402,2671,2707,1380,455,78,158400,13462,8338,5124,8338,159,2472,2811,1689,719,223,265,1236,5124,650,1554,1943,593,233,151,430,8324,3995,1543,831,564,1391,14,5093,2397,1112,474,313,314,103,380,31,5421,1412,3328,553,96,5,0,27,647,345,5381,819,651,754,520,443,2194,385
2017,Cottonwood County,Minnesota,5426,4837,589,0.8,3.7,5426,4605,172,97,150,79,61,232,30,0,5426,11,42,211,341,366,939,584,908,487,1537,5426,35,126,240,841,839,922,777,580,27,33,1066,6.2,5426,35,525,1537,1950,1096,283,4837,3743,1094,2.34,2.18,4837,284,1480,1105,831,319,818,4837,245,1492,1832,1268,4837,2748,973,706,193,10,86,4,70,47,4837,3,25,74,4837,4700,120,17,3743,637,1485,631,414,349,171,26,30,89400,3743,1837,1906,1837,66,937,473,241,61,50,9,950,1906,322,602,597,290,67,28,407,1837,1054,209,171,79,324,0,1889,917,362,227,99,68,70,146,17,987,369,515,71,12,20,0,0,616,107,970,186,150,134,134,87,279,124
2017,Scott County,Minnesota,49914,47864,2050,0.8,4.6,49914,35768,8418,334,616,552,644,2865,685,32,49914,642,2018,15610,11469,6943,5400,2916,1878,628,2410,49914,204,554,2408,4654,6315,6290,7365,7028,27,139,15096,7.1,49914,227,2323,9462,16022,16170,5710,47864,39719,8145,3.01,2.47,47864,4317,13425,17630,7427,2763,2302,47864,1606,9718,23276,13264,47864,39689,1837,5518,112,1,230,26,278,173,47864,64,74,917,47864,46942,630,292,39719,1213,557,2781,5862,12865,12129,3796,516,272000,39719,31079,8640,31079,223,2175,6470,9074,5881,3566,3690,1866,8640,270,1302,3515,2285,707,561,556,31014,14979,5518,3448,2242,4827,65,8580,4364,1585,740,496,327,250,818,60,7834,607,2443,3092,1222,273,92,105,1130,311,7782,684,1064,1402,1011,712,2909,363
2017,Dodge County,Minnesota,8163,7690,473,0.9,2.0,8163,6596,264,81,145,167,203,333,366,8,8163,35,179,1381,1254,708,1272,519,603,358,1854,8163,88,182,399,742,1064,1129,1391,1251,27,39,1917,6.8,8163,91,642,1458,3014,2380,578,7690,6342,1348,2.72,2.3,7690,792,1936,2387,1314,524,737,7690,229,1725,3031,2705,7690,4525,1881,814,80,0,240,0,62,88,7690,31,19,141,7690,7591,85,14,6342,411,723,1407,1499,1246,892,125,39,167900,6342,4243,2099,4243,23,841,1390,1224,439,218,108,1450,2099,144,493,847,384,157,74,498,4216,2017,809,492,326,572,27,2087,962,539,170,112,76,62,166,12,1188,244,674,234,33,3,0,0,639,160,1183,267,218,193,149,75,281,165
2017,Wabasha County,Minnesota,10135,8867,1268,1.7,8.4,10135,7900,286,233,156,207,211,235,891,16,10135,19,222,1629,1303,1057,1287,833,674,512,2599,10135,62,248,521,1503,1344,1684,1424,1264,27,157,2085,6.3,10135,72,783,2731,3879,2065,605,8867,7177,1690,2.47,2.05,8867,598,2309,2800,1475,733,952,8867,371,2249,3673,2574,8867,3998,2882,1110,114,3,553,0,187,20,8867,48,88,232,8867,8793,53,21,7177,576,811,1573,1416,1453,889,346,113,167300,7177,4249,2928,4249,57,976,1577,878,396,189,176,1341,2928,225,770,1220,383,185,145,468,4229,1922,799,497,241,770,20,2915,1282,613,360,174,144,84,258,13,1524,302,938,208,18,44,0,14,694,166,1506,265,257,206,254,71,453,184
2017,Pipestone County,Minnesota,4488,4019,469,1.8,8.8,4488,3652,76,59,91,92,175,231,109,3,4488,39,56,324,239,246,511,471,616,339,1647,4488,46,104,290,634,726,665,594,500,27,117,929,6.2,4488,51,399,1162,1598,944,334,4019,3009,1010,2.33,2.03,4019,395,1091,1069,503,446,515,4019,265,1200,1452,1102,4019,1760,1195,662,249,8,53,0,64,28,4019,25,62,85,4019,3931,50,38,3009,727,870,466,375,278,139,127,27,91200,3009,1435,1574,1435,33,688,414,156,52,21,71,998,1574,329,574,411,169,59,32,372,1435,755,199,117,78,286,0,1538,799,286,126,96,71,43,117,36,907,329,478,36,28,21,15,0,594,103,879,173,116,188,69,59,274,131
2017,Crow Wing County,Minnesota,41355,26314,15041,2.1,5.3,41355,33316,1133,693,665,602,582,2009,2352,3,41355,426,983,9381,6600,4699,5502,3614,3295,2526,4329,41355,788,1553,4619,7405,7775,6135,4541,3523,27,35,5016,5.3,41355,937,4307,12528,14497,6742,2344,26314,19920,6394,2.47,2.11,26314,2358,7688,8826,3972,1717,1753,26314,1609,7765,10432,6508,26314,13870,4318,5331,512,8,1725,5,347,198,26314,79,93,600,26314,26084,172,58,19920,1162,2490,3364,3696,4426,3373,1151,258,188100,19920,12539,7381,12539,305,3449,4464,2342,986,455,538,1249,7381,915,2353,2541,916,421,235,428,12504,5450,2134,1239,992,2689,35,7271,3183,1495,846,549,308,224,666,110,6007,1148,3496,1156,148,32,14,13,781,387,5909,725,818,761,721,593,2291,485
2017,Norman County,Minnesota,3424,2733,691,1.0,16.5,3424,2788,12,36,29,80,183,107,188,1,3424,25,56,183,256,224,680,372,322,281,1025,3424,19,50,240,451,478,577,612,388,27,107,609,6.3,3424,27,391,756,1242,798,210,2733,2212,521,2.45,1.96,2733,221,614,672,420,295,511,2733,141,675,1031,886,2733,564,653,984,359,3,142,0,18,10,2733,18,23,45,2733,2658,49,26,2212,520,732,440,269,155,73,15,8,88500,2212,989,1223,989,39,413,365,123,29,13,7,1045,1223,173,369,434,171,46,30,432,985,588,145,77,54,121,4,1206,534,236,105,91,76,25,139,17,414,173,182,42,9,3,2,3,555,107,407,81,74,40,29,46,137,114
2017,Wright County,Minnesota,50705,46568,4137,0.7,2.6,50705,38977,4623,365,430,547,935,2651,2177,0,50705,425,1248,15363,10532,5507,7567,2517,2413,1108,4025,50705,314,723,2861,5847,7139,7490,7785,7331,27,171,11215,6.6,50705,352,2697,10886,18810,14400,3560,46568,38387,8181,2.88,2.36,46568,3928,12885,16663,7053,3272,2767,46568,1787,9593,20370,14818,46568,31398,6131,6391,706,4,1086,10,607,235,46568,131,190,825,46568,45719,672,177,38387,2299,1764,4466,9077,12456,6442,1630,253,211500,38387,28373,10014,28373,267,3334,9911,8269,3923,1619,1050,1536,10014,582,2071,4406,2059,559,337,509,28315,13692,4872,3328,1805,4618,58,9940,4900,1856,1008,745,266,287,878,74,7619,985,3669,2074,712,162,0,17,924,562,7564,1012,1175,1176,966,771,2464,617
2017,Nicollet County,Minnesota,13330,12662,668,0.4,4.3,13330,9172,734,393,420,449,649,816,697,0,13330,118,309,2359,1850,1328,2141,1237,1020,536,2432,13330,91,353,639,1960,2203,1736,1768,1574,27,103,3006,6.3,13330,112,1094,3508,4448,3233,935,12662,9218,3444,2.54,2.07,12662,1254,3722,3756,1817,990,1123,12662,855,3512,5657,2638,12662,8394,1872,1802,243,0,203,1,84,63,12662,24,70,235,12662,12575,79,8,9218,568,622,1757,2738,2340,1022,139,32,178000,9218,5879,3339,5879,65,1002,2535,1384,561,181,151,1356,3339,221,811,1404,632,166,105,486,5830,2738,943,820,347,982,49,3274,1593,814,316,141,63,63,284,65,3286,459,1990,539,133,100,8,57,829,158,3279,515,497,447,442,272,1106,165
2017,Douglas County,Minnesota,20769,16175,4594,1.1,7.6,20769,15778,694,296,387,269,742,1580,1020,3,20769,186,820,4225,2883,2960,3153,1500,1425,778,2839,20769,363,574,1683,2478,3027,3250,2678,2219,27,41,4497,6.2,20769,401,1832,4867,7380,4654,1635,16175,12149,4026,2.41,1.74,16175,1785,4784,4722,2488,1212,1184,16175,755,4310,6846,4264,16175,6242,4174,4110,544,0,758,0,170,177,16175,43,182,279,16175,16057,55,63,12149,577,1104,1981,2552,2760,2367,763,45,197200,12149,7547,4602,7547,106,1628,2811,1574,766,381,281,1334,4602,246,1205,1890,746,353,162,491,7533,3394,1228,857,663,1391,14,4542,1935,917,600,358,210,125,397,60,3806,536,2228,697,250,6,0,89,737,220,3798,596,470,345,515,333,1539,228
2017,Grant County,Minnesota,3305,2536,769,1.5,2.7,3305,2747,46,57,30,49,78,87,211,0,3305,20,41,424,296,318,483,201,312,291,919,3305,24,59,227,365,560,621,478,438,27,51,533,6.2,3305,26,247,889,1320,617,206,2536,2011,525,2.4,1.92,2536,248,569,876,352,192,299,2536,97,650,962,827,2536,45,1244,790,373,0,52,2,16,14,2536,17,21,65,2536,2523,11,2,2011,379,583,323,274,243,160,38,11,104900,2011,1166,845,1166,28,435,408,178,67,24,26,1118,845,78,220,266,178,63,40,484,1166,564,195,101,99,207,0,839,382,130,101,82,30,23,91,6,468,203,200,46,6,13,0,0,580,57,464,88,50,66,62,37,161,61
2017,Kittson County,Minnesota,2617,1891,726,1.5,10.2,2617,2116,14,2,10,88,68,104,215,0,2617,0,23,175,224,286,524,202,280,250,653,2617,25,22,205,398,517,439,332,294,27,69,385,5.8,2617,28,253,725,1041,419,151,1891,1520,371,2.29,1.9,1891,109,445,463,345,214,315,1891,92,535,716,548,1891,446,514,521,234,0,140,5,15,16,1891,8,28,17,1891,1874,17,0,1520,518,483,223,145,101,32,18,0,71800,1520,574,946,574,23,232,240,41,11,6,21,1058,946,171,361,271,108,31,4,380,574,331,101,48,32,62,0,942,531,179,55,44,42,8,83,4,325,143,152,18,4,8,0,0,554,46,323,84,59,21,27,43,89,48
