year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2023,Starke County,Indiana,8758,4323,1407,788,298,1768,108,1291,384,1879,275,1264,789,2497,3289,2.65,3.24,23216,8758,4358,743,6892,1458,1007,9491,2605,4752,237,458,1439,9451,2184,4708,243,867,1449,288,77,30,60,4,77,61,702,295,18,149,18,30,52,195,295,126,240,4662,384,249,2286,1197,546,16301,869,1438,7104,3531,1312,1420,627,13994,2047,17981,1241,23265,4494,5319,381,13350,2222,4596,1891,23093,21435,1658,1584,690,894,469,425,74,23300,22798,22750,17661,5089,48,502,502,261,241,550,48,0,48,502,166,336,502,305,62,5,0,106,24,21920,21213,707,209,252,79,429,123,18,7,8,0,23300,1295,7,354,187,613,2085,432,159,4176,43,154,3084,573,128,107,1166,4,9,111,409,87,0,394,0,139,180,0,8758,7817,7217
2023,Steuben County,Indiana,13765,7527,2337,1229,324,2320,160,1832,694,2689,285,1724,1017,3487,5145,2.41,2.9,33234,13765,7578,1194,8477,1245,975,15068,5297,7747,157,442,1425,14073,3174,7820,83,1250,1746,318,99,30,48,12,97,12,457,235,18,151,28,48,126,33,235,126,124,8122,437,432,2833,1891,2529,23765,441,1430,8861,4788,2381,3794,2070,21894,5864,27728,2252,34414,5013,6914,534,20247,2496,7253,1983,34394,29539,4855,4775,2280,2495,1515,980,80,34648,34008,33776,21350,12426,232,640,640,289,351,872,232,52,180,640,248,392,640,247,27,67,0,292,7,32959,31804,1155,356,747,328,274,28,55,0,79,0,34648,2652,32,78,23,662,5451,1219,119,10262,36,119,3546,709,0,120,905,6,62,173,771,17,70,231,91,6,167,0,13765,12846,11628
2023,Sullivan County,Indiana,7697,3820,1502,670,245,1334,58,1033,389,1873,439,1148,649,2535,2624,2.43,2.91,18673,7697,3759,736,4897,1050,534,9537,3360,4048,115,460,1554,7908,1492,4131,68,971,1246,283,143,74,72,10,155,12,248,138,18,153,25,22,20,71,138,85,116,3983,315,196,1832,859,781,15137,507,1295,6374,2680,2118,1581,582,13335,2163,16774,1432,18705,3253,3992,273,11090,1640,3623,1340,20511,17828,2683,2663,1576,1087,1035,52,20,20766,20528,20453,16626,3827,75,238,238,170,68,313,75,3,72,238,148,90,238,31,138,0,0,64,5,19670,19354,316,74,200,53,6,0,25,21,85,0,20766,1841,15,0,0,221,2574,294,6,2841,13,91,2260,451,7,50,171,20,1,196,423,0,85,111,24,11,75,69,7697,6988,6281
2023,Switzerland County,Indiana,3897,1664,630,375,58,986,111,655,371,872,96,509,300,1053,1381,2.52,3.16,9813,3897,1648,406,2819,763,280,4017,1185,1766,74,256,736,3957,851,1805,39,529,733,118,30,26,56,0,109,36,253,82,18,155,30,14,28,10,82,24,54,2206,160,96,1140,532,278,6833,441,762,3213,1201,533,494,189,5630,683,7542,656,9816,2035,2372,120,5675,1231,1769,684,9811,8790,1021,1007,474,533,382,151,14,9914,9776,9700,5969,3731,76,138,138,55,83,214,76,27,49,138,20,118,138,31,75,0,0,23,9,9351,8939,412,57,29,0,274,46,98,0,11,11,9914,1148,26,13,0,58,1068,84,8,2524,0,37,1142,144,0,33,31,0,0,153,224,10,0,16,167,0,13,0,3897,3343,2997
2023,Tippecanoe County,Indiana,74415,30223,12574,5928,1634,18771,830,12383,2310,19493,3046,11424,4424,19456,16122,2.3,2.96,171237,74415,30015,6144,43528,4614,12521,79777,39110,32277,478,1762,6150,75786,30258,31616,701,4560,8651,2269,777,24,45,1,79,14,1851,853,18,157,133,327,188,205,853,559,602,71482,2205,1845,17171,8313,41948,104717,3276,5153,28465,17494,8375,23513,18441,96288,41954,148832,6515,185737,17604,38363,1206,125886,10175,21488,6223,185297,142932,42365,39106,20011,19095,9024,10071,3259,187399,164781,163486,108964,54522,1295,22618,22618,6809,15809,23913,1295,612,683,22618,12986,9632,22618,1449,11507,1377,97,7744,444,177064,152505,24559,9094,9447,4642,5219,877,8301,3324,1592,251,187399,7804,926,779,237,2896,18187,2875,588,36386,560,437,17591,5276,425,1237,5538,331,477,972,4078,420,1669,2017,687,480,1048,619,74415,71855,66576
2023,Tipton County,Indiana,6265,3881,1394,377,256,918,72,639,267,1089,91,702,455,1992,2161,2.41,2.76,15087,6265,3914,329,3774,616,189,6415,1551,3992,42,254,576,6360,1234,4035,62,600,429,271,14,11,87,28,157,48,218,171,18,159,9,31,38,93,171,89,167,2928,146,179,1308,778,517,11032,234,678,4098,2163,1114,1891,854,10120,2745,12166,987,15124,2002,3163,252,8817,876,3144,874,15127,13715,1412,1391,656,735,657,78,21,15329,15146,15121,12264,2857,25,183,183,87,96,208,25,13,12,183,119,64,183,3,30,23,13,114,0,14435,14026,409,134,267,134,103,0,29,0,10,0,15329,1783,0,0,9,230,2785,271,0,2701,24,2,1606,174,0,108,81,0,0,86,312,40,98,2,42,0,24,0,6265,5979,5625
2023,Union County,Indiana,2852,1632,490,130,45,520,60,376,112,570,102,337,218,781,994,2.44,2.95,6971,2852,1655,113,1971,332,48,2870,796,1645,0,93,336,2965,636,1780,27,194,328,23,23,36,16,0,37,0,120,95,18,161,5,17,4,69,95,56,50,1283,40,93,614,308,228,5029,49,461,1811,1023,650,737,298,4519,1035,5575,537,6974,886,1453,70,4114,413,1407,403,6961,6366,595,557,408,149,85,64,38,7028,6967,6917,3053,3864,50,61,61,40,21,111,50,0,50,61,3,58,61,0,56,0,0,5,0,6630,6582,48,35,10,4,7,0,31,31,0,0,7028,738,0,0,0,187,762,98,12,1496,0,27,621,130,15,131,62,0,0,22,172,0,0,30,0,0,33,0,2852,2692,2468
2023,Vanderburgh County,Indiana,77198,32089,11418,6209,2115,16098,1116,12136,3572,22802,4429,13392,6814,21434,22988,2.25,2.86,173599,77198,32335,5977,44839,8536,4714,71188,25268,34288,792,2157,8683,76245,23417,33665,841,6690,11632,1481,448,18,35,5,56,23,2849,1426,18,163,228,361,221,616,1426,1018,646,41206,1966,2354,17429,8464,10993,123516,2728,7929,40204,25504,13700,22013,11438,112859,33451,140703,9889,177342,28375,39121,2299,107666,15131,30555,10945,178495,149312,29183,28662,15806,12856,8466,4390,521,179908,173923,173039,128173,44866,884,5985,5985,2302,3683,6869,884,215,669,5985,2257,3728,5985,488,2008,215,338,2590,346,169425,162139,7286,2708,3773,1525,1266,365,1692,721,555,97,179908,10601,359,214,143,1511,21158,3474,376,46736,121,171,19318,3241,43,614,3151,45,422,1361,3211,102,853,720,359,73,1123,664,77198,72588,69214
2023,Vermillion County,Indiana,6560,3414,1261,552,188,1228,76,945,331,1366,263,838,547,2061,2196,2.32,2.8,15238,6560,3371,594,3756,734,223,6330,1664,3542,78,234,812,6341,1288,3557,45,591,860,107,1,1,34,0,86,2,346,127,18,165,53,14,2,58,127,93,84,3349,266,138,1518,892,535,10847,145,657,4686,2037,1457,1367,498,10045,1865,12019,891,15240,2953,3418,176,8923,1490,2899,1287,15307,14152,1155,1155,462,693,533,160,0,15452,15377,15354,10880,4474,23,75,75,22,53,98,23,0,23,75,31,44,75,2,22,0,0,45,6,14635,14409,226,87,150,73,25,0,36,9,15,5,15452,1385,10,47,2,145,1902,249,21,2235,14,18,1677,1007,55,33,187,4,65,92,131,26,10,106,23,0,113,0,6560,6248,5695
2023,Vigo County,Indiana,42595,16341,5728,3658,1542,9310,742,6844,2066,13286,1952,8682,4081,11333,12996,2.32,3.03,98825,42595,16415,3585,25725,5545,4960,44248,18702,17918,404,1335,5889,43930,15482,17313,337,3989,6809,1370,599,37,55,18,89,26,1969,933,18,167,261,235,58,379,933,522,622,29129,1327,1314,9507,4860,12121,68419,1656,4904,22963,14650,6545,10536,7165,61859,17701,84073,6423,102553,17493,21791,1815,63448,9047,17314,6631,104979,87094,17885,17008,9123,7885,5188,2697,877,106201,103036,102404,76852,25552,632,3165,3165,1391,1774,3797,632,260,372,3165,1438,1727,3165,466,1818,238,24,429,190,100457,95771,4686,1424,2147,627,890,199,1279,561,370,37,106201,7433,471,161,123,1389,12625,2278,145,17558,198,543,12593,2890,190,477,1643,67,222,1078,2494,82,349,618,185,58,853,19,42595,39657,36630
2023,Wabash County,Indiana,12554,6547,2313,788,293,2246,165,1815,412,2973,579,1804,1119,3609,4263,2.32,2.84,29175,12554,6504,844,7730,1039,504,12568,3541,6873,129,518,1507,13127,2965,6770,80,1522,1790,257,141,40,39,0,87,9,355,96,18,169,10,0,26,60,96,56,86,6898,278,322,2962,1677,1659,21633,477,1294,9081,4122,1986,3083,1590,19862,4673,24384,1662,29945,4614,6387,295,17607,2340,5951,1979,30719,27049,3670,3628,1983,1645,1395,250,42,30901,30561,30403,24925,5478,158,340,340,199,141,498,158,24,134,340,113,227,340,42,138,40,0,115,5,29257,28506,751,93,402,56,216,3,51,20,82,14,30901,3030,66,17,16,344,4067,504,100,7304,68,62,3243,356,11,242,239,61,51,213,474,3,30,132,72,20,141,19,12554,11785,10984
2023,Warren County,Indiana,3359,1925,678,235,92,621,59,451,127,578,73,370,243,1031,1130,2.49,2.93,8378,3359,1958,221,2129,498,213,3459,877,2036,43,162,341,3461,715,2037,34,331,344,119,41,56,70,0,133,42,173,102,18,171,24,9,36,33,102,55,84,1750,69,257,783,468,173,6040,82,400,2568,1200,749,759,282,5558,1041,6592,520,8378,1527,1877,176,4797,624,1704,727,8397,7737,660,660,224,436,338,98,0,8469,8375,8334,5355,2979,41,94,94,62,32,135,41,0,41,94,23,71,94,18,38,0,2,36,0,8039,7904,135,16,47,6,71,10,17,0,0,0,8469,919,2,68,0,195,866,147,30,1466,0,0,829,57,17,114,123,17,8,16,334,0,0,189,4,0,73,0,3359,3189,3010
2023,Warrick County,Indiana,24697,15126,5647,1289,408,3454,269,2617,743,4828,929,3080,1706,7668,7510,2.58,3.05,63761,24697,15090,1321,19240,2496,917,25704,6797,15589,127,598,2593,26710,5382,15611,245,2527,2945,792,113,18,57,2,120,25,682,239,18,173,10,58,71,100,239,142,175,15912,1046,722,7210,3640,3294,44769,529,1488,12924,8688,5246,9823,6071,42752,15894,49569,3199,63787,7951,15036,552,37492,3973,11259,3426,64019,57382,6637,6365,2523,3842,2484,1358,272,64650,62531,62340,45555,16785,191,2119,2119,1048,1071,2310,191,8,183,2119,929,1190,2119,295,890,59,0,850,25,61111,59275,1836,489,654,300,565,22,554,146,63,21,64650,4777,72,70,59,566,12802,1360,77,19165,76,140,9592,1154,0,126,866,57,135,406,985,101,91,111,61,167,241,260,24697,23896,22601
2023,Washington County,Indiana,10994,5596,1782,814,282,1783,243,1274,680,2801,508,1663,942,3360,3740,2.53,3.0,27846,10994,5544,877,7449,2105,877,11353,3180,5996,118,426,1633,11578,2450,5805,98,1132,2093,338,121,38,57,0,113,27,725,312,18,175,70,49,72,121,312,173,239,5983,207,276,2924,1493,1083,19645,728,1615,8424,4015,2148,1947,768,17302,2715,21668,1420,27853,4459,6486,134,16430,2531,4937,1794,27764,24647,3117,3092,1643,1449,1062,387,25,28167,27946,27792,19337,8455,154,221,221,141,80,375,154,21,133,221,58,163,221,40,62,0,0,61,58,26580,26116,464,142,260,63,156,49,48,30,0,0,28167,3622,0,2,9,196,4076,675,8,4242,28,28,2796,542,92,96,184,23,46,225,512,8,6,56,116,0,386,0,10994,9813,8978
2023,Wayne County,Indiana,26818,12193,4322,2056,682,4772,333,3685,1233,7797,1543,4509,2628,7661,9074,2.39,2.98,64081,26818,12221,2027,18305,3203,1507,26127,8419,13211,334,833,3330,27928,7948,12224,321,3006,4429,956,451,53,67,7,136,25,1260,644,18,177,119,102,148,275,644,414,400,14778,1086,806,6369,3258,3259,45311,1865,3416,16620,9977,4273,5559,3601,40030,9160,51365,4176,65073,11879,14946,1177,38095,6640,12032,4062,65522,56247,9275,9043,5549,3494,1758,1736,232,66377,64432,64041,47466,16575,391,1945,1945,550,1395,2336,391,65,326,1945,869,1076,1945,170,497,209,0,913,156,62367,58866,3501,1299,1969,799,1143,318,361,170,28,12,66377,5794,10,94,25,357,8701,699,70,11212,117,139,7553,2176,59,135,478,115,82,486,1090,0,260,236,166,0,473,32,26818,24598,23490
2023,Wells County,Indiana,11360,6144,2410,632,310,2161,75,1708,457,2423,465,1640,1093,3468,3618,2.44,3.01,27701,11360,6200,586,8369,866,320,11066,3096,6324,82,180,1384,11442,2187,6468,135,1071,1581,436,133,53,74,0,167,13,320,179,18,179,6,23,64,86,179,107,140,6298,417,431,3066,1522,862,19072,315,961,8384,3620,2195,2576,1021,17796,3597,21267,1368,27719,3381,6974,253,15985,1849,4760,1279,27962,24631,3331,3169,1703,1466,1223,243,162,28261,27933,27833,22941,4892,100,328,328,150,178,428,100,11,89,328,84,244,328,117,50,0,10,139,12,26568,25889,679,225,480,162,157,63,42,0,0,0,28261,2330,0,21,10,505,3248,596,36,8103,16,16,2366,424,24,89,483,36,86,118,568,9,1,149,1601,17,86,60,11360,10409,9418
2023,White County,Indiana,9865,4877,1691,899,334,1709,96,1146,394,2380,402,1723,960,2844,3519,2.48,3.07,24456,9865,4971,787,7042,1100,691,10063,2771,5214,44,511,1523,9900,2393,5316,53,910,1228,306,29,11,63,0,132,23,368,142,18,181,41,52,7,42,142,88,103,5220,308,280,2517,1351,764,16984,576,1072,6997,3628,1600,2204,907,15336,3111,18908,1515,24496,3574,5801,304,13767,1590,4928,1680,24486,21537,2949,2888,1384,1504,1046,458,61,24709,23260,23210,18274,4936,50,1449,1449,451,998,1499,50,0,50,1449,496,953,1449,66,100,0,0,1211,72,23207,21214,1993,890,1719,779,201,80,42,31,31,0,24709,1658,50,3,6,576,2303,464,89,5456,40,32,2875,503,30,149,698,25,28,106,257,137,7,242,179,0,126,0,9865,9174,8651
2023,Whitley County,Indiana,13929,7659,2532,957,305,2464,252,1761,574,2849,514,1746,956,4000,4470,2.44,2.92,34015,13929,7655,963,9566,1278,624,13872,3856,7764,74,404,1774,13952,2891,7978,280,1193,1610,578,167,51,80,0,151,36,569,107,18,183,3,6,29,69,107,55,67,7212,461,711,3058,1961,1021,23929,557,1335,8731,5004,2852,3821,1629,22037,5450,26445,1972,34088,4672,7936,394,19851,2248,6301,2030,33911,29861,4050,4029,1846,2183,1910,273,21,34388,33989,33833,27309,6524,156,399,399,332,67,555,156,115,41,399,69,330,399,142,158,4,0,54,41,32275,31342,933,109,219,54,565,2,70,53,79,0,34388,2595,122,19,9,365,3497,965,126,11523,114,295,2959,581,19,414,481,0,44,270,557,60,12,190,167,6,185,0,13929,13150,12325
2023,Adair County,Iowa,3260,1547,565,213,60,759,76,599,195,741,74,585,355,858,1135,2.24,2.97,7315,3260,1507,237,1922,223,166,3045,873,1601,30,116,425,3009,616,1599,18,418,358,74,27,38,52,0,124,11,161,68,19,1,0,9,52,7,68,40,61,1486,112,64,753,352,205,5257,110,177,2130,1109,679,784,268,4970,1052,5754,428,7313,1046,1714,68,4078,454,1521,524,7385,6855,530,530,276,254,179,75,0,7471,7351,7344,6220,1124,7,120,120,73,47,127,7,0,7,120,70,50,120,0,24,38,0,33,25,7004,6881,123,16,95,4,0,0,3,0,25,12,7471,385,0,18,396,213,673,91,1,2722,0,0,952,112,0,154,38,0,25,40,43,4,91,149,12,0,74,0,3260,2913,2663
2023,Adams County,Iowa,1530,806,278,67,25,329,47,216,93,328,48,256,200,426,608,2.31,2.85,3538,1530,788,87,969,43,121,1481,340,831,15,59,236,1501,256,811,23,160,251,59,16,50,91,0,223,3,12,5,19,3,0,0,0,5,5,4,2,755,60,40,390,166,99,2653,68,129,913,526,368,524,125,2456,649,2845,252,3586,533,796,6,1957,236,833,291,3610,3246,364,355,252,103,80,23,9,3641,3632,3632,2767,865,0,9,9,6,3,9,0,0,0,9,5,4,9,4,0,5,0,0,0,3444,3391,53,9,36,4,17,5,0,0,0,0,3641,239,0,42,16,73,574,60,0,982,0,0,490,41,0,75,49,0,4,13,68,1,9,112,3,0,8,0,1530,1361,1267
2023,Allamakee County,Iowa,6024,3176,1009,612,127,1150,35,914,312,1086,154,873,574,1425,2210,2.29,2.89,13766,6024,3161,615,3642,219,105,5697,1612,3319,28,178,560,5507,1076,3254,37,601,539,139,28,24,54,0,109,21,44,0,19,5,0,0,0,0,0,0,0,3144,217,227,1459,734,507,9670,293,428,3987,1813,1229,1345,575,8949,1920,10652,711,13797,1723,3386,114,7432,669,2979,940,13931,12711,1220,1168,732,436,284,152,52,14038,13101,12911,8532,4379,190,937,937,383,554,1127,190,67,123,937,415,522,937,139,55,133,0,593,17,13140,11345,1795,917,1015,564,531,188,36,27,213,138,14038,727,73,292,86,105,1043,122,34,5715,0,18,2189,62,2,2090,78,4,127,65,83,15,173,112,109,125,75,1,6024,5360,5070
2023,Appanoose County,Iowa,5006,2510,653,410,185,839,21,728,246,1247,179,801,491,1117,1965,2.41,2.96,12048,5006,2513,410,3396,362,361,5013,1481,2646,22,92,772,5082,1150,2535,8,718,671,64,11,8,26,6,40,22,130,50,19,7,0,5,15,30,50,25,43,2321,172,168,1206,471,304,8795,480,427,3225,1849,1113,1338,363,7888,1701,9621,832,12113,2184,2621,165,6719,1006,2773,1013,12193,10937,1256,1256,662,594,334,260,0,12242,12092,12070,8789,3281,22,150,150,55,95,172,22,5,17,150,52,98,150,0,74,41,0,35,0,11640,11050,590,148,42,36,486,72,22,0,40,40,12242,774,0,70,20,234,1818,351,19,2547,1,0,1599,371,0,138,68,0,13,112,232,7,40,172,27,6,102,0,5006,4496,4154
2023,Audubon County,Iowa,2525,1265,429,133,29,527,28,456,117,600,139,413,258,638,874,2.18,2.81,5507,2525,1280,120,1401,110,71,2207,571,1284,5,68,279,2363,388,1335,36,380,224,118,10,25,117,0,238,28,34,13,19,9,12,0,0,1,13,10,6,1023,85,64,532,235,107,4039,108,214,1464,934,486,653,180,3717,833,4370,330,5504,690,1249,34,2957,270,1298,386,5519,4960,559,556,352,204,154,50,3,5622,5574,5566,4766,800,8,48,48,18,30,56,8,0,8,48,26,22,48,0,2,0,0,45,1,5247,5200,47,39,35,32,12,7,0,0,0,0,5622,268,0,22,1411,137,436,56,52,1888,0,0,368,0,0,93,29,0,9,16,49,0,0,67,7,0,6,0,2525,2260,2101
2023,Benton County,Iowa,10111,5801,2161,840,233,1522,152,1205,501,1948,341,1399,932,3134,3353,2.51,2.98,25360,10111,5792,853,6937,903,764,10441,2814,6047,173,269,1138,10383,2143,5827,91,1146,1176,290,57,22,56,4,130,17,343,184,19,11,123,30,4,27,184,97,183,5701,366,241,2813,1434,847,17950,299,652,5959,3637,2928,3045,1430,16999,4475,19757,1739,25432,2921,5940,237,14736,1240,4756,1444,25395,23319,2076,2044,732,1312,1190,122,32,25698,25493,25375,21488,3887,118,205,205,143,62,323,118,11,107,205,34,171,205,24,64,10,0,96,11,24206,23526,680,121,344,88,303,25,16,8,17,0,25698,1590,7,1179,276,518,2455,354,17,9899,8,5,3810,240,9,1267,333,0,54,167,381,34,69,648,80,0,80,26,10111,9373,8888
2023,Black Hawk County,Iowa,53740,23269,8291,4928,1686,10911,568,8141,2268,14632,2496,9143,4523,13966,15945,2.34,2.99,125965,53740,23488,4720,33387,4382,6248,52149,21109,24439,662,1079,4860,54595,19506,23810,845,4433,6001,1823,668,33,57,7,93,31,1495,681,19,13,116,157,51,357,681,427,490,34434,1785,1573,12727,5973,12376,83097,2111,3496,25585,17198,9664,16070,8973,77490,25043,101986,5918,129221,17701,28650,1571,78636,9098,21935,7032,128885,106893,21992,21780,13955,7825,5649,2176,212,130693,122346,120941,96413,24528,1405,8347,8347,3993,4354,9752,1405,575,830,8347,3233,5114,8347,1977,2173,1675,471,1954,97,122663,111735,10928,5213,4313,1553,4012,2162,2035,1338,568,160,130693,6306,298,1862,1681,2317,11083,2305,337,39387,143,93,14933,2422,8,5213,1017,24,173,727,1703,64,1748,1672,571,46,657,453,53740,50663,47334
2023,Boone County,Iowa,10935,5900,2275,792,131,2063,218,1632,550,2180,309,1386,926,3201,3499,2.39,2.93,26109,10935,5913,749,7156,801,555,11350,3600,5896,73,353,1428,10901,2142,6201,161,1120,1277,351,36,15,63,0,125,27,228,74,19,15,36,4,0,34,74,59,31,5638,314,429,2437,1546,912,19102,110,706,6020,3877,2900,3759,1730,18286,5489,21015,1320,26204,3258,5535,162,15732,1521,4937,1575,26385,23675,2710,2686,1172,1514,1280,234,24,26669,26394,26302,21312,4990,92,275,275,223,52,367,92,0,92,275,162,113,275,100,31,143,0,1,0,25319,24784,535,35,351,14,133,0,51,21,0,0,26669,1008,31,224,475,918,3142,277,33,9673,0,18,3276,432,4,2182,202,37,120,162,633,17,141,1276,77,0,154,22,10935,10393,9605
2023,Bremer County,Iowa,9693,5340,2008,643,325,1657,140,1281,455,2053,297,1393,787,2960,3161,2.44,2.96,23621,9693,5410,592,6653,658,615,10114,3291,5619,54,261,889,10336,3025,5508,102,852,849,270,41,13,48,0,83,35,195,45,19,17,10,11,0,24,45,29,31,6840,452,395,2513,1281,2199,16576,174,512,5056,2875,2120,3996,1843,15890,5839,19427,1253,24786,2929,5650,297,14457,1512,4679,1120,24892,21814,3078,3010,948,2062,1573,489,68,25118,24717,24604,20347,4257,113,401,401,298,103,514,113,7,106,401,111,290,401,66,191,67,0,72,5,23695,23083,612,147,288,42,188,20,109,76,27,9,25118,1227,15,326,273,427,2314,245,140,11892,76,68,3105,240,6,1300,274,28,38,234,159,10,69,315,46,13,90,0,9693,9145,8829
