year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2013,Scott County,Kansas,2121,1453,548,1346,537,20,11,87,0,668,600,256,598,635,2.28,2.8,4837,2121,1320,1234,67,95,84,1914,303,1413,0,15,183,2076,304,1330,0,243,199,68,0,0,71,0,40,113,103,89,35,20,171,26,28,0,89,30,89,1018,133,80,482,183,140,3510,227,252,1128,745,335,702,121,-888888888,-888888888,3804,314,4837,762,1126,38,2831,372,880,352,4876,4177,699,402,297,155,142,0,4930,4268,4202,3102,1100,66,662,662,100,562,728,66,0,66,662,0,662,662,0,0,0,0,597,65,4582,3668,914,493,774,464,140,29,0,0,0,0,4930,622,0,0,35,132,794,99,0,1243,0,0,700,81,0,46,33,0,24,55,25,0,0,68,8,0,0,0,-888888888,-888888888,-888888888
2013,Neosho County,Kansas,6508,4425,1819,3393,1206,393,220,639,393,2083,1777,871,1983,2015,2.45,2.97,15918,6508,3391,4750,582,687,373,6436,1846,3553,85,231,721,6632,1302,3525,62,904,839,311,72,42,90,9,165,50,243,178,21,20,133,75,44,38,178,105,137,3961,178,326,1615,917,925,10966,354,765,3726,3055,1287,1199,580,-888888888,-888888888,12435,1494,16231,3014,4042,277,9484,1641,2705,1096,16223,13851,2334,1080,1254,855,399,38,16477,16139,16099,12274,3825,40,338,338,96,242,378,40,0,40,338,9,329,338,72,5,16,0,232,13,15318,14744,574,344,492,298,58,36,8,8,16,2,16477,1520,18,117,36,496,1583,522,15,5413,6,15,2157,266,1,29,177,0,28,167,255,11,19,438,44,0,101,0,-888888888,-888888888,-888888888
2013,Ottawa County,Kansas,2408,1761,688,1482,551,110,59,169,78,647,569,280,783,723,2.47,2.9,5951,2408,1503,1638,207,195,148,2466,520,1557,11,78,300,2369,358,1565,14,264,168,46,24,56,37,11,100,6,79,32,5,20,143,16,0,11,32,20,25,1457,179,68,701,354,155,4191,81,242,1362,1196,430,635,245,-888888888,-888888888,4552,493,5958,865,1524,65,3427,419,1007,381,6030,5326,704,290,414,325,89,0,6078,6020,5987,4811,1176,33,58,58,48,10,91,33,0,33,58,10,48,54,14,26,0,0,14,0,5702,5592,110,35,106,35,4,0,0,0,0,0,6078,604,0,109,39,86,916,294,57,2182,0,0,741,53,0,38,50,0,5,95,160,0,2,437,26,0,16,0,-888888888,-888888888,-888888888
2013,Phillips County,Kansas,2388,1587,575,1277,365,116,76,194,134,801,774,346,635,766,2.29,2.84,5457,2388,1262,1485,173,149,51,2202,495,1311,42,85,269,2283,358,1297,43,354,231,56,28,60,53,0,96,36,59,31,0,20,147,22,0,9,31,17,17,1308,118,22,655,363,150,3916,130,192,1415,1050,413,549,167,-888888888,-888888888,4236,390,5447,852,1327,28,3065,459,1055,365,5514,5114,400,192,208,159,49,0,5573,5524,5489,3842,1647,35,49,49,14,35,84,35,0,35,49,0,49,49,4,10,0,0,32,3,5254,5176,78,24,29,8,36,11,9,5,4,0,5573,421,0,20,48,447,623,229,14,2277,12,0,878,56,5,29,56,4,30,84,40,0,1,145,12,4,31,0,-888888888,-888888888,-888888888
2013,Barber County,Kansas,2187,1436,518,1212,322,59,48,165,148,751,698,326,562,676,2.22,2.77,4855,2187,1211,1196,129,132,66,2013,375,1274,25,95,244,1998,296,1212,13,255,222,62,29,69,65,0,143,5,69,31,6,20,7,2,3,20,31,9,29,1028,80,73,460,233,182,3475,81,198,1212,1045,252,463,224,-888888888,-888888888,3820,444,4861,777,1078,55,2861,404,922,318,4844,4278,566,248,318,207,111,0,4898,4848,4828,3445,1383,20,50,50,12,38,70,20,0,20,50,1,49,50,8,0,0,0,39,3,4612,4509,103,23,55,5,46,18,0,0,2,0,4898,446,7,36,28,44,575,146,10,1963,0,34,605,82,0,22,13,0,46,85,119,0,7,72,8,6,4,1,-888888888,-888888888,-888888888
2013,Decatur County,Kansas,1482,895,291,773,203,54,34,68,54,587,548,226,308,536,1.91,2.44,2828,1482,763,508,22,53,40,1254,176,809,37,27,205,1250,145,799,4,225,77,21,3,19,45,29,103,0,18,18,9,20,39,9,0,0,18,7,13,452,60,50,179,110,53,2297,61,166,858,584,170,357,101,-888888888,-888888888,2411,300,2830,536,515,21,1578,195,737,320,2913,2525,388,148,240,142,98,0,2933,2903,2894,1757,1137,9,30,30,13,17,39,9,0,9,30,0,30,30,6,9,0,0,11,4,2786,2696,90,16,50,11,25,5,12,0,3,0,2933,303,0,149,5,84,381,89,0,1236,0,3,564,58,0,21,22,0,33,27,37,7,0,125,9,0,32,1,-888888888,-888888888,-888888888
2013,Jefferson County,Kansas,7421,5338,2172,4487,1733,300,161,551,278,2083,1705,815,2387,2086,2.52,2.96,18732,7421,4489,5199,769,854,339,7626,1740,4728,61,294,803,7644,1452,4517,76,753,846,230,76,45,56,11,143,13,293,98,28,20,87,39,4,27,98,68,73,4548,318,222,2088,1144,776,13144,388,677,5245,3139,890,1822,983,-888888888,-888888888,14364,1694,18729,2421,4604,237,11283,1243,2842,941,18769,16730,2034,1073,961,769,192,5,18971,18900,18832,14049,4783,68,71,71,41,30,139,68,0,68,71,0,71,71,37,5,0,0,22,7,17912,17501,411,72,215,51,192,21,4,0,0,0,18971,1515,8,202,123,469,2012,674,67,6982,5,46,3202,390,0,184,425,2,107,353,348,0,0,639,129,15,183,0,-888888888,-888888888,-888888888
2013,Union County,Kentucky,5586,4008,1742,2850,1072,257,171,901,499,1578,1407,673,2027,1546,2.44,2.85,13611,5586,2851,3703,847,624,486,6405,2508,2990,116,281,510,5968,1371,3141,122,539,795,148,57,34,43,17,78,22,340,233,28,21,225,0,19,186,233,165,150,3748,326,209,1421,1008,784,9538,622,1045,3615,2127,1039,614,476,-888888888,-888888888,11745,1253,14960,2710,3390,235,9466,1593,2104,882,15004,11742,3240,1469,1771,633,1138,22,15138,15031,14945,10454,4491,86,107,107,7,100,193,86,0,86,107,16,91,107,3,32,39,0,33,0,14270,13923,347,167,176,50,106,75,12,6,53,36,15138,3613,2,17,0,219,1348,206,11,1841,2,20,1664,160,41,27,6,42,38,222,120,0,91,1,60,0,73,2,-888888888,-888888888,-888888888
2013,Calloway County,Kentucky,14937,8773,3543,7139,2696,555,333,1079,514,6164,4813,1717,3921,3992,2.28,2.88,34074,14937,7125,8169,1182,2661,995,15193,5362,7613,238,432,1548,16566,5552,7302,239,1586,1887,278,49,8,27,0,53,3,596,310,20,21,35,52,128,110,310,167,280,12566,404,348,3166,1372,7276,22711,1337,1810,7266,4762,1256,3577,2703,-888888888,-888888888,30592,2710,36917,5080,6723,438,24691,2399,5503,2243,37064,29824,6901,3785,3116,1662,1454,339,37383,35825,35710,21820,13890,115,1558,1558,437,1121,1673,115,0,115,1558,391,1167,1558,312,674,78,9,439,46,35447,33486,1961,982,858,467,337,139,740,376,26,0,37383,8916,53,28,19,505,4426,482,37,5350,147,47,5369,841,60,149,629,32,103,659,965,36,271,192,57,51,175,34,-888888888,-888888888,-888888888
2013,Garrard County,Kentucky,6302,4791,1846,3884,1375,210,91,697,380,1511,1400,615,2104,1688,2.66,3.05,16778,6302,3882,4896,1060,638,278,6671,1377,4011,142,226,915,7043,1225,3940,226,750,902,198,98,56,51,33,115,11,422,224,64,21,79,0,91,69,224,159,146,3940,200,193,1940,956,651,11799,1101,1197,4726,2194,789,1287,505,-888888888,-888888888,13005,1238,16795,3242,3888,168,10456,1787,2451,1287,16736,14691,2022,1175,847,709,138,23,16896,16610,16550,13742,2808,60,286,286,50,236,346,60,5,55,286,19,267,286,6,77,0,0,196,7,15973,15572,401,203,265,130,118,73,18,0,0,0,16896,5339,0,81,0,283,1900,163,0,1801,11,70,2561,284,0,42,31,24,0,324,342,0,0,87,0,0,116,0,-888888888,-888888888,-888888888
2013,Campbell County,Kentucky,35203,22673,9726,16772,6572,1540,683,4361,2471,12530,10612,3628,10708,8429,2.49,3.13,87830,35203,16717,26780,4769,4361,1948,35664,12660,17983,582,892,3547,37915,11242,17424,526,3703,5020,1263,418,33,56,9,105,21,1679,740,126,21,37,194,152,268,740,459,444,24864,1658,1130,8985,4553,8538,60092,2203,4699,19174,12297,4609,10649,6461,-888888888,-888888888,70090,6145,89386,11569,20450,881,57575,6584,11361,4104,89305,76455,12679,6375,6304,3447,2857,171,90606,88731,88308,56628,31680,423,1875,1875,732,1143,2298,423,6,417,1875,311,1564,1875,318,793,294,17,382,71,84855,81514,3341,807,1404,335,1091,119,284,113,562,240,90606,8241,405,128,97,1189,9126,2181,118,35818,275,346,16345,4099,58,227,990,198,184,1023,1660,163,279,282,299,116,612,0,-888888888,-888888888,-888888888
2013,Grant County,Kentucky,8334,6427,3036,5002,2223,386,258,1039,555,1907,1558,557,3489,1939,2.92,3.33,24358,8334,4989,7918,2089,1028,523,9373,2460,5309,336,218,1050,9629,1708,5501,207,924,1289,425,145,57,70,63,149,12,870,452,152,21,81,62,127,111,452,254,361,6500,261,381,3007,1546,1305,15671,902,1851,6650,3561,992,1198,517,-888888888,-888888888,17818,1732,24361,3403,6859,332,14877,1995,2625,1076,24203,20770,3429,1999,1430,1131,299,4,24685,24349,24181,17697,6484,168,336,336,121,215,504,168,0,168,336,2,334,336,70,11,0,25,211,19,22784,22115,669,325,471,265,129,16,64,44,5,0,24685,5850,0,10,10,291,2326,415,58,6192,23,10,3625,391,0,17,108,12,9,492,409,41,0,58,45,0,74,0,-888888888,-888888888,-888888888
2013,Logan County,Kentucky,10912,7455,2945,5474,1901,685,305,1296,739,3457,3115,1310,3394,3125,2.43,2.95,26480,10912,5498,7708,1296,1066,600,10408,2563,5640,317,352,1536,11072,2309,5847,114,1274,1528,304,89,31,50,32,102,14,705,456,170,21,141,42,129,115,456,249,426,6004,376,503,2749,1363,1013,18341,2133,2213,7151,3299,1106,1502,937,-888888888,-888888888,20234,1880,26470,4242,6506,205,15825,2336,4139,1701,26493,22559,3906,1928,1978,1045,933,28,26822,26420,26256,18261,7995,164,402,402,138,264,566,164,0,164,402,0,402,402,78,5,84,0,233,2,25101,24125,976,457,396,217,414,150,18,0,148,90,26822,4635,0,0,14,295,4024,255,98,3083,10,0,3482,109,0,93,82,7,16,350,489,0,245,139,38,0,107,49,-888888888,-888888888,-888888888
2013,Mercer County,Kentucky,8745,5996,2176,4588,1509,355,169,1053,498,2749,2429,1087,2506,2500,2.42,2.95,21174,8745,4568,5939,1206,716,414,8275,2048,4774,99,293,1061,8966,1628,4671,141,1108,1418,382,97,45,82,18,182,27,452,163,46,21,167,33,9,75,163,115,105,5132,352,159,2205,1296,1120,14781,1077,1307,5590,2829,1184,1526,1268,-888888888,-888888888,16349,1723,21176,3749,4958,245,12775,2093,3443,1411,20974,18272,2686,1442,1244,1055,189,16,21313,21015,20742,16580,4162,273,298,298,167,131,571,273,41,232,298,0,298,298,106,66,0,9,107,10,19986,19590,396,144,215,118,165,10,16,16,0,0,21313,5677,58,0,19,683,2467,283,18,3239,0,28,2860,356,0,33,119,18,8,427,335,0,40,20,24,10,104,0,-888888888,-888888888,-888888888
2013,Anderson County,Kentucky,8323,6032,2766,4651,1926,363,243,1018,597,2291,1892,845,3107,2012,2.58,3.02,21451,8323,4580,6250,1372,926,685,8173,1757,4886,127,269,1134,8958,1846,4657,190,894,1371,315,83,32,60,25,119,24,533,353,112,21,5,28,79,134,353,239,228,5634,312,404,2403,1329,1186,14521,733,1120,5458,3186,1055,1734,1235,-888888888,-888888888,16094,1504,21432,3029,5450,269,13363,1843,2619,917,21280,18299,2976,1634,1342,1256,86,5,21575,21266,21115,17659,3456,151,309,309,197,112,460,151,86,65,309,0,309,309,98,40,0,0,171,0,20161,19611,550,237,292,199,185,32,67,6,6,0,21575,5142,0,7,151,301,2779,461,37,2999,22,42,3671,430,0,31,219,0,33,542,588,0,29,46,19,173,123,46,-888888888,-888888888,-888888888
2013,Breckinridge County,Kentucky,7213,5178,1793,4159,1337,312,190,707,266,2035,1760,808,2120,2285,2.74,3.29,19770,7213,4154,6506,1195,702,336,8021,2114,4351,135,301,1120,8089,1654,4273,132,959,1071,203,62,29,47,11,120,7,640,354,92,21,27,58,62,142,354,224,267,4472,295,305,2292,956,624,13733,1579,1628,6082,2350,809,739,546,-888888888,-888888888,15236,1707,19814,4256,4808,267,11821,2485,3185,1504,19865,17355,2434,1554,880,604,276,76,20059,19971,19881,15545,4336,90,88,88,46,42,178,90,0,90,88,0,88,88,24,18,0,0,31,15,18909,18389,520,187,187,101,325,86,8,0,0,0,20059,2959,0,0,4,329,2698,648,71,3170,7,21,2892,303,0,21,171,9,78,273,344,161,3,60,149,0,22,0,-888888888,-888888888,-888888888
2013,Floyd County,Kentucky,15422,10638,3832,7786,2601,783,297,2069,934,4784,4169,1435,4735,3941,2.49,3.03,38462,15422,7816,10455,3361,1408,791,15581,4563,8157,448,616,1797,16643,3164,8494,617,2238,2130,448,148,36,48,13,98,15,1392,858,109,21,71,289,33,427,858,549,628,8189,370,559,3649,2118,1493,27405,3511,3726,9371,5661,1617,1969,1550,-888888888,-888888888,30713,2070,38723,10869,8731,808,24643,6917,5349,3144,38989,34026,4892,3180,1712,1213,499,71,39448,39259,39234,33365,5869,25,189,189,23,166,214,25,0,25,189,23,166,189,42,22,0,0,125,0,36973,36641,332,117,151,65,125,26,35,18,21,8,39448,12609,0,19,15,476,3811,418,42,2485,18,82,3481,354,0,49,76,0,5,534,529,0,1,23,20,0,177,0,-888888888,-888888888,-888888888
2013,Franklin County,Kentucky,21058,12760,5569,8848,3232,1115,688,2797,1649,8298,7052,2230,6199,5274,2.25,2.84,47480,21058,8819,12334,2262,3007,1630,19454,6239,9228,367,509,3111,21138,5562,9304,504,1914,3854,769,360,53,65,13,151,9,933,620,230,21,73,134,128,128,620,369,487,11445,552,494,4921,2309,3169,33841,1960,2745,11187,7474,1397,5671,3407,-888888888,-888888888,38788,4043,48463,8293,10393,429,31134,4936,6936,2928,48660,38523,9933,6140,3793,2797,996,204,49390,47760,47559,37079,10480,201,1630,1630,367,1263,1831,201,2,199,1630,158,1472,1630,150,547,88,15,792,38,46487,44169,2318,1013,1481,792,364,33,353,166,120,22,49390,11493,27,61,58,489,6236,918,126,5845,9,100,6983,997,0,67,350,44,110,926,928,26,250,126,83,21,213,100,-888888888,-888888888,-888888888
2013,Kenton County,Kentucky,61800,40067,18557,28557,11881,2999,1626,8511,5050,21733,18048,5593,20660,13138,2.56,3.18,158303,61800,28531,50458,8536,8978,4248,62162,21226,30361,1060,1714,7801,65196,18544,29889,1451,5681,9631,2538,1028,48,64,59,114,16,3347,1648,476,21,117,328,321,523,1648,1055,1123,41893,2903,2360,17020,8944,10666,107136,3635,8330,32297,23658,8036,20024,11156,-888888888,-888888888,120828,11814,158988,21685,39869,2246,101280,12690,17839,6749,158707,134440,23863,12881,10982,5762,5220,404,160828,156814,155980,97502,58478,834,4014,4014,1396,2618,4848,834,5,829,4014,187,3827,4014,668,1182,553,31,1357,223,149238,143040,6198,2337,3330,1482,1515,288,771,413,582,154,160828,14088,465,393,109,2225,18148,4082,316,56313,361,604,30224,7339,139,582,2032,105,290,2102,3252,265,872,559,447,73,1492,172,-888888888,-888888888,-888888888
2013,McCreary County,Kentucky,6312,4535,1636,3296,1232,552,140,687,264,1777,1654,545,1992,1638,2.57,3.05,16195,6312,3273,4721,1301,588,213,8137,2473,3767,430,203,1264,6690,1361,3564,187,636,942,114,13,8,29,37,62,0,450,350,16,21,147,171,58,105,350,213,264,4103,261,260,1789,1005,788,12370,2008,1724,4661,2109,965,397,506,-888888888,-888888888,14087,1076,16554,4499,4061,260,10250,3031,2243,1208,18052,15203,2808,1491,1317,646,671,41,18163,18011,17920,12081,5839,91,152,152,31,121,243,91,19,72,152,6,146,152,0,17,3,28,75,29,17031,16508,523,157,343,77,87,22,36,17,57,41,18163,5925,0,11,0,236,1389,196,0,1302,0,0,2146,453,0,47,33,10,6,184,335,6,87,41,0,0,41,44,-888888888,-888888888,-888888888
2013,Madison County,Kentucky,31484,20544,9203,15388,6151,1386,844,3770,2208,10940,8401,2734,10333,7007,2.49,2.98,78290,31484,15397,21210,4043,6156,2026,33091,12077,16039,552,890,3533,35710,10737,16185,919,3164,4705,1243,351,27,54,55,82,19,1565,1022,160,21,151,381,202,279,1022,660,681,26821,928,1105,8372,3377,13039,51571,3450,4197,15586,10715,3205,8200,6218,-888888888,-888888888,65962,5769,83287,12594,17952,1160,55745,7637,9590,3797,82946,65637,17032,10295,6737,4360,2377,277,83976,82211,81653,59238,22415,558,1765,1765,695,1070,2323,558,10,548,1765,82,1683,1765,297,647,99,27,581,114,79060,76674,2386,867,1388,572,491,87,449,208,58,0,83976,18807,115,79,114,1034,10003,1725,253,10786,111,175,12819,2094,124,358,638,106,195,1906,1851,73,206,314,357,30,719,125,-888888888,-888888888,-888888888
2013,Magoffin County,Kentucky,4931,3530,1424,2683,901,205,127,642,396,1401,1363,451,1619,1276,2.64,3.22,13032,4931,2690,4406,756,249,105,5198,1503,2814,136,158,587,5372,969,2722,279,664,738,154,98,71,49,45,99,14,312,211,19,21,153,9,68,115,211,97,161,3009,135,193,1617,674,390,8959,1593,1488,3210,1523,347,438,360,-888888888,-888888888,10018,471,13075,3762,3161,194,8197,2502,1717,1066,13047,12191,850,550,300,241,59,6,13179,13155,13155,11359,1796,0,24,24,24,0,24,0,0,0,24,0,24,24,24,0,0,0,0,0,12425,12393,32,19,19,19,10,0,0,0,3,0,13179,5539,0,0,0,144,1722,122,0,432,0,6,1347,127,0,0,15,0,26,69,161,0,3,0,0,0,7,0,-888888888,-888888888,-888888888
2013,Metcalfe County,Kentucky,3919,2717,1025,2168,778,259,124,290,123,1202,1062,414,1122,1157,2.53,3.05,9919,3919,2147,2784,633,436,207,3979,1037,2245,56,99,542,4105,702,2368,33,454,548,153,7,8,72,13,124,48,239,146,32,21,169,18,41,55,146,111,115,2115,93,133,1088,450,351,6923,1223,898,2940,988,280,342,252,-888888888,-888888888,7702,560,9952,2147,2341,153,5960,1083,1651,911,9893,8520,1360,691,669,585,84,13,10043,9981,9950,8001,1949,31,62,62,39,23,93,31,0,31,62,11,51,62,0,30,0,4,16,12,9381,9281,100,25,36,15,56,10,8,0,0,0,10043,2123,0,0,0,62,1143,127,14,679,0,0,781,33,0,0,84,3,42,226,337,0,0,6,9,0,41,0,-888888888,-888888888,-888888888
2013,Owsley County,Kentucky,1721,1129,430,793,261,98,37,238,132,592,588,232,510,555,2.7,3.51,4647,1721,840,1486,513,87,22,1893,368,1106,13,132,274,1999,514,964,63,200,258,54,15,29,53,92,69,29,136,66,0,21,189,0,8,58,66,40,66,1045,65,53,457,239,231,3406,835,479,1101,469,98,227,197,-888888888,-888888888,3761,244,4666,1502,977,93,2854,930,835,479,4669,4360,309,185,124,115,9,0,4738,4722,4692,4020,672,30,16,16,0,16,46,30,0,30,16,0,16,16,16,0,0,0,0,0,4508,4480,28,8,12,8,7,0,0,0,9,0,4738,2502,0,20,0,24,633,60,0,145,0,0,342,0,0,0,23,0,0,14,19,0,9,0,0,0,1,0,-888888888,-888888888,-888888888
2013,Rowan County,Kentucky,8305,5350,2373,3953,1732,385,88,1012,553,2955,2371,841,2674,2139,2.49,3.06,20645,8305,3919,5861,1259,1301,639,9349,3654,4178,136,342,1039,10050,3426,4101,122,1207,1194,399,99,24,61,54,92,27,587,376,123,21,205,50,154,49,376,251,229,8066,190,260,2285,1011,4320,13483,1548,1544,4247,2249,688,1457,1750,-888888888,-888888888,18628,1231,23192,3789,4772,375,15575,2033,2845,1381,23114,18372,4742,1868,2874,1901,973,0,23425,23182,23117,17669,5448,65,243,243,197,46,308,65,0,65,243,0,243,243,22,151,14,0,49,7,22103,21639,464,111,196,67,76,0,121,30,71,14,23425,8060,20,0,0,167,2195,151,225,2223,17,27,2852,204,0,13,117,25,17,469,589,0,54,56,1,21,222,6,-888888888,-888888888,-888888888
2013,Simpson County,Kentucky,6737,4547,1849,3446,1254,419,369,682,226,2190,1876,782,2257,1861,2.54,3.06,17125,6737,3458,4771,1155,1004,390,6634,1746,3556,181,206,945,7110,1285,3857,70,899,999,250,116,66,62,15,92,46,460,241,46,21,213,50,83,62,241,158,181,3930,176,385,1788,949,632,11655,850,1143,4893,2500,547,1184,538,-888888888,-888888888,13062,1129,17132,2388,4374,89,10357,1396,2401,903,17310,14277,3027,1276,1751,765,986,6,17443,17179,17091,10861,6230,88,264,264,147,117,352,88,0,88,264,0,264,264,15,217,0,0,23,9,16198,15732,466,71,182,34,256,36,27,0,1,1,17443,3090,37,30,11,79,2008,332,11,1644,0,85,1696,79,0,145,66,0,0,243,627,0,84,94,24,4,145,0,-888888888,-888888888,-888888888
2013,Taylor County,Kentucky,9708,6580,2606,5026,1698,264,101,1290,807,3128,2717,1145,3029,2857,2.43,2.96,23610,9708,4973,6813,1108,1008,541,9585,2692,5307,158,197,1231,10557,2325,5073,220,1105,1834,296,110,35,51,65,94,4,583,343,69,21,217,56,0,218,343,261,234,5983,243,273,2355,1199,1913,16263,1622,1699,6384,3000,1095,1203,1260,-888888888,-888888888,19077,1469,24302,4026,5493,217,14846,2342,3963,1467,24275,20400,3780,2340,1440,923,517,95,24585,24229,24164,19073,5091,65,356,356,110,246,421,65,4,61,356,107,249,356,59,128,15,0,138,16,23149,22241,908,450,248,84,504,311,143,49,13,6,24585,6163,6,7,15,202,2894,254,0,2557,13,50,3470,193,0,11,235,15,0,243,355,0,32,63,128,0,71,27,-888888888,-888888888,-888888888
