year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2019,Hendricks County,Indiana,59015,34811,16550,3682,1191,8242,645,5658,1604,12280,2913,7093,3488,23095,14825,2.73,3.19,161266,59015,34922,3572,52432,7944,3381,64411,18707,36506,840,1837,6521,65502,14625,36321,761,5352,8443,1774,445,25,46,1,95,21,2944,1101,18,63,51,256,150,644,1101,679,774,43475,2647,2170,19593,10626,8439,108921,1983,4557,29955,22055,10052,26982,13337,102381,40319,122319,9501,161237,16611,41358,1580,98671,7113,21208,7918,162132,138032,23707,10669,13038,9278,3760,393,163799,155688,154647,113846,40801,1041,8111,8111,4938,3173,9152,1041,157,884,8111,1954,6157,8111,426,3845,1265,0,2340,235,154101,144528,9573,3027,3585,1127,3425,1146,1573,498,990,256,163799,24327,221,147,211,2566,14207,3219,226,29999,536,318,14915,4859,201,983,3305,225,663,1497,3005,193,1628,1331,558,132,1132,270,59015,56266,52650
2019,Grant County,Indiana,26372,12046,3700,2028,872,4708,308,3606,928,7590,1776,4384,2427,7826,8714,2.31,2.81,60854,26372,11956,2107,15436,3306,1677,25974,8765,12557,264,813,3575,29063,8722,12662,446,3185,4048,542,280,28,35,1,59,22,1587,1028,18,53,85,329,126,488,1028,595,740,17576,1120,565,6354,3109,6428,44057,1562,4072,17822,9115,3598,4555,3333,38423,7888,52634,4489,65606,12669,13801,1225,39788,6691,12017,4753,65858,57106,8683,5543,3140,1905,1235,69,66452,65388,64880,48832,16048,508,1064,1064,497,567,1572,508,164,344,1064,497,567,1064,125,420,157,57,275,30,62755,61121,1634,401,975,211,297,20,255,148,107,22,66452,6859,107,34,195,1318,4747,842,62,11542,130,163,6078,1241,84,378,674,24,81,329,796,83,213,450,222,53,386,49,26372,22939,18967
2019,Jackson County,Indiana,16753,8787,3470,1010,410,2944,295,1990,652,4012,709,2197,1220,5635,4889,2.58,3.04,43274,16753,8774,1025,12540,2602,1580,17230,4942,9173,201,591,2323,17881,3673,9170,278,2061,2699,570,67,14,58,19,109,23,811,429,18,71,72,60,53,244,429,314,208,9871,594,557,4765,2511,1444,29972,1172,2631,12556,6203,2396,3320,1694,26169,5014,33244,2064,43340,6572,10772,481,25935,3546,6633,2545,43462,37454,5735,4052,1683,1248,435,273,44025,41949,41629,34150,7479,320,2076,2076,673,1403,2396,320,115,205,2076,578,1498,2076,68,783,0,0,1208,17,41130,38139,2991,1361,2002,697,224,86,697,557,68,21,44025,6017,16,20,0,582,4251,544,60,9964,37,66,3923,709,9,185,416,13,64,502,807,0,67,174,5,10,222,0,16753,14108,12374
2019,Owen County,Indiana,8776,4450,1385,673,179,1923,83,1426,414,1730,284,968,610,2370,2873,2.35,2.84,20662,8776,4448,684,5098,1146,510,8816,2274,4629,110,263,1540,8449,1649,4624,122,781,1273,175,68,33,43,0,111,0,670,331,18,119,71,110,52,98,331,176,289,4209,297,169,2095,1066,582,14959,614,1569,6637,3185,994,1219,741,12776,1960,16419,1417,20684,3768,4413,215,12441,2028,3830,1525,20667,17882,2744,1188,1556,1284,272,41,20835,20596,20524,16685,3839,72,239,239,126,113,311,72,0,72,239,61,178,239,84,93,0,0,62,0,19711,19167,544,296,131,32,309,203,83,40,21,21,20835,2175,11,5,13,363,1697,438,30,4386,25,11,2813,320,16,175,256,0,67,110,453,24,28,75,84,0,110,0,8776,7202,6420
2019,Whitley County,Indiana,13742,7724,2698,847,264,2270,280,1655,446,2901,605,1844,1094,4175,4171,2.42,2.88,33294,13742,7750,833,9235,1031,703,13453,3425,8030,162,414,1422,13834,2628,7982,177,1414,1633,373,139,43,53,0,101,28,350,207,18,183,50,19,8,130,207,124,138,7195,338,441,3323,1704,1389,23372,468,1438,9160,4657,2807,3320,1522,21466,4842,25914,2101,33351,4588,7798,301,19781,2256,5772,2031,33273,29673,3550,1849,1701,1456,245,50,33730,33255,33183,27250,5933,72,475,475,305,170,547,72,10,62,475,72,403,475,170,209,18,0,73,5,31689,30431,1258,121,230,28,785,44,104,49,139,0,33730,3037,147,26,34,447,2432,997,50,9709,234,91,3075,1028,9,142,524,5,45,284,727,3,11,303,210,0,107,6,13742,12577,11146
2019,Clinton County,Indiana,12033,6213,2294,989,450,2050,141,1593,378,2781,516,1650,963,3979,3442,2.63,3.17,31670,12033,6247,964,9626,1874,926,12474,3750,6654,138,418,1514,12774,2954,6747,306,1300,1467,514,141,43,75,9,156,22,741,372,18,23,46,116,83,127,372,243,265,7601,407,505,3827,1880,982,21158,1197,1839,9142,3915,1612,2318,1135,18122,3453,23813,1721,31718,4316,8460,481,18424,2280,4834,1555,31760,28255,3497,2121,1376,932,444,8,32273,30060,29899,24813,5086,161,2213,2213,473,1740,2374,161,10,151,2213,183,2030,2213,64,102,0,0,2047,0,30044,26220,3824,1876,3655,1819,111,6,58,51,0,0,32273,3251,13,6,75,556,2409,401,14,6142,39,56,3163,300,0,83,215,0,105,583,381,0,0,115,53,18,168,0,12033,10812,9178
2019,Union County,Indiana,2823,1518,544,152,62,574,24,466,178,579,120,360,251,888,942,2.5,3.0,7050,2823,1520,150,1799,408,350,2863,800,1607,19,61,376,3007,560,1618,54,328,447,19,10,15,13,0,34,0,204,107,18,161,19,22,15,51,107,56,70,1381,130,21,544,423,263,5038,120,513,2184,999,289,581,352,4405,933,5592,515,7057,1104,1521,92,4225,496,1311,516,7054,5901,1153,206,947,240,707,0,7113,6971,6968,3457,3511,3,142,142,36,106,145,3,0,3,142,70,72,142,3,100,0,0,39,0,6661,6493,168,99,45,25,20,0,103,74,0,0,7113,764,0,0,55,48,625,135,0,1336,2,23,624,294,0,10,43,0,4,76,234,0,0,6,0,0,14,0,2823,2392,1967
2019,Dearborn County,Indiana,18870,10781,3818,1362,585,3045,434,2052,685,3682,623,2065,1260,6129,5909,2.59,2.98,48902,18870,10772,1371,14181,2232,1476,19931,5510,11297,252,655,2217,20432,4731,11209,268,2014,2210,417,96,18,39,23,69,21,1030,472,18,29,61,86,105,220,472,265,381,11191,484,568,5152,2958,2029,34269,998,2558,13327,6497,3058,5262,2569,30713,7831,38189,3331,48946,5793,11266,337,29397,2929,8283,2527,49113,42892,6149,3266,2883,863,2020,72,49479,48871,48727,19805,28922,144,608,608,340,268,752,144,2,142,608,102,506,608,331,196,18,0,46,17,46929,46011,918,300,463,139,248,13,161,125,46,23,49479,4739,137,17,68,806,4224,903,89,17847,143,92,6803,1266,17,173,570,13,66,483,955,39,38,253,59,16,298,0,18870,17048,15594
2019,Lawrence County,Indiana,18781,9847,3330,1234,447,3210,249,2541,719,4490,854,2684,1639,5577,6253,2.39,2.89,44883,18781,9820,1258,11767,2422,835,18232,4570,10326,328,638,2370,19142,3484,10131,292,2091,3144,646,207,44,68,99,135,5,1064,697,18,93,263,143,89,202,697,495,478,9740,526,690,4566,2115,1843,32163,1137,2641,13593,6265,3449,3120,1958,28385,5078,35540,3654,44932,8360,9989,703,26345,4159,8598,3498,44928,40491,4308,2999,1309,987,322,129,45548,44889,44704,36656,8048,185,659,659,333,326,844,185,0,185,659,137,522,659,230,172,0,0,219,38,43079,42337,742,354,342,170,251,120,149,64,0,0,45548,5087,24,34,43,529,4444,847,156,7180,55,211,4932,942,0,173,510,10,152,496,1070,19,24,256,138,20,240,0,18781,15970,14232
2019,Perry County,Indiana,7615,3983,1368,518,281,1224,35,1017,423,1890,322,1286,723,2338,2605,2.29,2.8,17460,7615,3955,534,4212,766,378,8431,2554,4369,87,207,1214,7255,1339,3993,79,904,940,366,125,75,102,80,191,31,447,254,18,123,23,60,4,167,254,120,254,3813,322,125,1984,849,533,13615,325,996,6090,2622,1388,1213,981,12294,2194,15019,1408,17487,2654,4083,190,10078,1368,3326,1096,18838,17086,1725,718,1007,658,349,27,19102,18908,18828,14423,4405,80,194,194,95,99,274,80,3,77,194,84,110,194,19,85,26,0,64,0,18019,17891,128,60,57,20,23,0,48,40,0,0,19102,2156,0,19,0,59,2446,1070,23,4834,12,83,2162,115,0,43,149,27,14,69,148,0,26,100,89,14,102,0,7615,6356,5629
2019,Posey County,Indiana,10155,5950,1943,456,125,1547,84,1177,288,2202,345,1321,683,2874,3065,2.49,2.96,25283,10155,5955,445,7147,1099,482,10405,2583,6418,57,283,1064,10556,1997,6157,34,1040,1328,251,70,29,47,17,84,26,579,179,18,129,61,30,59,29,179,107,144,6007,428,305,2623,1509,1142,17933,275,906,6852,3971,2001,2782,1146,16752,3928,19840,1869,25318,3315,5720,246,15107,1529,4491,1540,25373,23077,2296,1133,1163,731,432,0,25560,25380,25227,19711,5516,153,180,180,102,78,333,153,30,123,180,25,155,180,33,77,0,0,61,9,24168,23940,228,107,174,70,20,9,34,28,0,0,25560,2330,0,0,35,139,3343,823,51,8694,27,23,2760,305,15,165,223,5,51,201,438,86,28,160,18,28,116,0,10155,9148,7993
2019,Carroll County,Indiana,8002,4401,1417,491,177,1488,125,1140,389,1622,282,1078,699,2392,2635,2.49,3.03,19955,8002,4395,487,5450,1120,501,8229,2227,4640,15,224,1123,8254,1701,4537,104,885,1027,294,116,57,72,28,151,22,543,290,18,15,40,75,96,79,290,159,242,4199,263,297,1908,1139,592,14011,406,1213,5716,3095,1245,1713,623,12392,2336,15592,1537,19962,3032,4482,274,11698,1365,3782,1393,19908,17923,1979,1009,970,898,72,6,20074,19553,19492,16380,3112,61,521,521,271,250,582,61,0,61,521,77,444,521,28,49,44,0,372,28,19012,18325,687,153,521,138,120,6,37,9,9,0,20074,2619,9,61,61,424,1370,320,127,3577,11,6,1864,330,45,77,374,51,43,175,338,8,44,98,55,45,141,0,8002,6988,6182
2019,Fountain County,Indiana,6974,3670,1252,478,167,1279,75,929,300,1547,202,976,579,2011,2284,2.33,2.81,16268,6974,3674,482,4032,771,335,6640,1767,3738,100,261,774,6842,1158,3881,49,793,961,209,70,46,61,48,140,3,392,204,18,45,116,6,14,68,204,133,131,3408,388,245,1477,886,412,11517,318,949,5035,2462,1041,1129,583,10250,1712,12795,1083,16279,3043,3635,291,9555,1525,3089,1227,16272,14034,2215,1075,1140,955,185,23,16430,16198,16188,9382,6806,10,232,232,100,132,242,10,0,10,232,56,176,232,27,42,19,0,144,0,15495,14953,542,223,251,128,210,55,57,40,24,0,16430,1641,24,36,50,463,1230,460,45,3507,31,26,2241,464,31,88,268,20,30,188,235,12,18,238,78,0,53,6,6974,6068,5503
2019,Starke County,Indiana,8549,4410,1449,795,226,1386,37,985,363,1958,235,1100,717,2474,3045,2.68,3.19,22891,8549,4391,789,6768,1623,771,9153,2791,4546,145,364,1307,9413,2174,4749,84,899,1507,360,139,52,73,1,147,35,707,344,18,149,23,80,12,229,344,206,239,5003,383,259,2324,1462,575,15797,827,1558,6656,3523,1358,1267,608,13412,1875,17540,1497,22947,3491,5407,190,13451,1965,4089,1336,22645,20436,2190,1001,1189,718,471,19,22952,22502,22389,17238,5151,113,450,450,290,160,563,113,92,21,450,30,420,450,255,42,0,0,153,0,21656,20999,657,309,313,151,281,142,63,16,0,0,22952,1778,12,274,33,450,1203,381,172,4568,64,97,2931,570,47,105,1255,14,33,176,366,52,0,266,28,37,31,0,8549,7293,6317
2019,Greene County,Indiana,12781,6989,2552,887,381,2074,117,1628,431,2831,454,1839,1149,4079,4233,2.49,3.01,31859,12781,7018,889,8561,1807,803,13139,3224,7392,119,468,1936,13312,2264,7377,194,1504,1973,338,151,50,51,0,109,18,947,546,18,55,107,98,57,284,546,290,479,6762,324,344,3149,1721,1224,22764,740,2005,9366,4842,2430,2211,1170,20019,3381,25069,2090,31864,5812,7068,445,18745,2793,6051,2574,31844,27919,3825,2026,1799,1384,415,100,32159,31913,31806,26766,5040,107,246,246,107,139,353,107,18,89,246,100,146,246,63,59,0,0,124,0,30447,29939,508,228,245,148,227,64,36,16,0,0,32159,3437,13,30,9,971,3218,697,43,6604,39,61,3532,594,2,124,152,6,37,239,642,24,11,74,233,0,234,2,12781,10633,9194
2019,Fayette County,Indiana,9584,4444,1315,821,262,1792,211,1272,440,2527,613,1301,784,2833,3120,2.38,2.86,22763,9584,4464,793,6038,1467,417,9298,2547,4811,106,261,1573,9767,1941,4922,143,997,1764,338,172,68,69,26,137,30,541,288,18,41,25,15,75,173,288,184,204,4780,302,222,2362,1136,758,16222,834,2073,6823,3013,1326,1476,677,13315,2153,18065,1613,22854,4082,5110,337,13454,2214,4290,1531,22828,19961,2848,2013,835,719,116,19,23194,23035,22930,17112,5818,105,159,159,92,67,264,105,23,82,159,35,124,159,26,39,0,0,94,0,21987,21664,323,112,211,99,82,5,8,8,22,0,23194,2711,17,9,15,354,1931,317,8,4121,30,19,2324,302,0,47,167,23,5,114,426,19,255,63,16,0,163,0,9584,8167,6779
2019,Lake County,Indiana,186731,82068,31060,12179,4971,35001,2539,25757,7323,57483,13658,29659,15336,59445,56670,2.57,3.21,479999,186731,82122,12150,156160,32145,10691,186928,71610,87352,2464,6286,19216,204693,67439,87315,3592,21069,25278,6851,3383,50,61,26,114,25,11735,4531,18,89,923,923,592,2093,4531,2913,3191,119745,7498,6286,51863,28542,25556,327862,13603,23588,114960,73848,27875,48938,25050,290671,73988,370650,26202,482151,65648,114726,4276,291289,33618,76136,27754,479991,418150,60527,38235,22292,6650,15642,1314,485707,452793,446920,268791,178129,5873,32914,32914,18807,14107,38787,5873,965,4908,32914,4543,28371,32914,7332,6434,1029,30,17572,517,456356,389222,67134,20965,48009,15183,12403,3456,3815,1788,2907,538,485707,13395,2653,2075,730,15223,23098,7655,1555,73433,5077,6618,52442,23255,2176,2522,46187,145,2271,2397,4510,7797,2734,6928,783,1580,1630,521,186731,163416,149201
2019,Montgomery County,Indiana,15382,8203,2924,1276,443,2565,179,1958,534,3338,703,2101,1306,4870,4689,2.41,2.89,37011,15382,8202,1305,9949,1391,782,15727,4643,8400,321,532,1831,15389,3026,8456,362,1307,2238,449,192,53,57,28,119,9,908,596,18,107,144,172,114,166,596,342,493,8543,629,505,3715,2050,1644,26020,557,2109,10748,5893,1988,3307,1418,23354,4725,29574,2290,37717,5787,8671,566,22527,3127,6519,2094,37867,31009,6831,4022,2809,1982,827,27,38287,37115,36988,29438,7550,127,1172,1172,242,930,1299,127,2,125,1172,328,844,1172,164,203,0,16,778,11,36025,34452,1573,751,1278,674,164,15,131,62,0,0,38287,3957,2,31,33,635,3276,948,167,7788,43,149,5456,472,37,110,684,10,137,372,765,3,0,296,54,11,238,27,15382,13740,12565
2019,Adams County,Indiana,12481,6882,3039,682,287,1924,114,1437,416,2993,604,1788,1116,4494,3730,2.79,3.39,34794,12481,6854,712,12795,1377,575,12737,3861,7268,104,444,1060,13216,2903,7127,270,1446,1470,743,98,29,103,15,211,29,667,228,18,1,71,40,43,74,228,137,136,8634,681,497,4789,1779,888,21240,1993,1255,8620,4073,2015,2327,957,17992,3284,24287,1430,34932,4024,11089,461,18818,1897,5025,1666,34746,30466,4254,2883,1371,710,661,26,35376,35069,34955,29600,5355,114,307,307,186,121,421,114,13,101,307,44,263,307,57,72,8,0,96,74,32007,27282,4725,1736,593,110,4036,1582,96,44,0,0,35376,3502,1,3,24,318,1455,942,106,10730,10,39,1983,296,0,82,223,9,74,81,423,44,11,71,2840,29,230,63,12481,9948,8876
2019,Clay County,Indiana,10543,5939,2288,626,247,1683,145,1304,394,2295,495,1221,761,3568,3276,2.44,2.85,25707,10543,5944,611,6778,1178,653,10463,2543,6042,165,434,1279,10826,1988,6196,120,1101,1421,373,93,37,66,20,151,7,566,334,18,21,128,59,0,147,334,184,293,5641,302,322,2808,1318,891,18227,272,1302,7980,3581,1988,2168,936,16653,3104,20166,1768,25738,4741,6027,404,15208,2413,4503,1924,25935,23191,2741,1615,1126,942,184,3,26234,26009,25887,22215,3672,122,225,225,158,67,347,122,54,68,225,15,210,225,65,81,0,0,65,14,24599,24144,455,219,285,165,118,15,52,39,0,0,26234,2433,0,0,34,408,2032,557,34,5726,31,98,2103,779,5,33,127,11,14,148,617,24,4,106,44,10,119,0,10543,9020,8051
2019,Dubois County,Indiana,16893,9176,3620,1180,356,2598,183,2142,590,3939,629,2721,1371,5038,4656,2.46,3.05,41534,16893,9161,1204,12938,916,422,16635,4703,9853,44,514,1521,17157,4140,9048,67,1743,2159,688,194,41,77,4,177,15,300,141,18,37,65,24,31,21,141,69,118,10227,949,477,4825,2470,1506,28618,1158,1913,10971,4272,3511,4935,1858,25547,6793,31985,1894,41696,4762,10512,294,24564,2291,6620,2177,41835,38830,2998,1983,1015,775,240,7,42543,40669,40541,35320,5221,128,1874,1874,599,1275,2002,128,19,109,1874,470,1404,1874,82,125,45,0,1577,45,39713,37322,2391,1100,2060,991,321,100,1,0,9,9,42543,3270,12,13,0,437,2449,898,44,21621,36,97,3293,411,15,24,180,93,78,184,313,59,0,56,93,26,91,0,16893,14763,13681
2019,Franklin County,Indiana,8687,5259,1898,400,183,1392,166,1073,443,1636,332,877,580,2704,2733,2.6,3.07,22606,8687,5283,367,7320,803,146,9110,2486,5260,42,336,986,9215,2046,5593,65,756,755,310,151,73,65,11,139,23,256,72,18,47,37,2,19,14,72,30,57,5069,344,280,2478,1347,620,15546,717,1250,6609,2282,1401,2221,1066,13579,3287,17308,1442,22665,2931,5439,235,13298,1400,3928,1296,22495,20717,1772,675,1097,711,386,6,22774,22493,22368,11834,10534,125,281,281,145,136,406,125,0,125,281,155,126,281,44,207,0,0,30,0,21464,20972,492,226,104,98,188,48,174,80,26,0,22774,2339,0,0,5,140,1940,506,20,7690,39,83,2522,515,41,42,186,3,42,130,286,37,0,7,43,12,86,0,8687,7405,6590
2019,Hancock County,Indiana,28740,16753,6952,1756,541,4150,457,2862,986,6081,1112,3767,2123,9757,8297,2.59,3.08,74489,28740,16785,1737,22389,2988,1850,29607,7699,17822,312,953,2821,31221,7126,17409,245,2708,3733,893,172,21,51,2,115,18,1136,433,18,59,9,68,74,282,433,210,308,17815,1209,1111,7472,4662,3361,51482,805,2861,16857,10299,4792,11213,4655,47816,15868,57398,5552,74466,9280,17677,785,45204,4865,11585,3630,74401,65293,9009,4402,4607,4125,482,99,75164,73646,73083,57155,15928,563,1518,1518,768,750,2081,563,84,479,1518,222,1296,1518,465,471,76,0,378,128,70795,68514,2281,700,1071,328,761,193,343,147,106,32,75164,11046,30,193,239,1326,7614,1740,199,14315,194,393,9000,2202,66,505,1405,44,128,877,1709,71,295,556,419,66,798,56,28740,26615,24525
2019,Howard County,Indiana,34701,16195,5108,1804,725,6114,495,4509,1230,10588,2115,6167,3281,9574,11248,2.34,2.9,81175,34701,16210,1828,22559,3904,1973,31953,9413,17136,452,888,4064,34977,7825,16967,585,3707,5893,823,353,38,46,12,100,7,1529,844,18,67,271,218,75,280,844,513,593,18712,1399,1082,8364,4512,3355,56983,1553,4426,20459,13092,5171,8006,4276,51004,12282,63615,5874,81330,14192,18596,1001,47330,7253,15404,5938,81521,68925,12268,7923,4345,3440,905,328,82331,80846,80448,62970,17478,398,1485,1485,794,691,1883,398,9,389,1485,487,998,1485,79,886,80,0,430,10,77358,74641,2717,802,1433,373,668,74,486,355,130,0,82331,8869,178,68,40,1111,6976,1564,211,15395,204,212,7589,1700,151,404,1314,40,141,591,1137,36,128,701,202,119,326,56,34701,30731,27414
2019,Ohio County,Indiana,2555,1486,483,135,60,391,25,323,114,543,44,377,244,725,829,2.28,2.7,5821,2555,1487,144,1339,215,81,2482,562,1574,21,100,225,2463,442,1482,10,284,245,70,11,26,66,0,94,60,103,14,18,115,0,7,0,7,14,11,0,1083,19,80,500,250,234,4379,174,367,1889,875,431,401,242,3838,643,4745,431,5821,820,1129,11,3513,401,1179,408,5843,5160,666,252,414,277,137,17,5874,5817,5751,3085,2666,66,57,57,40,17,123,66,0,66,57,19,38,57,0,31,0,0,26,0,5573,5482,91,6,79,6,0,0,7,0,5,0,5874,741,0,0,0,77,547,47,3,1464,0,0,695,250,0,0,13,0,0,40,118,14,0,14,0,0,23,0,2555,2078,1921
2019,Parke County,Indiana,6057,3607,991,364,57,963,116,714,254,1123,119,654,344,1516,2128,2.56,2.99,15511,6057,3658,332,4040,1026,398,6605,1442,3851,57,150,1105,7316,1561,3903,155,597,1100,198,41,21,51,0,112,3,302,209,18,121,30,19,33,127,209,112,170,3057,184,150,1713,588,422,12036,645,1016,4876,2777,1279,897,546,10375,1443,13296,1307,15550,2991,3638,202,8696,1502,3216,1287,16730,14305,2387,785,1602,1328,274,38,16946,16722,16644,12682,3962,78,224,224,92,132,302,78,0,78,224,5,219,224,103,0,0,0,114,7,15896,14573,1323,736,254,167,1069,569,0,0,0,0,16946,1768,18,24,0,291,1665,513,29,3405,127,34,1778,385,0,47,141,17,5,129,387,31,0,151,104,10,219,0,6057,4677,4151
2019,Randolph County,Indiana,10229,4868,1562,827,322,1806,101,1390,352,2728,536,1744,1065,2868,3431,2.4,2.99,24546,10229,4849,836,6759,1351,522,9908,3051,5113,92,319,1333,10360,2263,5012,190,1345,1550,363,162,57,69,23,151,19,517,282,18,135,30,53,96,103,282,159,228,5317,270,262,2593,1425,767,17321,536,1628,7521,3848,1304,1469,1015,15157,2484,19180,1600,24571,4198,5739,328,14144,2062,4688,1808,24544,21740,2766,1704,1062,547,515,38,24926,24482,24433,19299,5134,49,444,444,140,304,493,49,1,48,444,99,345,444,75,27,0,0,285,57,23476,22762,714,375,490,274,192,101,32,0,0,0,24926,3309,6,87,9,228,2278,347,2,4277,6,25,2282,582,41,103,278,0,67,306,375,0,5,98,27,38,141,24,10229,8926,7617
