year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2016,Iberville Parish,Louisiana,11162,7709,2848,4688,1377,932,418,2089,1053,3453,3070,1295,3795,3198,2.63,3.2,29406,11162,4659,8977,3339,1269,622,13741,5961,5597,267,418,1498,13503,4545,5111,349,1601,1897,388,295,59,50,0,78,35,1254,741,103,22,47,153,171,314,741,417,542,7275,636,318,3158,1609,1554,22836,1600,3551,9076,4377,1175,2101,956,-888888888,-888888888,25947,1469,29615,5669,7151,387,18256,3294,4208,1988,32953,28001,4923,2380,2543,2014,529,29,33159,32948,32888,29933,2955,60,211,211,81,130,271,60,0,60,211,22,189,211,46,16,0,0,124,25,31187,30169,1018,157,348,72,646,78,9,7,15,0,33159,2686,113,15,0,147,822,4848,543,1809,13,30,1731,1524,10,19,69,50,24,189,119,0,3025,191,0,0,31,11,-888888888,-888888888,-888888888
2016,Red River Parish,Louisiana,3491,2240,877,1447,527,220,107,573,243,1251,1168,544,1064,1197,2.48,3.17,8643,3491,1458,2741,662,291,127,3316,1049,1659,32,113,463,3628,1000,1489,189,551,399,140,28,26,75,0,131,41,220,162,27,22,81,28,11,96,162,95,112,2096,186,162,915,500,333,5767,204,910,2593,1016,263,504,277,-888888888,-888888888,6595,489,8635,1273,2154,80,5081,692,1400,501,8627,8091,515,192,323,321,2,21,8757,8689,8635,7702,933,54,68,68,23,45,122,54,0,54,68,45,23,68,0,6,0,0,62,0,8166,8103,63,53,45,45,18,8,0,0,0,0,8757,1801,0,0,0,136,380,247,6,256,0,0,620,55,0,10,20,0,0,9,122,0,0,17,16,0,86,0,-888888888,-888888888,-888888888
2016,Morehouse Parish,Louisiana,10273,6537,2382,4314,1260,427,153,1796,969,3736,3320,1444,3020,3191,2.52,3.26,25877,10273,4325,8049,2374,856,504,9992,3778,4535,299,450,930,11229,3700,4544,450,1340,1195,183,63,17,31,19,62,5,816,505,94,22,67,118,88,205,505,369,281,5699,310,360,2754,1340,935,17919,1378,2157,7929,3003,1005,1840,607,-888888888,-888888888,20159,1549,25966,4164,6565,358,15025,2122,4376,1684,26512,25106,1406,845,561,347,214,0,26739,26562,26513,23057,3456,49,177,177,42,135,226,49,15,34,177,52,125,177,5,75,0,0,96,1,24846,24474,372,136,302,128,31,0,39,8,0,0,26739,2268,0,0,47,168,3935,486,84,628,0,0,1921,41,0,16,36,0,24,413,203,0,823,25,0,0,18,87,-888888888,-888888888,-888888888
2016,Orleans Parish,Louisiana,154844,76776,32089,41506,14172,6712,2789,28558,15128,78068,65858,15655,37386,34451,2.39,3.42,369640,154844,41560,111441,33088,28707,9421,149240,76780,48013,4201,3776,16470,167083,77816,46699,5402,14871,22295,5261,2906,38,51,15,77,27,7346,3333,500,22,71,731,403,1699,3333,2503,1733,98743,6918,4075,35187,15988,36575,265166,11456,26548,60826,58322,12084,54907,41023,-888888888,-888888888,303353,17894,377073,51594,78606,3559,253164,30234,45303,17801,378262,317175,58463,34586,23877,11017,12860,2624,382922,360370,357519,272495,85024,2851,22552,22552,9808,12744,25403,2851,425,2426,22552,4843,17709,22552,3068,7760,1078,238,9937,471,359616,327722,31894,12322,15113,6292,7198,1271,8336,4544,1247,215,382922,10002,1234,475,282,1680,16061,22903,1978,24925,868,758,22190,16019,483,1296,3455,443,2103,2152,4384,176,15085,1112,437,358,1227,1358,-888888888,-888888888,-888888888
2016,Terrebonne Parish,Louisiana,39825,27683,12003,19117,7281,2765,1482,5801,3240,12142,9738,3612,14141,9899,2.81,3.32,111710,39825,19116,35409,9767,7593,3074,43505,14837,21684,548,1521,4915,45140,12979,20823,1212,4002,6124,1399,513,35,52,20,91,21,3219,1717,257,22,109,450,347,663,1717,1162,1107,26968,2130,1743,13236,5788,4071,73521,7263,9052,29275,13717,3694,7831,2689,-888888888,-888888888,83888,4937,111803,15869,29037,1299,68856,8604,13910,5966,111667,97127,14324,9232,5092,3326,1766,216,113099,108884,108225,94711,13514,659,4215,4215,1738,2477,4874,659,162,497,4215,777,3438,4215,144,1317,31,0,2657,66,104910,95305,9605,2966,3306,1762,4456,597,1646,552,197,55,113099,7533,873,21,103,512,4707,27425,5132,5837,73,7,5184,4629,0,394,628,74,25,229,553,11,292,248,20,0,334,23,-888888888,-888888888,-888888888
2016,Calcasieu Parish,Louisiana,76270,50641,22602,34689,13606,4209,1848,11743,7148,25629,21879,7669,26069,19303,2.54,3.13,193542,76270,34672,59497,13700,9403,4227,75374,25150,36998,2165,2328,8733,80861,22229,36216,3064,8017,11335,2709,1233,47,58,21,109,14,5200,2624,636,22,19,661,376,951,2624,1628,1814,50562,3168,3027,22092,10461,11814,129071,6119,12665,44651,29750,9334,17712,8840,-888888888,-888888888,147940,12854,194872,32406,49060,3740,119546,17718,26266,10948,194624,161874,32387,23205,9182,4476,4706,363,197233,192454,191224,153262,37962,1230,4779,4779,1998,2781,6009,1230,147,1083,4779,1150,3629,4779,682,2066,86,6,1839,100,183612,170610,13002,3578,4485,1474,6564,1003,1691,987,262,114,197233,13130,471,445,163,1212,9791,23239,18041,14957,368,197,15079,5252,25,599,784,168,196,1728,2494,42,650,632,22,31,512,81,-888888888,-888888888,-888888888
2016,Claiborne Parish,Louisiana,5828,3794,1374,2293,609,407,177,1094,588,2034,1914,864,1708,2050,2.49,3.14,14487,5828,2289,4272,1555,543,197,8107,3592,2866,249,281,1119,5798,1869,2305,213,790,621,253,226,133,92,47,172,39,424,287,50,22,27,17,142,78,287,196,203,3179,161,152,1441,874,551,11727,845,1780,4658,2434,489,1034,487,-888888888,-888888888,13353,1016,14487,2925,3099,378,8746,1457,2642,1090,16213,14354,1832,825,1007,818,189,27,16452,16331,16287,13245,3042,44,121,121,35,86,165,44,0,44,121,4,117,121,24,51,0,0,42,4,15594,15365,229,14,100,9,87,0,17,5,25,0,16452,3551,22,0,0,81,1174,432,20,597,0,0,978,324,0,0,24,0,12,242,89,0,1395,33,1,0,20,51,-888888888,-888888888,-888888888
2016,Avoyelles Parish,Louisiana,15016,9958,3936,6814,2364,767,354,2377,1218,5058,4436,1889,4706,4457,2.5,3.11,37563,15016,6837,11532,2657,1521,947,16537,5942,7610,349,471,2165,16449,4445,7266,520,2312,1906,404,301,60,45,37,77,17,1149,779,176,22,9,115,185,303,779,495,521,9266,617,430,4833,2102,1284,27923,2610,4877,11602,4594,1410,1996,834,-888888888,-888888888,31355,2604,37646,6868,9877,385,21952,3663,5817,2820,40787,36454,4309,2690,1619,1496,123,24,41252,40884,40746,37926,2820,138,368,368,143,225,506,138,22,116,368,166,202,368,45,131,7,19,166,0,38477,34040,4437,948,335,112,3945,759,148,77,9,0,41252,6927,0,32,68,190,1362,10557,1914,840,33,0,1870,966,0,13,53,4,7,132,115,14,54,43,0,0,0,9,-888888888,-888888888,-888888888
2016,Assumption Parish,Louisiana,8676,6131,2244,4164,1349,673,256,1294,639,2545,2209,879,2909,2627,2.62,3.18,22753,8676,4160,6785,2392,740,437,9083,3200,4488,123,376,896,9546,2811,4475,171,1083,1006,294,205,70,56,11,128,12,776,374,53,22,7,47,78,196,374,223,272,5194,376,460,2396,1204,758,15542,1805,2443,6445,2306,769,1231,543,-888888888,-888888888,17706,1290,22772,4458,5261,533,14071,2217,3440,1708,22782,20701,2069,1324,745,474,271,12,22973,22671,22639,21396,1243,32,302,302,73,229,334,32,20,12,302,67,235,302,6,48,0,0,248,0,21709,18791,2918,599,358,148,2515,451,0,0,45,0,22973,2412,12,0,0,16,786,5717,1767,946,40,0,608,895,0,0,43,0,8,28,0,0,511,24,0,0,0,0,-888888888,-888888888,-888888888
2016,Pointe Coupee Parish,Louisiana,8802,5759,2102,3787,1218,545,245,1427,639,3043,2555,1386,2527,3072,2.53,3.12,22241,8802,3781,6552,1857,1249,791,8603,3056,4028,154,413,952,9492,2699,3787,238,1301,1467,222,87,27,46,0,90,22,671,431,30,22,77,138,95,168,431,276,331,4990,424,302,2284,1147,833,15406,989,2096,6348,2974,852,1484,663,-888888888,-888888888,17197,1089,22241,4185,5169,184,13115,2113,3957,1888,22197,19856,2308,1708,600,427,173,33,22366,22061,21969,20122,1847,92,305,305,103,202,397,92,6,86,305,44,261,305,23,18,0,0,243,21,20932,20008,924,295,418,229,474,58,32,8,0,0,22366,2136,93,0,12,56,839,4826,663,1290,0,0,1378,1007,0,6,57,0,0,318,79,7,216,5,0,0,24,14,-888888888,-888888888,-888888888
2016,Vermilion Parish,Louisiana,21743,15075,6616,10621,4161,1290,649,3164,1806,6668,5452,2174,7831,5589,2.71,3.21,59018,21743,10610,18835,3800,4030,1905,22126,6485,11311,510,610,3210,24330,6494,11282,668,2413,3473,1014,624,82,72,46,142,14,1755,991,386,22,113,243,69,293,991,593,617,14092,999,817,7303,3390,1583,38826,3840,5483,16028,6414,2279,3561,1221,-888888888,-888888888,43851,3356,59075,9141,15669,592,35615,5193,7791,3356,58598,50154,8351,5198,3153,2788,365,93,59524,57982,57818,53151,4667,164,1542,1542,654,888,1706,164,0,164,1542,330,1212,1542,78,900,0,0,543,21,55350,44562,10788,2395,1265,498,8252,1158,1259,739,12,0,59524,7029,84,83,10,183,1744,10837,7698,3616,93,32,2336,931,0,168,121,66,64,191,365,0,76,47,69,2,0,53,-888888888,-888888888,-888888888
2016,Lafourche Parish,Louisiana,35961,25315,10712,18175,6749,1937,956,5203,3007,10646,8537,3314,12688,9184,2.66,3.11,95624,35961,18196,29255,6050,6162,2848,38095,12408,19645,852,1217,3973,40233,11175,19022,1003,3891,5142,1229,558,42,52,16,101,13,2818,1650,374,22,57,434,216,626,1650,986,939,23942,1834,1404,11120,4447,5137,65045,6970,9090,25548,10160,2767,7288,3222,-888888888,-888888888,74517,3942,96839,16136,23094,1453,60661,8871,13084,5812,96595,85368,10818,6159,4659,3909,750,409,97688,94544,94388,86180,8208,156,3144,3144,943,2201,3300,156,61,95,3144,677,2467,3144,162,667,78,0,2202,35,91387,78125,13262,3104,3031,1641,9523,1153,624,310,84,0,97688,8758,126,6,0,223,2816,22762,12805,6122,82,67,3759,4061,7,78,191,47,41,342,508,0,185,133,49,17,45,31,-888888888,-888888888,-888888888
2016,Concordia Parish,Louisiana,7579,5045,2117,3140,1056,266,160,1639,901,2534,2299,727,2514,2282,2.4,2.99,18177,7579,3157,5470,1415,556,359,8205,3294,3358,229,358,966,7960,2289,3432,310,1071,858,109,37,15,26,14,58,0,691,424,24,22,29,156,118,126,424,326,336,4578,524,214,2301,1006,533,13544,1031,2077,5584,2529,796,1095,432,-888888888,-888888888,15354,1072,18203,2228,4934,90,10308,1028,2961,1110,20115,17381,2725,1496,1229,1030,199,9,20288,20186,20179,11261,8918,7,102,102,64,38,109,7,0,7,102,7,95,102,25,15,0,0,62,0,18948,18634,314,68,234,53,75,15,5,0,0,0,20288,4416,0,0,0,57,858,763,111,735,0,0,1550,469,0,2,0,0,6,227,209,0,49,28,0,0,9,10,-888888888,-888888888,-888888888
2016,LaSalle Parish,Louisiana,5320,3671,1500,2698,1026,251,103,722,371,1649,1328,617,1661,1586,2.55,3.12,13587,5320,2757,4489,538,483,290,6395,2136,3005,169,309,776,5668,1391,2828,151,823,475,209,63,41,67,0,144,19,247,161,44,22,59,15,20,82,161,85,89,3227,244,203,1484,988,308,10142,843,1615,4341,1543,680,801,319,-888888888,-888888888,11520,913,13599,2088,3407,90,8027,1109,2165,889,14747,12880,1855,1168,687,505,182,12,14927,14577,14554,12961,1593,23,350,350,13,337,373,23,0,23,350,107,243,350,4,2,30,0,314,0,13977,13626,351,253,314,253,35,0,2,0,0,0,14927,4572,2,0,10,63,1083,1027,60,893,0,0,1675,304,0,0,44,0,0,56,194,0,46,20,0,0,76,0,-888888888,-888888888,-888888888
2016,Oxford County,Maine,20723,13360,4408,10211,2723,1254,737,1895,948,7363,6043,2662,5023,6941,2.73,3.32,56528,20723,10212,16683,4157,4753,1943,23670,7593,11107,241,777,3952,24591,5988,11135,659,2792,4017,495,182,27,42,33,85,13,1035,431,143,23,17,64,81,143,431,280,338,12475,638,678,5114,3147,2898,41822,1068,2481,18845,7855,3982,4971,2620,-888888888,-888888888,45879,5283,56958,10445,11408,678,34825,5739,10725,4028,56685,50257,6350,3459,2891,1660,1231,78,57299,56230,55858,38251,17607,372,1069,1069,466,603,1441,372,32,340,1069,172,897,1069,385,253,78,24,106,223,54745,53392,1353,268,277,63,764,130,187,54,125,21,57299,5564,34,25,122,351,12686,8488,3146,3517,176,98,9024,2666,493,346,1153,479,320,1058,2711,22,53,680,67,34,299,7,-888888888,-888888888,-888888888
2016,Lincoln County,Maine,15021,9676,2990,7659,1806,824,433,1193,751,5345,4341,2193,3284,5961,2.23,2.68,33470,15021,7637,7346,1227,2239,1175,14255,3867,7864,122,470,1932,15188,2981,8079,162,1608,2358,307,202,56,48,68,76,23,462,172,34,23,15,35,67,36,172,92,124,5980,340,335,2666,1589,1050,25993,478,1287,8573,5324,1897,4903,3531,-888888888,-888888888,28230,3445,33658,5280,5895,302,19373,2449,8390,2529,33837,30351,3407,1805,1602,998,604,79,34165,33075,32865,19496,13369,210,1090,1090,581,509,1300,210,15,195,1090,92,998,1090,415,478,39,0,60,98,32817,31435,1382,451,159,37,764,110,433,299,26,5,34165,2560,55,85,289,486,8638,3414,1241,4024,71,184,6170,1503,63,420,789,282,252,720,2266,28,14,846,73,64,281,21,-888888888,-888888888,-888888888
2016,Waldo County,Maine,16820,10646,3892,8387,2600,831,475,1428,817,6174,4814,2060,4435,5508,2.28,2.75,38275,16820,8398,8733,1540,2784,1807,16065,4422,8796,120,555,2172,16807,3855,8602,234,1359,2757,471,178,41,58,13,118,25,615,230,21,23,27,76,41,92,230,135,196,7905,420,379,3364,1881,1861,28494,694,1606,9703,5624,2552,5238,3077,-888888888,-888888888,31327,3668,38861,6271,7645,473,23704,3186,7512,2612,38767,33781,4788,2572,2216,1318,898,198,39071,38062,37607,24193,13414,455,1009,1009,458,551,1464,455,164,291,1009,174,835,1009,343,241,15,78,172,160,37217,35893,1324,346,312,54,705,89,259,203,48,0,39071,2813,125,89,74,388,8166,4483,1339,4056,49,178,6120,1923,244,273,927,346,333,644,2201,37,14,902,48,87,331,55,-888888888,-888888888,-888888888
2016,Penobscot County,Maine,61787,38266,14390,29420,9142,3010,1782,5836,3466,23521,17691,6916,16272,17443,2.37,2.86,146167,61787,29345,34769,6903,13363,5908,63421,22014,31100,698,1755,7854,66100,19020,30657,999,6640,8784,1572,683,32,44,5,89,11,2510,1137,168,23,19,349,116,504,1137,644,823,39138,1880,1646,12451,7143,16018,106526,3130,6221,37781,21678,11371,17025,9320,-888888888,-888888888,124100,12829,151304,27664,28568,2392,98319,16202,24417,9070,151604,127860,23453,13905,9548,5478,4070,291,152978,148832,147458,109730,37728,1374,4146,4146,2001,2145,5520,1374,99,1275,4146,539,3607,4146,1036,1381,156,54,301,1218,145704,139669,6035,1288,938,115,3715,728,1083,438,299,7,152978,15173,409,370,474,1503,25598,25693,8899,9725,688,271,26444,7202,533,850,2829,894,714,2731,7672,98,351,2542,163,178,1042,227,-888888888,-888888888,-888888888
2016,Piscataquis County,Maine,7572,4683,1536,3555,793,345,230,783,513,2889,2299,1256,1753,2865,2.21,2.69,16762,7572,3599,3616,682,1293,742,7233,1780,3850,74,314,1215,7409,1358,3703,126,907,1315,200,104,56,62,18,120,36,363,139,23,23,21,32,5,79,139,99,98,3160,274,103,1320,804,659,12999,452,882,5311,2846,1385,1466,657,-888888888,-888888888,14031,1807,16910,4320,3008,329,9993,2363,3909,1628,16886,15294,1587,904,683,515,168,5,17044,16752,16703,12050,4653,49,292,292,174,118,341,49,7,42,292,13,279,292,42,88,1,3,26,132,16323,15791,532,47,129,19,330,18,71,10,2,0,17044,2310,0,61,83,117,3287,2906,936,1083,39,48,2346,469,150,125,438,267,93,350,871,21,6,399,34,8,312,25,-888888888,-888888888,-888888888
2016,Androscoggin County,Maine,44747,27537,11779,20524,7006,2328,1567,4685,3206,17210,13482,5195,12888,12160,2.33,2.88,104194,44747,20516,27789,3422,7720,4314,42609,14123,21362,356,1121,5647,45077,11744,21576,670,3893,7194,1370,574,41,55,16,112,17,1501,614,28,23,1,203,148,235,614,329,475,25533,1623,1138,10534,5640,6598,74194,3111,4724,27808,15339,7851,10309,5052,-888888888,-888888888,83688,9162,106345,16874,23597,1816,66363,9381,16385,5677,106194,89534,16356,10935,5421,3342,2079,304,107376,104169,103205,80658,22547,964,3207,3207,1705,1502,4171,964,0,964,3207,678,2529,3207,486,655,979,25,321,741,100796,89375,11421,2613,1009,189,8874,1674,583,353,955,397,107376,6135,67,144,278,696,19491,21350,22066,7871,641,201,15202,5683,564,745,2347,822,804,1802,3754,445,1251,1263,250,57,701,205,-888888888,-888888888,-888888888
2016,Aroostook County,Maine,29852,18952,6499,15182,4367,1213,652,2557,1480,10900,9496,4451,7205,10401,2.25,2.79,67250,29852,15147,16131,2602,3518,2076,28817,8375,16051,220,964,3207,30068,6652,15963,332,3563,3558,688,242,34,49,9,111,15,945,386,153,23,3,55,62,116,386,210,310,14531,704,736,5841,3352,3898,50858,2753,3641,19414,10780,5068,6495,2707,-888888888,-888888888,56280,6404,68334,14991,12913,1049,41339,7975,14082,5967,68755,60822,7784,5477,2307,723,1584,149,69405,66382,64896,51270,13626,1486,3023,3023,1903,1120,4509,1486,67,1419,3023,260,2763,3023,220,236,166,3,98,2300,66102,55515,10587,2297,403,134,9866,2036,127,62,191,65,69405,6533,230,44,344,491,11763,16267,6219,3512,144,161,11098,1799,80,254,713,121,104,895,2933,35,164,2245,113,29,276,111,-888888888,-888888888,-888888888
2016,Washington County,Maine,14065,8812,3128,6682,1861,727,380,1403,887,5253,4429,2096,3566,5029,2.2,2.69,30884,14065,6606,7073,1238,1902,1277,13209,3832,6851,108,563,1855,13722,2780,6983,154,1667,2138,317,143,42,51,22,116,9,617,332,71,23,29,92,53,116,332,196,241,6390,382,296,2762,1478,1472,23457,1095,1724,9028,4774,2122,3089,1625,-888888888,-888888888,25788,3231,31349,6548,6083,420,18566,3529,6700,2599,31636,27704,3798,2534,1264,719,545,134,31925,30656,29819,21381,8438,837,1269,1269,722,547,2106,837,32,805,1269,151,1118,1269,235,109,35,12,216,662,30387,28659,1728,363,426,192,543,96,97,23,662,52,31925,2659,15,73,103,338,6928,2559,923,1908,108,59,5187,1131,80,202,551,144,113,620,1359,11,58,420,41,38,296,20,-888888888,-888888888,-888888888
2016,Cumberland County,Maine,117871,72298,30511,56369,20860,4840,2900,11089,6751,45573,34641,13543,32637,32969,2.37,2.94,279779,117871,56353,73788,10299,21468,9615,116334,39593,59828,864,2481,13568,125616,36167,59216,1339,10181,18713,2451,747,19,36,5,68,17,3343,1120,487,23,5,223,152,258,1120,808,618,67746,4019,2867,26049,14272,20539,205616,3851,7437,48641,36318,18783,57284,33302,-888888888,-888888888,231173,19532,284982,32965,56559,2430,182820,17059,45603,13476,285656,241427,42287,26531,15756,6934,8822,1942,288204,270054,267370,166271,101099,2684,18150,18150,9863,8287,20834,2684,227,2457,18150,3793,14357,18150,3828,6264,4340,218,1945,1555,273830,252767,21063,7641,3622,871,8922,2358,4230,2146,4289,2266,288204,16150,2136,453,2279,3247,62073,35424,15054,26304,2374,993,59402,24175,1451,3359,8237,2038,3455,4141,15773,409,5427,5880,629,740,2579,703,-888888888,-888888888,-888888888
2016,Knox County,Maine,16813,10564,3372,8190,2237,615,274,1759,861,6249,5329,2672,3702,6292,2.29,2.82,38461,16813,8178,9280,1761,2429,1340,16522,4777,8554,297,574,2320,17250,3677,8577,165,1603,3228,376,188,47,50,0,105,21,460,159,27,23,13,49,30,53,159,97,123,7497,425,398,3206,1963,1505,29796,527,1536,10406,5830,2491,5860,3146,-888888888,-888888888,32304,3674,38590,6265,7334,542,22547,3014,8709,2709,39329,34666,4541,2646,1895,1000,895,122,39717,38612,38287,24394,13893,325,1105,1105,489,616,1430,325,26,299,1105,219,886,1105,456,128,162,7,185,167,37949,36733,1216,162,343,107,632,17,143,31,98,7,39717,2799,38,95,154,606,9781,2823,1189,4524,140,162,6117,2041,97,501,590,228,384,848,2507,25,171,955,68,82,385,11,-888888888,-888888888,-888888888
2016,Sagadahoc County,Maine,15613,9814,3406,7843,2399,742,425,1229,582,5799,4703,1824,3765,4779,2.23,2.74,34895,15613,7818,7981,1263,2220,1346,14260,3771,8018,133,458,1880,15308,3325,8263,181,1503,2036,392,68,18,53,1,94,34,437,155,28,23,23,51,20,56,155,113,82,6874,383,485,2852,1605,1549,25868,462,968,7972,5484,2319,5637,3026,-888888888,-888888888,28310,3926,34981,4771,6780,375,21478,2268,6723,2128,34752,30429,4268,1739,2529,1980,549,55,35134,34243,33896,21771,12125,347,891,891,658,233,1238,347,0,347,891,14,877,891,329,273,13,0,150,126,33324,31967,1357,224,268,18,902,132,159,68,28,6,35134,2763,39,52,258,328,7929,3983,2819,4470,304,110,5557,1678,108,343,769,227,282,708,2276,84,20,736,74,129,296,0,-888888888,-888888888,-888888888
2016,York County,Maine,82588,53557,19974,42500,14226,3653,2062,7404,3686,29031,22452,9732,22046,25068,2.39,2.9,197536,82588,42555,51149,8114,13130,6720,81158,23308,44346,715,2450,10339,86990,20606,44687,958,7972,12767,2335,786,34,53,24,94,29,3138,943,89,23,31,249,226,379,943,537,757,43966,2294,2126,18205,10301,11040,145205,4247,6819,46403,29383,14697,29182,14474,-888888888,-888888888,160241,17660,198742,29113,39767,2434,123895,14816,35080,11863,198609,173327,24860,13264,11596,4805,6791,422,200536,194383,192661,101494,91167,1722,6153,6153,3927,2226,7875,1722,86,1636,6153,1170,4983,6153,1553,1957,380,48,840,1375,190808,177358,13450,3009,1845,258,9035,1600,1610,786,960,365,200536,14158,856,407,793,1789,41039,36930,20375,17352,1547,518,37312,14886,594,1680,6226,1899,1541,2846,10640,30,550,3504,408,357,1657,392,-888888888,-888888888,-888888888
