year,county,state,households_by_type_total_households,households_by_type_family_households_families,households_by_type_family_households_families_with,households_by_type_family_households_families_marr,households_by_type_family_households_families_marr.1,households_by_type_family_households_families_male,households_by_type_family_households_families_male.1,households_by_type_family_households_families_fema,households_by_type_family_households_families_fema.1,households_by_type_nonfamily_households,households_by_type_nonfamily_households_householde,households_by_type_nonfamily_households_householde.1,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_householder,relationship_spouse,relationship_child,relationship_other_relatives,relationship_nonrelatives,relationship_nonrelatives_unmarried_partner,marital_status_males_15_years_and_over,marital_status_never_married,marital_status_now_married_except_separated,marital_status_separated,marital_status_widowed,marital_status_divorced,marital_status_females_15_years_and_over,marital_status_never_married.1,marital_status_now_married_except_separated.1,marital_status_separated.1,marital_status_widowed.1,marital_status_divorced.1,fertility_number_of_women_15_to_50_years_old_who_h,fertility_unmarried_women_widowed_divorced_and_nev,fertility_unmarried_women_widowed_divorced_and_nev.1,fertility_per_1000_women_15_to_50_years_old,fertility_per_1000_women_15_to_50_years_old_per_10,fertility_per_1000_women_15_to_50_years_old_per_10.1,fertility_per_1000_women_15_to_50_years_old_per_10.2,grandparents_number_of_grandparents_living_with_ow,grandparents_responsible_for_grandchildren,grandparents_responsible_for_grandchildren_years_r,state_fips,county_fips,grandparents_responsible_for_grandchildren_years_r.1,grandparents_responsible_for_grandchildren_years_r.2,grandparents_responsible_for_grandchildren_years_r.3,grandparents_number_of_grandparents_responsible_fo,grandparents_who_are_female,grandparents_who_are_married,school_enrollment_population_3_years_and_over_enro,school_enrollment_nursery_school_preschool,school_enrollment_kindergarten,school_enrollment_elementary_school_grades_1_8,school_enrollment_high_school_grades_9_12,school_enrollment_college_or_graduate_school,educational_attainment_population_25_years_and_ove,educational_attainment_less_than_9th_grade,educational_attainment_9th_to_12th_grade_no_diplom,educational_attainment_high_school_graduate_includ,educational_attainment_some_college_no_degree,educational_attainment_associates_degree,educational_attainment_bachelors_degree,educational_attainment_graduate_or_professional_de,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_veterans,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_same_house,residence_1_year_ago_different_house_in_the_u.s.,residence_1_year_ago_different_house_in_the_u.s._s,residence_1_year_ago_different_house_in_the_u.s._d,residence_1_year_ago_different_house_in_the_u.s._d.1,residence_1_year_ago_different_house_in_the_u.s._d.2,residence_1_year_ago_abroad,place_of_birth_total_population,place_of_birth_native,place_of_birth_native_born_in_united_states,place_of_birth_native_born_in_united_states_state_,place_of_birth_native_born_in_united_states_differ,place_of_birth_native_born_in_puerto_rico_u.s._isl,place_of_birth_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_naturalized_u.s._citizen,u.s._citizenship_status_not_a_u.s._citizen,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_entered_2000_or_later,year_of_entry_entered_before_2000,year_of_entry_foreign_born,year_of_entry_entered_2000_or_later.1,year_of_entry_entered_before_2000.1,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_europe,world_region_of_birth_of_foreign_born_asia,world_region_of_birth_of_foreign_born_africa,world_region_of_birth_of_foreign_born_oceania,world_region_of_birth_of_foreign_born_latin_americ,world_region_of_birth_of_foreign_born_northern_ame,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_english_only,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis.1,language_spoken_at_home_language_other_than_englis.2,language_spoken_at_home_language_other_than_englis.3,language_spoken_at_home_language_other_than_englis.4,language_spoken_at_home_language_other_than_englis.5,language_spoken_at_home_language_other_than_englis.6,language_spoken_at_home_language_other_than_englis.7,language_spoken_at_home_language_other_than_englis.8,language_spoken_at_home_language_other_than_englis.9,ancestry_total_population,ancestry_american,ancestry_arab,ancestry_czech,ancestry_danish,ancestry_dutch,ancestry_english,ancestry_french_except_basque,ancestry_french_canadian,ancestry_german,ancestry_greek,ancestry_hungarian,ancestry_irish,ancestry_italian,ancestry_lithuanian,ancestry_norwegian,ancestry_polish,ancestry_portuguese,ancestry_russian,ancestry_scotch_irish,ancestry_scottish,ancestry_slovak,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian_excluding_hispanic_origin_gro
2010,McDonough County,Illinois,12923,7137,2970,5504,1860,446,263,1187,847,5786,4323,1630,3065,3351,2.09,2.67,26990,12923,5506,5874,571,2116,604,14158,7082,5653,116,292,1015,14373,5809,5763,214,1306,1281,301,90,15,33,11,46,31,153,124,0,17,109,19,41,64,124,66,109,13756,469,381,2132,1059,9715,17975,551,1037,5548,3818,1170,3232,2619,-888888888,-888888888,27492,2528,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,32469,23147,9038,4077,4961,4252,709,284,32730,31716,31537,25016,6521,179,1014,1014,456,558,1193,179,38,141,1014,428,586,1014,269,536,37,0,110,62,31394,29630,1764,439,747,105,719,210,278,110,20,14,32730,4806,0,161,112,790,4159,574,154,8178,46,63,4472,1684,222,447,1363,14,141,787,770,40,46,1007,71,42,266,23
2010,McHenry County,Illinois,108106,81687,42278,68318,34481,4441,2258,8928,5539,26419,21289,7005,44559,20646,2.82,3.27,304576,108106,68436,104832,12139,11063,5688,116995,33195,71236,999,2093,9472,119241,26251,71109,1334,8173,12374,4196,714,22,54,15,119,27,5137,1482,325,17,111,429,251,477,1482,835,1288,88876,7102,4642,38960,21186,16986,197494,6466,9885,54655,47894,15124,43323,20147,-888888888,-888888888,220553,18763,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,302180,274544,26826,14696,12130,8737,3393,810,306050,276203,274165,219302,54863,2038,29847,29847,13191,16656,31885,2038,282,1756,29847,8112,21735,29847,7630,5537,633,37,15216,794,285362,244415,40947,18042,25036,13346,11695,3516,3360,1058,856,122,306050,11233,506,5622,2359,5999,23733,8269,1715,105348,2415,2489,57350,32916,2316,10035,43429,403,3456,4074,5010,745,905,13397,919,1511,1494,179
2010,McLean County,Illinois,63145,39223,18659,31317,13878,1974,1044,5932,3737,23922,17833,5082,19974,11661,2.5,3.08,157624,63145,31350,44775,5321,13033,3401,64611,24351,33011,563,1269,5417,70291,24956,31898,967,4784,7686,2411,781,28,50,10,84,26,1722,633,223,17,113,152,73,185,633,432,338,56925,3345,2198,16939,8041,26402,99291,2215,4325,26743,19791,6108,27587,12522,-888888888,-888888888,128514,10538,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,164485,129611,34026,19521,14505,11495,3010,848,166706,158009,157103,122933,34170,906,8697,8697,2462,6235,9603,906,194,712,8697,4675,4022,8697,911,5361,220,0,1963,242,156023,143969,12054,3746,4685,1733,3744,1008,3478,955,147,50,166706,18928,316,1033,714,2954,18293,4264,389,52068,514,661,25700,7045,364,2746,5867,147,571,3149,3349,611,753,3820,1197,327,1248,111
2010,Macon County,Illinois,44947,28514,11489,21772,7436,1897,986,4845,3067,16433,14452,5358,12958,12271,2.39,3.02,107350,44947,21832,30018,5628,4925,2573,42533,12602,23115,527,1540,4749,47348,12612,22896,864,5122,5854,1762,940,64,67,65,133,12,2275,1345,465,17,115,215,180,485,1345,760,1081,27567,2204,1863,10981,5844,6675,74973,2799,6995,26999,17805,4973,10079,5323,-888888888,-888888888,85142,9705,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,109318,91208,17882,12713,5169,3301,1868,228,110719,108441,108201,87492,20709,240,2278,2278,1112,1166,2518,240,39,201,2278,796,1482,2278,494,1002,64,21,585,112,103844,100721,3123,1024,1489,569,950,160,560,229,124,66,110719,18788,206,257,211,2198,11985,2529,260,23983,535,333,14304,2611,170,796,2349,107,188,1812,1821,101,191,1218,225,86,488,100
2010,Macoupin County,Illinois,19371,13296,5816,10244,4015,857,466,2195,1335,6075,5169,2370,6531,5366,2.39,2.87,46276,19371,10255,12956,1703,1991,1287,18870,4836,10648,110,858,2418,20152,4100,10433,395,2554,2670,564,210,39,51,15,115,14,907,398,103,17,117,99,80,116,398,234,266,11735,844,632,4877,2817,2565,32900,1432,2905,12881,8080,2652,3150,1800,-888888888,-888888888,36909,4956,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,47474,42042,5296,3071,2225,1696,529,136,47980,47495,47360,39693,7667,135,485,485,327,158,620,135,0,135,485,227,258,485,222,114,7,0,72,70,45134,44204,930,296,463,113,381,144,86,39,0,0,47980,4556,0,265,153,1295,6647,1607,128,17174,81,260,7796,3858,207,188,1494,122,131,1020,1153,396,27,548,67,35,256,3
2010,Madison County,Illinois,106867,71492,30627,54343,20868,4217,2188,12932,7571,35375,28687,11333,34248,26652,2.44,2.97,260774,106867,54384,75961,10739,12823,6769,104449,32822,56881,1408,2679,10659,112609,28961,55365,2192,12189,13902,3860,1412,41,58,22,118,16,4967,2751,650,17,119,574,364,1163,2751,1762,1943,72728,4923,4082,27021,14376,22326,178583,6583,12276,60642,43562,14517,26521,14482,-888888888,-888888888,205433,25827,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,264594,227915,36407,23301,13106,7463,5643,272,268005,262164,260624,184785,75839,1540,5841,5841,3151,2690,7381,1540,146,1394,5841,1958,3883,5841,1605,1988,438,0,1661,149,251652,242434,9218,3059,4640,1556,2774,766,1286,524,518,213,268005,20063,444,1724,526,6001,28068,10290,607,87661,1383,1601,39878,15311,1069,1404,8422,147,1165,4475,3649,715,810,2358,1750,464,1891,51
2010,Marion County,Illinois,16148,10952,4711,8149,2929,738,447,2065,1335,5196,4600,2247,5320,4741,2.43,2.95,39189,16148,8130,11269,1917,1725,1094,15477,4228,8731,117,628,1773,16595,3509,8375,349,2122,2240,661,263,60,73,44,167,14,901,496,114,17,121,100,81,201,496,315,271,9769,749,406,4218,2352,2044,26967,1745,2552,9780,6335,2885,2449,1221,-888888888,-888888888,30172,3828,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,39117,33659,5391,3672,1719,1292,427,67,39722,39304,39227,32742,6485,77,418,418,251,167,495,77,25,52,418,46,372,418,88,150,45,9,123,3,37107,36281,826,248,439,117,226,38,67,34,94,59,39722,4281,0,92,32,1144,5383,992,51,10918,45,429,6270,1148,56,203,981,27,72,722,554,13,73,240,138,0,342,7
2010,Marshall County,Illinois,5160,3266,1273,2789,994,151,74,326,205,1894,1643,778,1421,1614,2.41,3.05,12425,5160,2785,3498,415,567,260,5182,1358,2969,54,267,534,5338,1070,2842,26,669,731,92,27,21,34,9,90,4,193,102,17,17,123,19,19,47,102,70,77,2893,207,150,1222,761,553,9039,331,551,3829,1984,796,1225,323,-888888888,-888888888,9899,1289,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,12674,11455,1201,672,529,447,82,18,12763,12524,12477,10890,1587,47,239,239,92,147,286,47,3,44,239,108,131,239,92,65,3,0,74,5,12088,11698,390,126,188,78,189,48,12,0,1,0,12763,787,26,118,49,380,1838,274,18,5485,46,95,2131,915,14,124,775,0,44,156,305,114,3,502,58,0,118,0
2010,Mason County,Illinois,6475,4367,1742,3466,1170,250,114,651,458,2108,1792,936,1955,2021,2.28,2.77,14773,6475,3464,3724,563,547,314,5921,1456,3598,52,219,596,6266,1143,3505,195,832,591,189,85,61,58,47,108,29,221,152,23,17,125,6,34,89,152,93,122,3430,261,222,1569,811,567,10468,522,1224,4021,2179,799,1074,649,-888888888,-888888888,11501,1416,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,14753,13035,1700,835,865,691,174,18,14921,14691,14575,12640,1935,116,230,230,118,112,346,116,0,116,230,66,164,230,79,82,0,0,54,15,14129,13770,359,141,192,74,111,41,48,26,8,0,14921,2324,10,12,48,329,1652,496,3,5046,10,0,1533,417,0,119,271,11,13,293,163,0,0,187,46,0,20,0
2010,Massac County,Illinois,6293,4137,1756,3585,1426,82,53,470,277,2156,1882,915,1975,1964,2.4,2.96,15118,6293,3585,3977,566,697,284,5837,1198,3641,115,235,648,6566,951,3725,99,864,927,219,78,54,62,14,130,25,291,173,35,17,127,30,43,65,173,102,136,3537,336,148,1663,855,535,10816,594,1033,3829,2655,1175,1168,362,-888888888,-888888888,11875,1481,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,15256,13343,1892,983,909,200,709,21,15425,15324,15283,7248,8035,41,101,101,65,36,142,41,11,30,101,50,51,101,19,55,0,0,27,0,14480,14029,451,38,307,24,84,0,40,7,20,7,15425,1318,28,69,26,384,1310,352,20,3962,13,3,2490,199,60,23,106,0,11,211,379,20,51,99,26,3,83,0
2010,Menard County,Illinois,5056,3676,1628,3116,1255,156,89,404,284,1380,1176,533,1764,1287,2.48,2.93,12538,5056,3116,3608,369,389,291,4982,1218,3213,7,164,380,5332,932,3159,42,573,626,174,84,69,59,25,143,19,128,71,22,17,129,13,0,36,71,41,48,2975,186,175,1203,806,605,8794,358,495,3351,1765,701,1417,707,-888888888,-888888888,9658,1164,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,12568,11128,1419,505,914,803,111,21,12702,12665,12644,10700,1944,21,37,37,19,18,58,21,4,17,37,5,32,37,24,0,0,8,5,0,11976,11824,152,21,103,21,41,0,0,0,8,0,12702,2639,23,36,74,512,1815,305,29,4125,35,35,1980,467,11,84,192,23,23,268,337,27,0,247,47,3,71,0
2010,Mercer County,Illinois,6862,5152,2193,4128,1586,318,237,706,370,1710,1411,738,2468,1874,2.36,2.71,16226,6862,4110,4199,489,566,439,6538,1351,4235,105,279,568,6866,1103,4158,87,846,672,226,98,73,63,67,121,24,321,193,35,17,131,43,53,62,193,135,114,3831,283,189,1832,865,662,11582,323,984,4721,2677,1197,1173,507,-888888888,-888888888,12754,1407,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,16369,14525,1840,1270,570,373,197,4,16551,16433,16413,12288,4125,20,118,118,66,52,138,20,0,20,118,17,101,118,66,17,0,0,20,15,15597,15337,260,84,147,51,106,32,7,1,0,0,16551,1219,0,185,70,623,1875,288,80,4292,60,15,3016,429,14,196,431,0,32,216,197,43,2,1551,41,2,123,0
2010,Monroe County,Illinois,12391,9413,4160,7986,3370,431,261,996,529,2978,2429,1294,4498,3151,2.6,2.98,32275,12391,8004,9798,852,1230,649,12583,3165,8065,58,316,979,13208,2332,8437,118,1352,969,415,138,48,53,0,119,27,558,117,9,17,133,57,10,41,117,70,100,8472,550,482,3727,1922,1791,22066,860,1122,7098,5287,2244,3599,1856,-888888888,-888888888,24365,2516,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,32027,28711,3291,1763,1528,932,596,25,32431,32147,31942,18506,13436,205,284,284,136,148,489,205,36,169,284,41,243,284,144,74,0,0,63,3,30392,29308,1084,252,538,138,469,97,77,17,0,0,32431,2000,0,288,50,610,3125,2325,39,17482,54,222,5335,1230,109,115,1052,9,202,473,509,34,14,120,237,62,111,0
2010,Montgomery County,Illinois,11698,7847,3157,6367,2289,337,198,1143,670,3851,3351,1656,3442,3569,2.34,2.86,27322,11698,6323,7346,928,1027,656,13173,3894,7033,221,375,1650,11927,2152,6363,205,1731,1476,266,89,31,43,15,111,3,410,303,60,17,135,187,32,24,303,169,230,6898,534,433,2789,1600,1542,21330,1218,2306,8987,4435,1544,1959,881,-888888888,-888888888,23863,3118,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,29934,26295,3625,1578,2047,1610,437,14,30230,29822,29639,25147,4492,183,408,408,172,236,591,183,0,183,408,46,362,408,158,86,5,0,133,26,28598,27688,910,331,583,234,271,77,12,7,44,13,30230,2975,0,214,13,697,3050,638,18,8389,25,104,3381,1103,42,102,478,0,69,509,375,98,35,174,39,0,89,0
2010,Morgan County,Illinois,14003,9192,3775,6984,2380,573,352,1635,1043,4811,4291,1982,3938,4081,2.29,2.8,32004,14003,6943,8561,1073,1424,723,14649,4873,7430,215,456,1675,14882,3519,7319,228,1782,2034,271,84,20,33,0,59,22,300,161,21,17,137,54,43,43,161,110,85,9294,541,529,3298,2173,2753,24264,1034,2249,9403,5057,1622,3013,1886,-888888888,-888888888,27996,3166,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,35451,28098,7301,4324,2977,2424,553,52,35755,35367,35199,29724,5475,168,388,388,215,173,556,168,0,168,388,101,287,388,105,70,22,0,111,80,33841,33011,830,108,546,70,199,17,68,21,17,0,35755,7733,24,192,86,890,5167,867,22,9252,104,9,5504,646,20,331,654,452,3,634,644,8,198,451,60,4,113,10
2010,Moultrie County,Illinois,5627,4019,1661,3491,1333,127,70,401,258,1608,1438,679,1780,1640,2.53,3.06,14253,5627,3474,4371,427,354,243,5598,1268,3682,41,170,437,6092,1224,3442,31,832,563,186,31,22,58,16,146,2,214,131,13,17,139,61,21,36,131,66,116,3257,153,229,1582,705,588,9953,993,615,4142,1869,958,906,470,-888888888,-888888888,11041,1354,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,14537,13154,1383,692,691,612,79,0,14723,14532,14470,12713,1757,62,191,191,138,53,253,62,14,48,191,0,191,191,59,91,0,0,38,3,13766,12621,1145,277,85,21,984,206,76,50,0,0,14723,1676,0,21,22,199,1599,254,20,3511,0,18,1771,211,5,28,138,0,2,228,185,2,20,137,110,0,71,0
2010,Ogle County,Illinois,20669,14676,6442,11916,4784,967,600,1793,1058,5993,5089,1967,6941,5176,2.55,3.05,52740,20669,11864,16296,1895,2016,1119,21076,5968,12326,161,567,2054,21580,4507,12195,229,2279,2370,535,194,34,43,17,101,16,974,463,105,17,141,127,92,139,463,278,385,14311,1015,612,6318,3611,2755,35808,1535,2976,13342,8452,3114,4167,2222,-888888888,-888888888,39909,4572,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,53101,47543,5515,3135,2380,1525,855,43,53578,50879,50778,40329,10449,101,2699,2699,1057,1642,2800,101,19,82,2699,417,2282,2699,469,256,15,0,1914,45,50322,46701,3621,1728,2932,1483,578,180,102,65,9,0,53578,3404,11,551,479,1454,5488,1685,344,20346,211,230,8172,2490,176,2840,2026,61,107,755,886,131,92,2822,295,25,156,14
2010,Peoria County,Illinois,75011,46548,20653,33554,12412,2847,1657,10147,6584,28463,23970,7948,23006,17616,2.38,3.02,178320,75011,33690,52152,7959,9508,4372,70391,25321,34859,873,1908,7430,77484,23362,35298,1410,7673,9741,2393,815,31,52,19,92,25,2855,1196,199,17,143,272,141,584,1196,984,535,49731,3537,2394,19846,9720,14234,121123,4497,9213,35750,27142,10540,21509,12472,-888888888,-888888888,140083,14162,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,182548,153185,28550,18744,9806,5952,3854,813,185108,177317,176324,140614,35710,993,7791,7791,3387,4404,8784,993,170,823,7791,3111,4680,7791,1280,4406,286,6,1673,140,172400,161179,11221,3692,4008,1444,3707,838,2705,1198,801,212,185108,10194,1252,1086,704,3265,19170,5955,801,52387,611,575,27364,6542,456,2052,4026,103,704,2901,3142,425,616,4828,1594,309,1236,359
2010,Perry County,Illinois,8268,5343,2151,4147,1510,452,221,744,420,2925,2637,1196,2428,2506,2.38,2.98,19654,8268,4170,5602,786,828,430,10478,4173,4554,99,448,1204,8305,1483,4397,172,1286,967,346,150,74,79,53,157,26,354,287,105,17,145,91,45,46,287,145,157,5351,241,313,2043,1527,1227,15484,941,1916,5620,3370,1552,1402,683,-888888888,-888888888,17946,1966,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,22198,18780,3376,1290,2086,1936,150,42,22488,22157,22042,19121,2921,115,331,331,108,223,446,115,9,106,331,118,213,331,64,68,13,0,172,14,21336,20506,830,266,489,187,262,43,45,27,34,9,22488,1831,10,40,16,620,2382,592,71,7378,59,124,3226,1091,36,133,1406,35,64,410,315,13,25,155,50,0,199,10
2010,Piatt County,Illinois,6555,4773,2012,4095,1525,132,112,546,375,1782,1590,700,2149,1743,2.49,2.95,16321,6555,4072,4785,439,470,326,6550,1536,4225,15,194,580,6881,1169,4186,72,735,719,210,59,39,56,26,139,13,192,93,0,17,147,32,0,61,93,57,82,4113,300,268,1845,943,757,11600,409,772,4191,2439,1127,1798,864,-888888888,-888888888,12688,1506,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,16414,14831,1572,941,631,481,150,11,16708,16498,16418,13649,2769,80,210,210,89,121,290,80,0,80,210,64,146,210,68,25,15,45,54,3,15726,15427,299,80,148,31,134,48,7,1,10,0,16708,3662,0,102,38,354,2540,453,38,4369,95,14,2238,355,19,189,220,16,3,613,356,5,0,363,76,94,89,0
2010,Pike County,Illinois,6648,4549,1784,3501,1164,331,188,717,432,2099,1801,989,1922,2255,2.42,2.91,16062,6648,3485,4473,729,727,349,6592,1827,3701,58,299,707,6841,1306,3699,86,1033,717,205,52,34,59,21,136,13,188,115,10,17,149,26,32,47,115,79,73,3730,272,151,1797,889,621,11495,359,1251,5232,2222,976,1031,424,-888888888,-888888888,12742,1567,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,16405,14054,2345,1315,1030,643,387,6,16580,16417,16389,12432,3957,28,163,163,131,32,191,28,0,28,163,3,160,163,35,93,0,0,33,2,15575,15101,474,144,263,51,110,33,101,60,0,0,16580,2786,0,3,18,322,2496,436,23,4354,0,11,2229,528,7,53,149,0,33,188,388,0,0,149,3,32,102,0
2010,Pope County,Illinois,1847,1280,438,1001,304,49,45,230,89,567,505,216,468,612,2.31,2.83,4267,1847,949,1258,133,80,80,1845,513,1060,26,29,217,1919,394,905,31,235,354,36,15,28,37,0,226,0,69,64,21,17,151,19,24,0,64,28,62,1128,41,73,399,461,154,3092,249,212,1098,926,351,143,113,-888888888,-888888888,3512,394,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,4404,3977,427,214,213,143,70,0,4426,4356,4356,2612,1744,0,70,70,60,10,70,0,0,0,70,0,70,70,21,0,0,0,49,0,4298,4225,73,0,73,0,0,0,0,0,0,0,4426,239,7,47,0,54,504,112,71,1406,0,0,847,173,37,10,44,12,10,156,195,0,6,63,4,0,26,8
2010,Pulaski County,Illinois,2529,1739,577,1233,316,128,69,378,192,790,747,415,704,865,2.44,2.95,6167,2529,1225,1870,304,239,114,2434,700,1300,31,118,285,2598,551,1259,75,377,336,115,104,150,84,39,204,5,96,60,20,17,153,15,0,25,60,30,32,1536,67,46,689,440,294,4176,399,484,1484,892,421,303,193,-888888888,-888888888,4762,589,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,6176,5505,636,380,256,188,68,35,6262,6009,6009,4106,1903,0,253,253,8,245,253,0,0,0,253,126,127,253,92,40,6,0,69,46,5900,5622,278,134,122,99,138,26,18,9,0,0,6262,416,7,10,2,58,414,179,3,945,0,20,424,63,0,25,6,0,0,125,40,0,42,16,4,0,3,13
2010,Putnam County,Illinois,2535,1737,632,1549,495,102,64,86,73,798,655,308,675,795,2.36,2.84,5982,2535,1556,1482,159,250,174,2447,500,1577,33,79,258,2465,346,1617,10,207,285,52,22,43,40,45,86,8,80,42,16,17,155,19,3,4,42,11,32,1255,80,61,647,273,194,4243,99,381,1561,1054,511,421,216,-888888888,-888888888,4672,622,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,5929,5339,535,277,258,223,35,55,5982,5861,5825,4960,865,36,121,121,53,68,157,36,13,23,121,20,101,121,68,3,0,0,50,0,5663,5460,203,39,131,34,67,5,5,0,0,0,5982,210,4,6,66,74,602,118,12,2779,20,14,1000,976,71,81,655,0,14,90,109,95,0,303,15,10,36,15
2010,Randolph County,Illinois,11999,8351,3504,6621,2461,409,230,1321,813,3648,3300,1721,3808,3584,2.38,2.87,28537,11999,6593,8073,959,913,471,15730,6053,7350,173,425,1729,12258,2353,6693,194,1729,1289,369,158,55,57,28,133,11,427,227,29,17,157,93,0,105,227,120,184,6904,602,416,3058,1631,1197,23942,1836,3318,9321,4916,1676,2026,849,-888888888,-888888888,26677,2984,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,33188,29068,4110,1599,2511,2292,219,10,33567,33117,33012,26713,6299,105,450,450,176,274,555,105,18,87,450,109,341,450,106,51,31,0,262,0,31762,30733,1029,311,551,207,419,91,37,3,22,10,33567,1925,129,67,27,724,3164,2376,30,13525,0,36,3799,1193,33,196,691,0,7,761,470,61,24,163,36,22,119,20
2010,Richland County,Illinois,6675,4487,1914,3754,1487,208,92,525,335,2188,1916,975,2008,2047,2.39,2.94,15922,6675,3756,4440,524,527,289,6378,1669,3892,36,210,571,6820,1172,3880,18,937,813,211,81,52,59,0,150,7,153,115,20,17,159,15,9,71,115,76,84,3669,340,226,1591,769,743,11231,512,717,4137,2268,1567,1404,626,-888888888,-888888888,12553,1463,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,16018,14698,1247,775,472,147,325,73,16166,15944,15824,12887,2937,120,222,222,89,133,342,120,27,93,222,100,122,222,62,144,6,0,10,0,15195,14875,320,175,90,12,129,78,58,58,43,27,16166,1898,61,12,11,320,1839,290,23,4780,14,19,1491,98,2,25,218,0,19,248,221,33,0,119,221,9,40,0
2010,Rock Island County,Illinois,60454,38063,16009,28484,10050,2306,1267,7273,4692,22391,19570,7667,17518,16722,2.37,3.0,143039,60454,28422,41128,6670,6365,3362,58048,18983,29962,811,1824,6468,61938,15481,29682,1170,7187,8418,1919,801,43,56,21,111,17,2787,1477,326,17,161,270,189,692,1477,927,1046,36733,2537,1765,14582,8148,9701,100302,4396,8896,33302,23830,8729,13977,7172,-888888888,-888888888,114117,13730,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,145629,123806,21199,13769,7430,3514,3916,624,147524,138197,137580,94744,42836,617,9327,9327,3217,6110,9944,617,137,480,9327,3080,6247,9327,1022,2087,740,10,5345,123,137978,123307,14671,6490,10356,4610,2297,779,1354,732,664,369,147524,7647,389,991,844,3042,12796,3727,485,38224,797,176,21002,5220,327,2268,3231,44,550,2578,2392,169,1195,10093,517,43,632,52
2010,St. Clair County,Illinois,103084,69078,32773,46384,19324,4573,2176,18121,11273,34006,29524,10838,36852,23863,2.55,3.15,262379,103084,46328,85713,16251,11003,5358,99612,34748,49335,1749,2808,10972,110836,34557,47985,3100,11897,13297,3846,1765,46,57,35,109,20,6105,2701,603,17,163,616,614,868,2701,1950,1540,76137,5499,4072,29921,16761,19884,173279,6932,14847,50330,43279,16550,26136,15205,-888888888,-888888888,193786,29965,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,263218,222001,40036,25582,14454,5599,8855,1181,266727,260269,256108,158354,97754,4161,6458,6458,3384,3074,10619,4161,609,3552,6458,1992,4466,6458,1554,2235,190,222,2062,195,248396,236692,11704,3366,6225,1887,3189,559,2141,899,149,21,266727,12374,152,1393,771,3663,19669,9981,767,73392,989,837,29492,8778,688,2001,6702,160,752,3068,3469,389,1391,2129,853,311,1491,415
