year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2015,Martin County,Florida,61952,38625,12120,31443,8696,2234,1055,4948,2369,23327,20209,11729,13083,28595,2.39,3.03,147898,61952,31428,36813,9976,7729,3175,64438,18401,33894,1223,3148,7772,66350,13202,32982,987,9498,9681,1422,635,44,54,22,105,27,2419,893,228,12,85,254,182,229,893,582,615,29175,1996,1437,11796,7101,6845,115814,5177,6608,30222,25699,11502,22881,13725,-888888888,-888888888,125553,15865,148755,22636,25866,1286,80086,8062,42803,13288,150388,127959,21509,9489,12020,6623,5397,920,151586,136309,134399,43866,90533,1910,15277,15277,6245,9032,17187,1910,260,1650,15277,872,14405,15277,2432,1575,433,180,9818,839,145332,124495,20837,9791,15345,8022,3800,1117,943,324,749,328,151586,10752,710,480,517,2690,16874,5119,1345,23770,1044,1259,23325,16557,529,1303,5752,630,1668,1910,3557,511,326,2090,398,498,1476,1768,-888888888,-888888888,-888888888
2015,Sarasota County,Florida,175185,106472,29229,86436,19386,5297,2349,14739,7494,68713,57437,33159,32759,87430,2.21,2.76,386438,175185,86308,81520,19159,24266,9992,162477,40334,92233,2834,7418,19658,181342,33877,91561,3152,26623,26129,2634,883,24,39,42,64,21,5850,2253,469,12,115,658,531,595,2253,1488,1387,65384,3953,3841,26639,14848,16103,308938,7238,16266,93381,66018,25865,59722,40448,-888888888,-888888888,332411,45232,388233,59904,59468,2215,200981,20549,127784,37140,389344,325667,60925,33976,26949,12196,14753,2752,392038,343803,338362,90388,247974,5441,48235,48235,26887,21348,53676,5441,338,5103,48235,4516,43719,48235,17445,5297,983,285,19038,5187,377210,327641,49569,19673,25703,10844,18650,6378,3432,1834,1784,617,392038,46212,1377,1737,1300,6626,44014,14576,4087,69064,1798,4425,52823,31026,1619,4107,17050,1248,6274,4287,10261,1103,776,6001,1955,3684,2723,3665,-888888888,-888888888,-888888888
2015,Citrus County,Florida,61012,39016,9217,31156,5733,2381,1146,5479,2338,21996,18703,10701,11269,31376,2.25,2.75,137404,61012,31134,27532,9490,8236,3693,58861,12995,33615,1226,2933,8092,63745,10134,33352,1113,10388,8758,865,408,35,39,31,82,11,3240,1370,357,12,17,400,222,391,1370,942,754,22642,1365,942,9856,5875,4604,110144,3778,10945,42038,25855,8868,12182,6478,-888888888,-888888888,118430,19982,137765,28165,21100,952,69447,11758,47218,15455,138903,119861,18760,10961,7799,4266,3533,282,139654,132215,130226,40006,90220,1989,7439,7439,5053,2386,9428,1989,86,1903,7439,500,6939,7439,2518,1731,34,0,2577,579,134267,126237,8030,2593,3809,1520,2906,606,1144,429,171,38,139654,15738,197,458,556,2306,16105,5694,1564,23822,714,1177,24191,13596,425,1155,5446,850,883,1885,3444,501,169,2188,490,390,1019,633,-888888888,-888888888,-888888888
2015,Santa Rosa County,Florida,58654,42802,18298,34101,13660,2367,1238,6334,3400,15852,12082,4616,20273,15596,2.65,3.07,155462,58654,34086,46720,7651,8351,3993,66843,19746,36757,1543,1305,7492,64033,13619,34986,1355,5558,8515,1997,549,32,55,8,103,29,3643,1863,373,12,113,456,389,645,1863,1014,1516,40722,2268,1656,17231,9434,10133,110220,2635,7969,30810,26341,13143,19742,9580,-888888888,-888888888,120703,22086,152107,22514,36613,2035,93663,11802,21831,8677,159368,129159,29379,12811,16568,7463,9105,830,161021,154070,150036,62842,87194,4034,6951,6951,3942,3009,10985,4034,279,3755,6951,429,6522,6951,1710,2334,312,110,2052,433,151822,142746,9076,2520,4233,1117,2195,436,2219,818,429,149,161021,21465,258,419,498,2419,18176,5806,1020,22583,753,591,22892,8710,423,1528,4075,387,566,2933,4284,204,427,1182,316,181,1496,1127,-888888888,-888888888,-888888888
2015,Broward County,Florida,670284,425680,189286,288510,119435,32549,14436,104621,55415,244604,198669,77926,211775,193686,2.73,3.43,1826966,670284,288290,565884,180617,121891,45548,727008,275674,331134,16850,19075,84275,786575,239866,321294,27225,78222,119968,21121,8413,32,47,15,78,28,49304,13558,2648,12,11,3198,1897,5815,13558,9045,8900,473849,31946,20894,181423,98731,140855,1286262,66265,85308,355578,258463,124220,254359,142069,-888888888,-888888888,1441732,85873,1832097,206318,399864,13051,1159099,94579,273134,98688,1823173,1520403,277333,195370,81963,45701,36262,25437,1843152,1249646,1194139,617375,576764,55507,593506,593506,334390,259116,649013,55507,5179,50328,593506,54739,538767,593496,46775,50569,7962,906,468828,18456,1735287,1060267,675020,265326,420598,163692,205271,82024,31291,15011,17860,4599,1843152,142095,12535,3821,2319,9471,70003,30844,9642,118840,9135,11307,120694,136057,3700,6855,47524,7388,39918,7292,16257,1603,13305,9599,2080,5393,3850,256048,-888888888,-888888888,-888888888
2015,Monroe County,Florida,28910,16480,4860,13323,3194,1105,565,2052,1101,12430,9380,3862,5446,10195,2.55,3.18,73619,28910,13341,16746,5835,8787,2367,35159,11927,15976,756,935,5565,31155,7709,14425,568,2950,5503,764,346,39,50,12,81,33,1095,260,108,12,87,45,51,56,260,121,216,13106,962,457,5116,2691,3880,59040,2376,3001,16489,13533,5158,11307,7176,-888888888,-888888888,63379,7464,74196,9441,11505,393,47935,4856,14756,4192,75287,61273,12688,6302,6386,2501,3885,1326,75901,62464,61046,21867,39179,1418,13437,13437,6637,6800,14855,1418,37,1381,13437,1550,11887,13437,2330,1087,203,44,9077,696,72445,55009,17436,6775,13066,5690,3534,892,499,161,337,32,75901,7668,457,363,226,1406,7929,2639,333,10727,556,723,8750,5363,269,631,2858,313,940,745,2154,102,121,975,172,127,497,1801,-888888888,-888888888,-888888888
2015,Washington County,Florida,8246,5559,2030,4155,1414,496,207,908,409,2687,2392,1031,2421,2808,2.66,3.32,21964,8246,4147,6268,2497,806,384,11515,4135,5012,278,344,1746,8975,1798,4538,399,1261,979,268,73,35,59,25,100,40,585,362,23,12,133,56,118,165,362,180,303,5318,224,323,2384,1243,1144,17497,1071,2369,7223,3982,902,1171,779,-888888888,-888888888,19606,2211,22051,4239,5016,198,12949,2274,4086,1767,24451,20619,3817,942,2875,2674,201,15,24629,24077,23779,14857,8922,298,552,552,316,236,850,298,0,298,552,15,537,552,212,52,11,0,274,3,23384,22412,972,424,595,297,325,116,41,0,11,11,24629,9907,11,90,43,312,1179,240,40,1360,20,29,1923,581,17,121,156,93,32,132,208,0,61,106,40,9,41,148,-888888888,-888888888,-888888888
2015,Brevard County,Florida,222791,141695,48237,105448,30316,9439,4586,26808,13335,81096,67558,31056,54907,83027,2.46,3.05,547159,222791,105293,148814,36958,33303,13589,227016,69591,114981,3584,8721,30139,241831,54405,113062,5780,30120,38464,5642,2159,34,50,14,102,17,12078,5869,1353,12,9,1031,779,2706,5869,3628,4209,120142,7042,5748,46966,26079,34307,405195,11310,26555,116588,94000,46051,68348,42343,-888888888,-888888888,447719,66534,548302,81938,104177,3779,324260,37336,119865,40823,548318,465516,79754,49222,30532,11376,19156,3048,553591,505644,489201,181587,307614,16443,47947,47947,30387,17560,64390,16443,1689,14754,47947,4564,43383,47947,10005,10756,1553,229,22302,3102,527527,472256,55271,17726,32258,10452,13746,3317,6877,3389,2390,568,553591,62289,3143,2970,1959,8187,59903,18764,5115,83271,3223,3040,75146,44907,1166,5150,16438,2199,4595,6466,12974,1399,2241,5908,1360,1490,4231,11555,-888888888,-888888888,-888888888
2015,Lake County,Florida,119251,82497,26816,65804,17754,4893,2898,11800,6164,36754,30254,16729,30493,51327,2.57,3.07,306682,119251,65846,82203,23062,16320,8571,123844,34016,69920,2101,4533,13274,135251,27961,72284,2582,15954,16470,3426,1366,43,55,34,98,28,7600,2721,617,12,69,478,789,837,2721,1657,1956,63401,3499,3465,28954,14676,12807,226558,9277,19333,75829,52218,21172,32306,16423,-888888888,-888888888,248025,32903,307095,46849,62209,2667,166720,19159,78166,25023,306633,257465,48053,26395,21658,12233,9425,1115,310561,285692,273707,106761,166946,11985,24869,24869,14835,10034,36854,11985,1110,10875,24869,2050,22819,24869,3241,3577,654,160,15952,1285,294600,256351,38249,12746,29025,9813,5892,1713,2889,1027,443,193,310561,33929,1782,1069,953,4385,31525,9739,3086,45596,1055,1099,35685,18388,688,2482,9418,917,2032,3530,6259,583,1206,2688,899,474,2604,6506,-888888888,-888888888,-888888888
2015,Polk County,Florida,221381,153115,57278,111361,34987,10575,5331,31179,16960,68266,56715,26666,66289,79629,2.77,3.32,612481,221381,111507,186917,56714,35962,13584,246178,81815,124908,4927,8013,26515,261542,70671,120176,6644,29529,34522,7639,3526,44,55,23,104,19,17449,6080,1175,12,105,957,1101,2847,6080,3811,3993,148577,8997,8129,66018,32998,32435,427658,27238,43250,154683,86762,35001,54930,25794,-888888888,-888888888,482922,50317,617100,93076,143328,7882,356185,44621,117587,40573,619239,520504,95221,63195,32026,16830,15196,3514,626676,564454,534479,278589,255890,29975,62222,62222,25171,37051,92197,29975,3586,26389,62222,5581,56641,62222,5241,8281,744,76,44459,3421,589269,472918,116351,45290,94296,37702,13808,4624,6779,2707,1468,257,626676,92949,2234,1050,938,7490,59395,13450,4109,63606,1859,2251,56478,23343,948,2909,11475,1021,2147,5663,9400,794,1554,4216,852,760,2842,13955,-888888888,-888888888,-888888888
2015,Glades County,Florida,3920,2607,674,2025,405,206,80,376,189,1313,1084,602,761,1922,3.04,3.7,11922,3920,1996,3725,1319,962,351,6172,2518,2414,93,272,875,5014,1021,2542,211,643,597,35,25,23,16,0,14,22,137,69,11,12,43,10,5,43,69,28,64,2381,162,165,1287,280,487,9919,858,1436,4409,1569,815,572,260,-888888888,-888888888,11024,1076,11922,2533,2242,53,6368,1013,3312,1467,13257,11589,1610,466,1144,869,275,58,13272,11636,11554,6022,5532,82,1636,1636,353,1283,1718,82,2,80,1636,102,1534,1636,149,62,0,0,1368,57,12705,9916,2789,1098,2254,971,356,85,7,0,172,42,13272,1847,5,104,0,283,1227,231,85,1391,6,82,938,436,0,100,54,0,123,87,298,7,23,65,0,5,29,285,-888888888,-888888888,-888888888
2015,Jackson County,Florida,16309,10540,3951,7369,2423,877,442,2294,1086,5769,5166,2201,4562,5623,2.52,3.17,41122,16309,7389,12532,2995,1897,654,23123,9338,9067,883,571,3264,18180,4390,8144,472,2726,2448,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,977,543,62,12,63,62,32,387,543,390,440,11002,536,372,4459,2880,2755,35317,2199,5124,12893,7812,2468,2941,1880,-888888888,-888888888,39679,4773,41347,8723,9056,739,24411,4470,7880,3514,48626,41675,6854,2707,4147,3400,747,97,48900,47376,46704,29797,16907,672,1524,1524,486,1038,2196,672,12,660,1524,189,1335,1524,233,261,11,39,931,49,46489,43619,2870,1282,1851,881,664,173,229,176,126,52,48900,16017,96,16,2,357,2884,693,65,2793,90,15,3591,725,29,74,360,93,51,424,457,24,178,305,333,0,174,472,-888888888,-888888888,-888888888
2015,Seminole County,Florida,152260,101235,41186,76703,28666,5630,2527,18902,9993,51025,41667,13454,45050,38929,2.85,3.49,433347,152260,76712,140885,34060,29430,9051,172341,63192,84598,2812,4494,17245,188060,55976,83246,4405,16786,27647,4695,1772,28,42,14,73,23,8089,2240,361,12,117,560,466,853,2240,1529,1611,120797,6941,5736,43456,24003,40661,300693,7339,13661,72363,64688,36349,71055,35238,-888888888,-888888888,341527,29945,434616,44465,95192,3592,280421,21893,59003,18980,433377,371548,58587,27689,30898,21540,9358,3242,437346,385014,361316,165129,196187,23698,52332,52332,32338,19994,76030,23698,2293,21405,52332,5338,46994,52332,7789,12682,3116,183,26759,1803,414443,332187,82256,24628,56331,17525,14950,3547,8498,2914,2477,642,437346,30024,3350,1392,1274,4854,40150,11617,2505,55245,2072,1834,48223,30102,758,3659,12926,1832,4389,3855,10008,972,2850,4570,760,1367,2876,9117,-888888888,-888888888,-888888888
2015,Bay County,Florida,67922,43485,16590,32149,10553,3189,1392,8147,4645,24437,19912,7036,19096,19265,2.54,3.15,172670,67922,32256,48118,13051,11323,4357,70800,22297,35288,1835,2063,9317,72664,16675,35074,2192,7354,11369,2317,859,41,57,19,117,11,4194,2044,609,12,5,646,319,470,2044,1297,1483,40162,2502,2586,16584,8283,10207,121739,4364,10246,37305,29511,13266,17521,9526,-888888888,-888888888,135004,22666,171019,29448,37877,2243,106303,15871,26839,11334,172981,138245,33657,21202,12455,4591,7864,1079,175353,166862,162348,73988,88360,4514,8491,8491,4566,3925,13005,4514,557,3957,8491,896,7595,8491,1842,2869,232,36,2753,759,164531,154636,9895,3877,4792,1951,2182,712,2564,1111,357,103,175353,20233,565,486,312,2441,18920,5051,994,19531,716,624,20261,6092,260,1348,2555,373,688,3456,4594,205,1087,1276,195,263,787,942,-888888888,-888888888,-888888888
2015,Lumpkin County,Georgia,11086,7192,2712,5636,1913,536,333,1020,466,3894,2908,1136,3248,3390,2.66,3.21,29445,11086,5733,8313,1883,2430,453,12656,4471,6499,136,246,1304,13433,4310,5900,351,1128,1744,279,92,19,35,0,68,14,676,379,30,13,187,88,76,185,379,295,214,9121,440,512,2535,1745,3889,19966,932,2056,5720,4236,1414,3591,2017,-888888888,-888888888,24728,2366,30515,4592,5998,489,19911,2438,4606,1665,30685,25305,5212,1654,3558,2995,563,168,30921,29787,29668,18547,11121,119,1134,1134,231,903,1253,119,0,119,1134,71,1063,1134,231,64,0,0,755,84,29473,27937,1536,532,1105,478,329,40,102,14,0,0,30921,4943,0,62,369,336,4384,474,38,3699,91,88,4000,1190,120,120,446,0,122,833,950,21,47,205,37,8,362,65,-888888888,-888888888,-888888888
2015,McDuffie County,Georgia,8131,6021,2702,3855,1437,458,202,1708,1063,2110,1847,800,2981,2200,2.61,3.07,21244,8131,3860,7048,1544,661,386,7927,2620,4050,184,291,782,9018,2578,4155,300,1005,980,260,138,52,54,0,100,31,479,288,41,13,189,98,43,106,288,188,179,5557,376,431,2467,1362,921,14240,984,2303,5501,2587,849,1309,707,-888888888,-888888888,16017,1410,21291,3344,5563,161,12523,1780,3205,1403,21399,19033,2351,1222,1129,639,490,15,21582,21183,20993,17379,3614,190,399,399,100,299,589,190,0,190,399,0,399,399,114,10,0,0,275,0,20081,19496,585,236,465,236,94,0,26,0,0,0,21582,3731,15,0,8,68,1528,160,49,863,7,5,1358,79,0,45,18,5,42,208,335,22,244,43,0,0,39,65,-888888888,-888888888,-888888888
2015,Miller County,Georgia,2376,1638,618,1094,290,47,31,497,297,738,653,347,758,764,2.42,2.96,5757,2376,1084,1574,548,175,118,2272,670,1237,43,60,262,2495,521,1129,69,330,446,29,6,9,23,0,34,21,204,99,10,13,201,13,28,48,99,80,54,1281,115,115,659,208,184,4028,247,576,1624,900,165,328,188,-888888888,-888888888,4552,295,5774,890,1384,16,3289,434,1101,440,5877,5424,449,208,241,218,23,4,5936,5927,5870,4803,1067,57,9,9,0,9,66,57,0,57,9,0,9,9,6,0,0,0,3,0,5562,5546,16,0,9,0,6,0,0,0,1,0,5936,791,0,0,0,10,293,126,37,59,0,0,404,79,0,0,8,6,0,102,109,0,0,0,0,0,8,0,-888888888,-888888888,-888888888
2015,Morgan County,Georgia,6418,4899,1959,3624,1413,337,113,938,433,1519,1338,692,2239,2126,2.76,3.21,17728,6418,3627,5582,1612,489,181,6878,1798,4027,174,267,612,7532,1905,3728,205,883,811,149,32,16,37,0,90,15,531,249,16,13,211,99,8,126,249,160,166,4400,380,156,1998,1089,777,12106,611,1518,4212,2296,797,1678,994,-888888888,-888888888,13623,1214,17704,2720,4248,186,10423,1379,3033,1155,17807,16372,1386,683,703,435,268,49,17900,17519,17396,13343,4053,123,381,381,190,191,504,123,0,123,381,9,372,381,30,63,20,0,268,0,16929,16451,478,279,353,253,105,26,0,0,20,0,17900,3359,0,0,12,87,1976,226,21,1368,22,22,1801,398,0,20,188,0,0,219,253,0,49,28,13,10,126,32,-888888888,-888888888,-888888888
2015,Heard County,Georgia,4336,2968,1171,2227,762,214,138,527,271,1368,1144,567,1423,1247,2.65,3.26,11474,4336,2226,3327,1140,445,251,4611,1213,2425,41,204,728,4764,928,2470,81,486,799,148,18,15,55,0,122,17,411,270,27,13,149,80,9,154,270,177,224,2767,150,100,1228,702,587,7792,539,1292,3365,1372,436,519,269,-888888888,-888888888,8834,876,11474,2427,2783,250,7020,1443,1671,734,11496,9562,1931,1071,860,638,222,3,11617,11594,11519,8838,2681,75,23,23,2,21,98,75,0,75,23,0,23,23,9,2,0,0,12,0,10899,10862,37,15,26,7,6,6,5,2,0,0,11617,1803,14,17,32,63,1115,191,52,850,64,31,1395,163,0,21,47,42,18,42,213,0,0,85,0,9,9,7,-888888888,-888888888,-888888888
2015,Oconee County,Georgia,11880,9524,4640,7977,3741,431,291,1116,608,2356,2017,914,4835,2986,2.88,3.25,34185,11880,7945,12018,1425,917,344,13024,3248,8507,79,277,913,13855,3007,7955,342,1104,1447,294,67,18,36,0,86,18,669,224,7,13,219,41,97,79,224,97,221,10477,668,686,4415,2473,2235,22334,403,1126,4754,4413,1614,4952,5072,-888888888,-888888888,25061,2134,34200,3279,9335,321,20476,1532,4389,1426,34102,31299,2731,812,1919,1519,400,72,34400,32535,32002,20399,11603,533,1865,1865,818,1047,2398,533,23,510,1865,40,1825,1865,233,904,51,5,607,65,32600,30055,2545,936,1079,613,842,103,599,214,25,6,34400,5415,26,54,117,417,5002,684,156,4194,63,147,4410,1256,5,231,368,26,118,928,1126,38,46,465,127,11,194,70,-888888888,-888888888,-888888888
2015,Dougherty County,Georgia,35455,22047,9230,11432,3398,1890,1007,8725,4825,13408,11596,3625,11191,8879,2.52,3.23,89387,35455,11391,27690,10058,4793,2060,33318,14592,12620,1325,1062,3719,40183,16843,12043,1915,3845,5537,1504,1031,59,62,12,113,22,2580,1606,290,13,95,329,393,594,1606,1116,1040,30487,2367,1170,10322,5553,11075,58304,3301,7824,17069,15471,3637,6457,4545,-888888888,-888888888,69592,6682,91531,14119,23449,849,56329,8506,11753,4764,91730,76149,15446,9245,6201,4643,1558,135,93310,91185,90597,72647,17950,588,2125,2125,800,1325,2713,588,24,564,2125,369,1756,2125,289,598,291,0,906,41,86354,83481,2873,1222,1717,770,641,237,305,186,210,29,93310,9967,109,40,6,397,3374,604,37,1902,113,39,2995,793,12,42,214,37,148,719,510,0,1304,40,19,5,117,540,-888888888,-888888888,-888888888
2015,Fannin County,Georgia,9510,6319,1696,5074,1112,239,89,1006,495,3191,2746,1313,2243,3905,2.48,3.0,23550,9510,5068,5460,2107,1405,400,9788,2103,5608,178,528,1371,10452,1728,5521,226,1485,1492,217,150,68,48,119,82,9,736,400,170,13,111,4,0,226,400,213,248,4552,336,242,1981,1207,786,18036,1349,2101,6989,3527,1157,1845,1068,-888888888,-888888888,19482,2138,23583,5069,4260,193,13594,2705,5729,2171,23527,20822,2645,1367,1278,417,861,60,23742,23362,23215,12116,11099,147,380,380,224,156,527,147,0,147,380,3,377,380,35,119,1,0,225,0,22762,21910,852,422,481,245,177,58,119,118,75,1,23742,3853,18,36,10,233,3528,684,151,2705,0,36,3572,1018,57,95,235,170,26,710,721,13,19,69,0,39,182,7,-888888888,-888888888,-888888888
2015,Henry County,Georgia,70281,54402,26549,38326,16888,3823,2072,12253,7589,15879,13492,4070,30303,14952,3.0,3.42,210543,70281,38389,74190,19252,8431,3055,77491,25219,42225,1123,1674,7250,87236,24849,41154,2243,6536,12454,2207,724,24,39,8,85,17,6886,2702,549,13,151,702,580,871,2702,1547,2027,66360,3975,2841,27821,15627,16096,133759,4242,9725,40760,31598,11331,23903,12200,-888888888,-888888888,152886,17937,210165,21253,58166,2611,131235,11695,20764,6947,209531,181900,26820,11895,14925,9787,5138,811,211512,195786,191728,116039,75689,4058,15726,15726,9108,6618,19784,4058,278,3780,15726,1016,14710,15726,1031,4319,1897,253,7541,685,198723,179130,19593,5679,8824,2035,6220,1944,3322,1362,1227,338,211512,26259,418,268,210,1271,16091,2128,675,14660,412,483,18860,5214,47,586,2468,562,637,2457,3299,37,10432,623,523,111,402,7893,-888888888,-888888888,-888888888
2015,Houston County,Georgia,53771,37863,17811,27941,11694,1819,893,8103,5224,15908,13723,3779,20038,11370,2.72,3.28,146000,53771,27963,47767,10535,5964,2688,55401,17885,30131,1173,1271,4941,59920,16027,29437,1378,5152,7926,2129,855,44,57,14,115,12,4207,1990,258,13,153,418,189,1125,1990,1344,1378,43533,2665,2354,17937,7982,12595,94781,3092,6788,28430,24694,9531,13598,8648,-888888888,-888888888,107019,18054,144239,17929,38319,1654,89564,9541,16356,6734,145600,122843,22009,12829,9180,5208,3972,748,147570,138954,135407,81779,53628,3547,8616,8616,3849,4767,12163,3547,327,3220,8616,646,7970,8616,1032,3421,391,26,3559,187,137234,124754,12480,4838,7208,2759,2246,664,2627,1298,399,117,147570,30651,146,132,240,1301,11691,2419,570,13175,76,232,11566,2426,261,698,1769,265,195,1947,3248,65,900,703,139,119,845,238,-888888888,-888888888,-888888888
2015,Laurens County,Georgia,17640,11877,4744,7963,2761,773,318,3141,1665,5763,5147,2271,5744,5312,2.65,3.28,46740,17640,7970,14880,4259,1991,773,17799,6414,8685,521,565,1614,20191,5741,8419,790,2741,2500,511,265,42,46,45,84,12,1468,708,117,13,175,191,219,181,708,458,454,11540,854,733,5385,2534,2034,31873,2115,3898,13909,4797,2336,2458,2360,-888888888,-888888888,35968,3375,46839,6038,11872,337,27749,3002,7218,2699,47146,40932,6139,4511,1628,1156,472,75,47886,46742,46463,39397,7066,279,1144,1144,399,745,1423,279,40,239,1144,81,1063,1144,104,370,34,0,566,70,44705,43322,1383,788,836,519,331,116,212,153,4,0,47886,5238,10,51,0,169,3050,324,4,1044,10,26,2133,309,14,99,154,3,16,438,441,0,158,89,0,0,88,69,-888888888,-888888888,-888888888
