year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2017,St. Louis city,Missouri,139741,64617,27918,34638,12141,5579,2454,24400,13323,75124,62649,15227,32447,29479,2.18,3.17,304311,139741,34558,82092,23720,24200,9891,124931,65075,38149,3728,3089,14890,136413,63483,37666,4508,12128,18628,4115,2312,38,49,19,74,21,6462,2814,551,29,510,565,343,1355,2814,2043,1344,75442,5068,3361,26376,12620,28017,220141,9177,22321,51142,47880,14513,41639,33469,-888888888.0,-888888888.0,251866,17137,310171,48443,62480,3234,210916,29995,36775,15214,311166,250811,58289,31857,26432,14802,11630,2066,314867,293618,291232,210059,81173,2386,21249,21249,9054,12195,23635,2386,488,1898,21249,5557,15692,21249,3812,9023,2871,145,4989,409,294285,267400,26885,10729,9258,3454,7764,2785,6060,2990,3803,1500,314867,11394,2680,1590,415,2047,14060,6469,504,49165,943,1038,29912,10867,638,1138,5610,153,1635,1885,3610,377,5266,1814,802,535,1773,537,139741,112607,94687
2017,Andrew County,Missouri,6874,4908,1872,4200,1488,318,170,390,214,1966,1602,706,2133,2184,2.5,2.96,17161,6874,4198,4767,645,677,449,6948,1653,4302,86,207,700,7167,1384,4302,23,689,769,177,60,37,49,0,100,22,431,243,62,29,3,19,42,120,243,125,192,3929,146,119,1965,917,782,12033,367,676,4534,2601,829,1968,1058,-888888888.0,-888888888.0,13333,1262,17156,2406,4005,122,10179,1159,2972,1125,17181,15248,1922,683,1239,843,396,11,17358,17218,17066,12907,4159,152,140,140,104,36,292,152,0,152,140,18,122,140,36,21,1,33,41,8,16417,16079,338,17,248,9,89,8,1,0,0,0,17358,2720,8,82,49,243,1602,343,82,4026,14,65,2477,159,4,164,284,15,20,187,162,0,19,318,427,71,51,0,6874,5795,5073
2017,Butler County,Missouri,16550,11126,4271,7902,2658,750,405,2474,1208,5424,4437,2171,5197,5419,2.53,3.07,41794,16550,7972,12138,2877,2257,1163,16595,4919,8266,427,502,2481,17960,3756,8413,437,2575,2779,293,173,36,31,42,55,6,1428,896,66,29,23,142,392,296,896,585,617,9990,514,761,4345,2055,2315,29343,1516,3339,10626,6785,2403,2899,1775,-888888888.0,-888888888.0,32775,3512,42166,10580,9922,883,24837,5747,7407,3950,42471,35211,7226,4825,2401,1549,852,34,42826,42290,42172,31960,10212,118,536,536,186,350,654,118,6,112,536,74,462,536,78,256,37,10,84,71,40150,39202,948,136,512,65,315,27,121,44,0,0,42826,9874,18,0,16,913,2475,849,49,5772,34,22,5644,488,11,104,160,43,64,339,398,0,151,257,16,128,183,41,16550,13266,11004
2017,Carroll County,Missouri,3618,2441,928,1895,593,198,94,348,241,1177,1028,537,1065,1284,2.43,2.97,8796,3618,1889,2527,385,377,163,3466,979,1927,49,91,420,3794,842,2000,59,464,429,168,54,58,89,19,146,67,207,163,58,29,33,17,28,60,163,76,122,1846,154,85,899,457,251,6175,280,595,2836,1092,315,680,377,-888888888.0,-888888888.0,6874,662,8818,1539,2035,71,5037,786,1746,682,8721,7548,1151,665,486,301,185,22,8909,8828,8821,7627,1194,7,81,81,50,31,88,7,0,7,81,30,51,81,11,24,12,0,31,3,8368,8178,190,44,32,23,134,2,12,12,12,7,8909,1028,0,6,3,278,846,122,17,2290,0,0,1052,179,0,93,25,0,2,120,256,0,0,157,21,0,83,0,3618,2825,2339
2017,Daviess County,Missouri,3083,2075,729,1800,592,82,34,193,103,1008,853,441,884,1121,2.63,3.28,8097,3083,1823,2457,444,290,161,3260,859,1907,22,155,317,3292,687,1852,61,386,306,150,71,92,90,48,175,30,232,138,41,29,61,26,15,56,138,77,115,1702,134,79,948,373,168,5520,436,432,2243,1026,426,683,274,-888888888.0,-888888888.0,6175,659,8097,1280,2125,101,4358,573,1614,606,8201,7226,971,348,623,365,258,4,8300,8236,8223,6345,1878,13,64,64,24,40,77,13,0,13,64,31,33,64,14,12,3,0,32,3,7774,6766,1008,265,58,12,938,246,12,7,0,0,8300,1681,0,12,18,130,802,183,4,1844,0,0,952,79,2,52,69,0,18,90,93,3,5,51,303,0,35,6,3083,2358,2092
2017,Holt County,Missouri,2111,1396,491,1109,350,138,64,149,77,715,617,325,547,733,2.08,2.51,4389,2111,1079,883,144,172,137,1849,296,1150,39,95,269,1899,233,1094,27,318,227,85,21,65,104,102,211,22,72,53,8,29,87,2,18,25,53,24,50,742,71,53,382,171,65,3355,99,195,1436,752,144,525,204,-888888888.0,-888888888.0,3613,418,4384,688,881,28,2538,298,965,362,4435,3872,558,296,262,183,79,5,4499,4477,4468,3423,1045,9,22,22,20,2,31,9,0,9,22,0,22,22,7,13,0,0,0,2,4255,4221,34,0,23,0,8,0,3,0,0,0,4499,697,0,7,18,55,462,59,5,1274,11,0,489,81,0,9,54,0,2,78,91,0,0,21,25,3,9,0,2111,1682,1436
2017,Knox County,Missouri,1602,1073,404,854,254,69,55,150,95,529,481,253,430,557,2.43,3.0,3891,1602,860,1116,171,142,73,1621,520,908,11,70,112,1616,375,885,6,193,157,56,19,48,76,0,180,24,55,19,6,29,103,0,0,13,19,11,3,888,89,25,411,215,148,2699,213,156,1220,516,166,292,136,-888888888.0,-888888888.0,3021,323,3905,787,947,47,2177,382,781,358,3928,3434,489,287,202,130,72,5,3976,3953,3936,2830,1106,17,23,23,12,11,40,17,0,17,23,0,23,23,6,0,0,0,9,8,3743,3490,253,6,43,0,210,6,0,0,0,0,3976,437,0,5,11,44,380,37,1,1196,0,0,446,102,0,9,6,14,1,38,82,0,0,25,47,0,39,1,1602,1217,954
2017,Marion County,Missouri,11311,7367,3193,5484,1994,558,320,1325,879,3944,3271,1418,3534,3272,2.4,2.93,27149,11311,5455,7548,1222,1613,904,11073,3519,5703,121,394,1336,12051,2838,5890,238,1416,1669,435,218,65,67,30,125,21,522,298,80,29,127,83,0,135,298,173,216,6671,467,279,2862,1362,1701,19324,718,1534,7536,4156,1347,2742,1291,-888888888.0,-888888888.0,21938,2361,28031,4211,6765,455,16746,2126,4520,1630,28328,24233,4077,2266,1811,1121,690,18,28703,28372,28312,18580,9732,60,331,331,220,111,391,60,12,48,331,106,225,331,89,132,29,0,81,0,26861,26374,487,115,186,69,127,0,157,46,17,0,28703,4309,30,59,63,524,2469,448,41,6912,113,31,3506,414,24,21,436,28,43,223,327,20,60,182,69,9,74,2,11311,9394,8214
2017,Montgomery County,Missouri,4844,3212,1295,2421,807,318,184,473,304,1632,1406,603,1486,1520,2.32,2.8,11253,4844,2424,2848,523,614,260,4630,1163,2501,87,199,680,4752,859,2561,126,615,591,162,71,64,72,20,163,13,254,152,49,29,139,54,4,45,152,91,118,2318,115,178,1206,555,264,8172,471,819,3669,1617,542,685,369,-888888888.0,-888888888.0,8948,955,11292,1818,2657,126,6571,968,2064,724,11494,10217,1253,618,635,546,89,24,11618,11535,11488,9953,1535,47,83,83,42,41,130,47,8,39,83,8,75,83,1,23,0,20,39,0,10891,10694,197,55,107,38,79,9,8,8,3,0,11618,1226,0,58,4,229,1078,240,6,3785,0,21,1423,309,10,21,112,13,35,155,104,4,12,92,59,0,37,0,4844,3706,2980
2017,Osage County,Missouri,5108,3615,1450,3166,1212,165,75,284,163,1493,1220,483,1556,1481,2.61,3.12,13332,5108,3141,4051,456,576,342,5733,1879,3299,61,95,399,5259,1115,3169,103,547,325,184,40,33,67,5,154,15,199,140,25,29,151,48,26,41,140,77,96,3210,154,153,1543,646,714,9216,398,541,4071,1611,862,1270,463,-888888888.0,-888888888.0,10442,953,13472,1966,3168,114,8170,1009,2134,843,13413,12057,1350,764,586,524,62,6,13610,13578,13535,12092,1443,43,32,32,29,3,75,43,0,43,32,0,32,32,18,4,0,0,10,0,12850,12592,258,71,66,18,137,41,4,0,51,12,13610,1444,15,37,17,138,603,321,1,7570,0,35,913,150,0,26,154,0,3,84,261,0,8,61,45,29,19,18,5108,4092,3062
2017,Ripley County,Missouri,5397,3641,1412,2682,964,261,122,698,326,1756,1477,732,1640,1938,2.55,3.07,13754,5397,2659,3728,1159,811,357,5506,1386,3054,142,166,758,5620,1081,2756,205,875,703,153,31,24,55,25,118,8,331,197,68,29,181,44,22,63,197,128,118,2872,176,197,1496,668,335,9629,666,1389,3827,2064,535,722,426,-888888888.0,-888888888.0,10610,1120,13750,4046,3193,296,7924,2230,2633,1520,13665,11858,1795,1238,557,337,220,12,13807,13758,13715,9088,4627,43,49,49,32,17,92,43,3,40,49,0,49,49,34,6,0,0,0,9,12947,12727,220,79,89,0,78,26,53,53,0,0,13807,2750,0,16,32,261,1013,537,26,2032,63,26,2274,295,0,119,228,0,48,84,117,71,0,30,3,0,116,4,5397,4201,3470
2017,Stoddard County,Missouri,11773,7537,2865,5946,2153,536,212,1055,500,4236,3511,1515,3335,3771,2.48,3.1,29150,11773,5989,7745,2102,1541,806,11731,2864,6529,338,312,1688,12627,2353,6402,214,1749,1909,429,194,65,66,12,127,23,745,353,127,29,207,69,61,96,353,204,261,6257,420,472,2720,1514,1131,20643,1442,2396,8308,4250,1329,1919,999,-888888888.0,-888888888.0,23153,2396,29208,6517,6461,516,17336,3370,5411,2631,29337,25401,3899,2109,1790,1430,360,37,29634,29429,29363,23109,6254,66,205,205,78,127,271,66,0,66,205,12,193,205,80,21,9,20,75,0,27968,27519,449,76,288,46,107,21,7,4,47,5,29634,7154,14,5,0,717,2151,571,25,4442,9,8,3075,557,10,36,143,15,26,293,648,12,10,213,172,6,125,0,11773,9540,8088
2017,Warren County,Missouri,12032,8939,3584,7331,2514,345,234,1263,836,3093,2586,1177,4037,3828,2.76,3.17,33210,12032,7380,10468,1591,1739,591,13288,3649,7527,89,340,1683,13517,2889,7912,227,1156,1333,601,339,104,85,4,162,38,793,361,80,29,219,62,101,118,361,217,345,7455,606,345,3638,1768,1098,23096,910,1894,8424,5511,2047,2810,1500,-888888888.0,-888888888.0,25469,2750,33380,5203,8085,519,19590,2490,5705,2194,33166,29068,4054,1895,2159,1768,391,44,33554,33018,32868,26161,6707,150,536,536,315,221,686,150,38,112,536,95,441,536,119,122,13,9,256,17,31402,30385,1017,224,637,155,277,35,103,34,0,0,33554,3379,44,106,121,623,3496,1052,29,13254,12,20,4787,1332,0,135,627,106,76,206,504,23,3,250,57,112,51,0,12032,10203,8909
2017,Washington County,Missouri,9048,6469,2345,4977,1709,377,174,1115,462,2579,2003,975,2890,2692,2.64,3.04,23849,9048,5003,6690,1520,1588,813,10430,3218,5297,239,418,1258,9757,1936,5250,126,972,1473,282,131,53,54,34,108,14,658,408,45,29,221,135,33,195,408,279,265,5347,218,419,2655,1163,892,17250,1566,2407,6919,3575,1243,1003,537,-888888888.0,-888888888.0,19214,1983,23855,6077,5754,423,14376,3702,3725,1952,24735,22682,2037,1045,992,883,109,16,24968,24885,24787,21159,3628,98,83,83,18,65,181,98,0,98,83,0,83,83,10,8,0,12,53,0,23484,23144,340,66,179,49,117,17,30,0,14,0,24968,3014,52,3,10,387,2074,2687,107,4812,51,1,3398,565,14,13,68,22,53,187,371,1,0,126,216,0,106,0,9048,6822,5337
2017,Audrain County,Missouri,9457,6062,2426,4665,1620,389,181,1008,625,3395,2861,1240,2793,2989,2.51,3.11,23771,9457,4707,6833,1261,1513,665,9203,2598,4761,174,316,1354,11663,2995,5384,342,1161,1781,296,185,49,45,19,82,11,448,285,75,29,7,64,20,126,285,175,228,5351,299,284,2675,1370,723,17588,757,1928,8293,3056,1137,1520,897,-888888888.0,-888888888.0,19744,1828,23867,3420,6000,110,13673,1768,4194,1542,25547,21896,3574,1375,2199,1811,388,77,25763,25392,25219,20483,4736,173,371,371,172,199,544,173,57,116,371,56,315,371,93,46,19,0,204,9,24176,23224,952,185,471,148,431,37,31,0,19,0,25763,4662,0,33,75,554,1769,398,44,4955,26,111,2225,497,9,76,44,50,53,339,265,0,74,57,13,0,133,12,9457,7418,6435
2017,Christian County,Missouri,30774,22778,10483,18279,7798,1393,789,3106,1896,7996,6507,2777,11426,8154,2.68,3.09,82376,30774,18256,25579,3818,3949,1857,31312,7566,18975,409,719,3643,33986,6843,19314,579,2855,4395,1472,381,43,74,37,125,41,1261,591,143,29,43,80,166,202,591,309,454,22105,1569,1248,10029,4735,4524,55146,1093,3510,17330,13143,4657,10401,5012,-888888888.0,-888888888.0,61471,6049,82583,10527,21507,899,49194,5744,11882,3884,81704,70466,11167,4361,6806,4939,1867,71,83028,81788,81160,49531,31629,628,1240,1240,594,646,1868,628,128,500,1240,161,1079,1240,443,283,23,48,401,42,77715,75389,2326,470,1528,256,411,56,338,148,49,10,83028,8615,73,294,355,1579,9693,2377,446,17722,167,127,11209,2417,75,842,1208,397,431,1334,1725,35,73,1154,349,158,749,15,30774,27911,24274
2017,DeKalb County,Missouri,3854,2505,1047,2080,785,135,83,290,179,1349,1190,622,1152,1256,2.34,2.96,9028,3854,2103,2500,309,262,87,7106,2894,2781,148,192,1091,3774,670,2031,69,504,500,78,9,11,44,0,84,23,133,40,9,29,63,6,0,25,40,32,24,2364,122,80,976,932,254,9411,296,921,4454,1860,515,1015,350,-888888888.0,-888888888.0,10500,1146,9060,1386,2059,53,5290,618,1711,715,12485,10284,2193,403,1790,1418,372,8,12564,12462,12441,8987,3454,21,102,102,44,58,123,21,0,21,102,11,91,102,47,22,10,0,23,0,12041,11862,179,39,79,16,35,18,33,5,32,0,12564,1843,67,156,41,203,790,302,23,2735,21,4,1713,266,0,32,163,8,18,94,313,0,121,110,9,17,58,11,3854,2971,2561
2017,Greene County,Missouri,119989,70573,29980,53773,20346,4750,2740,12050,6894,49416,37677,13750,33051,31616,2.3,2.9,275398,119989,53538,69425,11020,21426,8740,113745,38705,57343,1393,3110,13194,122352,35531,55244,2504,12034,17039,4005,1283,31,56,21,88,25,4101,1950,448,29,77,389,320,793,1950,1185,1286,78851,3912,3601,25886,12247,33205,186539,3985,11909,52679,47602,13551,35715,21098,-888888888.0,-888888888.0,226382,20362,282952,40283,59948,2513,180316,23062,42688,14708,283467,222887,59330,35284,24046,16286,7760,1250,286759,277260,274690,173159,101531,2570,9499,9499,4466,5033,12069,2570,400,2170,9499,2611,6888,9499,1832,4145,642,48,2513,319,269246,255784,13462,4786,5457,1701,3223,850,3974,1956,808,279,286759,24678,477,1234,1301,4742,32229,9020,720,60493,554,696,38880,8951,213,3165,4955,478,1140,5044,7219,128,1617,3573,1044,687,2401,214,119989,104723,88595
2017,Harrison County,Missouri,3528,2409,855,1867,549,159,69,383,237,1119,977,536,952,1262,2.36,2.87,8341,3528,1863,2341,312,297,198,3345,835,1950,65,120,375,3497,539,1969,85,472,432,96,18,25,60,18,119,14,114,73,25,29,81,17,3,28,73,45,50,1833,174,105,972,356,226,5915,411,503,2731,1000,411,600,259,-888888888.0,-888888888.0,6497,608,8397,1590,2118,125,4582,748,1697,717,8490,7259,1215,689,526,299,227,16,8615,8458,8423,5728,2695,35,157,157,53,104,192,35,0,35,157,0,157,157,40,2,0,0,109,6,8083,7518,565,209,209,67,354,141,1,1,1,0,8615,1158,0,61,3,136,813,149,40,1786,7,0,983,115,3,48,73,1,1,81,211,0,0,86,39,1,30,12,3528,2868,2558
2017,Lafayette County,Missouri,13224,9277,3769,7042,2372,933,629,1302,768,3947,3401,1800,4235,4116,2.42,2.85,31980,13224,6986,8735,1403,1632,978,12959,3509,7276,233,397,1544,13568,2827,7390,251,1666,1434,519,210,63,74,35,117,52,631,293,37,29,107,25,155,76,293,187,173,7122,533,512,3366,1669,1042,22557,886,1649,9570,4731,1594,2755,1372,-888888888.0,-888888888.0,25049,2403,32169,4722,7539,211,19017,2598,5613,1913,32252,27554,4595,2100,2495,1750,745,103,32655,32131,32012,25289,6723,119,524,524,241,283,643,119,10,109,524,110,414,524,127,121,0,1,275,0,30836,29998,838,321,560,249,166,19,100,53,12,0,32655,3398,32,60,68,451,2963,583,122,11110,0,67,4360,1149,0,261,411,33,118,318,381,0,24,555,64,0,110,0,13224,10866,9361
2017,St. Clair County,Missouri,4135,2648,808,2071,474,249,191,328,143,1487,1253,666,924,1735,2.21,2.7,9144,4135,2101,1999,410,499,252,4035,941,2195,69,217,613,3938,574,2167,87,561,549,75,16,22,48,17,77,34,171,113,12,29,185,75,1,25,113,67,75,1582,50,103,765,414,250,6996,421,900,2872,1360,489,571,383,-888888888.0,-888888888.0,7648,1087,9144,2094,1748,46,4985,981,2411,1067,9340,7966,1358,407,951,503,448,16,9396,9313,9281,6242,3039,32,83,83,52,31,115,32,0,32,83,0,83,83,15,33,0,27,6,2,8966,8572,394,124,49,9,333,115,12,0,0,0,9396,839,0,19,37,306,959,306,7,2748,0,8,1483,111,0,96,75,22,47,243,251,12,10,161,28,8,61,25,4135,2989,2480
2017,Adair County,Missouri,9595,5129,2122,4117,1558,330,135,682,429,4466,3286,1190,2320,2550,2.36,3.0,22648,9595,4102,5215,960,2776,473,10074,4509,4355,208,371,631,11627,5218,4255,100,981,1073,234,60,11,31,10,41,25,308,185,42,29,1,87,35,21,185,78,159,10007,390,227,2034,1008,6348,13426,441,831,4782,2393,813,2046,2120,-888888888.0,-888888888.0,20823,1340,25129,3018,4541,170,17173,1546,3415,1302,25218,18003,6946,4039,2907,1854,1053,269,25437,24446,24340,16251,8089,106,991,991,289,702,1097,106,0,106,991,583,408,991,90,512,259,16,102,12,24242,22794,1448,431,292,31,655,318,450,60,51,22,25437,1799,33,136,50,323,2645,600,55,6228,54,15,3228,761,48,293,324,1,44,279,604,30,301,484,227,13,236,7,9595,8112,6977
2017,Schuyler County,Missouri,1669,1116,436,906,277,66,47,144,112,553,476,216,469,560,2.64,3.27,4398,1669,906,1410,218,195,117,1693,499,961,25,24,184,1779,362,973,47,196,201,73,32,78,82,31,202,7,70,44,20,29,197,0,3,21,44,32,38,1130,82,81,535,261,171,2915,171,174,1264,696,203,223,184,-888888888.0,-888888888.0,3260,246,4398,723,1190,59,2391,340,817,324,4378,3870,508,255,253,165,88,0,4450,4423,4403,2885,1518,20,27,27,8,19,47,20,0,20,27,17,10,27,10,17,0,0,0,0,4122,3972,150,14,15,2,123,0,0,0,12,12,4450,458,0,6,23,216,370,168,8,1234,0,38,615,38,0,53,17,0,2,58,96,0,0,19,94,0,19,0,1669,1252,946
2017,Scotland County,Missouri,1870,1247,564,979,398,86,25,182,141,623,523,260,587,638,2.56,3.14,4786,1870,981,1547,138,250,148,1804,507,1037,32,41,187,1920,297,1017,49,312,245,158,53,126,163,33,307,60,24,20,20,29,199,0,0,0,20,10,20,998,63,45,586,184,120,3112,411,230,1265,583,230,289,104,-888888888.0,-888888888.0,3501,258,4786,647,1382,32,2582,300,822,315,4763,4182,581,344,237,121,116,0,4883,4872,4868,3188,1680,4,11,11,11,0,15,4,0,4,11,0,11,11,11,0,0,0,0,0,4487,4121,366,48,17,0,349,48,0,0,0,0,4883,703,0,2,0,59,396,43,8,1203,26,11,495,15,15,57,38,0,27,35,127,0,0,56,385,0,8,0,1870,1514,1295
2017,Sullivan County,Missouri,2283,1413,566,1083,386,118,59,212,121,870,749,332,673,758,2.73,3.47,6222,2283,1091,1791,607,450,133,2538,786,1197,53,104,398,2585,495,1316,59,356,359,117,62,102,88,123,173,22,250,100,45,29,211,25,3,27,100,69,83,1350,74,62,801,270,143,4433,383,358,2201,761,257,276,197,-888888888.0,-888888888.0,4887,337,6239,913,1481,63,3590,466,1168,384,6297,5370,924,590,334,187,147,3,6382,5838,5680,4043,1637,158,544,544,277,267,702,158,104,54,544,112,432,544,0,13,79,4,437,11,6031,4961,1070,567,1014,542,11,7,9,1,36,17,6382,807,0,3,4,90,294,61,8,912,0,0,612,31,0,9,39,0,0,82,55,2,79,56,4,0,6,0,2283,1662,1432
2017,Camden County,Missouri,16340,11906,2940,10276,2156,457,251,1173,533,4434,3742,1922,3332,7159,2.71,3.15,44359,16340,10303,12087,3254,2375,785,19019,4933,10638,318,508,2622,19243,3217,11267,386,1846,2527,307,104,26,39,5,89,10,773,405,45,29,29,172,36,152,405,250,343,8461,639,440,3390,2188,1804,33660,1092,2691,12266,7464,2746,4870,2531,-888888888.0,-888888888.0,36611,4698,44391,7777,8055,465,24643,3710,11693,3602,44522,38355,6133,2608,3525,1999,1526,34,44855,43817,43504,24840,18664,313,1038,1038,523,515,1351,313,48,265,1038,332,706,1038,305,317,7,1,366,42,42827,41551,1276,316,698,186,466,68,48,14,64,48,44855,5104,106,195,176,908,5048,1596,246,12241,35,111,6368,1338,37,624,1011,48,370,445,897,40,7,689,178,52,229,21,16340,13899,11848
2017,Clark County,Missouri,2907,1989,818,1598,545,179,126,212,147,918,807,377,943,935,2.32,2.78,6736,2907,1586,1725,235,283,169,2741,621,1645,29,93,353,2728,472,1644,34,361,217,77,12,21,60,5,124,27,145,94,19,29,45,0,0,75,94,51,80,1430,126,105,675,345,179,4736,266,425,2082,982,355,430,196,-888888888.0,-888888888.0,5171,533,6714,936,1614,57,3799,406,1301,473,6734,6092,600,340,260,98,162,42,6807,6776,6765,2197,4568,11,31,31,4,27,42,11,0,11,31,27,4,31,28,3,0,0,0,0,6414,6088,326,74,48,12,274,62,4,0,0,0,6807,877,15,2,9,129,491,89,11,1734,6,0,715,49,0,31,13,9,0,62,86,0,0,46,0,27,25,0,2907,2213,1938
2017,Jasper County,Missouri,46009,30088,13906,22700,9737,2233,1114,5155,3055,15921,12643,5208,15598,12194,2.52,3.07,116131,46009,22736,32688,6798,7900,2941,44979,14149,23526,784,1327,5193,48522,11789,24514,907,4955,6357,1365,467,34,48,15,96,10,2374,1318,247,29,97,286,204,581,1318,722,1024,30295,1674,2082,13165,6037,7337,77228,3319,6655,26739,17747,5250,12331,5187,-888888888.0,-888888888.0,88468,7981,117521,16596,29910,1074,70904,8567,16707,6955,117238,102064,14994,8937,6057,2878,3179,180,118522,113631,112187,70829,41358,1444,4891,4891,1528,3363,6335,1444,92,1352,4891,964,3927,4891,383,877,57,16,3464,94,110176,102253,7923,3059,6223,2471,854,156,748,393,98,39,118522,8674,261,277,306,2015,11032,2918,189,20698,246,178,12255,2234,0,712,882,170,72,1188,2464,20,161,1176,360,119,645,94,46009,38590,31078
