year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2014,Wayne County,Mississippi,8031,5526,2342,4018,1572,272,181,1236,589,2505,2281,1063,2879,2171,2.54,3.11,20403,8031,4025,6491,1153,703,265,7673,2175,4035,410,195,858,8595,2196,4154,361,979,905,393,118,48,81,0,154,35,601,327,58,28,153,64,87,118,327,220,213,5311,385,366,2200,1202,1158,13468,1047,2550,5152,2575,751,898,495,-888888888,-888888888,15351,1196,20448,4613,5251,467,12210,2389,2987,1757,20374,19094,1280,770,510,310,200,0,20611,20563,20492,16967,3525,71,48,48,0,48,119,71,0,71,48,0,48,48,0,0,0,0,42,6,19192,18775,417,53,277,53,100,0,40,0,0,0,20611,2030,24,0,11,83,3574,205,0,620,102,0,1565,303,0,0,66,0,0,506,234,0,25,172,0,0,66,0,-888888888,-888888888,-888888888
2014,Greene County,Mississippi,4257,2957,1257,2392,975,100,55,465,227,1300,1243,605,1435,1268,2.6,3.21,11087,4257,2361,3630,545,294,190,7206,2983,3102,189,154,778,4564,976,2359,169,487,573,178,72,58,69,75,121,15,361,241,101,28,41,98,25,17,241,124,169,2946,230,110,1416,409,781,9960,715,1874,3857,2001,649,607,257,-888888888,-888888888,11314,1134,11082,2445,2977,244,6491,1283,1614,918,14152,11697,2440,339,2101,1943,158,15,14308,14186,14075,9864,4211,111,122,122,92,30,233,111,0,111,122,0,122,122,103,0,9,0,10,0,13624,13378,246,73,102,6,140,67,4,0,0,0,14308,2361,0,6,0,162,3097,141,18,734,0,0,1261,106,0,8,0,0,13,613,372,0,26,5,0,0,63,2,-888888888,-888888888,-888888888
2014,Marshall County,Mississippi,13221,9683,3510,6045,1903,1037,438,2601,1169,3538,3071,1179,4227,3821,2.62,3.09,34701,13221,6158,10267,3824,1231,734,14722,5087,6876,764,584,1411,15004,4652,6739,476,1591,1546,370,226,46,44,25,87,11,974,549,40,28,93,211,54,244,549,302,427,8232,461,557,3481,1730,2003,24631,2282,3839,9200,5339,1181,1943,847,-888888888,-888888888,28352,2052,35372,5282,8274,216,22151,2999,4947,2067,36272,32493,3767,2144,1623,1021,602,12,36636,36148,35945,19841,16104,203,488,488,188,300,691,203,0,203,488,64,424,488,49,29,6,0,389,15,34365,33430,935,307,846,279,75,22,14,6,0,0,36636,4713,5,0,0,71,4334,366,155,1736,0,30,3119,462,0,37,139,0,0,294,357,13,67,28,0,17,35,0,-888888888,-888888888,-888888888
2014,Quitman County,Mississippi,3092,1969,748,1009,337,248,85,712,326,1123,994,365,945,926,2.5,3.16,7732,3092,1017,2369,861,393,180,2911,1170,1208,120,141,272,3320,1273,1063,245,464,275,139,127,98,73,128,132,11,258,138,24,28,119,46,9,59,138,100,78,2012,132,114,897,422,447,5127,687,1005,1370,887,481,500,197,-888888888,-888888888,5882,454,7728,1212,2016,74,4612,688,1100,450,7802,6651,1146,612,534,373,161,5,7902,7810,7729,7011,718,81,92,92,0,92,173,81,54,27,92,25,67,92,0,21,0,0,71,0,7350,7121,229,130,117,66,10,0,3,0,99,64,7902,185,102,0,5,18,452,104,0,302,0,0,536,35,0,0,4,35,0,152,105,0,32,0,0,0,15,3,-888888888,-888888888,-888888888
2014,Pearl River County,Mississippi,20615,14649,5881,10792,3711,774,441,3083,1729,5966,5221,2382,6997,6087,2.62,3.15,53982,20615,10709,16656,4058,1944,1011,21613,5979,12076,290,844,2424,22706,4826,11302,605,2814,3159,812,121,20,65,0,157,13,1679,957,147,28,109,401,130,279,957,496,753,13646,901,744,5799,3173,3029,36867,2368,4047,12541,8931,4013,3336,1631,-888888888,-888888888,41832,4620,54431,10096,13337,590,32775,5984,8319,3522,54735,48210,6491,3529,2962,1097,1865,34,55293,54394,54086,24303,29783,308,899,899,465,434,1207,308,0,308,899,0,899,899,263,220,51,0,316,49,51856,50684,1172,341,710,250,338,85,76,5,48,1,55293,8762,131,10,78,429,3691,4775,517,5975,115,171,6861,3172,0,176,177,31,170,376,753,15,43,206,42,40,203,4,-888888888,-888888888,-888888888
2014,Leake County,Mississippi,8165,5833,2572,3721,1431,329,178,1783,963,2332,2141,861,3267,2253,2.73,3.31,22275,8165,3728,7001,2739,642,346,8615,2981,4046,376,188,1024,9341,2685,3923,317,1384,1032,236,150,48,43,47,84,0,932,593,53,28,79,52,116,372,593,353,424,5979,441,335,2823,1596,784,14350,1316,2296,5084,2875,1116,1193,470,-888888888,-888888888,16545,1303,22275,4545,6797,385,12454,2460,3024,1700,23132,20331,2767,1691,1076,876,200,34,23368,22812,22800,20355,2445,12,556,556,16,540,568,12,0,12,556,0,556,556,27,4,0,0,516,9,21573,20351,1222,719,730,588,34,0,4,0,454,131,23368,2193,0,0,0,176,966,373,40,977,0,0,2686,202,9,89,30,8,0,184,183,0,477,0,0,0,53,2,-888888888,-888888888,-888888888
2014,Neshoba County,Mississippi,10833,7522,3393,4954,1876,551,281,2017,1236,3311,3070,1225,4174,2983,2.69,3.28,29104,10833,4981,9371,2807,1112,545,10588,3281,5420,272,299,1316,11784,3226,5278,392,1420,1468,554,232,63,82,34,146,39,1314,953,194,28,99,362,123,274,953,498,808,8446,685,495,4041,1745,1480,18527,1237,2997,5649,4206,1880,1659,899,-888888888,-888888888,21002,1520,29099,5718,8564,575,16757,2988,3778,2155,29177,25639,3518,2170,1348,1087,261,20,29596,29343,29299,25333,3966,44,253,253,97,156,297,44,0,44,253,0,253,253,16,134,54,0,49,0,27351,24748,2603,465,156,55,57,0,108,33,2282,377,29596,3211,90,0,0,201,1986,358,13,1407,25,0,3328,277,0,28,78,0,14,478,467,23,327,5,6,0,45,0,-888888888,-888888888,-888888888
2014,Rankin County,Mississippi,53527,39328,18155,29336,13147,2128,1158,7864,3850,14199,11976,4108,20292,12676,2.61,3.06,139681,53527,29331,42957,8567,5299,2214,55071,15909,31335,980,1003,5844,60588,14099,31007,1536,5676,8270,1995,526,30,54,8,112,13,3222,1350,258,28,121,319,212,561,1350,916,1021,37021,2531,2215,16400,7685,8190,97939,3047,7510,26642,23344,9299,18300,9797,-888888888,-888888888,109344,9987,139993,18871,35764,1976,86916,9409,17313,7486,143885,120371,23082,12141,10941,7925,3016,432,145483,142154,141297,108849,32448,857,3329,3329,1212,2117,4186,857,117,740,3329,256,3073,3329,380,1434,20,0,1406,89,135892,130077,5815,1908,3510,1311,848,166,1262,274,195,157,145483,17598,453,131,36,920,14020,3911,239,9662,143,56,17663,2887,62,331,627,26,119,4441,3322,0,158,264,72,10,496,0,-888888888,-888888888,-888888888
2014,Washington County,Mississippi,18383,12409,5246,6037,1945,934,395,5438,2906,5974,5344,1944,6664,4971,2.69,3.33,49416,18383,6044,16918,5972,2099,1212,17607,7580,6945,594,640,1848,21173,8408,6507,1275,2465,2518,576,497,58,47,59,79,12,1962,1388,256,28,151,351,195,586,1388,993,808,13964,1088,926,6078,3204,2668,31534,2870,4647,9074,6995,2047,3949,1952,-888888888,-888888888,36361,2583,49477,10233,13602,1194,29572,5902,6303,3137,49420,40696,8651,6253,2398,1090,1308,73,50038,49362,49300,42638,6662,62,676,676,246,430,738,62,0,62,676,28,648,676,56,315,17,0,280,8,46207,44877,1330,599,708,232,193,89,194,116,235,162,50038,3434,125,0,18,99,1824,282,30,926,45,0,1990,812,0,30,82,16,0,410,247,0,353,42,0,9,7,58,-888888888,-888888888,-888888888
2014,Lawrence County,Mississippi,4829,3573,1375,2586,903,179,85,808,387,1256,1154,504,1631,1391,2.61,3.11,12627,4829,2593,3867,1087,251,156,4843,1157,2679,130,166,711,5223,1205,2705,228,585,500,210,100,72,73,45,130,35,477,342,161,28,77,81,11,89,342,212,246,3080,250,144,1405,702,579,8440,527,1041,3049,1998,742,783,300,-888888888,-888888888,9522,953,12615,2188,3102,184,7558,1152,1955,852,12390,11622,761,412,349,168,181,7,12636,12622,12609,10391,2218,13,14,14,13,1,27,13,0,13,14,0,14,14,1,7,0,0,6,0,11773,11617,156,23,106,23,47,0,3,0,0,0,12636,1332,7,3,39,35,529,174,50,452,0,0,611,55,0,0,20,6,0,153,323,0,11,4,0,0,68,3,-888888888,-888888888,-888888888
2014,Perry County,Mississippi,4387,3119,1185,2078,746,331,122,710,317,1268,1202,578,1527,1438,2.75,3.32,12050,4387,2035,3698,1513,417,259,4685,1318,2379,182,159,647,5087,1342,2352,154,650,589,172,142,99,62,67,124,0,436,211,31,28,111,25,54,101,211,104,192,2878,135,205,1297,695,546,8202,411,1200,3260,1832,812,528,159,-888888888,-888888888,9210,890,12066,3413,2942,280,7268,2163,1856,970,12022,10679,1313,694,619,338,281,30,12173,12118,12107,9998,2109,11,55,55,55,0,66,11,0,11,55,0,55,55,55,0,0,0,0,0,11383,11269,114,0,37,0,77,0,0,0,0,0,12173,2254,0,0,0,120,550,184,0,1201,18,4,1123,172,0,0,12,0,0,286,163,0,7,19,0,0,0,0,-888888888,-888888888,-888888888
2014,Chickasaw County,Mississippi,6560,4539,2049,2993,1146,279,179,1267,724,2021,1773,736,2441,1830,2.6,3.19,17049,6560,3009,5526,1404,550,297,6518,2317,3105,185,176,735,7242,2205,3087,372,769,809,318,143,62,78,32,163,18,736,328,38,28,17,89,46,155,328,238,235,4232,195,332,1885,1019,801,11278,1156,1910,4199,2191,635,769,418,-888888888,-888888888,12940,680,17059,2820,4430,185,10166,1604,2463,1031,17102,14782,2284,1228,1056,870,186,36,17376,17030,17005,14716,2289,25,346,346,72,274,371,25,0,25,346,0,346,346,7,34,6,0,299,0,16187,15675,512,228,464,222,22,4,18,0,8,2,17376,2462,52,0,0,131,1652,280,5,620,3,0,1275,57,0,21,12,0,0,210,170,0,56,23,0,0,34,19,-888888888,-888888888,-888888888
2014,Carroll County,Mississippi,3788,2799,860,2163,612,99,41,537,207,989,960,316,1091,1272,2.69,3.25,10176,3788,2168,2670,1466,84,34,4322,1308,2267,22,96,629,4234,996,2259,170,535,274,56,25,23,27,14,51,9,333,202,3,28,15,67,0,132,202,119,129,2216,76,103,1099,561,377,7531,798,893,2651,1708,497,653,331,-888888888,-888888888,8283,602,10176,1625,2134,4,6073,896,1969,725,10359,9691,652,191,461,385,76,16,10418,10347,10347,9057,1290,0,71,71,39,32,71,0,0,0,71,0,71,71,0,29,0,0,42,0,9886,9722,164,72,71,42,93,30,0,0,0,0,10418,2604,0,0,0,71,661,79,11,204,0,0,742,26,0,0,3,0,0,109,80,0,0,0,0,0,0,0,-888888888,-888888888,-888888888
2014,George County,Mississippi,7574,5697,2530,4399,1851,411,169,887,510,1877,1784,799,2802,2231,2.96,3.49,22407,7574,4413,8192,1568,660,189,9104,2694,4956,151,160,1143,8806,1878,4593,347,846,1142,158,47,20,31,15,66,6,555,264,35,28,39,27,55,147,264,172,242,5593,435,333,2594,1433,798,14765,869,1762,6457,2827,1207,1112,531,-888888888,-888888888,16883,1289,22463,4245,6074,440,13395,2476,2994,1329,22782,19841,2664,1297,1367,1026,341,277,22960,22491,22366,14528,7838,125,469,469,162,307,594,125,0,125,469,307,162,469,41,94,3,0,331,0,21287,20715,572,290,383,249,83,29,103,9,3,3,22960,4360,0,30,14,236,2255,563,0,1599,43,0,2818,707,0,11,379,0,2,472,720,0,129,79,18,0,0,0,-888888888,-888888888,-888888888
2014,Grenada County,Mississippi,7581,5137,1973,3474,1153,225,105,1438,715,2444,2321,1134,2296,2523,2.81,3.54,21299,7581,3451,7695,1910,662,208,7909,2878,3687,289,279,776,9466,3029,3653,410,1401,973,121,113,34,23,0,62,3,611,318,104,28,43,59,24,131,318,162,261,5935,708,218,2146,1592,1271,14238,1285,1865,4579,3272,1220,1339,678,-888888888,-888888888,16432,1143,21309,4108,5211,196,12767,2601,3331,1311,21542,18891,2595,1697,898,726,172,56,21660,21556,21543,18136,3407,13,104,104,85,19,117,13,0,13,104,6,98,104,0,85,0,0,13,6,20259,20109,150,23,90,8,17,0,43,15,0,0,21660,2455,0,11,0,66,1083,184,0,728,0,98,2283,408,0,38,32,0,0,293,172,0,80,26,0,0,0,21,-888888888,-888888888,-888888888
2014,Jefferson County,Mississippi,2553,1715,713,660,189,251,70,804,454,838,819,249,834,710,2.8,3.59,7150,2553,659,2896,880,162,115,3031,1603,809,54,133,432,3136,1357,805,72,586,316,16,16,11,9,0,0,22,224,101,16,28,63,6,22,57,101,98,4,2121,194,70,727,454,676,4976,360,647,1726,866,362,484,531,-888888888,-888888888,5816,367,7150,1275,1818,25,4394,879,938,371,7507,7156,351,95,256,213,43,0,7634,7634,7614,6443,1171,20,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,7051,7031,20,20,20,20,0,0,0,0,0,0,7634,207,0,0,0,16,105,32,69,72,0,0,72,92,0,0,0,0,0,14,49,0,110,0,0,0,0,0,-888888888,-888888888,-888888888
2014,Newton County,Mississippi,8113,6024,2477,3996,1373,475,241,1553,863,2089,1958,878,2867,2468,2.58,3.06,20952,8113,3986,6418,2005,430,290,8157,2693,4354,109,254,747,8970,2115,4245,420,1061,1129,279,93,35,54,4,125,12,740,422,26,28,101,105,129,162,422,196,313,5735,281,273,2478,1209,1494,14038,870,1462,4449,3488,1554,1430,785,-888888888,-888888888,16154,1810,21478,4157,5484,438,12708,2194,3286,1525,21412,18931,2476,1204,1272,1095,177,5,21671,21412,21400,18041,3359,12,259,259,146,113,271,12,0,12,259,0,259,259,5,99,0,0,155,0,20254,19355,899,175,133,48,23,0,12,0,731,127,21671,2696,103,0,48,38,2406,305,11,964,13,0,2638,53,0,1,14,12,10,267,274,0,2,52,0,0,55,10,-888888888,-888888888,-888888888
2014,Prentiss County,Mississippi,9749,6995,3028,4907,2019,497,165,1591,844,2754,2465,1066,3543,3025,2.49,2.96,24322,9749,4848,7186,1710,829,519,9806,2836,5360,238,359,1013,10509,2368,5049,311,1461,1320,388,205,74,67,22,148,5,1060,654,30,28,117,246,122,256,654,364,595,6313,458,284,2945,1217,1409,16570,1441,2825,5716,3005,1630,1094,859,-888888888,-888888888,19357,1287,25026,5656,5966,312,15102,3271,3958,2073,25082,21262,3796,2273,1523,1188,335,24,25338,25226,25213,20338,4875,13,112,112,90,22,125,13,0,13,112,5,107,112,38,31,26,0,17,0,23696,23393,303,13,175,13,86,0,31,0,11,0,25338,6271,2,16,0,274,1882,60,11,769,0,0,2913,55,51,2,171,48,0,280,376,0,40,10,0,0,49,1,-888888888,-888888888,-888888888
2014,Sharkey County,Mississippi,1798,1135,403,581,156,79,8,475,239,663,584,222,572,504,2.65,3.44,4758,1798,599,1572,604,185,111,1678,727,661,81,85,124,2207,1019,582,80,298,228,100,90,96,83,0,209,0,231,170,9,28,125,31,48,82,170,124,46,1309,169,29,590,319,202,3219,235,476,1062,585,166,522,173,-888888888,-888888888,3654,240,4784,1054,1241,35,2899,660,644,359,4852,4192,660,500,160,115,45,0,4898,4863,4863,4270,593,0,35,35,7,28,35,0,0,0,35,17,18,35,0,24,0,0,11,0,4577,4513,64,37,40,31,0,0,24,6,0,0,4898,543,0,7,0,6,109,15,0,30,0,0,128,54,0,0,11,0,0,79,9,0,12,0,1,0,0,0,-888888888,-888888888,-888888888
2014,Choctaw County,Mississippi,3415,2198,841,1598,581,72,24,528,236,1217,1163,535,1000,1120,2.4,3.08,8209,3415,1572,2427,576,219,133,3248,1064,1641,114,136,293,3543,754,1659,133,510,487,119,65,76,67,9,141,22,262,129,40,28,19,27,55,7,129,97,83,2179,94,201,832,472,580,5764,437,678,2087,1348,458,457,299,-888888888,-888888888,6437,593,8283,1923,1940,67,4862,1055,1481,801,8270,7169,1101,364,737,401,336,0,8399,8386,8379,6994,1385,7,13,13,3,10,20,7,0,7,13,9,4,13,0,10,1,0,0,2,7897,7851,46,2,23,1,22,0,0,0,1,1,8399,1269,1,0,8,62,516,43,4,321,0,54,826,90,0,0,19,4,6,111,105,9,22,0,10,0,9,19,-888888888,-888888888,-888888888
2014,Hancock County,Mississippi,18413,12787,4924,9067,3204,1279,379,2441,1341,5626,4810,1809,5737,5391,2.43,2.9,44658,18413,8998,12687,2647,1913,1181,17863,4934,9560,305,685,2379,18913,4156,9774,569,2089,2325,366,63,13,36,0,84,10,1325,827,38,28,45,223,113,453,827,484,652,10406,590,646,4810,2342,2018,31228,1458,3239,9040,7959,2495,4470,2567,-888888888,-888888888,34767,4210,44925,7684,10310,536,27273,4337,7342,2811,44731,37830,6866,2953,3913,2162,1751,35,45136,43609,43159,20680,22479,450,1527,1527,887,640,1977,450,0,450,1527,37,1490,1527,461,397,23,10,484,152,42554,40257,2297,478,1217,246,690,52,390,180,0,0,45136,5759,120,43,109,567,2644,6666,272,6510,115,36,5638,3543,40,166,589,120,267,639,584,2,25,207,82,0,110,269,-888888888,-888888888,-888888888
2014,Itawamba County,Mississippi,8852,6277,2545,4922,1979,373,161,982,405,2575,2420,1141,2990,2746,2.53,3.06,22421,8852,4907,6546,1487,629,271,9270,2401,4984,175,266,1444,9869,2096,5192,167,1250,1164,314,137,55,57,48,101,24,763,370,48,28,57,63,97,162,370,236,238,5933,425,297,2299,1163,1749,15581,1245,2038,5067,3624,1586,1304,717,-888888888,-888888888,18126,1511,23174,4863,5279,261,14196,2721,3699,1881,23130,19955,3142,1239,1903,1532,371,33,23415,23294,23271,17385,5886,23,121,121,60,61,144,23,0,23,121,22,99,121,22,43,19,0,37,0,22014,21526,488,254,340,223,133,23,15,8,0,0,23415,4113,18,16,21,230,2777,444,7,1843,29,30,3822,396,24,38,183,0,23,239,346,0,19,102,0,0,81,0,-888888888,-888888888,-888888888
2014,Issaquena County,Mississippi,427,262,63,161,40,29,0,72,23,165,158,60,104,144,2.32,3.13,992,427,161,255,143,6,6,727,365,195,46,42,79,370,107,169,3,74,17,26,17,145,144,182,196,61,78,47,19,28,55,16,4,8,47,28,42,170,12,9,101,42,6,953,171,215,308,132,53,52,22,-888888888,-888888888,1085,85,996,270,190,22,585,126,221,122,1265,966,299,82,217,165,52,0,1279,1275,1275,1060,215,0,4,4,4,0,4,0,0,0,4,0,4,4,0,0,0,0,4,0,1202,1201,1,0,1,0,0,0,0,0,0,0,1279,213,0,6,0,0,30,6,0,8,0,0,37,2,0,0,0,0,0,0,8,0,6,0,0,0,0,2,-888888888,-888888888,-888888888
2014,Jackson County,Mississippi,50388,34567,13335,24394,8493,2537,772,7636,4070,15821,13060,4262,15622,12879,2.76,3.38,138969,50388,24523,45082,12708,6268,2823,54315,17304,27000,1536,1565,6910,57132,15399,26821,1958,5116,7838,2008,885,48,59,36,109,22,4078,2035,399,28,59,543,238,855,2035,1194,1642,36907,2445,1667,15825,8235,8735,93021,3808,7740,29227,22839,10340,11675,7392,-888888888,-888888888,104910,13752,138664,23755,34702,1639,85638,13584,18324,8532,138209,118877,18775,11737,7038,3280,3758,557,140194,135082,132355,83241,49114,2727,5112,5112,2399,2713,7839,2727,402,2325,5112,481,4631,5112,745,2333,24,34,1879,97,131274,122396,8878,3421,5210,1834,992,290,2532,1289,144,8,140194,17653,141,168,172,638,11098,8642,1230,12432,437,459,12747,4586,67,695,1381,197,248,1893,2092,123,2957,714,106,40,538,198,-888888888,-888888888,-888888888
2014,Leflore County,Mississippi,10891,6983,3244,3133,1003,472,256,3378,1985,3908,3660,1342,3963,2764,2.76,3.59,30052,10891,3139,10928,4031,1063,502,11444,5912,3851,429,340,912,13114,6070,3220,745,1546,1533,449,328,54,58,55,87,24,1371,558,114,28,83,115,139,190,558,363,384,9867,735,705,3563,2257,2607,19390,2285,2937,5949,3716,898,2342,1263,-888888888,-888888888,23150,896,30977,3558,8597,198,18841,2023,3539,1337,31252,28523,2624,1565,1059,673,386,105,31772,30897,30814,28032,2782,83,875,875,211,664,958,83,0,83,875,45,830,875,7,570,23,0,266,9,29266,28305,961,235,400,75,104,16,412,144,45,0,31772,2934,68,7,0,91,846,203,5,448,0,0,951,72,0,22,0,0,0,184,223,0,300,21,0,0,0,26,-888888888,-888888888,-888888888
2014,Tunica County,Mississippi,4031,2615,1071,1203,308,305,108,1107,655,1416,1258,191,1458,804,2.58,3.25,10392,4031,1143,3134,1600,484,280,3621,1764,1312,52,136,357,4236,1798,1273,135,384,646,157,54,29,59,23,105,13,540,316,41,28,143,82,82,111,316,196,157,3032,279,167,1508,516,562,6388,565,981,1919,1258,541,871,253,-888888888,-888888888,7420,433,10393,1498,3163,69,6248,929,982,500,10475,8629,1731,611,1120,934,186,115,10583,10353,10333,7241,3092,20,230,230,84,146,250,20,0,20,230,9,221,230,27,110,0,0,93,0,9650,9366,284,145,125,50,35,18,57,53,67,24,10583,813,61,0,15,38,500,23,0,205,0,3,196,33,0,0,10,18,0,102,94,0,43,17,0,0,167,0,-888888888,-888888888,-888888888
2014,Claiborne County,Mississippi,3163,1914,730,804,193,231,147,879,390,1249,1162,483,1019,1047,2.8,3.83,8865,3163,842,3227,1357,276,205,3506,2057,939,66,197,247,4117,2035,1036,184,476,386,119,85,44,48,32,88,0,484,174,13,28,21,56,57,48,174,160,93,3123,120,118,967,644,1274,5404,452,753,1527,1309,472,569,322,-888888888,-888888888,7265,317,9344,1292,2131,77,5998,753,1215,462,9308,8851,449,119,330,226,104,8,9396,9317,9311,8452,859,6,79,79,35,44,85,6,6,0,79,17,62,79,2,53,12,0,12,0,8850,8725,125,30,49,12,63,18,6,0,7,0,9396,383,5,0,17,0,212,87,0,110,0,0,41,68,0,2,2,0,8,41,19,0,48,0,0,0,39,0,-888888888,-888888888,-888888888
