year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2021,Hendry County,Florida,12821,6076,2571,894,506,2404,171,1512,339,3447,1186,1350,756,5090,3832,2.92,3.38,37495,12821,5968,995,13029,3574,1108,16339,6422,7507,352,281,1777,14245,4389,6324,255,1116,2161,550,155,31,65,12,125,24,972,343,12,51,32,108,77,126,343,214,168,9870,343,468,5167,2067,1825,25071,4017,3675,8913,4034,2307,1458,667,17379,2125,28846,1180,38903,4873,10586,506,23179,2422,5138,1945,38754,33698,5056,4353,2641,1712,1164,548,703,39439,29019,28235,20493,7742,784,10420,10420,4222,6198,11204,784,114,670,10420,2462,7958,10420,244,405,0,12,9614,145,36577,18483,18094,7895,17267,7638,449,43,158,108,220,106,39439,4956,12,10,9,84,2061,647,14,1916,11,19,1460,682,0,90,193,0,4,454,195,0,279,70,29,52,52,442,12821,11135,10266
2021,Hernando County,Florida,78041,39574,10417,6165,2470,12315,967,8657,4307,19987,2640,11739,7312,19486,35502,2.44,2.9,190112,78041,39706,6045,47020,13300,6000,78394,21729,42460,1037,3368,9800,84653,18628,41527,1783,10702,12013,1768,796,39,48,11,93,21,4956,1927,12,53,413,360,130,1024,1927,1151,1448,36642,1552,1845,16157,8539,8549,143751,4600,11230,48346,36893,14788,18536,9358,127921,27894,156354,18795,190276,36973,35634,2113,103463,16492,51179,18368,190419,165032,25387,24707,9312,15395,9429,5966,680,192128,178333,171151,59985,111166,7182,13795,13795,9651,4144,20977,7182,1471,5711,13795,2300,11495,13795,3435,1600,141,43,7336,1240,183531,162039,21492,6448,16499,4954,3614,992,1205,480,174,22,192128,19332,360,556,437,2237,20594,5802,1434,28366,1338,1098,24928,22742,625,1506,7660,1207,1342,1273,4535,256,659,2491,216,804,1366,2601,78041,73340,69028
2021,Highlands County,Florida,43977,21939,4493,3009,1195,7868,325,6382,3385,11161,1599,7046,4725,8952,23797,2.26,2.77,99426,43977,22025,2913,21311,6856,2344,42259,10284,24493,649,2449,4384,44487,8282,23233,1025,5813,6134,927,478,51,56,0,113,23,2226,1294,12,55,103,234,199,758,1294,842,1013,16681,975,555,8506,3570,3075,77936,4122,6861,28122,17201,6990,9528,5112,66953,14640,83815,9451,100055,20783,17345,912,47602,7596,35108,12275,100494,88423,12071,11593,5605,5988,3437,2551,478,101174,89877,85891,38552,47339,3986,11297,11297,5629,5668,15283,3986,618,3368,11297,1896,9401,11297,1217,1239,165,0,7562,1114,96658,76861,19797,6036,17311,5506,1183,230,1080,275,223,25,101174,10173,133,260,224,1269,12511,1894,601,13375,455,261,9672,4200,79,566,2360,291,706,626,2540,133,400,881,79,119,800,1624,43977,39057,35645
2021,Hillsborough County,Florida,547578,241317,94006,41520,13241,104359,7350,71638,15495,160382,32966,85785,33816,165855,145405,2.6,3.23,1423613,547578,240835,42079,410996,117291,64834,572531,215270,272047,10724,13625,60865,603599,196719,259438,14794,46975,85673,16986,6476,31,47,6,78,29,34296,11095,12,57,2465,1852,1397,5381,11095,7011,7541,361352,21138,18022,144051,72753,105388,994683,46388,61201,262090,177680,93867,224209,129248,887094,353457,1115201,90253,1431657,166504,322029,12980,906664,84286,202964,69238,1428206,1172373,255833,240301,154625,85676,40185,45491,15532,1444359,1180571,1103800,568416,535384,76771,263788,263788,140303,123485,340559,76771,23966,52805,263788,84753,179035,263788,20372,49896,8305,888,179273,5054,1358188,947657,410531,156024,314947,126873,47957,11610,31756,12962,15871,4579,1444359,99088,13680,2734,2722,10191,94570,25824,6362,124382,6889,4705,110475,79464,1962,7744,30012,5523,8774,8404,19379,2556,14891,9327,1691,3218,6202,35689,547578,525041,498120
2021,Holmes County,Florida,6995,3252,1171,409,177,1338,137,899,397,1996,369,1050,726,2438,2890,2.56,3.1,17890,6995,3283,363,4854,1862,533,9015,3289,3873,166,426,1261,7403,1486,3406,257,1148,1106,478,275,155,135,28,136,163,809,505,12,59,16,196,103,190,505,226,305,3931,365,129,1799,956,682,14291,670,2119,6541,2799,798,945,419,11502,1364,15670,1751,17916,3745,3877,187,10292,1876,3747,1682,19384,16421,2963,2963,1308,1655,1282,373,0,19622,19212,18956,11398,7558,256,410,410,184,226,666,256,36,220,410,34,376,410,61,76,4,3,263,3,18671,17912,759,299,572,231,92,10,65,44,30,14,19622,6937,4,14,0,82,1258,103,10,1073,6,20,1120,258,23,53,79,17,29,112,174,0,73,20,0,7,64,125,6995,6234,5398
2021,Indian River County,Florida,63377,32784,6210,3046,510,10119,508,8137,4279,17428,1828,12536,8291,10686,33731,2.47,3.11,156446,63377,32663,3138,38852,11880,6536,65999,18629,36490,798,3028,7054,71589,15743,35705,989,9084,10068,908,376,24,34,0,54,28,2978,1158,12,61,78,645,295,140,1158,773,926,28711,1875,1084,12046,6037,7669,122616,3447,7428,33926,25641,12925,23763,15486,111741,39249,132295,14824,156322,24823,24974,1407,79661,8482,51687,14934,157172,136723,20449,19356,8139,11217,5433,5784,1093,158002,142228,139007,49500,89507,3221,15774,15774,9001,6773,18995,3221,677,2544,15774,3602,12172,15774,3280,2139,130,64,9214,947,151675,130517,21158,6500,14403,4339,4891,1440,1331,606,533,115,158002,11106,487,489,383,1946,22982,5502,1762,22340,847,680,21387,13799,441,1630,5664,600,1351,1675,4022,149,489,2516,551,314,1166,2559,63377,58147,54152
2021,Jackson County,Florida,16859,7707,2643,934,416,2664,181,2078,1018,5554,1190,3213,1925,5063,6504,2.41,3.01,40609,16859,7670,985,11534,2702,859,22526,9170,8970,554,835,2997,18143,4321,8169,282,2296,3075,717,411,84,81,0,183,18,790,368,12,63,106,105,0,157,368,234,246,9434,922,265,4012,2400,1835,35131,1435,4413,14007,7913,2722,2735,1906,29283,4641,38907,3581,41048,8166,8979,440,23175,3850,8894,3876,47544,41063,6481,6320,2315,4005,3480,525,161,48067,46929,46313,29179,17134,616,1138,1138,453,685,1754,616,162,454,1138,213,925,1138,181,105,9,0,828,15,45605,42972,2633,874,1834,791,470,76,141,7,188,0,48067,14045,61,4,52,111,2845,802,112,2001,14,106,2570,945,24,177,421,24,88,272,386,4,404,49,21,11,73,511,16859,14576,13114
2021,Jefferson County,Florida,5394,2667,765,157,20,911,57,624,228,1659,199,878,434,1323,2206,2.39,2.89,12882,5394,2659,160,3098,1369,202,6616,2469,3056,145,268,678,5754,1642,2842,81,469,720,130,26,19,54,0,128,5,230,41,12,65,0,41,0,0,41,41,0,2813,167,179,1034,786,647,10775,528,1217,3738,2214,758,1561,759,9030,2320,11901,1211,12865,2312,2480,73,7251,888,3134,1351,14252,12103,2149,2075,388,1687,1490,197,74,14405,13966,13688,8711,4977,278,439,439,165,274,717,278,29,249,439,186,253,439,127,42,149,5,111,5,13807,12900,907,214,662,196,64,9,47,9,134,0,14405,905,0,35,8,29,1411,288,25,1598,17,43,1277,417,25,137,117,8,6,211,266,35,75,59,5,14,79,55,5394,4719,4106
2021,Lafayette County,Florida,2486,1158,467,137,78,551,0,271,109,640,63,416,293,650,888,2.8,3.52,6963,2486,1064,137,2643,587,46,4415,2114,1373,107,105,716,2650,568,1197,22,457,406,17,0,0,11,0,25,5,156,32,12,67,15,3,0,14,32,32,17,1921,116,153,789,406,457,5978,792,785,2549,1122,293,345,92,4401,437,6703,489,6924,1190,1597,90,4067,636,1260,464,8328,7510,818,797,184,613,604,9,21,8343,7604,7420,5881,1539,184,739,739,359,380,923,184,96,88,739,29,710,739,27,0,0,60,652,0,8036,6639,1397,402,1269,342,45,0,83,60,0,0,8343,712,0,0,0,77,493,58,28,256,0,14,382,266,0,7,15,0,0,31,34,0,31,17,0,0,0,47,2486,2190,1996
2021,Lake County,Florida,149455,81247,22623,10223,3497,21295,1140,15223,6655,36690,5213,22632,14465,37286,66823,2.48,2.95,371334,149455,80949,10549,94906,25360,10115,152128,41717,86990,2358,5511,15552,163352,35455,86024,2575,17837,21461,2963,1370,35,40,0,88,11,8820,2970,12,69,550,757,229,1434,2970,1669,2034,74749,4495,4564,33695,16904,15091,278005,7525,19218,87063,61212,32781,44593,25613,251262,70206,302362,33107,371566,60139,72307,4557,201323,23636,97936,31946,372193,319618,52575,50463,21680,28783,18080,10703,2112,375059,336318,321068,132429,188639,15250,38741,38741,23076,15665,53991,15250,3669,11581,38741,8733,30008,38741,6270,4932,1163,46,24451,1879,357066,302551,54515,17690,42670,13985,7345,1774,3524,1641,976,290,375059,39941,1175,952,724,3910,38682,8588,3618,51225,1213,2083,41669,22362,657,2684,9103,1663,2365,2890,6590,1006,2165,2858,1214,690,1894,7763,149455,140662,133647
2021,Lee County,Florida,298343,152879,37696,20796,6447,50723,3335,38120,16984,73945,11214,47222,28613,64930,137084,2.49,3.04,742645,298343,152600,21065,184459,59524,26654,314207,90535,169889,4354,12904,36525,328765,76267,163605,5250,37645,45998,6510,2881,35,46,5,90,18,14880,3869,12,71,927,836,738,1368,3869,2488,2674,142157,7532,7092,59322,33150,35061,568166,24812,33327,175221,116360,53641,100887,63918,510027,164805,619130,53265,747996,101664,132678,5116,403553,39548,211765,57000,745861,636528,109333,103979,58940,45039,14801,30238,5354,752251,623384,602954,195215,407739,20430,128867,128867,67457,61410,149297,20430,5231,15199,128867,35189,93678,128769,15407,9952,924,170,95171,7145,718115,547882,170233,69811,130884,58062,30070,8379,7286,3116,1993,254,752251,93985,2046,3462,1888,8018,63498,15463,4730,101691,2993,4361,80856,58749,2030,7218,23638,3260,5802,6310,12994,1738,3047,8497,1920,2166,3981,21487,298343,284230,265924
2021,Leon County,Florida,117677,42199,15596,8407,1721,25731,1427,15677,3557,41340,7169,22585,7434,28687,28817,2.35,3.03,276587,117677,42260,8296,70221,14180,23953,115054,56222,45364,1289,2021,10158,130524,60143,44891,2143,7419,15928,2968,983,16,35,7,49,25,3050,1350,12,73,180,218,284,668,1350,945,786,99742,4187,2808,25233,13664,53850,174434,3618,8246,33154,31361,15977,46511,35567,162570,82078,235875,14497,287670,33265,54645,2860,194082,18366,38943,12039,288035,223168,64867,63355,35733,27622,19714,7908,1512,290965,271302,265918,168452,97466,5384,19663,19663,10900,8763,25047,5384,1356,4028,19663,6990,12673,19663,2658,8177,1624,88,6651,465,276148,249411,26737,6935,12385,3167,5868,1164,6742,2358,1742,246,290965,13248,1249,506,726,2166,27581,5387,1145,25339,1179,779,24103,10623,343,1999,5231,570,2089,4019,6508,163,2988,1624,539,415,2056,4400,117677,112844,105715
2021,Levy County,Florida,17248,8141,2254,1359,702,3042,220,2201,1201,4706,717,2824,1630,4425,7415,2.44,2.94,42032,17248,8014,1495,10597,3212,1466,17137,4701,8923,172,950,2391,18374,4185,8549,293,2347,3000,438,215,47,53,0,96,33,898,471,12,75,49,51,91,280,471,289,288,8414,564,296,4153,1804,1597,31164,1170,2707,13196,5917,3466,3262,1446,27287,4708,34047,4151,42133,8531,8345,739,23499,4009,10289,3783,41909,37263,4646,4603,1664,2939,2070,869,43,42392,40515,39548,22604,16944,967,1877,1877,858,1019,2844,967,206,761,1877,465,1412,1877,208,327,13,4,1142,183,40279,37339,2940,1292,2475,1056,218,113,247,123,0,0,42392,2877,46,24,159,565,5175,1082,230,5387,258,281,5272,1966,16,281,441,47,194,422,1199,54,89,146,105,19,301,111,17248,15227,12774
2021,Liberty County,Florida,2279,926,293,167,133,489,53,378,144,697,112,298,157,738,728,2.85,3.61,6503,2279,1090,101,2141,752,140,4156,2034,1231,169,88,634,2843,803,1047,141,313,539,75,58,59,48,0,72,68,185,67,12,77,46,7,0,14,67,46,53,1769,66,91,667,521,424,5752,303,1020,2383,954,318,478,296,4429,774,6478,396,6554,1545,1451,124,4045,841,1058,580,7935,6395,1540,1536,491,1045,1015,30,4,7987,7766,7618,6048,1570,148,221,221,163,58,369,148,23,125,221,26,195,221,29,5,56,0,131,0,7751,7334,417,100,340,86,38,9,0,0,39,5,7987,657,36,17,20,41,536,97,10,640,9,0,795,158,0,2,81,0,30,39,176,0,90,0,0,0,17,40,2279,1938,1628
2021,Madison County,Florida,6441,2515,770,321,124,1543,41,1224,406,2062,323,1073,627,1575,2439,2.48,3.32,15992,6441,2569,261,4738,1276,707,8228,3544,2889,139,196,1460,7030,2221,2944,101,996,768,485,294,135,145,0,233,96,393,182,12,79,14,37,21,110,182,139,62,3239,228,304,1320,871,516,13461,705,1924,4958,2664,1448,1189,573,10832,1762,14676,1101,16030,2598,3306,105,9264,1110,3460,1383,17916,15982,1934,1903,616,1287,1111,176,31,18051,17222,16908,11279,5629,314,829,829,313,516,1143,314,14,300,829,321,508,829,48,61,74,0,610,36,17213,15932,1281,363,929,328,168,35,0,0,184,0,18051,1139,155,0,8,47,938,161,12,1083,0,36,1069,238,0,31,43,0,70,165,205,0,113,43,14,0,95,192,6441,4805,4182
2021,Manatee County,Florida,156254,81532,20708,10075,2878,23749,1608,17852,8763,40898,4661,26931,17242,34585,71408,2.5,3.05,390734,156254,81394,10218,96800,31837,14231,161918,45027,88640,3025,6619,18607,173989,39014,87269,3941,19165,24600,3897,1618,40,53,5,97,28,8774,2779,12,81,330,677,407,1365,2779,1910,1863,73623,4833,3091,33476,16801,15422,297254,10581,18374,86428,59193,26945,58131,37602,268299,95733,322431,31137,391642,56041,71808,4069,212572,21021,107262,30951,391693,336075,55618,52541,25306,27235,12323,14912,3077,394824,342758,333664,123952,209712,9094,52066,52066,26285,25781,61160,9094,2522,6572,52066,12342,39724,52066,9819,7373,849,139,30199,3687,376925,308463,68462,25413,48430,18610,12976,3904,5468,2385,1588,514,394824,27707,1169,1362,768,5919,45736,10911,3561,57329,1792,3856,47625,27484,887,2920,12204,1385,3908,3578,8109,1305,884,5530,811,1723,2999,4737,156254,148596,138412
2021,Marion County,Florida,150880,73103,16836,9314,3152,26118,1964,18675,9072,42345,6594,26291,16559,34450,72003,2.4,2.93,361528,150880,72890,9538,89911,26839,11470,148969,44037,78300,2137,6930,17565,163685,40342,76906,3308,20157,22972,3435,1496,35,49,13,89,22,8120,2893,12,83,305,697,321,1570,2893,1949,1793,69847,3814,4798,30862,16237,14136,275914,9835,22218,98785,59414,26488,38029,21145,243861,59174,300330,36231,362151,59878,69658,2878,188250,23344,104243,33656,367368,323139,44229,42761,20246,22515,11468,11047,1468,370372,341457,328100,146128,181972,13357,28915,28915,18870,10045,42272,13357,4218,9139,28915,4942,23973,28915,4876,3968,474,86,18439,1072,352199,304013,48186,15696,37871,13639,7132,1207,2472,784,711,66,370372,21236,584,807,713,3776,37117,9163,2801,43474,1057,1740,41092,23093,541,3469,9086,1440,1532,3161,6676,595,5031,2352,687,783,1555,6465,150880,137759,130562
2021,Martin County,Florida,66108,32943,7725,3819,844,11477,461,8580,3941,17869,1731,12555,8767,12432,33092,2.34,2.94,154584,66108,32870,3865,38207,8377,5157,67817,19757,35365,1063,2739,8893,69371,14047,34293,1549,9356,10126,1175,296,21,46,0,100,15,2464,1183,12,85,127,76,158,822,1183,829,935,28400,1613,1742,11328,6927,6790,122738,3568,6124,31120,28640,11259,26928,15099,113046,42027,132196,12732,155400,22554,25973,885,80982,7816,48445,13853,157358,137827,19531,18626,8098,10528,6493,4035,905,158323,142205,139437,48773,90664,2768,16118,16118,9100,7018,18886,2768,763,2005,16118,2822,13296,16118,2939,1690,209,3,9878,1399,151932,130980,20952,7883,14990,6156,4386,1318,1327,391,249,18,158323,10255,903,505,755,1721,18908,4789,1540,25914,901,1078,25892,17569,651,2245,6819,847,1904,1502,3681,277,271,1916,360,774,894,2221,66108,62313,58790
2021,Miami-Dade County,Florida,936351,407626,159520,70456,27693,170116,11120,106164,29243,288153,60363,129416,63566,298721,310925,2.83,3.4,2648569,936351,405757,72366,812610,329169,92316,1083164,417181,503225,27353,25170,110235,1150308,378643,458555,39753,101073,172284,29052,12093,32,45,9,70,33,82208,12964,12,86,2307,3249,1464,5944,12964,8615,8074,650940,43538,31741,244498,131138,200025,1917165,166277,169424,506656,280011,186127,380441,228229,1581464,608670,2137040,46642,2667934,268475,550520,18500,1688940,112363,428474,137612,2661805,2345253,316552,277854,223339,54515,25553,28962,38698,2690113,1237609,1159065,882941,276124,78544,1452504,1452504,875670,576834,1531048,78544,24809,53735,1452504,404470,1048034,1452504,48921,40137,7846,636,1350328,4636,2537130,631013,1906117,862449,1687005,789510,179964,58991,21909,9454,17239,4494,2690113,128269,18575,1492,1304,4540,26806,22516,2072,43015,4114,3766,32542,59079,1571,2787,18192,8866,19505,2081,6100,933,13288,3665,1438,4264,1173,173849,936351,881539,773249
2021,Monroe County,Florida,33643,15830,3979,3124,644,7669,504,5514,2328,7020,1094,4427,2288,6687,12780,2.39,2.92,80518,33643,15902,3090,17353,4810,5720,37495,11527,18231,707,1222,5808,33998,8101,16960,550,3053,5334,761,229,27,48,30,90,17,897,167,12,87,105,0,42,20,167,84,115,13024,877,677,5684,2871,2915,64452,2268,2845,17890,13336,5112,13970,9031,59339,23001,68158,6294,80129,8125,12750,205,48949,3545,18430,4375,81358,66146,15212,14133,8148,5985,2435,3550,1079,82244,66516,64992,25035,39957,1524,15728,15728,8773,6955,17252,1524,457,1067,15728,3665,12063,15728,2682,1067,151,263,11168,397,78581,61643,16938,8040,13458,6657,2965,1100,415,268,100,15,82244,4516,246,540,179,782,7943,1803,398,8909,527,570,9098,5449,246,734,2908,151,854,810,1365,204,418,1051,177,550,638,2484,33643,31900,29069
2021,Nassau County,Florida,34691,19696,6280,2041,581,5409,523,3528,1581,7545,1152,4050,2057,9985,13409,2.53,2.94,87696,34691,19603,2151,22714,6432,2105,36638,9521,21025,343,1588,4161,37423,7002,21147,506,3782,4986,756,455,58,44,1,85,21,2022,504,12,89,53,193,17,241,504,335,310,17389,729,1135,8001,4146,3378,65419,1516,4047,20197,12915,5948,13383,7413,59856,20796,70479,8459,87571,15541,17624,950,50405,7399,19542,7192,87944,77471,10473,10399,3683,6716,2285,4431,74,88492,84960,83210,40637,42573,1750,3532,3532,2317,1215,5282,1750,250,1500,3532,497,3035,3532,1136,619,176,33,1296,272,84072,79234,4838,1502,2986,1151,1320,183,413,160,119,8,88492,20755,181,257,209,582,10534,1919,418,9789,186,529,9145,3981,126,471,1443,42,261,1380,2305,437,211,793,205,297,404,301,34691,33736,31939
2021,Okaloosa County,Florida,81785,41573,15334,5068,1510,15595,1262,11455,2799,19549,3693,11974,5690,24357,23680,2.49,3.05,203283,81785,41275,5352,56856,10632,7383,86593,28899,44394,2224,1827,9249,83068,19404,43745,1698,6617,11604,3290,1037,47,71,12,127,28,4159,1790,12,91,322,411,221,836,1790,846,1490,48306,2871,3204,19880,9730,12621,143586,3736,6486,35339,33902,16430,29743,17950,133364,47693,150788,32866,194618,30862,46758,2842,115287,15514,32573,12506,206115,163310,42805,40801,19756,21045,7067,13978,2004,209230,192918,183840,63277,120563,9078,16312,16312,8833,7479,25390,9078,1806,7272,16312,4917,11395,16312,3552,4891,303,82,7137,347,195895,172504,23391,7173,12397,3881,5694,1526,5038,1723,262,43,209230,14019,341,623,388,2637,24513,5627,1191,25847,876,1126,25853,10661,481,2091,3988,629,1719,3531,5058,291,1108,1865,233,321,1984,1210,81785,77505,72447
2021,Okeechobee County,Florida,14794,7186,2362,1264,584,2679,200,1970,857,3665,824,1970,1027,4608,5194,2.47,2.96,36587,14794,7141,1311,9281,3164,896,17756,6403,8266,349,693,2045,15014,3656,7436,314,1757,1851,442,208,55,58,15,126,8,1185,563,12,93,284,37,37,205,563,323,382,7957,426,361,3912,1844,1414,28161,2027,3430,10324,5467,2229,3196,1488,22704,4684,31155,3052,36686,6214,8136,645,21069,2825,7481,2744,39224,35011,4213,4102,1857,2245,1664,581,111,39716,34780,33953,20252,13701,827,4936,4936,2490,2446,5763,827,378,449,4936,873,4063,4936,144,298,28,0,4184,282,37343,28863,8480,3296,7884,3200,326,96,177,0,93,0,39716,3605,11,45,51,599,4125,905,113,3846,38,203,4267,1393,0,134,272,27,112,284,729,62,249,180,39,0,160,352,14794,13117,10786
2021,Orange County,Florida,475292,220661,93044,39655,12065,85118,5672,52991,9611,129858,28634,61881,22158,157798,114824,2.9,3.47,1379273,475292,219468,40866,423293,141354,79000,562277,235479,254313,10435,8694,53356,589177,215480,244851,14148,39218,75480,17545,5851,26,47,8,74,29,36107,8494,12,95,1659,1666,1685,3484,8494,5681,5665,374387,23691,18331,137506,71446,123413,954106,40159,60336,231759,171937,109275,219794,120846,853611,340640,1096754,61700,1399076,157679,311329,16171,921162,83724,166585,57784,1396813,1161608,235205,211017,121487,89530,51613,37917,24188,1409949,1095194,957734,489861,467873,137460,314755,314755,159258,155497,452215,137460,55239,82221,314755,114054,200701,314755,21822,49928,7956,863,229973,4213,1326558,829291,497267,195282,349127,140682,96828,33347,38899,17763,12413,3490,1409949,121206,13409,3103,1997,8383,75835,20209,3791,91147,4040,3227,81874,66042,1476,6305,21907,8399,8044,7576,14510,1783,12417,6037,1806,3187,4742,83715,475292,459191,431391
2021,Osceola County,Florida,110156,55791,22552,8614,3860,17150,1439,10564,2830,28601,7925,11719,4651,40278,30909,3.44,4.0,378690,110156,55817,8619,138920,49253,15925,149015,58005,68439,3630,3450,15491,154939,52592,62934,4920,12222,22271,3960,1686,29,41,5,77,21,12065,2159,12,97,216,547,338,1058,2159,1477,1356,97837,4940,5437,42379,22103,22978,252003,14290,19453,74371,54996,27630,41508,19755,218260,61263,287024,18473,378894,54089,93154,7565,237110,27394,48630,19130,376100,325445,50655,43891,18884,25007,17044,7963,6764,380331,293740,224621,96999,127622,69119,86591,86591,43274,43317,155710,69119,26706,42413,86591,29587,57004,86591,5973,8018,2430,100,68901,1169,356887,163678,193209,73555,166305,64547,17301,5965,4891,1353,4712,1690,380331,14120,4166,414,439,1419,15712,5570,890,20008,1104,1105,17962,14181,188,1460,4177,3168,1174,1345,2915,234,3198,1172,462,481,1739,15423,110156,104752,97788
