year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2022,San Miguel County,Colorado,3850,1559,653,208,19,1153,61,794,115,930,132,606,213,920,932,2.1,2.65,8066,3850,1572,210,1410,270,754,3756,1418,1742,9,53,534,3238,1038,1654,9,156,381,33,17,17,17,0,27,11,23,23,8,113,0,6,0,17,23,6,23,1216,43,116,577,325,155,6282,17,97,1116,854,293,2874,1031,6168,3905,6765,431,8066,426,1317,15,5418,196,1331,215,8044,7294,750,741,189,552,232,320,9,8082,7399,7317,2119,5198,82,683,683,270,413,765,82,2,80,683,177,506,683,165,92,0,41,363,22,7853,6505,1348,355,972,264,266,48,61,40,49,3,8082,170,18,39,36,34,980,205,4,1238,20,7,1163,238,78,70,308,20,85,51,303,0,0,121,114,7,20,0,3850,3767,3381
2022,Sedgwick County,Colorado,1049,459,154,39,3,232,2,207,64,319,70,213,110,249,399,2.24,3.06,2345,1049,511,64,597,97,27,990,321,527,6,40,96,984,208,498,10,108,160,36,6,27,87,0,224,6,83,34,8,115,0,0,12,22,34,18,34,451,59,16,176,150,50,1718,34,115,443,388,283,309,146,1569,455,1860,216,2359,455,531,50,1255,196,573,209,2354,2054,300,288,112,176,97,79,12,2391,2287,2279,1339,940,8,104,104,46,58,112,8,0,8,104,46,58,104,10,15,0,0,79,0,2201,1987,214,70,163,45,24,12,27,13,0,0,2391,77,0,48,49,95,279,33,13,742,0,0,242,83,0,45,15,0,6,19,51,0,0,68,0,0,9,0,1049,959,893
2022,Summit County,Colorado,11750,5885,1776,1079,128,2912,40,2273,399,1874,293,1073,240,2345,2849,2.59,2.92,30448,11750,5843,1112,6396,702,4645,14799,6425,6293,123,259,1699,11997,3679,6466,65,200,1587,216,6,1,30,0,56,11,171,80,8,117,15,0,0,65,80,25,52,5779,331,162,2395,1206,1685,24050,557,830,4045,4863,1187,7876,4692,22663,12568,25979,1643,30905,1925,4976,38,21325,1056,4604,831,30747,25830,4917,4584,1019,3565,2451,1114,333,30955,28567,27839,8765,19074,728,2388,2388,582,1806,3116,728,334,394,2388,849,1539,2388,560,75,13,29,1692,19,29929,27227,2702,1488,2481,1381,180,96,41,11,0,0,30955,586,62,238,109,145,3015,429,49,4308,13,337,2279,925,111,658,980,128,565,279,849,14,32,1068,103,60,155,2,11750,11490,11076
2022,Teller County,Colorado,11040,5919,1293,569,254,2322,144,1804,587,2230,42,1685,866,2034,4183,2.23,2.72,24652,11040,5914,583,5335,927,853,10729,2528,6297,76,267,1561,10679,1979,6178,82,868,1572,94,17,8,21,0,59,0,394,154,8,119,97,20,9,28,154,102,120,4354,241,246,1813,969,1085,19324,74,497,4238,5069,2110,4448,2888,18753,7336,20577,3251,24637,3390,4141,107,14689,1516,5807,1767,24646,20719,3927,3704,1010,2694,1725,969,223,24758,24036,23328,6667,16661,708,722,722,406,316,1430,708,97,611,722,222,500,722,421,54,0,85,113,49,23820,22794,1026,159,404,12,608,147,0,0,14,0,24758,1035,30,254,201,439,2973,907,67,5133,13,62,3513,936,44,631,390,37,396,390,822,18,59,638,103,92,66,0,11040,10418,9993
2022,Washington County,Colorado,2030,1080,342,111,46,429,55,306,101,410,46,300,169,541,714,2.27,2.82,4604,2030,1097,97,1190,156,34,2061,582,1157,44,66,212,1884,319,1141,37,198,189,80,9,25,85,0,181,5,77,67,8,121,9,5,0,53,67,37,56,1044,43,90,524,257,130,3370,101,218,956,851,419,561,264,3051,825,3751,301,4604,549,1066,48,2564,214,974,287,4775,4094,681,667,158,509,448,61,14,4817,4676,4661,3242,1419,15,141,141,29,112,156,15,0,15,141,71,70,141,7,18,5,0,110,1,4600,4327,273,121,232,113,21,8,9,0,11,0,4817,203,4,22,33,105,504,85,3,1578,4,11,504,114,0,91,64,9,88,90,129,4,13,102,2,0,17,4,2030,1843,1739
2022,Weld County,Colorado,115536,66986,30572,7867,2860,17067,1603,11375,3295,23616,4949,12650,6651,43888,28980,2.82,3.26,325323,115536,67089,7822,102131,21124,11621,132249,40933,75241,1484,2829,11762,128323,34169,68829,2305,7657,15363,4918,1122,29,61,8,111,28,7637,2135,8,123,367,430,394,944,2135,1374,1472,88774,5493,4313,38986,18861,21121,215564,12571,12570,53594,49835,20910,42730,23354,190423,66084,246149,17469,329254,36929,85063,3196,203642,19500,40549,14233,327508,278014,49494,48389,19757,28632,20345,8287,1105,331466,301312,296776,174059,122717,4536,30154,30154,12492,17662,34690,4536,1725,2811,30154,7933,22221,30154,1877,2896,1627,72,23256,426,308706,249375,59331,21517,51580,19085,2948,417,3187,1420,1616,595,331466,14353,829,1312,1818,4663,33554,6136,1192,65594,803,725,31181,12193,274,6404,5267,322,2855,3217,5904,227,1864,7395,898,425,3051,161,115536,111217,105343
2022,Yuma County,Colorado,3953,2274,1026,279,119,453,31,390,148,947,149,589,371,1405,1263,2.47,2.86,9782,3953,2289,269,2652,287,332,3881,869,2616,39,65,292,3779,712,2164,78,434,391,56,5,6,28,0,72,0,130,27,8,125,12,0,12,3,27,24,17,2426,138,220,1130,583,355,6666,586,425,1806,1573,647,1020,609,5655,1629,7292,411,9782,811,2646,5,5428,392,1708,414,9760,8054,1706,1515,924,591,422,169,191,9938,8523,8493,6096,2397,30,1415,1415,98,1317,1445,30,21,9,1415,694,721,1415,0,0,6,0,1409,0,9254,7253,2001,918,1987,918,14,0,0,0,0,0,9938,506,1,107,126,95,982,102,0,2530,0,25,985,209,0,23,109,0,31,79,153,0,6,186,59,0,135,0,3953,3697,3456
2022,Capitol Planning Region,Connecticut,386549,175235,69155,27053,8052,69261,4354,48396,14907,115000,21705,64741,33596,112929,121856,2.43,3.03,938880,386549,174673,27710,274817,50511,24620,394408,158002,191315,3774,8446,32871,419333,146591,182632,5344,34135,50631,10529,3241,23,46,5,72,35,15287,4447,9,110,652,975,936,1884,4447,3291,2530,246220,12491,10336,90957,51626,80810,675246,25897,34778,169941,111307,55774,154850,122699,614571,277549,775317,38564,963750,113498,200741,10307,601259,55898,161750,47293,966950,857115,109835,102902,65322,37580,13650,23930,6933,977165,833400,781709,545952,235757,51691,143765,143765,84142,59623,195456,51691,13577,38114,143765,41298,102467,143765,36049,41893,8066,183,54118,3456,926803,707875,218928,73784,112809,40207,68523,21821,26699,9093,10897,2663,977165,33187,5638,1962,2139,5359,80100,49686,27369,70213,6102,4672,130323,127866,8193,3340,80696,11040,10578,3383,14251,2298,12636,14201,2257,5435,3249,34579,386549,364056,345949
2022,Greater Bridgeport Planning Region,Connecticut,117497,56300,23252,6170,2446,20378,1393,14210,5101,34649,6532,19190,10202,36906,38020,2.69,3.33,316286,117497,55827,6657,103213,23123,9969,130327,52533,62339,1673,3040,10742,138047,48244,59578,2254,11836,16135,3603,976,21,48,9,76,38,6334,1463,9,120,381,284,171,627,1463,992,855,87475,5061,3994,33030,18367,27023,221540,14311,11531,55769,33034,14460,52095,40340,195698,92435,254580,8703,323892,40681,71693,3534,201563,21316,50636,15831,322797,285552,37245,34996,17081,17915,8310,9605,2249,326381,257956,243259,161689,81570,14697,68425,68425,34580,33845,83122,14697,3550,11147,68425,19370,49055,68425,13228,13452,2629,117,38279,720,309183,212977,96206,41018,50034,22207,34219,13595,7764,3887,4189,1329,326381,12963,2904,1210,477,1410,21344,5468,2714,20423,4143,5744,43441,53076,2008,1433,17071,6019,5762,672,3438,4365,3287,2273,517,1892,622,12764,117497,110130,105021
2022,Lower Connecticut River Valley Planning Region,Connecticut,73084,37159,12657,4935,1027,12532,597,9464,3239,18458,2928,12243,6255,18580,25130,2.3,2.86,168367,73084,37058,5082,42097,6464,4582,73877,25147,39211,577,1782,7160,77301,20822,39004,531,6465,10479,1403,279,13,37,0,53,35,2340,774,9,130,61,121,140,452,774,430,676,40282,2594,1400,13598,8455,14235,128960,2319,3775,30676,22256,11558,32151,26225,122866,58376,144766,9142,173196,18916,30254,994,107775,8806,35167,9116,174059,155221,18838,18004,5718,12286,7740,4546,834,175244,161267,158956,110664,48292,2311,13977,13977,8871,5106,16288,2311,542,1769,13977,3120,10857,13977,4598,4132,731,52,4073,391,168006,150534,17472,5724,6293,2359,7380,1993,2845,1229,954,143,175244,7246,539,774,804,2152,21329,8003,4610,21103,1049,1352,34211,35286,1604,1065,17091,1544,2164,1277,3821,412,856,5169,585,1301,608,1636,73084,69133,66299
2022,Naugatuck Valley Planning Region,Connecticut,177656,82246,31038,13406,4233,30894,2022,22636,7239,51110,9729,29079,14650,51746,57424,2.5,3.11,444730,177656,81920,13718,135798,25455,10183,181576,68777,88682,2159,4757,17201,194418,59669,87674,3316,17708,26051,4443,1209,20,43,2,72,29,8479,2639,9,140,312,644,471,1212,2639,1537,1784,103464,6473,5077,41566,24377,25971,320582,14150,16781,96422,59424,27148,60414,46243,289651,106657,357814,19175,446694,60325,93464,3846,275256,31674,77974,24805,447421,402084,45337,43194,21805,21389,12802,8587,2143,451887,391397,370387,280378,90009,21010,60490,60490,35851,24639,81500,21010,6024,14986,60490,14973,45517,60490,14847,12993,4044,58,27056,1492,428538,331554,96984,35730,54931,21139,29405,10001,8451,3641,4197,949,451887,14402,3248,1053,690,2038,29115,21371,10588,31242,2075,5131,60910,80216,5746,1198,28787,7577,5135,1836,4856,3165,6019,4621,565,3034,1241,11061,177656,164354,154773
2022,Northeastern Connecticut Planning Region,Connecticut,38574,18940,6271,4292,1342,6242,630,4400,1342,9100,1819,4730,2738,11266,11751,2.44,2.88,94143,38574,18920,4322,25214,4865,2248,39952,13380,20413,448,1249,4462,40192,11031,19728,606,3411,5416,956,295,25,46,0,85,22,1769,688,9,150,151,125,184,228,688,305,503,19698,1002,929,8601,4659,4507,68920,1922,4085,24018,14498,7145,9844,7408,62913,17252,76450,6231,94597,12484,19135,668,59621,6498,15841,5318,94890,84067,10823,10196,4686,5510,1916,3594,627,95687,91215,89297,51395,37902,1918,4472,4472,2263,2209,6390,1918,331,1587,4472,991,3481,4472,982,1188,84,5,1908,305,91097,83119,7978,3107,4786,1755,2153,821,895,511,144,20,95687,2673,281,207,90,391,12066,14648,8149,7294,1121,761,13900,9845,507,535,5919,2871,766,723,1921,127,120,1506,191,477,397,374,38574,36010,34356
2022,Northwest Hills Planning Region,Connecticut,45976,22670,7427,3874,1400,8153,654,6082,2326,11279,1902,7010,4053,12502,16541,2.4,2.93,110455,45976,22657,3861,30030,4839,3092,46986,16141,24329,395,1304,4817,48578,12832,23917,605,4770,6454,984,323,23,42,10,57,39,1842,522,9,160,62,192,49,219,522,379,352,23857,1487,946,9620,6192,5612,82679,2460,3173,23638,14825,7222,18125,13236,77046,31361,91141,5559,111682,13282,21478,1041,67902,6425,22302,5816,111993,99377,12616,12155,5833,6322,3240,3082,461,112696,101967,99945,69267,30678,2022,10729,10729,6007,4722,12751,2022,660,1362,10729,2253,8476,10716,3136,2142,597,62,4336,443,107666,95089,12577,4288,6677,2866,3788,927,1544,432,568,63,112696,3804,490,673,525,800,14981,6107,3159,12582,425,899,19360,20234,1111,804,7727,635,1379,513,2673,845,1214,2880,433,393,544,598,45976,43213,41632
2022,South Central Connecticut Planning Region,Connecticut,226154,97313,35234,15952,4656,41173,1942,29467,9097,71716,12796,40964,19470,60480,71673,2.42,3.07,547006,226154,97112,16180,157530,33351,16679,229068,96620,105958,2502,5965,18023,250194,94879,101926,3766,20240,29383,4415,1251,14,32,0,46,31,9580,3207,9,170,496,659,502,1550,3207,2238,1717,148449,7647,6083,49947,29589,55183,395812,15353,18584,112403,62392,27180,81523,78377,361875,159900,457709,21802,566416,63943,113290,5134,356444,31427,96682,27382,565622,496100,69522,65512,37544,27968,11903,16065,4010,571298,497099,473635,341246,132389,23464,74199,74199,38604,35595,97663,23464,4985,18479,74199,21237,52962,74199,14974,20402,5908,334,30713,1868,542861,425190,117671,43032,70933,27073,24241,7708,13618,5677,8879,2574,571298,17098,5479,807,1579,3103,42707,14195,7758,43905,4514,4928,83469,116273,2531,2198,30504,5107,7853,1762,6160,2370,8923,5546,689,2725,1655,8838,226154,212498,204165
2022,Southeastern Connecticut Planning Region,Connecticut,113810,51349,17675,9051,3149,22934,1581,16503,5061,30476,5589,18240,9311,30093,37209,2.35,2.91,267009,113810,51153,9213,71440,12846,8547,117772,44501,56124,1293,3218,12636,118619,37172,53518,1098,9953,16878,2474,440,12,40,0,75,20,3401,832,9,180,103,267,146,316,832,551,561,64955,3884,2435,23959,14332,20345,197755,5537,9511,58571,40400,16870,38034,28832,182707,66866,220611,19946,270461,36461,54120,2921,165219,17558,51122,15982,278047,242675,35372,34537,17703,16834,6637,10197,835,280293,257214,249150,152721,96429,8064,23079,23079,13294,9785,31143,8064,2676,5388,23079,5749,17330,23079,4182,7786,647,154,9589,721,266888,231133,35755,14184,19325,7661,9337,2938,6165,3363,928,222,280293,9402,1275,785,1044,2716,35461,19668,11574,26806,2132,1315,46307,37149,1233,2334,19538,4764,2961,2256,7300,618,1640,4962,433,2137,1041,4404,113810,106585,102413
2022,Western Connecticut Planning Region,Connecticut,230507,126410,54413,12262,3853,33661,2286,23158,7806,58174,9836,34162,18093,75666,71553,2.66,3.19,612706,230507,126022,12662,191963,32625,18927,248163,84316,139029,2844,4832,17142,260871,79230,131424,3789,19315,27113,6576,1450,19,47,9,65,44,9628,2135,9,190,557,96,381,1101,2135,1255,1390,156963,10698,8799,62801,36282,38383,429296,19871,16038,79350,56397,24810,126881,105949,393387,232830,482286,17057,616328,54679,138148,5189,380037,23835,98143,25655,614685,541448,73237,66959,38611,28348,5820,22528,6278,620666,476838,463681,232608,231073,13157,143828,143828,74567,69261,156985,13157,3456,9701,143828,38014,105814,143828,27508,24734,5055,627,82698,3206,587507,416736,170771,68082,92864,43724,56970,17753,16150,5675,4787,930,620666,29522,5239,2433,2345,5045,52097,11798,4726,55529,7316,6882,87181,92897,2654,4223,25364,7508,11157,3542,9311,2147,6924,6711,1979,3781,2586,18655,230507,221338,215247
2022,Kent County,Delaware,68705,33276,11598,5096,1960,11211,876,7719,2388,19122,4396,10064,5356,21685,22752,2.59,3.09,177863,68705,33068,5357,52321,12026,6386,70602,25025,35926,1164,1856,6631,77293,23418,34642,1872,7390,9971,2120,745,30,50,11,82,30,4899,2726,10,1,637,415,350,1324,2726,1918,2122,44589,1713,2553,17868,9145,13310,122811,4687,8967,40702,25750,10428,19471,12806,109157,32277,138054,16734,178816,29616,41683,2591,105693,16205,31440,10820,180583,160519,20064,19415,10355,9060,3356,5704,649,182400,170353,165556,87818,77738,4797,12047,12047,7363,4684,16844,4797,1486,3311,12047,2650,9397,12047,1499,3053,2726,31,4346,392,171435,152440,18995,7560,7905,2946,6889,2629,2585,1262,1616,723,182400,14136,192,293,65,1815,17505,2188,877,21148,1044,603,23141,11753,559,875,5485,211,1240,1102,1933,153,3834,1169,345,591,873,3767,68705,63699,61253
2022,New Castle County,Delaware,220437,98195,35217,16090,4693,39597,3214,28108,8086,66555,11750,39111,17490,62167,65835,2.52,3.17,555018,220437,98080,16145,162877,37894,19585,226980,88649,109123,2770,6198,20240,243702,87522,102808,3968,19691,29713,5844,2013,24,43,0,70,30,12275,4004,10,3,450,682,664,2208,4004,2538,2691,141353,8914,5837,54417,30055,42130,395423,11319,18351,112020,71351,31037,86580,64765,365753,151345,447958,28398,562979,69734,121381,6900,351059,34543,90539,28291,565839,501106,64733,62038,35800,26238,4258,21980,2695,570567,503358,492819,257160,235659,10539,67209,67209,36617,30592,77748,10539,2170,8369,67209,20539,46670,67209,5663,25716,9145,92,25864,729,539047,453545,85502,27978,42538,16059,18058,4272,16899,5812,8007,1835,570567,16347,3386,957,767,4151,50437,6464,1269,65073,2492,1888,79591,53858,1379,2176,24801,613,3529,2630,7416,1193,11116,3510,935,2929,4470,6866,220437,211062,202004
2022,Sussex County,Delaware,99858,52846,12145,6703,2440,13715,1230,9894,4561,26594,3971,17227,10438,22939,47332,2.38,2.84,237959,99858,52322,7159,56825,15750,6045,98697,27356,57363,1122,3225,9631,105898,24393,54423,1885,11285,13912,2273,939,39,55,15,97,30,4538,1681,10,5,373,245,259,804,1681,1135,1130,42593,2198,2316,18945,10044,9090,182130,5956,12064,55407,33893,17075,33162,24573,164110,57735,196963,17956,238058,34574,43512,1850,125444,14319,69102,18405,238382,213380,25002,24262,9896,14366,2921,11445,740,240668,222701,220463,90782,129681,2238,17967,17967,8275,9692,20205,2238,414,1824,17967,5280,12687,17967,2507,2691,471,34,11813,451,229163,203295,25868,11965,17475,8864,5860,2075,1834,746,699,280,240668,17606,320,431,403,2361,33295,3265,969,35842,1117,1437,40108,19450,823,1414,8837,714,1856,2045,5238,528,1158,1405,797,1013,1858,2632,99858,93727,88175
2022,District of Columbia,District of Columbia,315785,79884,30929,24265,2580,81560,2627,64000,11722,130076,18047,82319,21818,61992,66969,2.03,3.04,641816,315785,79499,24582,144868,41324,35758,265622,146608,92792,3973,3787,18462,296506,163626,83235,4749,15646,29250,8339,3616,25,42,7,47,43,9228,2563,11,1,350,345,672,1196,2563,2143,861,156326,14557,8179,51778,22875,58937,484596,14584,20793,72816,58037,14834,124860,178672,449219,303532,543263,21665,661596,72659,123804,5302,455562,40513,82230,26844,662242,534875,127367,118118,66423,51695,0,51695,9249,670587,580491,566090,241127,324963,14401,90096,90096,44059,46037,104497,14401,3719,10682,90096,30289,59807,90096,14780,19290,15742,795,37323,2166,629065,518687,110378,32826,57647,20764,25626,3195,13217,4189,13888,4678,670587,18427,6041,2190,1743,4819,43408,10755,2273,50711,3108,2672,49862,28294,2487,3790,14724,1360,9712,4321,9510,1273,26196,5839,1733,3348,3030,11818,315785,301109,281132
2022,Alachua County,Florida,108597,40550,14817,7618,1231,24778,1124,17170,4355,35651,4613,20947,7698,24256,28426,2.41,3.19,261258,108597,40654,7484,65115,15128,24280,114068,56797,44415,1007,2454,9395,124233,57467,43374,2062,7981,13349,1946,705,12,24,0,31,26,3863,1865,12,1,398,520,321,626,1865,1234,1165,97763,3933,1770,22618,9586,59856,169342,3323,7453,33952,26583,18975,40168,38888,158566,79056,230243,15000,277077,31832,49354,2425,188067,16647,39656,12760,277557,214179,63378,60869,30572,30297,22368,7929,2509,279729,249510,241775,146875,94900,7735,30219,30219,16102,14117,37954,7735,2060,5675,30219,11889,18330,30219,4431,12790,1061,120,10563,1254,266181,225594,40587,8824,18894,3551,10830,2185,9061,2775,1802,313,279729,11942,2606,504,832,2323,32362,5947,1539,32835,1160,1328,27190,13034,551,2046,6528,1017,2225,3191,8436,327,1806,2570,553,727,1925,4274,108597,104944,94889
2022,Baker County,Florida,9004,4733,1691,986,309,1144,137,635,307,2141,504,904,597,3205,2773,2.78,3.17,24999,9004,4790,912,7028,2602,663,12143,4782,5594,238,302,1227,10425,2945,4899,176,1126,1279,185,40,12,32,0,61,11,763,591,12,3,148,28,60,355,591,397,471,6777,586,425,2902,1675,1189,18827,673,2139,7978,3836,1541,1603,1057,16015,2660,21263,1810,24868,3822,6568,148,14729,1876,3571,1798,27772,22704,5068,5059,1907,3152,2753,399,9,27969,27470,27189,19616,7573,281,499,499,232,267,780,281,58,223,499,98,401,499,28,94,54,0,323,0,26302,25198,1104,209,793,190,161,0,107,19,43,0,27969,3226,32,31,0,331,2330,232,72,2723,198,13,3548,1443,6,34,217,34,105,203,333,0,966,40,0,0,172,234,9004,8455,7735
2022,Bay County,Florida,74678,35360,11592,5568,1912,13736,1001,9733,2765,20014,4010,11150,4970,21595,23217,2.39,2.91,178401,74678,35024,5892,45044,12870,4893,74244,22925,38563,1431,2069,9256,75466,18316,36448,1828,7775,11099,2377,722,34,60,17,112,23,4875,2744,12,5,248,546,471,1479,2744,1568,1965,38858,2311,1953,17230,8562,8802,129413,4142,8327,36364,30933,15181,22211,12255,116944,34466,140405,19979,176174,34286,37685,3018,106676,18638,31813,12630,178965,144487,34478,33545,17005,16540,5856,10684,933,181055,167845,162634,74370,88264,5211,13210,13210,6841,6369,18421,5211,1303,3908,13210,5115,8095,13210,2950,2769,697,7,6343,444,170960,154904,16056,6048,8441,3820,3777,509,2737,1225,1101,494,181055,17214,914,574,333,1544,20989,5137,744,20102,1097,521,20416,6337,404,1713,3591,659,956,3241,3804,162,661,1001,345,435,1116,1651,74678,71588,67544
2022,Bradford County,Florida,9067,4168,1334,599,294,1548,299,1019,485,2752,415,1640,972,2978,3339,2.65,3.18,24047,9067,4138,646,6815,2252,1129,13035,5612,4986,224,585,1628,10226,2653,4416,179,1329,1649,48,17,6,10,0,20,2,852,381,12,7,58,141,0,182,381,276,270,5869,291,346,2621,1278,1333,20149,1152,2448,7851,4513,1532,1602,1051,16549,2653,22269,1759,24046,4346,5474,709,14017,2437,4555,1200,27733,22880,4853,4831,1364,3467,3128,339,22,27816,27104,26664,19409,7255,440,712,712,587,125,1152,440,204,236,712,151,561,712,137,201,7,25,326,16,26415,25349,1066,195,698,174,269,13,82,8,17,0,27816,2234,69,34,64,203,2800,669,226,2740,83,89,3654,553,0,313,103,75,4,382,282,97,1084,57,14,0,229,156,9067,7999,7559
2022,Brevard County,Florida,246650,120719,34223,17195,4477,45624,2495,34939,14095,63112,8345,40078,23514,56611,101672,2.45,3.05,603158,246650,120499,17425,157337,42064,19183,254724,80301,129746,4554,8932,31191,265909,63697,128057,3857,30997,39301,6225,2339,35,52,13,89,31,12166,3975,12,9,556,575,1062,1782,3975,2353,3122,123723,7371,5249,51466,26530,33107,455626,10295,23039,119111,98273,55035,91368,58505,422292,149873,497914,66908,604136,98179,110282,6216,349763,44211,144091,47752,605149,525414,79735,75665,41760,33905,11215,22690,4070,610723,554663,533080,196806,336274,21583,56060,56060,38326,17734,77643,21583,5403,16180,56060,13119,42941,56060,11348,11708,1544,455,28856,2149,583600,517503,66097,19929,39481,11468,16047,3808,8632,4161,1937,492,610723,45789,2582,1706,1487,6648,73133,15499,5018,82150,2678,3345,80250,40522,1706,5371,16905,2518,4042,6921,12506,1052,2728,7359,1426,1571,4997,15574,246650,235250,224937
